cum_score,score,time,bricks
3070,51,1705,36
3106,36,1321,41
3124,18,867,47
3124,0,126,53
3130,6,370,51
3205,75,3403,28
3217,12,632,49
3247,30,1043,43
3247,0,126,53
3250,3,128,52
3262,12,802,49
3262,0,162,53
3337,75,3152,28
3346,9,501,50
3373,27,1130,44
3472,99,3239,20
3475,3,128,52
3475,0,162,53
3475,0,126,53
3475,0,126,53
3481,6,379,51
3481,0,126,53
3484,3,248,52
3496,12,623,49
3496,0,126,53
3499,3,248,52
3544,45,1544,38
3583,39,2116,40
3586,3,128,52
3595,9,502,50
3613,18,756,47
3616,3,248,52
3649,33,1567,42
3676,27,1260,44
3682,6,476,51
3721,39,1802,40
3721,0,126,53
3721,0,162,53
3832,111,4160,16
3841,9,492,50
3853,12,623,49
3871,18,961,47
3880,9,510,50
3898,18,961,47
3904,6,370,51
3913,9,372,50
4054,141,4537,6
4060,6,371,51
4066,6,370,51
4066,0,126,53
4072,6,370,51
4072,0,126,53
4075,3,128,52
4075,0,126,53
4096,21,1324,46
4108,12,614,49
4147,39,1413,40
4147,0,126,53
4153,6,370,51
4246,93,3687,22
4246,0,162,53
4252,6,370,51
4267,15,763,48
4267,0,126,53
4267,0,126,53
4273,6,250,51
4276,3,257,52
4276,0,126,53
4378,102,5013,19
4387,9,501,50
4390,3,128,52
4390,0,126,53
4441,51,1727,36
4441,0,126,53
4465,24,1128,45
4468,3,248,52
4474,6,379,51
4552,78,2662,27
4639,87,3930,24
4669,30,1490,43
4678,9,372,50
4753,75,2660,28
4756,3,248,52
4771,15,802,48
4771,0,162,53
4816,45,1915,38
4819,3,319,52
4861,42,1682,39
4900,39,2006,40
4900,0,162,53
4900,0,162,53
4909,9,501,50
4933,24,758,45
4933,0,126,53
4993,60,2208,33
5017,24,1007,45
5020,3,248,52
5029,9,633,50
5029,0,162,53
5080,51,2100,36
5086,6,250,51
5128,42,1440,39
5131,3,248,52
5134,3,248,52
5158,24,1000,45
5182,24,983,45
5182,0,126,53
5191,9,372,50
5197,6,250,51
5242,45,1560,38
5242,0,126,53
5263,21,765,46
5266,3,128,52
5266,0,126,53
5302,36,1522,41
5341,39,1532,40
5341,0,126,53
5359,18,867,47
5374,15,625,48
5374,0,126,53
5374,0,126,53
5377,3,248,52
5401,24,1129,45
5401,0,126,53
5416,15,754,48
5446,30,1302,43
5530,84,2913,25
5536,6,379,51
5539,3,248,52
5539,0,162,53
5542,3,128,52
5545,3,248,52
5545,0,126,53
5545,0,126,53
5566,21,876,46
5572,6,397,51
5605,33,1147,42
5626,21,998,46
5638,12,632,49
5671,33,1260,42
5671,0,162,53
5677,6,250,51
5767,90,2459,23
5773,6,379,51
5851,78,2706,27
5851,0,126,53
5854,3,248,52
5854,0,126,53
5863,9,633,50
5908,45,1924,38
5926,18,763,47
5932,6,370,51
5989,57,2093,34
5992,3,248,52
6019,27,772,44
6076,57,3042,34
6076,0,126,53
6079,3,319,52
6109,30,1025,43
6136,27,1260,44
6139,3,319,52
6157,18,644,47
6175,18,748,47
6178,3,319,52
6184,6,370,51
6187,3,257,52
6226,39,1418,40
6268,42,1653,39
6325,57,2195,34
6349,24,1000,45
6367,18,745,47
6367,0,126,53
6379,12,614,49
6400,21,961,46
6403,3,248,52
6463,60,2360,33
6538,75,2787,28
6556,18,763,47
6586,30,1260,43
6628,42,1671,39
6676,48,2073,37
6694,18,876,47
6763,69,2730,30
6778,15,754,48
6778,0,162,53
6790,12,614,49
6817,27,1147,44
6832,15,971,48
6832,0,126,53
6838,6,370,51
6862,24,966,45
6874,12,632,49
6880,6,379,51
6880,0,162,53
6886,6,370,51
6922,36,1375,41
6922,0,126,53
6964,42,1418,39
6979,15,386,48
7105,126,3481,11
7150,45,1463,38
7156,6,379,51
7216,60,1971,33
7219,3,128,52
7336,117,2016,14
7360,24,1287,45
7363,3,128,52
7399,36,1029,41
7441,42,1646,39
7480,39,1167,40
7495,15,772,48
7525,30,1382,43
7543,18,921,47
7573,30,1400,43
7576,3,128,52
7606,30,1138,43
7612,6,379,51
7684,72,2680,29
7711,27,874,44
7714,3,248,52
7714,0,126,53
7720,6,250,51
7831,111,3066,16
7861,30,1382,43
7864,3,128,52
7867,3,319,52
7954,87,2972,24
7963,9,492,50
7966,3,249,52
7966,0,126,53
7969,3,248,52
8014,45,1822,38
8053,39,1531,40
8053,0,126,53
8083,30,1138,43
8113,30,1016,43
8146,33,1409,42
8146,0,126,53
8149,3,319,52
8155,6,370,51
8170,15,745,48
8245,75,2804,28
8245,0,126,53
8269,24,1237,45
8269,0,126,53
8272,3,319,52
8305,33,1278,42
8314,9,372,50
8323,9,501,50
8416,93,3536,22
8416,0,126,53
8461,45,1580,38
8491,30,1025,43
8512,21,1025,46
8512,0,126,53
8542,30,1158,43
8575,33,1020,42
8608,33,1540,42
8608,0,162,53
8674,66,2913,31
8677,3,248,52
8686,9,492,50
8686,0,126,53
8686,0,126,53
8752,66,2400,31
8752,0,126,53
8806,54,1639,35
8809,3,128,52
8809,0,126,53
8812,3,128,52
8815,3,128,52
8821,6,379,51
8821,0,162,53
8941,120,4617,13
8953,12,632,49
8956,3,128,52
8959,3,248,52
8968,9,501,50
8995,27,1251,44
9013,18,745,47
9034,21,860,46
9115,81,2653,26
9139,24,1138,45
9151,12,614,49
9172,21,1079,46
9220,48,1312,37
9355,135,3329,8
9400,45,1309,38
9481,81,1743,26
9505,24,1007,45
9505,0,126,53
9565,60,1800,33
9565,0,126,53
9565,0,126,53
9568,3,128,52
9619,51,1285,36
9622,3,319,52
9652,30,1016,43
9661,9,501,50
9691,30,1160,43
9742,51,1958,36
9784,42,1305,39
9787,3,248,52
9820,33,1140,42
9859,39,2120,40
9859,0,126,53
9862,3,128,52
9862,0,126,53
9862,0,162,53
9862,0,126,53
9871,9,501,50
9874,3,128,52
9907,33,1384,42
9958,51,2176,36
9958,0,162,53
9961,3,248,52
9967,6,250,51
9997,30,1269,43
10012,15,745,48
10018,6,250,51
10021,3,248,52
10072,51,2071,36
10108,36,1291,41
10222,114,4179,15
10243,21,763,46
10267,24,1165,45
10291,24,966,45
10300,9,633,50
10339,39,1994,40
10342,3,248,52
10345,3,257,52
10399,54,2720,35
10402,3,248,52
10435,33,1253,42
10447,12,790,49
10480,33,1278,42
10513,33,1262,42
10513,0,126,53
10537,24,1118,45
10558,21,876,46
10564,6,379,51
10573,9,372,50
10588,15,386,48
10621,33,1271,42
10636,15,745,48
10663,27,1260,44
10669,6,250,51
10669,0,126,53
10672,3,257,52
10699,27,1332,44
10747,48,2028,37
10750,3,128,52
10804,54,2466,35
10807,3,128,52
10807,0,126,53
10816,9,645,50
10819,3,248,52
10822,3,248,52
10852,30,1025,43
10852,0,126,53
10891,39,1531,40
10909,18,814,47
10936,27,1016,44
10939,3,128,52
10978,39,1438,40
10999,21,763,46
10999,0,162,53
11047,48,1924,37
11062,15,386,48
11131,69,2531,30
11146,15,386,48
11161,15,947,48
11209,48,1811,37
11245,36,1531,41
11245,0,126,53
11263,18,912,47
11359,96,3784,21
11362,3,128,52
11368,6,476,51
11377,9,501,50
11407,30,1025,43
11455,48,2076,37
11488,33,1271,42
11512,24,1156,45
11551,39,1531,40
11557,6,250,51
11563,6,477,51
11602,39,1291,40
11605,3,248,52
11644,39,1784,40
11644,0,162,53
11644,0,126,53
11743,99,3662,20
11743,0,126,53
11794,51,1942,36
11809,15,641,48
11848,39,1296,40
11851,3,128,52
11872,21,1007,46
11917,45,1942,38
11926,9,501,50
11932,6,250,51
11983,51,1544,36
11986,3,248,52
12019,33,1391,42
12019,0,126,53
12037,18,867,47
12094,57,1583,34
12097,3,248,52
12097,0,162,53
12166,69,2764,30
12166,0,126,53
12169,3,319,52
12172,3,128,52
12175,3,128,52
12253,78,1633,27
12277,24,1120,45
12283,6,370,51
12337,54,1829,35
12337,0,126,53
12346,9,372,50
12346,0,162,53
12352,6,379,51
12355,3,248,52
12406,51,2239,36
12454,48,1305,37
12457,3,128,52
12481,24,1111,45
12487,6,476,51
12496,9,372,50
12514,18,959,47
12535,21,1130,46
12541,6,379,51
12598,57,1569,34
12631,33,1287,42
12634,3,248,52
12640,6,250,51
12643,3,248,52
12727,84,3381,25
12757,30,1136,43
12757,0,126,53
12757,0,126,53
12760,3,128,52
12766,6,371,51
12784,18,959,47
12847,63,2281,32
12853,6,379,51
12859,6,379,51
12862,3,248,52
12871,9,501,50
12874,3,248,52
12946,72,2262,29
12949,3,128,52
12955,6,379,51
13045,90,3509,23
13123,78,2645,27
13174,51,1707,36
13174,0,126,53
13264,90,2947,23
13267,3,128,52
13294,27,1122,44
13315,21,1128,46
13315,0,126,53
13339,24,878,45
13363,24,752,45
13414,51,1921,36
13426,12,494,49
13459,33,1260,42
13471,12,623,49
13513,42,1662,39
13564,51,1935,36
13600,36,1531,41
13600,0,126,53
13600,0,126,53
13603,3,319,52
13636,33,1320,42
13636,0,126,53
13636,0,162,53
13684,48,1926,37
13705,21,912,46
13729,24,1138,45
13786,57,1806,34
13786,0,126,53
13804,18,763,47
13849,45,2037,38
13930,81,3091,26
13930,0,126,53
13954,24,966,45
13972,18,747,47
14020,48,2046,37
14125,105,3587,18
14137,12,790,49
14203,66,2504,31
14206,3,319,52
14215,9,519,50
14257,42,1897,39
14329,72,2269,29
14335,6,476,51
14422,87,3674,24
14464,42,1802,39
14497,33,1495,42
14497,0,126,53
14536,39,1811,40
14593,57,2199,34
14629,36,1549,41
14659,30,1016,43
14692,33,1260,42
14695,3,248,52
14713,18,876,47
14713,0,126,53
14725,12,623,49
14740,15,386,48
14791,51,2315,36
14812,21,1130,46
14815,3,248,52
14815,0,126,53
14836,21,747,46
14836,0,126,53
14839,3,249,52
14839,0,126,53
14839,0,162,53
14872,33,1020,42
14884,12,494,49
14887,3,128,52
14887,0,126,53
14890,3,248,52
14917,27,1269,44
14923,6,379,51
14926,3,248,52
14935,9,633,50
15028,93,3338,22
15034,6,250,51
15121,87,3656,24
15193,72,2626,29
15229,36,1522,41
15235,6,370,51
15277,42,1682,39
15355,78,2786,27
15355,0,126,53
15415,60,1703,33
15430,15,947,48
15433,3,248,52
15454,21,1025,46
15454,0,126,53
15514,60,2389,33
15529,15,959,48
15577,48,1594,37
15580,3,319,52
15622,42,1542,39
15631,9,492,50
15646,15,635,48
15670,24,1007,45
15685,15,755,48
15778,93,3699,22
15787,9,492,50
15820,33,1513,42
15841,21,1079,46
15859,18,1128,47
15859,0,162,53
15922,63,2360,32
15970,48,1944,37
15976,6,250,51
15979,3,248,52
15985,6,370,51
15988,3,128,52
16021,33,1411,42
16048,27,1269,44
16126,78,3189,27
16129,3,128,52
16201,72,2807,29
16249,48,2177,37
16300,51,1931,36
16303,3,128,52
16345,42,1549,39
16381,36,1296,41
16438,57,2466,34
16444,6,379,51
16447,3,128,52
16447,0,162,53
16450,3,248,52
16450,0,162,53
16531,81,2570,26
16543,12,790,49
16546,3,248,52
16552,6,476,51
16570,18,959,47
16570,0,162,53
16654,84,3599,25
16660,6,379,51
16723,63,2746,32
16729,6,370,51
16774,45,1811,38
16774,0,126,53
16780,6,370,51
16783,3,128,52
16795,12,790,49
16819,24,1120,45
16828,9,546,50
16828,0,126,53
16864,36,1292,41
16900,36,1635,41
16903,3,248,52
16921,18,763,47
16939,18,959,47
16939,0,126,53
16945,6,379,51
17005,60,2242,33
17026,21,876,46
17026,0,126,53
17059,33,1283,42
17068,9,501,50
17068,0,126,53
17110,42,1409,39
17149,39,1533,40
17149,0,126,53
17284,135,3847,8
17320,36,1716,41
17329,9,546,50
17371,42,1655,39
17380,9,633,50
17434,54,1809,35
17485,51,2071,36
17494,9,510,50
17539,45,1915,38
17560,21,887,46
17578,18,894,47
17641,63,2390,32
17668,27,1285,44
17671,3,319,52
17671,0,126,53
17725,54,2335,35
17800,75,2960,28
17800,0,126,53
17800,0,162,53
17806,6,250,51
17866,60,2989,33
17881,15,386,48
17920,39,1540,40
17962,42,2129,39
18031,69,2132,30
18052,21,989,46
18100,48,1827,37
18118,18,756,47
18118,0,162,53
18160,42,1305,39
18178,18,903,47
18292,114,3076,15
18298,6,379,51
18301,3,248,52
18334,33,1278,42
18379,45,1915,38
18448,69,3158,30
18463,15,746,48
18463,0,126,53
18493,30,1139,43
18493,0,126,53
18535,42,1549,39
18577,42,1951,39
18577,0,162,53
18577,0,126,53
18583,6,476,51
18583,0,126,53
18646,63,2597,32
18670,24,1018,45
18679,9,633,50
18697,18,896,47
18709,12,790,49
18739,30,1025,43
18772,33,1265,42
18838,66,2109,31
18841,3,128,52
18871,30,1016,43
18880,9,633,50
18982,102,2475,19
19063,81,3152,26
19144,81,2190,26
19171,27,1018,44
19201,30,1025,43
19213,12,494,49
19219,6,379,51
19273,54,2484,35
19273,0,126,53
19312,39,1775,40
19339,27,1242,44
19363,24,1287,45
19456,93,2953,22
19456,0,126,53
19504,48,1673,37
19555,51,1531,36
19594,39,1644,40
19630,36,1260,41
19669,39,1635,40
19684,15,625,48
19759,75,2642,28
19795,36,1323,41
19795,0,162,53
19804,9,373,50
19804,0,126,53
19810,6,379,51
19822,12,615,49
19828,6,250,51
19846,18,876,47
19885,39,1296,40
19963,78,2050,27
19981,18,745,47
19990,9,379,50
19990,0,162,53
19993,3,248,52
20008,15,754,48
20008,0,162,53
20041,33,1558,42
20095,54,1924,35
20104,9,501,50
20113,9,501,50
20116,3,248,52
20134,18,959,47
20137,3,128,52
20209,72,2515,29
20263,54,1578,35
20266,3,128,52
20347,81,1755,26
20353,6,379,51
20389,36,1524,41
20389,0,126,53
20398,9,492,50
20464,66,2755,31
20518,54,1924,35
20566,48,1793,37
20608,42,2320,39
20608,0,126,53
20614,6,379,51
20659,45,1924,38
20671,12,501,49
20677,6,370,51
20680,3,128,52
20716,36,1296,41
20725,9,501,50
20821,96,3231,21
20827,6,379,51
20833,6,371,51
20833,0,126,53
20854,21,876,46
20899,45,1935,38
20962,63,2007,32
21025,63,2427,32
21025,0,126,53
21106,81,3371,26
21115,9,633,50
21130,15,802,48
21130,0,126,53
21151,21,1116,46
21205,54,2084,35
21265,60,2357,33
21271,6,379,51
21310,39,1289,40
21310,0,126,53
21361,51,1822,36
21391,30,1138,43
21439,48,1436,37
21448,9,633,50
21538,90,2739,23
21601,63,2258,32
21619,18,641,47
21622,3,248,52
21640,18,867,47
21640,0,126,53
21640,0,162,53
21664,24,1138,45
21760,96,3003,21
21817,57,3201,34
21817,0,126,53
21823,6,371,51
21844,21,1130,46
21847,3,128,52
21910,63,2245,32
21949,39,1522,40
21982,33,1625,42
21991,9,493,50
22015,24,1008,45
22066,51,2011,36
22066,0,162,53
22090,24,1034,45
22129,39,1540,40
22132,3,248,52
22153,21,1045,46
22162,9,372,50
22216,54,1427,35
22261,45,1752,38
22309,48,1662,37
22327,18,1116,47
22333,6,370,51
22366,33,1409,42
22369,3,319,52
22414,45,1553,38
22435,21,894,46
22477,42,1680,39
22495,18,745,47
22525,30,1016,43
22555,30,1278,43
22558,3,248,52
22558,0,126,53
22591,33,1382,42
22597,6,370,51
22600,3,248,52
22678,78,2843,27
22678,0,126,53
22696,18,508,47
22705,9,372,50
22735,30,1138,43
22765,30,1500,43
22858,93,2948,22
22858,0,126,53
22861,3,319,52
22867,6,379,51
22876,9,372,50
22912,36,1201,41
23062,150,5908,3
23062,0,126,53
23083,21,749,46
23167,84,3249,25
23239,72,3265,29
23302,63,2490,32
23368,66,2161,31
23374,6,379,51
23410,36,1409,41
23482,72,2671,29
23527,45,1309,38
23575,48,1560,37
23587,12,494,49
23614,27,1251,44
23617,3,248,52
23620,3,128,52
23686,66,2511,31
23692,6,250,51
23722,30,914,43
23758,36,1391,41
23758,0,126,53
23767,9,519,50
23920,153,7456,2
23920,0,126,53
23920,0,162,53
23920,0,126,53
23983,63,2748,32
24019,36,1391,41
24058,39,1515,40
24103,45,1793,38
24106,3,248,52
24163,57,2335,34
24178,15,641,48
24262,84,1933,25
24331,69,2658,30
24376,45,1802,38
24409,33,1400,42
24409,0,162,53
24448,39,1540,40
24454,6,476,51
24493,39,1298,40
24544,51,1933,36
24601,57,1953,34
24610,9,372,50
24610,0,126,53
24610,0,126,53
24682,72,2638,29
24724,42,1203,39
24745,21,1007,46
24763,18,959,47
24763,0,126,53
24805,42,1416,39
24814,9,490,50
24817,3,248,52
24853,36,1142,41
24865,12,623,49
24892,27,1138,44
24916,24,1130,45
24916,0,126,53
24940,24,1120,45
24970,30,1500,43
24994,24,885,45
25027,33,1260,42
25027,0,162,53
25057,30,1138,43
25111,54,1807,35
25117,6,477,51
25159,42,1644,39
25159,0,126,53
25162,3,248,52
25174,12,802,49
25204,30,1016,43
25249,45,1669,38
25336,87,2443,24
25342,6,379,51
25369,27,903,44
25438,69,3041,30
25444,6,370,51
25495,51,1671,36
25525,30,1500,43
25570,45,1978,38
25606,36,1287,41
25627,21,1130,46
25645,18,745,47
25645,0,126,53
25651,6,477,51
25714,63,1718,32
25714,0,126,53
25744,30,1138,43
25795,51,2048,36
25813,18,959,47
25816,3,128,52
25858,42,1512,39
25864,6,379,51
25879,15,802,48
25915,36,1791,41
25924,9,546,50
25939,15,959,48
25978,39,1793,40
26002,24,1442,45
27161,1159,5074,0
27185,24,1007,45
27185,0,126,53
27227,42,1653,39
27263,36,1382,41
27275,12,624,49
27275,0,126,53
27278,3,248,52
27320,42,1793,39
27329,9,379,50
27341,12,494,49
27347,6,370,51
27374,27,1138,44
27410,36,1531,41
27452,42,1398,39
27467,15,763,48
27503,36,1826,41
27506,3,248,52
27530,24,998,45
27554,24,1309,45
27578,24,878,45
27581,3,128,52
27584,3,128,52
27587,3,128,52
27686,99,1603,20
27704,18,838,47
27707,3,248,52
27707,0,126,53
27713,6,379,51
27716,3,128,52
27833,117,4130,14
27839,6,476,51
27842,3,319,52
27845,3,128,52
27848,3,128,52
27848,0,126,53
27881,33,1949,42
27974,93,3238,22
27974,0,126,53
28022,48,2195,37
28022,0,126,53
28025,3,128,52
28028,3,248,52
28028,0,126,53
28115,87,3632,24
28130,15,772,48
28163,33,1299,42
28187,24,1007,45
28232,45,1822,38
28232,0,126,53
28268,36,1393,41
28334,66,1605,31
28349,15,947,48
28364,15,754,48
28412,48,2242,37
28415,3,248,52
28415,0,126,53
28415,0,126,53
28418,3,128,52
28436,18,747,47
28526,90,2969,23
28529,3,248,52
28577,48,1687,37
28619,42,1203,39
28667,48,1725,37
28667,0,162,53
28670,3,128,52
28673,3,248,52
28676,3,128,52
28703,27,792,44
28721,18,959,47
28724,3,248,52
28730,6,379,51
28811,81,3333,26
28817,6,379,51
28823,6,379,51
28823,0,126,53
28835,12,632,49
28838,3,248,52
28895,57,2102,34
28895,0,126,53
28898,3,319,52
28901,3,248,52
28904,3,319,52
28904,0,162,53
28904,0,126,53
28907,3,248,52
28949,42,1409,39
29006,57,1596,34
29006,0,126,53
29015,9,373,50
29024,9,373,50
29024,0,126,53
29039,15,626,48
29042,3,319,52
29042,0,126,53
29051,9,492,50
29054,3,248,52
29084,30,1658,43
29114,30,1244,43
29114,0,126,53
29132,18,995,47
29132,0,126,53
29141,9,492,50
29183,42,1395,39
29285,102,3132,19
29291,6,250,51
29378,87,2286,24
29453,75,2664,28
29486,33,1260,42
29486,0,126,53
29486,0,126,53
29525,39,1646,40
29546,21,998,46
29564,18,894,47
29582,18,745,47
29627,45,1581,38
29636,9,373,50
29636,0,162,53
29774,138,5529,7
29774,0,162,53
29777,3,248,52
29798,21,998,46
29807,9,501,50
29891,84,3939,25
29942,51,2111,36
29942,0,126,53
29996,54,1967,35
30029,33,1156,42
30065,36,1298,41
30098,33,1269,42
30101,3,248,52
30107,6,250,51
30119,12,790,49
30119,0,126,53
30248,129,4004,10
30293,45,1427,38
30293,0,126,53
30332,39,1531,40
30353,21,989,46
30386,33,1280,42
30386,0,162,53
30386,0,126,53
30392,6,379,51
30404,12,790,49
30452,48,1682,37
30488,36,1287,41
30566,78,2390,27
30602,36,2140,41
30617,15,386,48
30620,3,128,52
30659,39,1671,40
30668,9,633,50
30737,69,2730,30
30737,0,126,53
30737,0,126,53
30737,0,126,53
30797,60,2204,33
30806,9,372,50
30806,0,126,53
30842,36,1522,41
30845,3,248,52
30893,48,1811,37
30896,3,248,52
30896,0,162,53
30896,0,162,53
30947,51,1418,36
31016,69,3022,30
31016,0,162,53
31019,3,248,52
31049,30,1131,43
31082,33,1140,42
31106,24,1007,45
31148,42,1826,39
31160,12,623,49
31160,0,126,53
31160,0,126,53
31160,0,126,53
31226,66,3006,31
31256,30,1312,43
31286,30,1138,43
31289,3,128,52
31295,6,379,51
31295,0,126,53
31334,39,1531,40
31367,33,1269,42
31370,3,248,52
31385,15,386,48
31436,51,1802,36
31445,9,492,50
31457,12,494,49
31529,72,2297,29
31556,27,1251,44
31577,21,970,46
31631,54,2371,35
31631,0,126,53
31679,48,1707,37
31691,12,494,49
31694,3,248,52
31712,18,959,47
31721,9,501,50
31769,48,1673,37
31799,30,1043,43
31817,18,971,47
31841,24,1007,45
31874,33,1020,42
31904,30,1321,43
31904,0,126,53
31919,15,745,48
31928,9,492,50
31937,9,372,50
31937,0,126,53
31964,27,1242,44
31976,12,614,49
31976,0,162,53
32054,78,3542,27
32078,24,1129,45
32090,12,494,49
32096,6,371,51
32126,30,1129,43
32126,0,126,53
32147,21,1130,46
32171,24,871,45
32198,27,885,44
32198,0,126,53
32252,54,2195,35
32252,0,126,53
32252,0,126,53
32357,105,3394,18
32408,51,2168,36
32459,51,2059,36
32489,30,1382,43
32549,60,1716,33
32552,3,319,52
32648,96,3807,21
32657,9,501,50
32690,33,1149,42
32723,33,1262,42
32771,48,1802,37
32771,0,162,53
32777,6,477,51
32780,3,319,52
32837,57,3251,34
32873,36,1323,41
32873,0,126,53
32882,9,492,50
32885,3,128,52
32891,6,250,51
32945,54,1458,35
32978,33,1269,42
32987,9,492,50
32987,0,126,53
32987,0,126,53
33086,99,1804,20
33089,3,248,52
33143,54,2073,35
33215,72,3026,29
33299,84,3256,25
33323,24,1000,45
33326,3,128,52
33329,3,248,52
33332,3,319,52
33335,3,248,52
33428,93,3407,22
33473,45,1201,38
33509,36,1271,41
33536,27,1129,44
33563,27,1278,44
34722,1159,5168,0
34725,3,319,52
34725,0,126,53
34731,6,250,51
34731,0,126,53
34773,42,1978,39
34773,0,126,53
34773,0,126,53
34773,0,162,53
34794,21,983,46
34875,81,2806,26
34902,27,1129,44
34911,9,488,50
35001,90,2080,23
35016,15,625,48
35037,21,998,46
35064,27,985,44
35067,3,128,52
35085,18,1128,47
35139,54,2340,35
35142,3,319,52
35142,0,126,53
35223,81,3198,26
35268,45,1427,38
35304,36,1531,41
35316,12,790,49
35367,51,2308,36
35373,6,379,51
35376,3,319,52
35439,63,2755,32
35439,0,126,53
35445,6,371,51
35523,78,2269,27
35523,0,126,53
35526,3,319,52
35562,36,1061,41
35565,3,319,52
35637,72,2488,29
35637,0,126,53
35688,51,1822,36
35709,21,971,46
35712,3,248,52
35727,15,625,48
35781,54,2118,35
35784,3,248,52
35814,30,1391,43
35826,12,519,49
35829,3,248,52
35889,60,2367,33
