cum_score,score,time,bricks
3162,24,1129,45
3162,0,162,53
3177,15,802,48
3198,21,1007,46
3216,18,876,47
3249,33,1384,42
3249,0,126,53
3273,24,998,45
3285,12,623,49
3321,36,1167,41
3351,30,1468,43
3393,42,1513,39
3402,9,373,50
3402,0,162,53
3462,60,2407,33
3477,15,790,48
3534,57,1822,34
3537,3,128,52
3579,42,1793,39
3579,0,126,53
3582,3,248,52
3603,21,1130,46
3606,3,257,52
3627,21,876,46
3642,15,802,48
3687,45,1551,38
3714,27,1129,44
3729,15,386,48
3762,33,1321,42
3765,3,128,52
3768,3,248,52
3792,24,966,45
3843,51,2317,36
3846,3,128,52
3891,45,1648,38
3897,6,370,51
3900,3,248,52
3930,30,1156,43
3930,0,126,53
3936,6,250,51
3936,0,126,53
3942,6,250,51
3966,24,1120,45
3975,9,633,50
4008,33,1133,42
4008,0,126,53
4047,39,1395,40
4047,0,126,53
4077,30,1016,43
4086,9,492,50
4140,54,1560,35
4158,18,959,47
4161,3,248,52
4170,9,372,50
4173,3,248,52
4173,0,126,53
4176,3,248,52
4176,0,126,53
4209,33,1282,42
4218,9,501,50
4224,6,370,51
4227,3,128,52
4227,0,126,53
4227,0,126,53
4257,30,1260,43
4257,0,126,53
4275,18,1116,47
4275,0,126,53
4275,0,126,53
4290,15,626,48
4329,39,1513,40
4329,0,126,53
4359,30,1418,43
4410,51,2053,36
4416,6,477,51
4422,6,370,51
4446,24,1009,45
4470,24,999,45
4497,27,1269,44
4506,9,501,50
4554,48,1687,37
4608,54,1712,35
4608,0,162,53
4608,0,126,53
4665,57,2240,34
4698,33,1429,42
4701,3,128,52
4734,33,1280,42
4785,51,1933,36
4824,39,1513,40
4830,6,250,51
4875,45,1411,38
4875,0,126,53
4884,9,501,50
4926,42,1888,39
4932,6,370,51
4935,3,248,52
4968,33,1140,42
5001,33,1531,42
5034,33,1504,42
5034,0,126,53
5070,36,1664,41
5130,60,2054,33
5130,0,162,53
5145,15,754,48
5151,6,379,51
5154,3,128,52
5163,9,492,50
5193,30,1262,43
5196,3,128,52
5214,18,763,47
5289,75,1883,28
5331,42,1409,39
5337,6,379,51
5373,36,1158,41
5391,18,747,47
5412,21,876,46
5520,108,3260,17
5526,6,477,51
5595,69,2529,30
5598,3,248,52
5631,33,1260,42
5658,27,1285,44
5661,3,319,52
5748,87,3067,24
5748,0,162,53
5823,75,2248,28
5823,0,126,53
5883,60,2373,33
5898,15,746,48
5901,3,128,52
5952,51,1804,36
5958,6,370,51
5979,21,998,46
5982,3,248,52
6060,78,2773,27
6063,3,248,52
6066,3,248,52
6069,3,248,52
6081,12,632,49
6087,6,370,51
6096,9,501,50
6123,27,1131,44
6156,33,1428,42
6156,0,126,53
6162,6,371,51
6174,12,624,49
6180,6,397,51
6186,6,250,51
6204,18,745,47
6252,48,1569,37
6267,15,386,48
6297,30,1382,43
6297,0,126,53
6315,18,885,47
6321,6,379,51
6351,30,1016,43
6351,0,162,53
6366,15,754,48
6381,15,947,48
6381,0,126,53
6399,18,867,47
6399,0,162,53
6402,3,248,52
6420,18,959,47
6423,3,319,52
6423,0,162,53
6462,39,1163,40
6477,15,632,48
6483,6,371,51
6486,3,248,52
6495,9,372,50
6507,12,790,49
6519,12,790,49
6519,0,162,53
6528,9,372,50
6573,45,1673,38
6576,3,248,52
6624,48,1664,37
6654,30,1391,43
6654,0,126,53
6675,21,998,46
6675,0,126,53
6678,3,248,52
6684,6,371,51
6690,6,250,51
6705,15,625,48
6711,6,476,51
6714,3,249,52
6726,12,504,49
6729,3,128,52
6771,42,1413,39
6771,0,126,53
6810,39,1930,40
6810,0,162,53
6861,51,2222,36
6861,0,162,53
6864,3,319,52
6864,0,126,53
6933,69,2522,30
6963,30,1016,43
6972,9,501,50
6972,0,126,53
6978,6,476,51
6984,6,370,51
6990,6,397,51
6993,3,248,52
7023,30,1142,43
7026,3,248,52
7098,72,2926,29
7119,21,989,46
7143,24,1129,45
7158,15,624,48
7158,0,162,53
7161,3,248,52
7164,3,248,52
7245,81,4116,26
7260,15,386,48
7314,54,1820,35
7317,3,248,52
7320,3,128,52
7344,24,1043,45
7371,27,1296,44
7395,24,1129,45
7521,126,5003,11
7521,0,126,53
7554,33,1262,42
7605,51,1971,36
7704,99,3974,20
7704,0,126,53
7755,51,2167,36
7779,24,1287,45
7800,21,903,46
7800,0,126,53
7800,0,126,53
7800,0,126,53
7803,3,257,52
7836,33,1260,42
7836,0,126,53
7893,57,1734,34
7911,18,876,47
7935,24,1287,45
7986,51,1709,36
7995,9,492,50
7998,3,128,52
8010,12,650,49
8016,6,371,51
8085,69,2279,30
8118,33,1504,42
8118,0,126,53
8118,0,126,53
8118,0,126,53
8118,0,126,53
8127,9,501,50
8142,15,772,48
8178,36,1305,41
8184,6,250,51
8184,0,162,53
8220,36,1653,41
8223,3,128,52
8232,9,501,50
8265,33,1522,42
8277,12,388,49
8298,21,998,46
8322,24,991,45
8322,0,126,53
8325,3,248,52
8325,0,126,53
8328,3,319,52
8328,0,126,53
8334,6,250,51
8355,21,876,46
8463,108,5030,17
8466,3,248,52
8472,6,379,51
8478,6,379,51
8481,3,248,52
8484,3,128,52
8484,0,162,53
8496,12,614,49
8502,6,333,51
8508,6,379,51
8514,6,250,51
8517,3,128,52
8523,6,379,51
8526,3,128,52
8526,0,126,53
8526,0,126,53
8526,0,126,53
8592,66,2637,31
8622,30,1138,43
8649,27,894,44
8649,0,126,53
8682,33,1149,42
8682,0,126,53
8688,6,371,51
8709,21,876,46
8709,0,126,53
8715,6,370,51
8754,39,1540,40
8778,24,1000,45
8823,45,2718,38
8829,6,370,51
8838,9,501,50
8838,0,162,53
8865,27,1242,44
8868,3,128,52
8925,57,2209,34
9018,93,3782,22
9054,36,1522,41
9081,27,1242,44
9114,33,1269,42
9129,15,625,48
9129,0,162,53
9147,18,745,47
9189,42,1549,39
9192,3,248,52
9234,42,1612,39
9237,3,128,52
9270,33,930,42
9288,18,894,47
9294,6,371,51
9345,51,1418,36
9360,15,947,48
9363,3,128,52
9396,33,1151,42
9399,3,257,52
9468,69,2868,30
9492,24,1008,45
9498,6,371,51
9525,27,771,44
9540,15,745,48
9576,36,1052,41
9582,6,370,51
9639,57,1923,34
9639,0,126,53
9651,12,623,49
9681,30,1138,43
9681,0,126,53
9753,72,2308,29
9756,3,128,52
9810,54,1628,35
9810,0,162,53
9816,6,397,51
9849,33,1262,42
9864,15,386,48
9873,9,501,50
9909,36,1391,41
9960,51,1454,36
9972,12,623,49
9996,24,758,45
10032,36,1635,41
10032,0,162,53
10035,3,248,52
10137,102,3739,19
10155,18,625,47
10158,3,128,52
10158,0,126,53
10158,0,162,53
10161,3,128,52
10161,0,126,53
10164,3,248,52
10164,0,126,53
10233,69,2529,30
10239,6,370,51
10251,12,501,49
10257,6,370,51
10302,45,1980,38
10302,0,162,53
10326,24,991,45
10338,12,641,49
10377,39,1400,40
10383,6,370,51
10386,3,248,52
10404,18,867,47
10413,9,373,50
10416,3,128,52
10416,0,126,53
10434,18,644,47
10437,3,319,52
10542,105,3475,18
10581,39,1540,40
10635,54,2116,35
10644,9,492,50
10677,33,1278,42
10773,96,4644,21
10776,3,128,52
10779,3,319,52
10788,9,492,50
10788,0,126,53
10794,6,250,51
10824,30,1377,43
10830,6,379,51
10851,21,763,46
10884,33,1269,42
10899,15,625,48
10956,57,2202,34
10965,9,490,50
11022,57,2330,34
11046,24,1118,45
11061,15,745,48
11064,3,248,52
11097,33,1522,42
11154,57,1940,34
11157,3,248,52
11193,36,1400,41
11199,6,478,51
11247,48,2073,37
11262,15,754,48
11274,12,790,49
11304,30,1131,43
11304,0,162,53
11313,9,372,50
11364,51,1714,36
11382,18,641,47
11385,3,319,52
11391,6,370,51
11394,3,128,52
11430,36,1400,41
11436,6,250,51
11454,18,867,47
11457,3,248,52
11487,30,1456,43
11556,69,2217,30
11580,24,1120,45
11625,45,2365,38
11670,45,1915,38
11751,81,3170,26
11751,0,126,53
11769,18,763,47
11802,33,1504,42
11802,0,126,53
11802,0,126,53
11802,0,162,53
11847,45,1784,38
11850,3,128,52
11898,48,2478,37
11904,6,370,51
11907,3,248,52
11925,18,959,47
12003,78,2791,27
12039,36,1296,41
12063,24,998,45
12063,0,126,53
12081,18,993,47
12105,24,989,45
12105,0,126,53
12141,36,1391,41
12177,36,1052,41
12183,6,379,51
12213,30,1016,43
12240,27,1454,44
12273,33,1156,42
12285,12,623,49
12321,36,1646,41
12408,87,2400,24
12417,9,492,50
12468,51,1447,36
12540,72,1752,29
12693,153,6402,2
12693,0,162,53
12693,0,126,53
12771,78,2426,27
12771,0,162,53
12801,30,1500,43
12828,27,1269,44
12900,72,2071,29
12912,12,790,49
12966,54,1820,35
12996,30,1025,43
12996,0,162,53
13029,33,1260,42
13056,27,1332,44
13092,36,1427,41
13152,60,2172,33
13155,3,248,52
13179,24,966,45
13191,12,790,49
13200,9,501,50
13218,18,903,47
13260,42,1662,39
13332,72,1486,29
13353,21,1007,46
13374,21,1130,46
13380,6,371,51
13407,27,1251,44
13419,12,494,49
13419,0,126,53
13473,54,2328,35
13476,3,248,52
13509,33,1255,42
13515,6,379,51
13533,18,959,47
13563,30,1018,43
13566,3,319,52
13587,21,876,46
13599,12,632,49
13641,42,1542,39
13641,0,126,53
13677,36,1531,41
13746,69,3026,30
13812,66,2633,31
13830,18,1128,47
13839,9,501,50
13854,15,386,48
13854,0,126,53
13884,30,1986,43
13890,6,370,51
13893,3,248,52
13941,48,1709,37
13947,6,250,51
13956,9,488,50
13980,24,1183,45
13992,12,623,49
14046,54,1980,35
14067,21,895,46
14073,6,370,51
14112,39,1803,40
14127,15,623,48
14157,30,1043,43
14163,6,379,51
14169,6,250,51
14250,81,2802,26
14253,3,248,52
14268,15,754,48
14301,33,1375,42
14310,9,372,50
14331,21,876,46
14331,0,126,53
14331,0,162,53
14331,0,126,53
14340,9,493,50
14349,9,501,50
14358,9,372,50
14373,15,386,48
14400,27,1260,44
14403,3,319,52
14433,30,1016,43
14445,12,792,49
14514,69,3148,30
14544,30,985,43
14547,3,319,52
14589,42,1689,39
14646,57,2044,34
14655,9,372,50
14667,12,802,49
14802,135,3829,8
14853,51,1590,36
14898,45,1915,38
14901,3,128,52
14928,27,991,44
14979,51,1689,36
14997,18,763,47
15051,54,2204,35
15066,15,745,48
15066,0,126,53
15090,24,1287,45
15096,6,250,51
15219,123,3400,12
15255,36,1278,41
15279,24,1183,45
15309,30,1002,43
15324,15,763,48
15324,0,162,53
15330,6,379,51
15486,156,7100,1
15633,147,4903,4
15678,45,1663,38
15717,39,1549,40
15747,30,1260,43
15777,30,1016,43
15783,6,397,51
15795,12,494,49
15795,0,126,53
15804,9,501,50
15813,9,372,50
15843,30,1043,43
15861,18,959,47
15867,6,370,51
15921,54,2371,35
15999,78,3166,27
16005,6,379,51
16029,24,1120,45
16056,27,1025,44
16056,0,126,53
16083,27,1122,44
16110,27,1251,44
16110,0,126,53
16113,3,248,52
16167,54,2107,35
16194,27,792,44
16248,54,2874,35
16278,30,1260,43
16287,9,501,50
16293,6,370,51
16338,45,1953,38
16338,0,126,53
16347,9,373,50
16350,3,128,52
16356,6,370,51
16383,27,2046,44
16452,69,2504,30
16461,9,492,50
16518,57,1948,34
16572,54,1836,35
16605,33,1127,42
16605,0,126,53
16608,3,248,52
16611,3,248,52
16686,75,2951,28
16686,0,126,53
16710,24,1018,45
16710,0,126,53
16827,117,4568,14
16836,9,373,50
16839,3,248,52
16839,0,126,53
16860,21,989,46
16887,27,1009,44
16887,0,126,53
16893,6,370,51
16902,9,503,50
16965,63,2544,32
16968,3,248,52
17010,42,1775,39
17010,0,126,53
17067,57,2520,34
18226,1159,6598,0
18226,0,162,53
18256,30,1016,43
18298,42,2300,39
18304,6,477,51
18319,15,947,48
18349,30,1269,43
18379,30,1468,43
18388,9,633,50
18430,42,1305,39
18484,54,1807,35
18484,0,126,53
18553,69,2753,30
18553,0,126,53
18559,6,379,51
18610,51,1820,36
18637,27,1138,44
18691,54,2326,35
18694,3,128,52
18754,60,2084,33
18781,27,792,44
18847,66,2588,31
18871,24,1120,45
18925,54,1822,35
18988,63,2109,32
19006,18,959,47
19006,0,162,53
19057,51,2346,36
19057,0,126,53
19060,3,248,52
19156,96,2218,21
19162,6,250,51
19168,6,476,51
19168,0,126,53
19186,18,912,47
19201,15,386,48
19231,30,1016,43
19234,3,248,52
19252,18,959,47
19288,36,1522,41
19294,6,379,51
19348,54,2091,35
19396,48,1787,37
19441,45,1666,38
19504,63,2267,32
19507,3,319,52
19552,45,1793,38
19558,6,379,51
19564,6,370,51
19567,3,248,52
19573,6,370,51
19600,27,1301,44
19603,3,248,52
19630,27,1122,44
19648,18,745,47
19720,72,2766,29
19729,9,492,50
19741,12,632,49
19741,0,126,53
19741,0,126,53
19744,3,128,52
19750,6,379,51
19846,96,2226,21
19894,48,1427,37
19894,0,126,53
19900,6,370,51
19966,66,2493,31
20005,39,1418,40
20071,66,2032,31
20119,48,2073,37
20125,6,379,51
20146,21,1130,46
20146,0,126,53
20176,30,1025,43
20185,9,501,50
20278,93,2343,22
20290,12,488,49
20317,27,1131,44
20323,6,370,51
20380,57,1583,34
20380,0,126,53
20419,39,1271,40
20437,18,1116,47
20443,6,250,51
20491,48,1693,37
20527,36,1278,41
20542,15,386,48
20566,24,966,45
20596,30,1025,43
20623,27,1120,44
20626,3,248,52
20626,0,126,53
20674,48,2048,37
20677,3,248,52
20677,0,162,53
20707,30,1382,43
20746,39,1296,40
20764,18,959,47
20818,54,1813,35
20839,21,1025,46
20839,0,126,53
20869,30,1343,43
20899,30,1468,43
20899,0,126,53
20923,24,1287,45
20929,6,478,51
20932,3,128,52
21010,78,3799,27
21013,3,128,52
21034,21,763,46
21073,39,1413,40
21076,3,248,52
21082,6,370,51
21082,0,126,53
21112,30,1011,43
21160,48,1671,37
21184,24,998,45
21208,24,1120,45
21298,90,2891,23
21331,33,1391,42
21352,21,749,46
21400,48,1549,37
21436,36,1937,41
21445,9,519,50
21463,18,814,47
21523,60,1816,33
21604,81,2674,26
21643,39,1382,40
21676,33,930,42
21706,30,1500,43
21724,18,745,47
21724,0,126,53
21730,6,250,51
21769,39,1542,40
21814,45,1664,38
21913,99,2897,20
21952,39,1296,40
21970,18,745,47
21985,15,772,48
21988,3,248,52
22033,45,1402,38
22036,3,248,52
22069,33,1400,42
22147,78,2293,27
22147,0,162,53
22186,39,1404,40
22237,51,2073,36
22237,0,162,53
22237,0,126,53
22303,66,2242,31
22303,0,126,53
22399,96,3153,21
22447,48,1795,37
22447,0,126,53
22465,18,763,47
22495,30,1400,43
22528,33,1384,42
22555,27,1129,44
22609,54,1935,35
22615,6,477,51
22642,27,1129,44
22687,45,1183,38
22714,27,1242,44
22765,51,1603,36
22771,6,370,51
22774,3,248,52
22783,9,372,50
22783,0,126,53
22783,0,126,53
22795,12,519,49
22804,9,633,50
22816,12,494,49
22855,39,1522,40
22873,18,745,47
22903,30,1025,43
22906,3,248,52
22942,36,1427,41
22981,39,1775,40
23008,27,1138,44
23011,3,248,52
23026,15,386,48
23080,54,1436,35
23107,27,1253,44
23161,54,1944,35
23200,39,1962,40
23200,0,126,53
23209,9,492,50
23230,21,876,46
23230,0,162,53
23260,30,1269,43
23260,0,126,53
23263,3,319,52
23266,3,248,52
23326,60,1888,33
23380,54,1953,35
23434,54,1831,35
23479,45,1664,38
23491,12,645,49
23527,36,1409,41
23614,87,2941,24
23653,39,1621,40
23707,54,1695,35
23794,87,3290,24
23878,84,3076,25
23899,21,754,46
23914,15,754,48
23953,39,1296,40
24094,141,3137,6
24103,9,633,50
24229,126,4613,11
24232,3,319,52
24268,36,1506,41
24271,3,128,52
24310,39,1829,40
24313,3,248,52
24331,18,738,47
24388,57,2524,34
24412,24,1001,45
24415,3,128,52
24532,117,4419,14
24559,27,1007,44
24646,87,3249,24
24646,0,162,53
24646,0,126,53
24679,33,1280,42
24706,27,1260,44
24706,0,126,53
24742,36,1271,41
24790,48,1551,37
24793,3,248,52
24817,24,1007,45
24883,66,2138,31
24886,3,128,52
24895,9,372,50
24970,75,2929,28
24985,15,632,48
24988,3,319,52
25003,15,625,48
25003,0,126,53
25003,0,126,53
25003,0,126,53
25018,15,790,48
25018,0,126,53
25048,30,1382,43
25048,0,126,53
25096,48,1585,37
25096,0,126,53
25132,36,1287,41
25171,39,1540,40
25213,42,1558,39
25213,0,126,53
25255,42,1662,39
25291,36,1820,41
25330,39,1540,40
25393,63,1533,32
25393,0,126,53
25402,9,372,50
25495,93,2987,22
25495,0,126,53
25549,54,3320,35
25591,42,2275,39
25660,69,2387,30
25699,39,1802,40
25804,105,3464,18
25816,12,614,49
25816,0,162,53
25822,6,379,51
25822,0,126,53
25891,69,2109,30
25897,6,379,51
25900,3,248,52
25924,24,1120,45
25936,12,501,49
25936,0,162,53
25936,0,126,53
25993,57,1583,34
25996,3,257,52
26119,123,4961,12
26134,15,616,48
26218,84,2662,25
26221,3,248,52
26278,57,2100,34
26386,108,3617,17
26434,48,1951,37
26443,9,519,50
26467,24,1138,45
26533,66,2102,31
26584,51,1343,36
26584,0,126,53
26584,0,126,53
26617,33,1287,42
26656,39,1689,40
26695,39,1775,40
26707,12,790,49
26722,15,804,48
26722,0,126,53
26782,60,2521,33
26818,36,1411,41
26818,0,126,53
26869,51,2077,36
26899,30,1140,43
26923,24,1165,45
26953,30,1025,43
26965,12,632,49
26971,6,477,51
26974,3,128,52
26983,9,633,50
27046,63,2486,32
27073,27,1296,44
27100,27,1251,44
27211,111,3104,16
27274,63,2235,32
27283,9,372,50
27313,30,1138,43
27313,0,162,53
27334,21,765,46
27334,0,126,53
27340,6,379,51
27355,15,802,48
27385,30,1269,43
27388,3,248,52
27388,0,126,53
27433,45,1305,38
27511,78,2220,27
27580,69,2721,30
27607,27,1131,44
27649,42,1716,39
27718,69,2611,30
27721,3,319,52
27742,21,1043,46
27775,33,1011,42
27781,6,250,51
27784,3,248,52
27784,0,126,53
27787,3,248,52
27790,3,128,52
27790,0,126,53
27793,3,248,52
27814,21,1130,46
27817,3,128,52
27850,33,1011,42
27946,96,3244,21
27949,3,248,52
27979,30,1129,43
28015,36,1287,41
28060,45,1540,38
28135,75,2820,28
28135,0,162,53
28138,3,248,52
28138,0,126,53
28144,6,478,51
28144,0,126,53
28153,9,646,50
28219,66,2100,31
28240,21,998,46
28363,123,5159,12
28363,0,126,53
28369,6,397,51
28405,36,1271,41
28417,12,790,49
28441,24,998,45
28513,72,2518,29
28555,42,1653,39
28672,117,4163,14
28672,0,126,53
28672,0,162,53
28684,12,790,49
28687,3,319,52
28744,57,2190,34
28777,33,1147,42
28780,3,248,52
28780,0,126,53
28825,45,1580,38
28915,90,2626,23
28954,39,1531,40
28963,9,633,50
28993,30,1131,43
28996,3,319,52
29002,6,476,51
29002,0,162,53
29002,0,126,53
29035,33,1034,42
29083,48,1456,37
29086,3,128,52
29098,12,632,49
29128,30,1456,43
29131,3,248,52
29170,39,2379,40
29173,3,128,52
29224,51,2303,36
29269,45,1307,38
29308,39,1298,40
29344,36,1936,41
29404,60,3191,33
29413,9,373,50
29413,0,126,53
29422,9,501,50
29554,132,4634,9
29554,0,126,53
29650,96,3626,21
29785,135,4756,8
29785,0,126,53
29785,0,162,53
29785,0,162,53
29788,3,248,52
29800,12,632,49
29800,0,162,53
29878,78,2649,27
29881,3,319,52
29902,21,1130,46
29965,63,1838,32
30025,60,2179,33
30034,9,372,50
30064,30,1138,43
30070,6,250,51
30151,81,3949,26
30151,0,126,53
30151,0,126,53
30151,0,162,53
30154,3,248,52
30196,42,2130,39
30196,0,162,53
30205,9,519,50
30256,51,2326,36
30271,15,947,48
30286,15,626,48
30322,36,1949,41
30457,135,3779,8
30553,96,2504,21
30595,42,1906,39
30595,0,126,53
30631,36,1142,41
30682,51,1825,36
30688,6,250,51
30772,84,2685,25
30781,9,633,50
30808,27,1301,44
30820,12,383,49
30820,0,126,53
30823,3,248,52
30847,24,1287,45
30982,135,4976,8
30985,3,128,52
31036,51,1786,36
31078,42,1662,39
31126,48,1431,37
31135,9,633,50
31156,21,876,46
31156,0,162,53
31204,48,1915,37
31270,66,2407,31
31303,33,1400,42
31312,9,546,50
31312,0,126,53
31312,0,126,53
31312,0,126,53
31357,45,1673,38
31384,27,1368,44
31501,117,3034,14
31540,39,1658,40
31555,15,386,48
31555,0,126,53
31555,0,126,53
31558,3,248,52
31561,3,248,52
31585,24,899,45
31603,18,763,47
31642,39,1522,40
31705,63,2890,32
31750,45,1924,38
31786,36,1305,41
31819,33,1287,42
31834,15,386,48
31840,6,370,51
31840,0,126,53
31840,0,126,53
31870,30,1018,43
31879,9,372,50
31933,54,2224,35
31933,0,162,53
32017,84,2574,25
32038,21,869,46
32116,78,2197,27
32119,3,248,52
32158,39,1409,40
32215,57,1681,34
32242,27,1025,44
32242,0,162,53
32263,21,1007,46
32287,24,966,45
32326,39,1334,40
32335,9,379,50
32335,0,126,53
32338,3,128,52
32386,48,2046,37
32386,0,126,53
32452,66,2854,31
32536,84,3345,25
32539,3,248,52
32557,18,756,47
32566,9,501,50
32572,6,379,51
32590,18,867,47
32632,42,1531,39
32755,123,4215,12
32791,36,1782,41
32845,54,1822,35
32872,27,1130,44
32968,96,3000,21
33001,33,1253,42
33040,39,1352,40
33076,36,1400,41
33106,30,1391,43
33106,0,126,53
33124,18,1116,47
33154,30,1138,43
33157,3,319,52
33157,0,126,53
33208,51,1953,36
33238,30,1391,43
33277,39,1298,40
33388,111,2629,16
33415,27,887,44
33415,0,126,53
33490,75,2718,28
33502,12,645,49
33541,39,1400,40
33637,96,3057,21
33667,30,1138,43
33691,24,1287,45
33724,33,1262,42
33754,30,1140,43
33787,33,1400,42
33787,0,162,53
33796,9,372,50
33805,9,488,50
33826,21,1007,46
33859,33,1156,42
33907,48,2311,37
33940,33,1949,42
34030,90,2702,23
34060,30,1025,43
34060,0,126,53
34108,48,1777,37
34141,33,1269,42
34147,6,370,51
34192,45,2170,38
34243,51,2466,36
34267,24,1129,45
34276,9,372,50
34285,9,519,50
34384,99,3478,20
34387,3,248,52
34393,6,370,51
34417,24,1287,45
34417,0,126,53
34480,63,1809,32
34522,42,1775,39
34525,3,128,52
34528,3,128,52
34531,3,319,52
34567,36,1402,41
34573,6,379,51
34573,0,162,53
34582,9,492,50
34594,12,632,49
34597,3,248,52
34612,15,745,48
34651,39,2106,40
34651,0,126,53
34699,48,1931,37
34771,72,2791,29
34795,24,983,45
34798,3,128,52
34849,51,2483,36
34849,0,126,53
34900,51,1560,36
34900,0,126,53
34900,0,126,53
34987,87,3476,24
35017,30,1005,43
35029,12,790,49
35059,30,1251,43
35110,51,1802,36
35143,33,1549,42
35143,0,162,53
35197,54,1953,35
35197,0,126,53
35299,102,3245,19
35329,30,1262,43
35428,99,3950,20
35458,30,1138,43
35509,51,1490,36
35518,9,372,50
35575,57,1987,34
35680,105,3741,18
35701,21,1000,46
35773,72,2615,29
35833,60,1872,33
35968,135,4726,8
35974,6,250,51
36034,60,2224,33
36082,48,1718,37
36106,24,1287,45
36106,0,126,53
36136,30,1016,43
36184,48,1549,37
36250,66,2357,31
36295,45,1658,38
36298,3,128,52
36388,90,2699,23
36529,141,4812,6
36565,36,1663,41
36565,0,126,53
36586,21,1321,46
36589,3,248,52
36712,123,3639,12
36775,63,2737,32
36814,39,1540,40
36961,147,3043,4
36982,21,1321,46
36988,6,250,51
37024,36,1391,41
37054,30,1139,43
37078,24,1130,45
37132,54,1951,35
37252,120,4182,13
37252,0,126,53
37261,9,379,50
37270,9,492,50
37285,15,386,48
