cum_score,score,time,bricks
2112,6,250,51
2190,78,2642,27
2217,27,1386,44
2220,3,128,52
2232,12,623,49
2232,0,162,53
2235,3,249,52
2238,3,248,52
2244,6,250,51
2244,0,126,53
2262,18,763,47
2271,9,372,50
2313,42,1287,39
2331,18,959,47
2349,18,738,47
2349,0,126,53
2361,12,632,49
2367,6,371,51
2382,15,763,48
2418,36,1540,41
2439,21,1285,46
2439,0,126,53
2457,18,763,47
2484,27,1124,44
2484,0,126,53
2517,33,1287,42
2523,6,370,51
2547,24,1128,45
2565,18,876,47
2568,3,248,52
2646,78,2951,27
2649,3,319,52
2697,48,2240,37
2697,0,126,53
2700,3,128,52
2700,0,162,53
2703,3,319,52
2703,0,126,53
2730,27,1285,44
2742,12,790,49
2742,0,126,53
2742,0,126,53
2748,6,250,51
2766,18,867,47
2772,6,370,51
2778,6,476,51
2784,6,370,51
2796,12,632,49
2814,18,1116,47
2814,0,126,53
2820,6,371,51
2820,0,126,53
2829,9,492,50
2913,84,2940,25
2913,0,126,53
2922,9,493,50
2940,18,754,47
2940,0,126,53
2940,0,126,53
2955,15,804,48
2973,18,876,47
3003,30,1016,43
3003,0,126,53
3033,30,1124,43
3045,12,790,49
3111,66,2832,31
3111,0,126,53
3123,12,623,49
3150,27,1131,44
3150,0,126,53
3156,6,476,51
3156,0,126,53
3156,0,126,53
3174,18,959,47
3195,21,989,46
3213,18,876,47
3252,39,1278,40
3294,42,1671,39
3312,18,763,47
3342,30,1005,43
3357,15,386,48
3405,48,1804,37
3405,0,126,53
3429,24,1016,45
3465,36,1140,41
3471,6,476,51
3492,21,763,46
3564,72,2361,29
3570,6,379,51
3600,30,1251,43
3639,39,1948,40
3753,114,4166,15
3753,0,162,53
3753,0,126,53
3753,0,126,53
3756,3,248,52
3831,75,2922,28
3831,0,126,53
3855,24,1120,45
3900,45,1793,38
3909,9,382,50
3912,3,128,52
3921,9,373,50
3924,3,248,52
3969,45,1580,38
4035,66,2679,31
4041,6,370,51
4044,3,248,52
4047,3,248,52
4047,0,126,53
4050,3,128,52
4086,36,1791,41
4092,6,250,51
4092,0,126,53
4095,3,128,52
4134,39,1296,40
4137,3,248,52
4146,9,519,50
4146,0,126,53
4170,24,983,45
4188,18,959,47
4188,0,126,53
4230,42,1644,39
4266,36,1513,41
4299,33,1129,42
4302,3,248,52
4347,45,1427,38
4398,51,2055,36
4404,6,379,51
4407,3,128,52
4413,6,478,51
4425,12,623,49
4425,0,126,53
4425,0,162,53
4431,6,370,51
4455,24,998,45
4455,0,162,53
4461,6,379,51
4464,3,248,52
4524,60,2874,33
4611,87,2895,24
4638,27,1269,44
4704,66,2504,31
4725,21,1034,46
4734,9,501,50
4755,21,763,46
4791,36,1255,41
4827,36,1639,41
4884,57,2315,34
4890,6,379,51
4920,30,1043,43
4923,3,128,52
4968,45,2624,38
4968,0,126,53
4968,0,126,53
5019,51,1802,36
5019,0,126,53
5103,84,2962,25
5124,21,878,46
5142,18,921,47
5151,9,490,50
5160,9,633,50
5187,27,1269,44
5241,54,1811,35
5241,0,126,53
5286,45,1427,38
5304,18,763,47
5352,48,1805,37
5364,12,632,49
5370,6,397,51
5406,36,1260,41
5454,48,1691,37
5469,15,745,48
5472,3,128,52
5484,12,792,49
5484,0,162,53
5487,3,248,52
5517,30,1500,43
5523,6,370,51
5532,9,372,50
5547,15,668,48
5568,21,630,46
5619,51,1856,36
5619,0,126,53
5643,24,966,45
5655,12,632,49
5661,6,371,51
5703,42,1558,39
5706,3,128,52
5754,48,1660,37
5778,24,885,45
5793,15,386,48
5820,27,1009,44
5823,3,257,52
5850,27,1359,44
5919,69,2879,30
5919,0,126,53
5919,0,162,53
5919,0,126,53
5991,72,3416,29
6003,12,623,49
6030,27,1147,44
6033,3,248,52
6054,21,989,46
6060,6,379,51
6066,6,370,51
6066,0,126,53
6081,15,804,48
6159,78,1891,27
6168,9,373,50
6183,15,635,48
6186,3,319,52
6228,42,1540,39
6231,3,248,52
6273,42,2230,39
6276,3,128,52
6294,18,747,47
6348,54,1535,35
6351,3,248,52
6387,36,1522,41
6408,21,1079,46
6414,6,477,51
6453,39,1549,40
6453,0,126,53
6453,0,126,53
6459,6,250,51
6513,54,1889,35
6564,51,2353,36
6603,39,1269,40
6618,15,746,48
6657,39,1522,40
6714,57,1681,34
6732,18,763,47
6750,18,632,47
6750,0,162,53
6750,0,126,53
6753,3,248,52
6771,18,876,47
6819,48,2065,37
6822,3,319,52
6825,3,248,52
6861,36,1400,41
6876,15,755,48
6978,102,3394,19
7032,54,2128,35
7032,0,126,53
7032,0,126,53
7038,6,370,51
7047,9,501,50
7086,39,1646,40
7095,9,633,50
7095,0,162,53
7104,9,492,50
7158,54,1569,35
7179,21,1130,46
7224,45,1565,38
7239,15,772,48
7239,0,162,53
7263,24,1128,45
7263,0,126,53
7290,27,1269,44
7323,33,1260,42
7344,21,885,46
7374,30,1314,43
7422,48,1917,37
7482,60,2337,33
7482,0,126,53
7548,66,2633,31
7581,33,1165,42
7608,27,1285,44
7608,0,126,53
7707,99,2655,20
7707,0,126,53
7713,6,379,51
7758,45,1653,38
7779,21,885,46
7791,12,790,49
7836,45,2170,38
7848,12,624,49
7875,27,1269,44
7875,0,126,53
7875,0,126,53
7875,0,162,53
7878,3,257,52
7905,27,1599,44
7932,27,885,44
7938,6,379,51
8022,84,3360,25
8043,21,1130,46
8052,9,501,50
8085,33,1495,42
8091,6,250,51
8178,87,3398,24
8190,12,501,49
8190,0,126,53
8244,54,1937,35
8244,0,126,53
8283,39,1298,40
8283,0,126,53
8340,57,2057,34
8343,3,128,52
8439,96,1947,21
8457,18,912,47
8463,6,250,51
8466,3,128,52
8466,0,126,53
8502,36,1803,41
8505,3,248,52
8532,27,1000,44
8532,0,162,53
8532,0,162,53
8538,6,477,51
8541,3,128,52
8565,24,1120,45
8568,3,128,52
8568,0,126,53
8598,30,1302,43
8601,3,128,52
8607,6,379,51
8649,42,1655,39
8679,30,1016,43
8688,9,492,50
8694,6,370,51
8739,45,1549,38
8823,84,2726,25
8844,21,876,46
8844,0,126,53
8850,6,370,51
8898,48,1407,37
8928,30,1016,43
8973,45,2023,38
8973,0,126,53
9087,114,3222,15
9087,0,126,53
9132,45,1653,38
9159,27,1122,44
9159,0,162,53
9240,81,2674,26
9303,63,3053,32
9303,0,126,53
9348,45,1915,38
9357,9,501,50
9432,75,2520,28
9537,105,3443,18
9657,120,3925,13
9666,9,501,50
9687,21,1025,46
9840,153,4715,2
9846,6,489,51
9846,0,126,53
9846,0,126,53
9849,3,248,52
9864,15,947,48
9870,6,370,51
9873,3,128,52
9906,33,1140,42
9906,0,126,53
9960,54,2249,35
9975,15,746,48
9975,0,126,53
10020,45,1915,38
10071,51,1804,36
10071,0,126,53
10074,3,128,52
10140,66,2012,31
10146,6,370,51
10281,135,3829,8
10284,3,248,52
10311,27,887,44
10341,30,1016,43
10368,27,885,44
10368,0,126,53
10389,21,1007,46
10452,63,2084,32
10452,0,126,53
10455,3,128,52
10482,27,1025,44
10482,0,126,53
10494,12,623,49
10497,3,128,52
10608,111,2077,16
10611,3,128,52
10638,27,1296,44
10677,39,1542,40
10722,45,1671,38
10731,9,490,50
10782,51,1838,36
10857,75,2931,28
10890,33,1324,42
10890,0,162,53
10923,33,1522,42
10923,0,126,53
10929,6,371,51
10947,18,756,47
11028,81,2181,26
11028,0,126,53
11079,51,2055,36
11181,102,2770,19
11226,45,1671,38
11265,39,1540,40
11331,66,2222,31
11331,0,126,53
11346,15,625,48
11346,0,126,53
11400,54,1951,35
11421,21,903,46
11427,6,379,51
11427,0,126,53
11430,3,248,52
11433,3,128,52
11463,30,1138,43
11469,6,250,51
11526,57,2351,34
11577,51,2239,36
11598,21,885,46
11616,18,959,47
11661,45,1434,38
11661,0,162,53
11679,18,745,47
11715,36,1300,41
11721,6,379,51
11742,21,989,46
11799,57,2233,34
11817,18,763,47
11886,69,2436,30
11895,9,501,50
11982,87,2940,24
11997,15,635,48
12012,15,959,48
12039,27,1251,44
12057,18,1116,47
12057,0,126,53
12057,0,126,53
12060,3,128,52
12090,30,1009,43
12120,30,1260,43
12144,24,1156,45
12153,9,501,50
12195,42,1678,39
12210,15,616,48
12219,9,492,50
12279,60,2136,33
12282,3,128,52
12285,3,319,52
12285,0,126,53
12381,96,4069,21
12405,24,1118,45
12405,0,162,53
12405,0,126,53
12456,51,2483,36
12495,39,1489,40
12525,30,1016,43
12531,6,370,51
12561,30,1373,43
12594,33,1260,42
12645,51,1805,36
12702,57,1583,34
12726,24,1138,45
12771,45,1906,38
12855,84,2003,25
12858,3,319,52
12858,0,126,53
12888,30,1025,43
12894,6,250,51
12897,3,128,52
12957,60,2438,33
13002,45,1653,38
13002,0,162,53
13005,3,319,52
13038,33,1166,42
13038,0,126,53
13080,42,1793,39
13080,0,126,53
13083,3,128,52
13086,3,248,52
13086,0,126,53
13107,21,1130,46
13107,0,126,53
13107,0,162,53
13134,27,1242,44
13140,6,379,51
13155,15,386,48
13155,0,126,53
13155,0,126,53
13155,0,126,53
13227,72,1497,29
13236,9,519,50
13284,48,1942,37
13284,0,162,53
13356,72,3001,29
13362,6,379,51
13500,138,2966,7
13551,51,1716,36
13599,48,1562,37
13599,0,126,53
13599,0,126,53
13683,84,3336,25
13713,30,1260,43
13713,0,126,53
13722,9,546,50
13800,78,2967,27
13800,0,162,53
13803,3,248,52
13842,39,1443,40
13842,0,126,53
13845,3,319,52
13857,12,501,49
13983,126,4201,11
13989,6,478,51
14061,72,2416,29
14112,51,1583,36
14112,0,162,53
14115,3,128,52
14139,24,1138,45
14151,12,632,49
14202,51,1551,36
14208,6,370,51
14271,63,2269,32
14274,3,249,52
14277,3,319,52
14280,3,319,52
14325,45,1580,38
14382,57,1937,34
14415,33,1260,42
14415,0,126,53
14520,105,2630,18
14544,24,966,45
14559,15,802,48
14559,0,126,53
14598,39,1161,40
14658,60,1962,33
14661,3,319,52
14694,33,1260,42
14709,15,625,48
14736,27,885,44
14736,0,126,53
14736,0,126,53
14739,3,248,52
14739,0,126,53
14772,33,930,42
14802,30,1269,43
14814,12,623,49
14820,6,379,51
14838,18,959,47
14856,18,921,47
14925,69,2705,30
15000,75,2938,28
15009,9,633,50
15009,0,162,53
15042,33,1147,42
15057,15,826,48
15057,0,126,53
15069,12,802,49
15084,15,386,48
15114,30,1131,43
15129,15,947,48
15129,0,126,53
15150,21,998,46
15156,6,370,51
15159,3,248,52
15159,0,162,53
15210,51,1942,36
15264,54,1445,35
15273,9,492,50
15336,63,2226,32
15339,3,319,52
15339,0,162,53
15348,9,372,50
15348,0,126,53
15348,0,126,53
15399,51,2046,36
15426,27,1296,44
15444,18,745,47
15465,21,998,46
15519,54,1955,35
15522,3,319,52
15552,30,1242,43
15555,3,248,52
15555,0,126,53
15624,69,2714,30
15651,27,1201,44
15660,9,372,50
15660,0,126,53
15663,3,248,52
15675,12,494,49
15687,12,790,49
15696,9,372,50
15702,6,370,51
15735,33,1251,42
15789,54,2240,35
15804,15,763,48
15807,3,248,52
15807,0,126,53
15810,3,248,52
15834,24,1157,45
15837,3,248,52
15837,0,126,53
15837,0,126,53
15894,57,2466,34
15966,72,3897,29
15969,3,248,52
15999,30,1278,43
16008,9,501,50
16014,6,250,51
16095,81,3102,26
16107,12,623,49
16107,0,126,53
16170,63,2225,32
16227,57,1583,34
16248,21,1007,46
16260,12,614,49
16362,102,3631,19
16362,0,162,53
16368,6,371,51
16371,3,128,52
16374,3,128,52
16422,48,1680,37
16425,3,248,52
16491,66,2660,31
16494,3,128,52
16518,24,1287,45
16518,0,162,53
16557,39,1707,40
16557,0,126,53
16599,42,1549,39
16671,72,2522,29
16686,15,804,48
16740,54,2091,35
16743,3,319,52
16773,30,1269,43
16776,3,248,52
16809,33,1803,42
16809,0,126,53
16848,39,1393,40
16887,39,1646,40
16905,18,885,47
16905,0,126,53
16911,6,371,51
16941,30,1025,43
16944,3,248,52
16998,54,1856,35
16998,0,162,53
17007,9,372,50
17037,30,1016,43
17076,39,1784,40
17076,0,126,53
17079,3,128,52
17232,153,4517,2
17274,42,1784,39
17328,54,2055,35
17337,9,501,50
17364,27,1296,44
17364,0,126,53
17364,0,126,53
17385,21,1079,46
17409,24,1138,45
17409,0,126,53
17430,21,1007,46
17457,27,1285,44
17457,0,126,53
17493,36,1296,41
17499,6,379,51
17640,141,4822,6
17688,48,2055,37
17688,0,126,53
17691,3,248,52
17790,99,2379,20
17841,51,1804,36
17925,84,2689,25
17973,48,1734,37
17997,24,1120,45
18000,3,128,52
18069,69,2746,30
18078,9,633,50
18087,9,372,50
18135,48,1931,37
18174,39,1296,40
18183,9,501,50
18237,54,2084,35
18258,21,1007,46
18285,27,1152,44
18321,36,1558,41
18387,66,2486,31
18417,30,1400,43
18468,51,1926,36
18486,18,921,47
18516,30,1658,43
18546,30,1611,43
18582,36,1400,41
18591,9,501,50
18690,99,3507,20
18714,24,1120,45
18753,39,1766,40
18819,66,2344,31
18828,9,519,50
18873,45,1775,38
18873,0,162,53
18909,36,1522,41
18990,81,1982,26
18996,6,370,51
19029,33,1625,42
19068,39,1971,40
19071,3,248,52
19077,6,379,51
19083,6,397,51
19083,0,126,53
19086,3,128,52
19086,0,126,53
19197,111,4552,16
19245,48,1920,37
19266,21,747,46
19266,0,126,53
19269,3,248,52
19278,9,501,50
19293,15,804,48
19356,63,2091,32
19413,57,2166,34
19413,0,126,53
19464,51,1811,36
19515,51,1698,36
19629,114,3613,15
19629,0,126,53
19683,54,1671,35
19683,0,162,53
19698,15,802,48
19746,48,2055,37
19746,0,126,53
19797,51,2076,36
19839,42,1969,39
19890,51,2489,36
19893,3,128,52
19947,54,2317,35
19947,0,162,53
19950,3,128,52
19980,30,1016,43
20010,30,1138,43
20013,3,319,52
20037,24,1142,45
20097,60,2452,33
20112,15,386,48
20121,9,372,50
20121,0,126,53
20127,6,250,51
20130,3,319,52
20139,9,501,50
20157,18,971,47
20223,66,2233,31
20226,3,248,52
20238,12,632,49
20238,0,126,53
20250,12,494,49
20313,63,1881,32
20316,3,248,52
20340,24,1287,45
20346,6,477,51
20379,33,1260,42
20427,48,1673,37
20430,3,128,52
20430,0,126,53
20481,51,2046,36
20517,36,1393,41
20517,0,126,53
20553,36,1260,41
20559,6,250,51
20613,54,2073,35
20622,9,645,50
20661,39,1549,40
20664,3,248,52
20670,6,379,51
20751,81,2689,26
20865,114,5222,15
20874,9,492,50
20877,3,128,52
20877,0,126,53
20958,81,3186,26
20961,3,128,52
20961,0,162,53
20964,3,248,52
21027,63,2340,32
21117,90,2260,23
21117,0,162,53
21249,132,4533,9
21273,24,1128,45
21276,3,128,52
21309,33,1260,42
21378,69,2895,30
21510,132,4193,9
21510,0,126,53
21510,0,162,53
21510,0,126,53
21540,30,1138,43
21543,3,257,52
21552,9,372,50
21648,96,3134,21
21693,45,1951,38
21768,75,2644,28
21792,24,1118,45
21798,6,379,51
21870,72,2649,29
21888,18,763,47
21939,51,1707,36
21999,60,2335,33
21999,0,126,53
22044,45,1662,38
22197,153,4998,2
22209,12,790,49
22209,0,126,53
22251,42,1427,39
22254,3,248,52
22257,3,257,52
22266,9,501,50
22323,57,2475,34
22362,39,1354,40
22479,117,4357,14
22524,45,1653,38
22542,18,959,47
22572,30,1025,43
22575,3,319,52
22611,36,1393,41
22611,0,126,53
22632,21,1052,46
22656,24,1007,45
22656,0,162,53
22662,6,370,51
22680,18,1130,47
22713,33,1260,42
22749,36,1429,41
22791,42,1662,39
22872,81,3975,26
22902,30,1025,43
22902,0,162,53
22959,57,1583,34
23031,72,2120,29
23088,57,1955,34
23097,9,501,50
23154,57,1996,34
23235,81,4164,26
23340,105,3696,18
23364,24,1297,45
23385,21,747,46
23388,3,128,52
23397,9,493,50
23397,0,126,53
23433,36,1531,41
23496,63,2091,32
23553,57,1960,34
23556,3,248,52
23580,24,1287,45
23586,6,379,51
23586,0,126,53
23658,72,2488,29
23688,30,1025,43
23718,30,1025,43
23760,42,1565,39
23808,48,1680,37
23838,30,1016,43
23865,27,1285,44
23865,0,126,53
23886,21,998,46
23904,18,959,47
23925,21,998,46
23970,45,1201,38
24012,42,1655,39
24018,6,477,51
24021,3,128,52
24105,84,3961,25
24165,60,2206,33
24165,0,126,53
24219,54,2215,35
24222,3,128,52
24276,54,1902,35
24276,0,126,53
24324,48,2299,37
24462,138,4214,7
24462,0,126,53
24495,33,1147,42
24498,3,248,52
24519,21,1130,46
24567,48,1427,37
24618,51,2335,36
24684,66,1755,31
24729,45,1655,38
24732,3,248,52
24738,6,370,51
24741,3,248,52
24786,45,1397,38
24786,0,126,53
24789,3,248,52
24828,39,1662,40
24879,51,1924,36
24885,6,370,51
24906,21,763,46
24906,0,126,53
24960,54,1820,35
24978,18,1116,47
25080,102,1842,19
25113,33,1260,42
25143,30,1253,43
25143,0,162,53
25143,0,126,53
25146,3,128,52
25176,30,1427,43
25176,0,126,53
25179,3,128,52
25182,3,128,52
25269,87,3376,24
25368,99,2509,20
25398,30,1138,43
25413,15,947,48
25452,39,1479,40
25569,117,4426,14
25569,0,126,53
25614,45,1558,38
25641,27,885,44
25641,0,126,53
25641,0,162,53
25674,33,1011,42
25683,9,492,50
25707,24,1120,45
25761,54,1700,35
25836,75,2678,28
25875,39,1400,40
25884,9,492,50
25884,0,126,53
25908,24,1007,45
25956,48,2102,37
25980,24,1111,45
26022,42,1540,39
26073,51,1953,36
26088,15,625,48
26088,0,126,53
26088,0,126,53
26115,27,983,44
26130,15,802,48
26133,3,128,52
26148,15,947,48
26175,27,1140,44
26205,30,1005,43
26208,3,248,52
26259,51,1689,36
26262,3,319,52
26280,18,959,47
26280,0,126,53
26325,45,1653,38
26328,3,128,52
26394,66,2755,31
26502,108,4110,17
26514,12,494,49
26523,9,372,50
26541,18,959,47
26559,18,838,47
26592,33,1262,42
26634,42,1928,39
26667,33,1156,42
26667,0,126,53
26721,54,2222,35
26760,39,1540,40
26769,9,519,50
26787,18,632,47
26790,3,128,52
26802,12,623,49
26805,3,319,52
26865,60,2495,33
26889,24,1007,45
26925,36,1298,41
26925,0,162,53
26931,6,370,51
26946,15,625,48
26955,9,488,50
27015,60,2521,33
27015,0,126,53
27018,3,248,52
27045,27,885,44
27054,9,501,50
27138,84,2299,25
27192,54,1757,35
27321,129,4075,10
27333,12,790,49
27336,3,128,52
27420,84,2821,25
27435,15,802,48
27459,24,1111,45
27498,39,1644,40
27504,6,370,51
27507,3,128,52
27567,60,2258,33
27609,42,1413,39
27612,3,128,52
27627,15,763,48
27705,78,3159,27
27714,9,492,50
27729,15,745,48
27741,12,624,49
27804,63,2597,32
27861,57,2695,34
27891,30,1260,43
27909,18,763,47
27960,51,1915,36
27981,21,876,46
28056,75,2405,28
28083,27,1287,44
28083,0,126,53
28134,51,1314,36
28149,15,826,48
28167,18,763,47
28185,18,1116,47
28194,9,492,50
28197,3,248,52
28323,126,3109,11
28326,3,248,52
28326,0,126,53
28329,3,128,52
28329,0,126,53
28335,6,250,51
28407,72,2606,29
28407,0,162,53
28500,93,3497,22
28500,0,126,53
28506,6,250,51
28506,0,162,53
28506,0,126,53
28554,48,1795,37
28629,75,2646,28
28629,0,126,53
28686,57,2588,34
28689,3,248,52
28743,54,2186,35
28797,54,2222,35
28797,0,126,53
28848,51,1928,36
28881,33,1299,42
28920,39,1400,40
28923,3,248,52
28965,42,1826,39
28965,0,126,53
28965,0,126,53
29007,42,1558,39
29148,141,4096,6
29181,33,1251,42
29223,42,1662,39
29238,15,754,48
29256,18,790,47
29304,48,2037,37
29310,6,250,51
29340,30,1018,43
29343,3,319,52
29406,63,2737,32
29412,6,250,51
29448,36,1278,41
29448,0,162,53
29448,0,126,53
29451,3,257,52
29490,39,1280,40
29520,30,1500,43
29547,27,1296,44
29574,27,1296,44
29577,3,128,52
29598,21,1007,46
29619,21,765,46
29625,6,379,51
29631,6,379,51
29655,24,1120,45
29739,84,2283,25
29772,33,1260,42
29772,0,126,53
29772,0,126,53
29850,78,2117,27
29901,51,1926,36
29928,27,1242,44
29937,9,372,50
29940,3,248,52
29964,24,1007,45
29979,15,947,48
29982,3,248,52
30009,27,885,44
30063,54,1716,35
30096,33,1251,42
30111,15,745,48
30159,48,1926,37
30177,18,826,47
30207,30,1016,43
30228,21,999,46
30261,33,1158,42
30294,33,1260,42
30297,3,319,52
30303,6,477,51
30339,36,1275,41
30342,3,248,52
30390,48,1976,37
30417,27,1140,44
30417,0,162,53
30420,3,128,52
30420,0,126,53
30420,0,162,53
30510,90,3493,23
30534,24,752,45
30603,69,2399,30
30636,33,1251,42
30639,3,257,52
30645,6,379,51
30660,15,947,48
30699,39,1296,40
30714,15,790,48
30723,9,633,50
30756,33,1271,42
30840,84,2816,25
30840,0,126,53
30840,0,162,53
30921,81,2360,26
30936,15,763,48
30942,6,250,51
30966,24,983,45
30996,30,1391,43
30996,0,126,53
31074,78,2678,27
31110,36,1382,41
31110,0,162,53
31125,15,386,48
31137,12,632,49
31233,96,1947,21
31260,27,1260,44
31275,15,947,48
31293,18,959,47
31296,3,128,52
31323,27,1128,44
31371,48,1989,37
31458,87,2662,24
31494,36,1427,41
31500,6,250,51
31605,105,4230,18
31626,21,962,46
31671,45,1427,38
31725,54,2051,35
31740,15,947,48
31740,0,162,53
31821,81,3575,26
31848,27,1025,44
31935,87,3100,24
31941,6,379,51
31941,0,126,53
31959,18,971,47
32019,60,2344,33
32025,6,370,51
32028,3,248,52
32031,3,319,52
32052,21,763,46
32055,3,128,52
32109,54,1820,35
32163,54,1838,35
32163,0,126,53
32235,72,2356,29
32244,9,501,50
32289,45,1840,38
32295,6,379,51
32322,27,1260,44
32328,6,476,51
32328,0,126,53
32370,42,1646,39
32397,27,1299,44
32430,33,1129,42
32460,30,1149,43
32490,30,1260,43
32502,12,494,49
32505,3,248,52
32505,0,126,53
32508,3,248,52
32511,3,128,52
32529,18,876,47
32529,0,162,53
32532,3,248,52
32547,15,386,48
32634,87,2366,24
32706,72,2968,29
32712,6,379,51
32766,54,2222,35
32826,60,2197,33
32898,72,2504,29
32916,18,756,47
32919,3,128,52
32919,0,162,53
32955,36,1271,41
32955,0,126,53
32982,27,1147,44
33039,57,1872,34
33042,3,248,52
33066,24,1045,45
33081,15,826,48
33105,24,1007,45
33144,39,1531,40
33168,24,1007,45
33210,42,1542,39
33216,6,370,51
33216,0,126,53
33249,33,1504,42
33279,30,1016,43
33336,57,2452,34
33336,0,126,53
33369,33,1140,42
33417,48,1671,37
33420,3,248,52
33486,66,2222,31
33537,51,1691,36
33540,3,248,52
33546,6,370,51
33552,6,370,51
33561,9,492,50
33570,9,519,50
33579,9,372,50
33600,21,1321,46
33645,45,1653,38
33699,54,1829,35
33699,0,126,53
33702,3,128,52
33705,3,248,52
33738,33,1382,42
33789,51,1793,36
33792,3,128,52
33885,93,1980,22
33963,78,2421,27
34077,114,4001,15
34119,42,1549,39
34131,12,494,49
34146,15,386,48
34146,0,126,53
34176,30,1005,43
34176,0,126,53
34227,51,2082,36
34248,21,1130,46
34398,150,5281,3
34398,0,126,53
34467,69,2850,30
34497,30,1002,43
34515,18,756,47
34515,0,126,53
34524,9,633,50
34581,57,2303,34
34581,0,162,53
34632,51,2315,36
34641,9,633,50
34650,9,633,50
34665,15,772,48
34683,18,641,47
34695,12,624,49
34776,81,3202,26
34779,3,248,52
34788,9,501,50
34794,6,379,51
34941,147,5488,4
34941,0,126,53
34968,27,1147,44
35004,36,1971,41
35010,6,379,51
35013,3,319,52
35025,12,645,49
35055,30,1025,43
35091,36,1052,41
35100,9,373,50
35112,12,624,49
35115,3,248,52
35133,18,876,47
35166,33,1173,42
35172,6,476,51
35202,30,1634,43
35202,0,126,53
35214,12,494,49
