cum_score,score,time,bricks
8634,0,126,53
8637,3,128,52
8637,0,126,53
8640,3,319,52
8649,9,372,50
8670,21,876,46
8673,3,248,52
8691,18,763,47
8754,63,2003,32
8754,0,126,53
8775,21,989,46
8847,72,2507,29
8904,57,1698,34
8937,33,1147,42
8967,30,1289,43
8970,3,257,52
8988,18,747,47
9030,42,1662,39
9084,54,2364,35
9084,0,162,53
9099,15,960,48
9099,0,126,53
9102,3,248,52
9111,9,633,50
9111,0,126,53
9120,9,633,50
9186,66,2506,31
9186,0,162,53
9189,3,257,52
9192,3,248,52
9192,0,162,53
9228,36,1027,41
9258,30,1269,43
9297,39,1418,40
9297,0,126,53
9414,117,3361,14
9456,42,1775,39
9456,0,126,53
9510,54,1958,35
9513,3,248,52
9546,33,889,42
9600,54,2086,35
9606,6,379,51
9633,27,1138,44
9741,108,4029,17
9756,15,386,48
9756,0,162,53
9756,0,126,53
9828,72,2942,29
9849,21,1130,46
9852,3,128,52
9858,6,250,51
9861,3,248,52
9867,6,488,51
9900,33,1129,42
9948,48,1924,37
9951,3,319,52
9960,9,501,50
9996,36,1707,41
9999,3,128,52
10041,42,1531,39
10053,12,632,49
10068,15,386,48
10077,9,372,50
10113,36,1382,41
10113,0,126,53
10116,3,319,52
10149,33,1400,42
10173,24,1287,45
10173,0,162,53
10188,15,804,48
10215,27,1260,44
10215,0,126,53
10218,3,319,52
10221,3,248,52
10239,18,763,47
10278,39,1531,40
10314,36,1400,41
10329,15,754,48
10332,3,248,52
10371,39,1644,40
10371,0,162,53
10395,24,1007,45
10398,3,319,52
10416,18,876,47
10449,33,1129,42
10467,18,877,47
10482,15,947,48
10482,0,126,53
10518,36,1287,41
10533,15,745,48
10533,0,126,53
10533,0,126,53
10539,6,371,51
10548,9,633,50
10575,27,1130,44
10578,3,248,52
10581,3,248,52
10605,24,998,45
10608,3,248,52
10623,15,625,48
10674,51,2100,36
10680,6,370,51
10698,18,876,47
10722,24,1007,45
10722,0,126,53
10725,3,319,52
10785,60,1734,33
10851,66,2746,31
10857,6,397,51
10872,15,947,48
10881,9,633,50
10887,6,370,51
10887,0,126,53
10962,75,2818,28
10995,33,1409,42
11013,18,756,47
11031,18,756,47
11049,18,1116,47
11052,3,248,52
11052,0,126,53
11061,9,645,50
11067,6,370,51
11082,15,386,48
11082,0,126,53
11103,21,961,46
11109,6,489,51
11109,0,126,53
11109,0,126,53
11112,3,248,52
11115,3,248,52
11139,24,1007,45
11181,42,1974,39
11181,0,162,53
11184,3,319,52
11193,9,492,50
11202,9,519,50
11280,78,3175,27
11283,3,248,52
11289,6,250,51
11340,51,2483,36
11358,18,641,47
11373,15,386,48
11418,45,1786,38
11418,0,126,53
11421,3,128,52
11463,42,1531,39
11544,81,2658,26
11568,24,973,45
11568,0,162,53
11586,18,876,47
11604,18,867,47
11604,0,162,53
11619,15,947,48
11634,15,772,48
11667,33,1034,42
11691,24,1009,45
11691,0,126,53
11694,3,248,52
11703,9,492,50
11712,9,372,50
11718,6,370,51
11721,3,319,52
11745,24,983,45
11784,39,1689,40
11787,3,128,52
11787,0,162,53
11808,21,1043,46
11844,36,1142,41
11853,9,372,50
11856,3,248,52
11868,12,790,49
11874,6,370,51
11877,3,128,52
11877,0,126,53
11877,0,126,53
11889,12,504,49
11892,3,248,52
11898,6,371,51
11928,30,1138,43
11967,39,1707,40
12006,39,1298,40
12015,9,633,50
12072,57,1583,34
12114,42,1583,39
12117,3,128,52
12117,0,126,53
12180,63,2390,32
12216,36,1644,41
12219,3,128,52
12255,36,1154,41
12261,6,397,51
12267,6,371,51
12270,3,248,52
12318,48,1906,37
12330,12,632,49
12348,18,876,47
12390,42,1402,39
12393,3,248,52
12438,45,2073,38
12471,33,1393,42
12480,9,492,50
12504,24,1138,45
12504,0,126,53
12567,63,2949,32
12567,0,126,53
12567,0,126,53
12567,0,126,53
12573,6,371,51
12582,9,492,50
12588,6,250,51
12594,6,371,51
12699,105,3383,18
12741,42,1531,39
12783,42,1662,39
12792,9,633,50
12828,36,1506,41
12870,42,1203,39
12912,42,1409,39
12936,24,1009,45
12936,0,126,53
12945,9,492,50
12951,6,379,51
12966,15,947,48
12966,0,162,53
12978,12,623,49
12984,6,250,51
12984,0,162,53
12984,0,126,53
12987,3,248,52
13047,60,1579,33
13047,0,126,53
13122,75,2789,28
13125,3,128,52
13152,27,1269,44
13227,75,2145,28
13242,15,754,48
13245,3,248,52
13350,105,2630,18
13353,3,128,52
13395,42,1305,39
13410,15,737,48
13410,0,126,53
13422,12,494,49
13431,9,519,50
13464,33,1260,42
13464,0,126,53
13485,21,998,46
13536,51,1698,36
13566,30,1139,43
13569,3,248,52
13605,36,1662,41
13641,36,1260,41
13644,3,128,52
13656,12,790,49
13662,6,370,51
13707,45,1680,38
13767,60,2436,33
13767,0,126,53
13797,30,1260,43
13809,12,802,49
13815,6,370,51
13866,51,1820,36
13866,0,162,53
13896,30,1138,43
14025,129,2807,10
14046,21,1079,46
14076,30,1016,43
14121,45,1653,38
14166,45,2103,38
14235,69,2615,30
14238,3,248,52
14256,18,745,47
14352,96,2992,21
14475,123,3672,12
14511,36,1943,41
14526,15,386,48
14595,69,1863,30
14610,15,802,48
14616,6,478,51
14718,102,4112,19
14733,15,947,48
14736,3,248,52
14751,15,947,48
14751,0,126,53
14769,18,867,47
14772,3,249,52
14772,0,126,53
14811,39,1291,40
14850,39,1354,40
14892,42,1682,39
14901,9,633,50
14961,60,1847,33
14961,0,126,53
14970,9,372,50
14970,0,126,53
14988,18,912,47
14994,6,371,51
14994,0,162,53
14997,3,319,52
15000,3,248,52
15021,21,1007,46
15090,69,2265,30
15090,0,126,53
15090,0,126,53
15132,42,1689,39
15201,69,2242,30
15204,3,248,52
15255,51,1820,36
15264,9,372,50
15279,15,625,48
15291,12,494,49
15330,39,1289,40
15330,0,162,53
15369,39,1296,40
15381,12,790,49
15384,3,128,52
15420,36,1255,41
15507,87,2567,24
15540,33,1391,42
15546,6,476,51
15564,18,959,47
15564,0,126,53
15597,33,1382,42
15603,6,476,51
15651,48,1567,37
15672,21,1007,46
15705,33,1020,42
15723,18,867,47
15804,81,2970,26
15816,12,645,49
15816,0,126,53
15816,0,126,53
15834,18,959,47
15837,3,248,52
15891,54,2326,35
15924,33,1382,42
16020,96,3855,21
16020,0,126,53
16062,42,1549,39
16104,42,1655,39
16116,12,790,49
16116,0,126,53
16125,9,502,50
16158,33,1260,42
16158,0,126,53
16212,54,2195,35
16287,75,3082,28
16305,18,751,47
16326,21,763,46
16350,24,1165,45
16386,36,1391,41
16404,18,959,47
16479,75,3215,28
16509,30,1016,43
16521,12,632,49
16662,141,4075,6
16713,51,1971,36
16737,24,1007,45
16785,48,1804,37
16800,15,802,48
16869,69,2594,30
16875,6,476,51
16875,0,162,53
16878,3,248,52
16911,33,1480,42
16941,30,1124,43
16992,51,1531,36
17025,33,1020,42
17034,9,379,50
17034,0,126,53
17049,15,947,48
17049,0,162,53
17055,6,397,51
17070,15,616,48
17094,24,1120,45
17094,0,126,53
17109,15,947,48
17124,15,635,48
17157,33,1156,42
17157,0,126,53
17157,0,126,53
17265,108,4028,17
17265,0,162,53
17268,3,128,52
17367,99,3314,20
17379,12,494,49
17379,0,126,53
17442,63,2057,32
17499,57,2197,34
17535,36,1301,41
17559,24,1000,45
17616,57,2448,34
17655,39,1775,40
17691,36,892,41
17691,0,126,53
17760,69,2669,30
17769,9,501,50
17784,15,802,48
17829,45,1415,38
17829,0,126,53
17829,0,162,53
17883,54,2795,35
17928,45,1987,38
17928,0,126,53
17934,6,370,51
17958,24,1120,45
18003,45,1423,38
18024,21,998,46
18114,90,2981,23
18117,3,248,52
18123,6,250,51
18195,72,3586,29
18261,66,2297,31
18267,6,370,51
18324,57,1872,34
18345,21,1007,46
18375,30,1016,43
18408,33,1420,42
18408,0,126,53
18477,69,2511,30
18483,6,250,51
18489,6,250,51
18495,6,370,51
18537,42,1558,39
18537,0,126,53
18588,51,1926,36
18588,0,126,53
18594,6,371,51
18594,0,126,53
18621,27,1260,44
18651,30,1262,43
18654,3,319,52
18693,39,1167,40
18699,6,379,51
18840,141,5553,6
18843,3,128,52
18864,21,885,46
20023,1159,5928,0
20029,6,370,51
20029,0,126,53
20032,3,128,52
20035,3,128,52
20038,3,248,52
20041,3,128,52
20044,3,319,52
20044,0,162,53
20044,0,126,53
20044,0,126,53
20050,6,370,51
20053,3,128,52
20056,3,248,52
20056,0,126,53
20056,0,126,53
20059,3,128,52
20062,3,248,52
20062,0,126,53
20077,15,626,48
20083,6,370,51
20083,0,162,53
20086,3,248,52
20089,3,319,52
20092,3,248,52
20092,0,126,53
20095,3,128,52
20098,3,248,52
20104,6,371,51
20104,0,126,53
20110,6,370,51
20110,0,126,53
20110,0,126,53
20110,0,162,53
20125,15,626,48
20125,0,126,53
20128,3,319,52
20128,0,126,53
20134,6,371,51
20134,0,126,53
20137,3,248,52
20140,3,319,52
20149,9,493,50
20152,3,248,52
20155,3,248,52
20155,0,126,53
20161,6,370,51
20164,3,248,52
20164,0,126,53
20170,6,371,51
20170,0,126,53
20170,0,126,53
20173,3,248,52
20173,0,162,53
20173,0,126,53
20176,3,128,52
20188,12,624,49
20188,0,126,53
20191,3,248,52
20194,3,128,52
20200,6,370,51
20203,3,257,52
20203,0,126,53
20245,42,1775,39
20263,18,959,47
20275,12,790,49
20281,6,250,51
20290,9,372,50
20377,87,2680,24
20401,24,973,45
20446,45,1562,38
20446,0,162,53
20452,6,370,51
20455,3,248,52
20494,39,1811,40
20494,0,126,53
20509,15,626,48
20542,33,1375,42
20584,42,1662,39
20584,0,126,53
20626,42,1658,39
20632,6,379,51
20635,3,248,52
20647,12,632,49
20722,75,2544,28
20749,27,1242,44
20755,6,370,51
20776,21,1007,46
20779,3,248,52
20818,39,1400,40
20824,6,476,51
20845,21,998,46
20887,42,1662,39
20890,3,319,52
20896,6,370,51
20926,30,1142,43
20989,63,2093,32
20995,6,370,51
21064,69,3017,30
21067,3,248,52
21097,30,1142,43
21136,39,1671,40
21154,18,745,47
21205,51,1829,36
21211,6,370,51
21214,3,319,52
21235,21,876,46
21238,3,257,52
21355,117,2449,14
21403,48,2222,37
21457,54,1971,35
21478,21,1025,46
21478,0,126,53
21478,0,126,53
21514,36,1531,41
21547,33,1269,42
21586,39,1296,40
21640,54,1700,35
21739,99,4045,20
21739,0,126,53
21775,36,1653,41
21793,18,959,47
21838,45,1924,38
21901,63,2238,32
21904,3,319,52
21907,3,319,52
21943,36,1808,41
21943,0,126,53
21943,0,126,53
21946,3,248,52
21967,21,1007,46
22027,60,2267,33
22027,0,126,53
22030,3,319,52
22069,39,1811,40
22075,6,488,51
22126,51,1447,36
22141,15,947,48
22159,18,763,47
22258,99,4031,20
22258,0,162,53
22258,0,162,53
22327,69,2775,30
22327,0,126,53
22327,0,126,53
22330,3,248,52
22387,57,2400,34
22390,3,248,52
22408,18,876,47
22444,36,1400,41
22477,33,1260,42
22582,105,1995,18
22645,63,2504,32
22714,69,1996,30
22723,9,501,50
22762,39,1278,40
22891,129,4611,10
22936,45,1829,38
22936,0,126,53
22942,6,370,51
22942,0,126,53
22993,51,2086,36
23005,12,494,49
23098,93,3536,22
23107,9,501,50
23128,21,876,46
23140,12,623,49
23170,30,1373,43
23185,15,650,48
23188,3,248,52
23212,24,774,45
23227,15,814,48
23263,36,1291,41
23332,69,1468,30
23398,66,2531,31
23404,6,477,51
23461,57,2267,34
23530,69,2400,30
23557,27,1138,44
23638,81,3071,26
23719,81,3428,26
23776,57,2353,34
23800,24,752,45
23836,36,1531,41
23839,3,248,52
23857,18,876,47
23863,6,477,51
23965,102,4231,19
24016,51,2073,36
24019,3,319,52
24034,15,386,48
24079,45,1986,38
24082,3,257,52
24106,24,966,45
24109,3,319,52
24115,6,250,51
24163,48,1707,37
24163,0,162,53
24220,57,1705,34
24223,3,248,52
24226,3,319,52
24235,9,633,50
24280,45,1793,38
24301,21,998,46
24376,75,2649,28
24424,48,1673,37
24454,30,1138,43
24490,36,1393,41
24493,3,128,52
24496,3,248,52
24523,27,792,44
24634,111,2235,16
24637,3,248,52
24670,33,1260,42
24700,30,1016,43
24700,0,126,53
24724,24,966,45
24754,30,1138,43
24787,33,1299,42
24904,117,4295,14
24952,48,1438,37
24976,24,1025,45
24979,3,257,52
24988,9,501,50
25009,21,876,46
25024,15,802,48
25045,21,895,46
25048,3,248,52
25072,24,966,45
25090,18,641,47
25105,15,386,48
25159,54,1953,35
25162,3,128,52
25162,0,126,53
25249,87,3636,24
25270,21,867,46
25306,36,1522,41
25306,0,126,53
25411,105,2630,18
25459,48,1648,37
25459,0,126,53
25462,3,128,52
25534,72,2904,29
25558,24,998,45
25564,6,477,51
25579,15,959,48
25597,18,959,47
25597,0,126,53
25600,3,248,52
25651,51,2940,36
25702,51,2086,36
25735,33,1014,42
25816,81,3105,26
25822,6,379,51
25888,66,1698,31
25894,6,250,51
25930,36,1170,41
25990,60,2339,33
25990,0,162,53
25993,3,128,52
26035,42,1551,39
26047,12,790,49
26101,54,1560,35
26122,21,763,46
26122,0,162,53
26161,39,1522,40
26161,0,126,53
26164,3,128,52
26167,3,319,52
26209,42,1784,39
26248,39,1400,40
26248,0,126,53
26260,12,623,49
26338,78,2409,27
26380,42,1784,39
26386,6,370,51
26437,51,1829,36
26437,0,126,53
26440,3,248,52
26497,57,1681,34
26518,21,998,46
26605,87,2843,24
26614,9,645,50
26644,30,1251,43
26710,66,2373,31
26731,21,876,46
26731,0,126,53
26761,30,1334,43
26776,15,802,48
26779,3,128,52
26827,48,1536,37
26854,27,1269,44
26860,6,477,51
26926,66,2459,31
27043,117,4647,14
27043,0,162,53
27043,0,126,53
27049,6,370,51
27067,18,756,47
27070,3,128,52
27118,48,2694,37
27154,36,1960,41
27154,0,126,53
27193,39,1531,40
27244,51,1836,36
27298,54,2116,35
27316,18,912,47
27358,42,1653,39
27382,24,1287,45
27385,3,128,52
27451,66,2271,31
27487,36,1384,41
27520,33,1402,42
27622,102,3921,19
27649,27,1299,44
27685,36,1418,41
27694,9,490,50
27742,48,2064,37
27745,3,128,52
27751,6,250,51
27841,90,3082,23
27877,36,1305,41
27883,6,489,51
27883,0,126,53
27886,3,248,52
27895,9,501,50
27928,33,1938,42
27982,54,2348,35
28024,42,1551,39
28039,15,623,48
28072,33,1156,42
28081,9,519,50
28138,57,1989,34
28207,69,2834,30
28216,9,492,50
28219,3,257,52
28222,3,319,52
28225,3,248,52
28225,0,126,53
28303,78,1639,27
28312,9,633,50
28339,27,1297,44
28396,57,1822,34
28396,0,162,53
28405,9,372,50
28405,0,162,53
28405,0,162,53
28405,0,126,53
28405,0,126,53
28444,39,1960,40
28528,84,2800,25
28531,3,128,52
28534,3,248,52
28540,6,250,51
28555,15,754,48
28561,6,370,51
28606,45,1662,38
28606,0,162,53
28651,45,1784,38
28687,36,2098,41
28690,3,319,52
28702,12,615,49
28708,6,476,51
28756,48,1662,37
28759,3,248,52
28765,6,250,51
28765,0,126,53
28858,93,3156,22
28876,18,745,47
28882,6,476,51
28906,24,998,45
28939,33,1294,42
28942,3,257,52
28948,6,250,51
28978,30,1016,43
29035,57,2138,34
29068,33,1149,42
29098,30,1138,43
29131,33,1156,42
29158,27,1018,44
29158,0,126,53
29188,30,1009,43
29215,27,1131,44
29233,18,763,47
29257,24,1201,45
29320,63,2535,32
29344,24,1129,45
29365,21,1130,46
29389,24,1192,45
29425,36,1490,41
29476,51,1438,36
29560,84,2139,25
29563,3,128,52
29569,6,397,51
29608,39,1752,40
29671,63,2511,32
29677,6,379,51
29704,27,1129,44
29704,0,126,53
29713,9,501,50
29713,0,126,53
29806,93,3545,22
29839,33,1937,42
29875,36,1271,41
29878,3,248,52
29932,54,1436,35
29941,9,492,50
29989,48,1542,37
29992,3,248,52
29995,3,248,52
30004,9,633,50
30013,9,633,50
30022,9,372,50
30031,9,633,50
30058,27,1034,44
30112,54,2204,35
30118,6,371,51
30118,0,126,53
30151,33,1269,42
30163,12,494,49
30181,18,959,47
30271,90,3103,23
30295,24,1129,45
30328,33,1320,42
30331,3,248,52
30361,30,1025,43
30361,0,162,53
30397,36,1809,41
30427,30,1383,43
30565,138,5589,7
30583,18,894,47
30595,12,623,49
30607,12,632,49
30646,39,1296,40
30688,42,1662,39
30700,12,632,49
30721,21,1052,46
30751,30,1131,43
30751,0,126,53
30751,0,126,53
30817,66,2242,31
30817,0,126,53
30862,45,1698,38
30940,78,3204,27
31000,60,2084,33
31003,3,257,52
31024,21,998,46
31093,69,2261,30
31108,15,736,48
31195,87,2703,24
31228,33,1174,42
31228,0,126,53
31228,0,126,53
31318,90,3055,23
31450,132,4425,9
31504,54,1698,35
31504,0,162,53
31561,57,2206,34
31585,24,1129,45
31600,15,947,48
31603,3,248,52
31684,81,2332,26
31735,51,2100,36
31804,69,2694,30
31804,0,126,53
31822,18,745,47
31891,69,2756,30
31891,0,162,53
31948,57,2609,34
31957,9,492,50
31957,0,126,53
31957,0,126,53
31963,6,370,51
31978,15,386,48
32011,33,1270,42
32014,3,248,52
32026,12,790,49
32026,0,162,53
32032,6,370,51
32032,0,126,53
32041,9,633,50
32050,9,379,50
32083,33,1409,42
32164,81,2961,26
32191,27,1130,44
32191,0,126,53
33350,1159,5851,0
33350,0,126,53
33350,0,126,53
33356,6,379,51
33371,15,386,48
33371,0,126,53
33374,3,319,52
33383,9,379,50
33386,3,128,52
33404,18,763,47
33419,15,625,48
33473,54,2112,35
33524,51,2186,36
33557,33,1147,42
33575,18,820,47
33635,60,2373,33
33707,72,2818,29
33767,60,2423,33
33770,3,128,52
33770,0,162,53
33782,12,494,49
33809,27,1269,44
33824,15,959,48
33839,15,386,48
33917,78,3166,27
33962,45,1924,38
33968,6,370,51
34085,117,4207,14
34088,3,319,52
34115,27,1768,44
34145,30,1260,43
34160,15,754,48
34190,30,1016,43
34196,6,476,51
34205,9,492,50
34262,57,1587,34
34268,6,379,51
34334,66,2599,31
34343,9,492,50
34379,36,1463,41
34403,24,1142,45
34478,75,3596,28
34508,30,1138,43
34517,9,493,50
34517,0,162,53
34544,27,1138,44
34544,0,126,53
34559,15,386,48
34577,18,876,47
34580,3,128,52
34694,114,4057,15
34697,3,128,52
34697,0,126,53
34745,48,1793,37
34760,15,641,48
34805,45,3127,38
34805,0,126,53
34811,6,371,51
34916,105,2859,18
34922,6,370,51
34931,9,633,50
34973,42,1653,39
34997,24,1129,45
35021,24,1016,45
35066,45,1662,38
35066,0,162,53
35072,6,476,51
35087,15,772,48
35138,51,1614,36
35174,36,1393,41
35174,0,162,53
35279,105,4387,18
35333,54,1807,35
35399,66,2242,31
35399,0,126,53
