cum_score,score,time,bricks
5391,24,1130,45
5397,6,371,51
5412,15,947,48
5412,0,126,53
5448,36,1156,41
5463,15,763,48
5472,9,519,50
5487,15,763,48
5493,6,379,51
5529,36,2143,41
5553,24,1009,45
5553,0,126,53
5556,3,248,52
5559,3,248,52
5619,60,2231,33
5673,54,1465,35
5679,6,250,51
5736,57,2082,34
5757,21,989,46
5760,3,128,52
5760,0,126,53
5787,27,1122,44
5799,12,623,49
5799,0,126,53
5799,0,126,53
5805,6,370,51
5826,21,989,46
5835,9,633,50
5886,51,1935,36
5892,6,250,51
5967,75,3923,28
6003,36,1305,41
6003,0,126,53
6039,36,1384,41
6042,3,248,52
6042,0,126,53
6048,6,370,51
6051,3,248,52
6057,6,397,51
6102,45,1986,38
6126,24,1120,45
6135,9,372,50
6135,0,162,53
6150,15,386,48
6150,0,162,53
6204,54,1436,35
6213,9,492,50
6213,0,162,53
6213,0,126,53
6240,27,885,44
6240,0,162,53
6288,48,1296,37
6342,54,1942,35
6372,30,1297,43
6393,21,958,46
6414,21,1007,46
6417,3,257,52
6474,57,1589,34
6483,9,502,50
6489,6,250,51
6495,6,379,51
6501,6,478,51
6501,0,126,53
6534,33,1027,42
6576,42,1664,39
6645,69,1723,30
6714,69,2651,30
6726,12,623,49
6774,48,1449,37
6774,0,162,53
6819,45,1680,38
6825,6,477,51
6855,30,1500,43
6876,21,1016,46
6882,6,370,51
6912,30,948,43
6921,9,379,50
6924,3,249,52
6927,3,319,52
6930,3,248,52
6969,39,1662,40
6987,18,745,47
7062,75,2540,28
7062,0,162,53
7125,63,1987,32
7128,3,248,52
7182,54,1820,35
7182,0,162,53
7245,63,2224,32
7287,42,1418,39
7311,24,983,45
7323,12,632,49
7323,0,126,53
7335,12,792,49
7410,75,2023,28
7431,21,876,46
7446,15,763,48
7470,24,1442,45
7530,60,2188,33
7557,27,1310,44
7557,0,162,53
7563,6,476,51
7569,6,379,51
7635,66,1932,31
7686,51,1935,36
7686,0,126,53
7746,60,2206,33
7800,54,2057,35
7815,15,643,48
7815,0,126,53
7821,6,379,51
7830,9,379,50
7830,0,126,53
7863,33,2043,42
7896,33,1288,42
7902,6,371,51
7941,39,1400,40
7965,24,1016,45
7989,24,1007,45
7989,0,162,53
7992,3,248,52
8013,21,961,46
8013,0,126,53
8013,0,126,53
8016,3,128,52
8016,0,126,53
8040,24,1138,45
8067,27,1269,44
8067,0,126,53
8103,36,1400,41
8106,3,248,52
8136,30,1269,43
8139,3,248,52
8217,78,3324,27
8223,6,371,51
8271,48,1296,37
8283,12,494,49
8307,24,826,45
8313,6,379,51
8397,84,2155,25
8457,60,1971,33
8469,12,623,49
8475,6,379,51
8520,45,1289,38
8523,3,248,52
8523,0,126,53
8559,36,1287,41
8622,63,2484,32
8631,9,492,50
8631,0,126,53
8637,6,371,51
8640,3,128,52
8670,30,1025,43
8706,36,1331,41
8706,0,126,53
8769,63,2477,32
8787,18,763,47
8802,15,650,48
8802,0,126,53
8814,12,623,49
8853,39,1551,40
8883,30,1382,43
8898,15,625,48
8907,9,501,50
8934,27,1130,44
8946,12,494,49
8946,0,126,53
8964,18,877,47
8973,9,501,50
9042,69,2364,30
9075,33,1287,42
9075,0,126,53
9075,0,126,53
9081,6,370,51
9108,27,1147,44
9156,48,1822,37
9159,3,248,52
9201,42,1489,39
9210,9,501,50
9234,24,876,45
9234,0,162,53
9258,24,1287,45
9285,27,1251,44
9342,57,2394,34
9342,0,126,53
9351,9,633,50
9372,21,998,46
9414,42,1194,39
9420,6,379,51
9471,51,1576,36
9495,24,1000,45
9549,54,1452,35
9567,18,1140,47
9576,9,492,50
9576,0,162,53
9579,3,248,52
9609,30,1034,43
9645,36,1531,41
9678,33,1418,42
9678,0,126,53
9684,6,379,51
9684,0,126,53
9735,51,2011,36
9765,30,1373,43
9768,3,248,52
9774,6,250,51
9804,30,1025,43
9807,3,319,52
9885,78,2818,27
9888,3,319,52
9921,33,1549,42
9933,12,623,49
9951,18,745,47
9969,18,959,47
10065,96,3218,21
10095,30,1400,43
10119,24,1000,45
10158,39,1402,40
10200,42,1542,39
10200,0,126,53
10254,54,2073,35
10284,30,1489,43
10284,0,126,53
10341,57,1967,34
10365,24,1287,45
10365,0,126,53
10401,36,1517,41
10413,12,802,49
10428,15,959,48
10446,18,876,47
10512,66,2450,31
10575,63,1899,32
10584,9,372,50
10596,12,790,49
10599,3,248,52
10599,0,126,53
10605,6,250,51
10674,69,3262,30
10674,0,126,53
10695,21,763,46
10728,33,1427,42
10800,72,2915,29
10830,30,1255,43
10830,0,126,53
10908,78,2929,27
10992,84,3308,25
11037,45,1793,38
11115,78,3193,27
11148,33,1513,42
11172,24,1163,45
11175,3,128,52
11184,9,501,50
11235,51,1689,36
11268,33,1011,42
11283,15,386,48
11304,21,989,46
11352,48,1951,37
11367,15,625,48
11406,39,1549,40
11430,24,1129,45
11484,54,2561,35
11505,21,998,46
11532,27,885,44
11571,39,1682,40
11577,6,250,51
11610,33,1540,42
11640,30,1016,43
11640,0,126,53
11655,15,754,48
11673,18,959,47
11691,18,745,47
11694,3,248,52
11703,9,633,50
11745,42,1612,39
11757,12,632,49
11757,0,126,53
11790,33,1260,42
11853,63,1866,32
11868,15,386,48
11934,66,1825,31
12075,141,4990,6
12141,66,2497,31
12144,3,128,52
12165,21,903,46
12210,45,1447,38
12309,99,2496,20
12309,0,162,53
12375,66,2895,31
12399,24,1120,45
12420,21,989,46
12429,9,501,50
12450,21,1025,46
12453,3,248,52
12453,0,126,53
12456,3,248,52
12462,6,379,51
12498,36,1400,41
12540,42,1777,39
12600,60,2082,33
12633,33,1523,42
12636,3,248,52
12645,9,492,50
12645,0,126,53
12675,30,1472,43
12786,111,3383,16
12882,96,2875,21
12951,69,2628,30
12951,0,162,53
12957,6,370,51
12975,18,763,47
12981,6,379,51
13011,30,1138,43
13053,42,1524,39
13083,30,1251,43
13083,0,126,53
13083,0,162,53
13095,12,503,49
13122,27,1043,44
13146,24,1129,45
13149,3,248,52
13182,33,1791,42
13218,36,1278,41
13227,9,373,50
13227,0,126,53
13233,6,371,51
13233,0,126,53
13251,18,814,47
13302,51,2194,36
13311,9,372,50
13320,9,501,50
13362,42,1924,39
13371,9,633,50
13371,0,126,53
13377,6,370,51
13410,33,1623,42
13428,18,959,47
13437,9,519,50
13494,57,1312,34
13539,45,1429,38
13596,57,2398,34
13599,3,248,52
13650,51,2071,36
13683,33,1253,42
13722,39,1540,40
13728,6,476,51
13758,30,1138,43
13767,9,633,50
13770,3,319,52
13809,39,1400,40
13875,66,2524,31
13881,6,476,51
13905,24,998,45
13980,75,2836,28
13992,12,668,49
13998,6,370,51
14028,30,1418,43
14061,33,1262,42
14061,0,126,53
14061,0,126,53
14064,3,128,52
14067,3,248,52
14103,36,1269,41
14124,21,754,46
14139,15,804,48
14160,21,1118,46
14160,0,126,53
14202,42,1662,39
14205,3,128,52
14211,6,250,51
14271,60,2651,33
14352,81,3172,26
14361,9,633,50
14403,42,1897,39
14415,12,623,49
14418,3,128,52
14424,6,370,51
14457,33,1320,42
14457,0,126,53
14481,24,1147,45
14562,81,3211,26
14583,21,747,46
14649,66,2243,31
14658,9,372,50
14667,9,501,50
14670,3,333,52
14676,6,250,51
14787,111,4884,16
14895,108,4022,17
14916,21,948,46
14928,12,624,49
14928,0,126,53
14940,12,494,49
14994,54,2213,35
16153,1159,5878,0
16162,9,372,50
16174,12,632,49
16174,0,126,53
16216,42,1974,39
16240,24,1147,45
16249,9,379,50
16249,0,126,53
16252,3,248,52
16285,33,1780,42
16285,0,126,53
16285,0,126,53
16312,27,1129,44
16357,45,1915,38
16480,123,4311,12
16501,21,1007,46
16588,87,3706,24
16690,102,3564,19
16690,0,126,53
16690,0,126,53
16696,6,476,51
16738,42,1707,39
16753,15,826,48
16762,9,372,50
16882,120,4531,13
17002,120,3276,13
17002,0,126,53
17005,3,248,52
17053,48,1538,37
17053,0,162,53
17053,0,126,53
17206,153,4956,2
17230,24,1007,45
17230,0,162,53
17305,75,2951,28
17305,0,126,53
17320,15,386,48
17365,45,2041,38
17365,0,162,53
17401,36,1635,41
17401,0,126,53
17416,15,763,48
17425,9,372,50
17431,6,476,51
17455,24,1129,45
17482,27,1118,44
17512,30,1025,43
17572,60,2344,33
17581,9,379,50
17581,0,126,53
17590,9,492,50
17599,9,501,50
17647,48,1978,37
17647,0,126,53
17683,36,1305,41
17710,27,1251,44
17740,30,1382,43
17761,21,1130,46
17761,0,126,53
17797,36,1427,41
17836,39,1524,40
17839,3,248,52
17917,78,2491,27
17956,39,1531,40
17995,39,1280,40
18028,33,1011,42
18037,9,502,50
18070,33,1260,42
18106,36,1400,41
18190,84,2530,25
18193,3,248,52
18193,0,126,53
18226,33,1251,42
18235,9,501,50
18241,6,250,51
18301,60,2559,33
18301,0,126,53
18334,33,1260,42
18334,0,126,53
18355,21,1007,46
18373,18,959,47
18376,3,248,52
18448,72,2642,29
18448,0,126,53
18490,42,1660,39
18490,0,162,53
18547,57,1969,34
18565,18,885,47
18565,0,126,53
18595,30,1138,43
18640,45,1542,38
18664,24,1120,45
18709,45,1664,38
18709,0,126,53
18742,33,1156,42
18775,33,1382,42
18829,54,2066,35
18829,0,126,53
18895,66,2642,31
18922,27,1005,44
18925,3,248,52
18931,6,250,51
18940,9,492,50
18967,27,1120,44
18982,15,763,48
18997,15,754,48
18997,0,126,53
19060,63,2737,32
19063,3,257,52
19066,3,128,52
19069,3,248,52
19180,111,4080,16
19183,3,128,52
19189,6,250,51
19189,0,162,53
19213,24,1120,45
19222,9,633,50
19222,0,126,53
19246,24,1287,45
19333,87,4139,24
19336,3,248,52
19336,0,126,53
19372,36,1531,41
19453,81,2809,26
19459,6,379,51
19492,33,1269,42
19501,9,372,50
19504,3,248,52
19510,6,379,51
19540,30,1500,43
19585,45,1680,38
19624,39,1551,40
19633,9,492,50
19636,3,249,52
19639,3,248,52
19651,12,623,49
19660,9,372,50
19762,102,3312,19
19771,9,501,50
19834,63,2475,32
19867,33,1011,42
19867,0,162,53
19870,3,248,52
19921,51,1942,36
19924,3,248,52
19933,9,372,50
19936,3,248,52
19960,24,899,45
19969,9,501,50
20044,75,2511,28
20107,63,2351,32
20110,3,248,52
20113,3,248,52
20260,147,5347,4
20332,72,3053,29
20341,9,519,50
20341,0,126,53
20392,51,1572,36
20530,138,3882,7
20533,3,319,52
20533,0,126,53
20557,24,1138,45
20587,30,1500,43
20644,57,1700,34
20665,21,1007,46
20737,72,2794,29
20737,0,162,53
20740,3,248,52
20755,15,947,48
20758,3,128,52
20776,18,763,47
20776,0,126,53
20782,6,370,51
20824,42,1416,39
20836,12,827,49
20866,30,1138,43
20869,3,128,52
20986,117,3824,14
20995,9,492,50
21040,45,1811,38
21139,99,1822,20
21199,60,2335,33
21226,27,894,44
21229,3,128,52
21250,21,1007,46
21286,36,2118,41
21352,66,2635,31
21370,18,876,47
21406,36,1531,41
21412,6,370,51
21439,27,983,44
21466,27,1260,44
21469,3,319,52
21583,114,4462,15
21589,6,379,51
21724,135,5087,8
21727,3,248,52
21727,0,162,53
21763,36,1029,41
21781,18,763,47
21820,39,1653,40
21865,45,1533,38
21871,6,370,51
21880,9,372,50
21895,15,804,48
21916,21,876,46
21925,9,373,50
21925,0,162,53
21973,48,2039,37
21976,3,128,52
22009,33,1251,42
22009,0,126,53
22081,72,3139,29
22171,90,3780,23
22186,15,625,48
22186,0,126,53
22189,3,248,52
22231,42,1775,39
22273,42,1689,39
22276,3,319,52
22282,6,379,51
22282,0,126,53
22306,24,1137,45
22336,30,1016,43
22399,63,2660,32
22432,33,1151,42
22432,0,126,53
22474,42,1203,39
22516,42,1305,39
22633,117,4056,14
22645,12,790,49
22681,36,1301,41
22681,0,126,53
22684,3,248,52
22699,15,386,48
22726,27,1147,44
22780,54,2075,35
22828,48,1687,37
22849,21,1130,46
22849,0,126,53
22873,24,1120,45
22873,0,126,53
22876,3,319,52
22933,57,1681,34
22963,30,1016,43
22963,0,126,53
23071,108,3707,17
23125,54,1955,35
23161,36,1972,41
23161,0,126,53
23179,18,876,47
23284,105,2216,18
23329,45,1974,38
23329,0,126,53
23335,6,370,51
23341,6,250,51
23341,0,126,53
23341,0,126,53
23341,0,126,53
23359,18,959,47
23401,42,1646,39
23497,96,2488,21
23539,42,1438,39
23542,3,128,52
23551,9,501,50
23578,27,1299,44
23680,102,3967,19
23785,105,3848,18
23809,24,1111,45
23851,42,1653,39
23884,33,1504,42
23950,66,2148,31
23950,0,126,53
24040,90,3278,23
24040,0,162,53
24082,42,1612,39
24109,27,1599,44
24139,30,1025,43
24166,27,1251,44
24205,39,1298,40
24205,0,162,53
24250,45,1793,38
24271,21,648,46
24337,66,2755,31
24337,0,162,53
24337,0,162,53
24349,12,614,49
24349,0,126,53
24352,3,128,52
24409,57,2093,34
24409,0,126,53
24409,0,126,53
24415,6,370,51
24415,0,162,53
24487,72,1705,29
24529,42,1662,39
24583,54,2215,35
24583,0,126,53
24640,57,2864,34
24685,45,1942,38
24685,0,126,53
24718,33,1251,42
24721,3,128,52
24751,30,1016,43
24778,27,1269,44
24778,0,126,53
24835,57,2102,34
24847,12,624,49
24916,69,2412,30
24961,45,1793,38
24961,0,126,53
24982,21,1130,46
25015,33,1156,42
25048,33,1382,42
25054,6,379,51
25054,0,162,53
25075,21,876,46
25078,3,319,52
25081,3,128,52
25081,0,126,53
25081,0,126,53
25162,81,2601,26
25231,69,2922,30
25267,36,1271,41
25291,24,1287,45
25291,0,126,53
25297,6,250,51
25297,0,126,53
25300,3,248,52
25306,6,379,51
25327,21,1129,46
25327,0,126,53
25369,42,1657,39
25369,0,162,53
25414,45,953,38
25417,3,319,52
25417,0,162,53
25426,9,372,50
25555,129,3587,10
25639,84,2992,25
25729,90,2763,23
25732,3,128,52
25795,63,2687,32
25867,72,2624,29
25873,6,379,51
25939,66,3226,31
25957,18,959,47
25957,0,126,53
26005,48,1547,37
26005,0,126,53
27164,1159,5645,0
27164,0,162,53
27164,0,162,53
27167,3,319,52
27185,18,826,47
27194,9,519,50
27206,12,501,49
27206,0,126,53
27206,0,126,53
27221,15,386,48
27224,3,248,52
27227,3,319,52
27227,0,126,53
27227,0,126,53
27227,0,126,53
27227,0,126,53
27227,0,126,53
27227,0,126,53
27227,0,126,53
27236,9,492,50
27236,0,126,53
27245,9,373,50
27245,0,162,53
27245,0,126,53
27245,0,126,53
27245,0,126,53
27245,0,162,53
27245,0,162,53
27245,0,126,53
27245,0,126,53
27245,0,126,53
27245,0,126,53
27254,9,373,50
27254,0,162,53
27269,15,386,48
27272,3,248,52
27272,0,126,53
27281,9,501,50
27290,9,492,50
27293,3,248,52
27317,24,1246,45
27326,9,492,50
27335,9,372,50
27335,0,162,53
27338,3,248,52
27347,9,492,50
27347,0,126,53
27350,3,248,52
27353,3,248,52
27356,3,248,52
27356,0,126,53
27362,6,397,51
27377,15,386,48
27380,3,319,52
27383,3,319,52
27383,0,162,53
27383,0,126,53
27389,6,250,51
27413,24,1174,45
27440,27,1251,44
27512,72,2333,29
27512,0,162,53
27512,0,126,53
27518,6,370,51
27560,42,1549,39
27596,36,1402,41
27599,3,248,52
27629,30,1025,43
27680,51,2109,36
27686,6,379,51
27737,51,1795,36
27743,6,370,51
27773,30,1456,43
27782,9,379,50
27782,0,126,53
27791,9,379,50
27791,0,126,53
27791,0,126,53
27818,27,1025,44
27818,0,126,53
27833,15,625,48
27905,72,2877,29
27989,84,3132,25
27989,0,126,53
28043,54,2078,35
28061,18,876,47
28097,36,1291,41
28136,39,1646,40
28169,33,1260,42
28169,0,126,53
28235,66,2531,31
28244,9,501,50
28271,27,905,44
28334,63,2380,32
28412,78,2700,27
28460,48,1671,37
28580,120,3345,13
28625,45,2100,38
28673,48,1562,37
28673,0,162,53
28697,24,1000,45
28715,18,745,47
28715,0,126,53
28751,36,1400,41
28754,3,128,52
28760,6,379,51
28862,102,3039,19
28865,3,128,52
28865,0,126,53
28943,78,2285,27
28979,36,1409,41
29003,24,758,45
29018,15,947,48
29024,6,370,51
29087,63,2597,32
29126,39,1531,40
29162,36,1662,41
29162,0,162,53
29165,3,128,52
29165,0,162,53
29204,39,1404,40
29210,6,250,51
29213,3,128,52
29216,3,248,52
29240,24,1129,45
29297,57,2335,34
29306,9,633,50
29330,24,1287,45
29360,30,1488,43
29387,27,885,44
29396,9,501,50
29420,24,1174,45
29435,15,959,48
29447,12,790,49
29480,33,1165,42
29495,15,802,48
29498,3,128,52
29576,78,3874,27
29597,21,1130,46
29636,39,1807,40
29636,0,126,53
29639,3,128,52
29663,24,966,45
29672,9,501,50
29705,33,1260,42
29723,18,644,47
29750,27,1016,44
29750,0,126,53
29753,3,248,52
29777,24,1016,45
29822,45,1558,38
29879,57,2898,34
29897,18,959,47
29921,24,826,45
29924,3,257,52
29963,39,1422,40
29963,0,126,53
29993,30,1124,43
29993,0,126,53
29996,3,128,52
29996,0,162,53
30017,21,876,46
30017,0,126,53
30032,15,754,48
30077,45,1418,38
30080,3,319,52
30128,48,1687,37
30155,27,1296,44
30155,0,162,53
30218,63,1854,32
30272,54,2353,35
30275,3,128,52
30308,33,1129,42
30332,24,1120,45
30332,0,126,53
30380,48,2037,37
30386,6,370,51
30482,96,5039,21
30485,3,319,52
30515,30,1138,43
30560,45,1427,38
30560,0,126,53
30563,3,248,52
30599,36,1287,41
30698,99,4314,20
30707,9,633,50
30722,15,386,48
30740,18,921,47
30752,12,520,49
30752,0,162,53
30788,36,1418,41
30794,6,379,51
30836,42,1653,39
30884,48,1804,37
30887,3,257,52
30953,66,1951,31
30983,30,1016,43
31031,48,2017,37
31055,24,1287,45
31055,0,126,53
31097,42,1540,39
31115,18,745,47
31187,72,2651,29
31202,15,947,48
31208,6,379,51
31208,0,162,53
31214,6,397,51
31262,48,1935,37
31313,51,1490,36
31328,15,641,48
31349,21,998,46
31475,126,4156,11
32634,1159,7297,0
32637,3,248,52
32637,0,126,53
32637,0,126,53
32646,9,646,50
32646,0,126,53
32649,3,128,52
32652,3,128,52
32652,0,126,53
32655,3,128,52
32655,0,126,53
32655,0,126,53
32661,6,478,51
32667,6,477,51
32667,0,126,53
32670,3,248,52
32676,6,477,51
32676,0,126,53
32676,0,126,53
32676,0,126,53
32685,9,501,50
32691,6,379,51
32691,0,126,53
32700,9,501,50
32703,3,128,52
32703,0,126,53
32703,0,126,53
32703,0,126,53
32703,0,126,53
32703,0,126,53
32706,3,248,52
32709,3,128,52
32712,3,128,52
32715,3,128,52
32718,3,128,52
32718,0,126,53
32718,0,162,53
32724,6,379,51
32730,6,477,51
32736,6,379,51
32739,3,128,52
32742,3,128,52
32742,0,162,53
32742,0,162,53
32751,9,646,50
32757,6,478,51
32760,3,128,52
32766,6,379,51
32766,0,126,53
32769,3,128,52
32772,3,128,52
32772,0,126,53
32772,0,126,53
32772,0,126,53
32775,3,128,52
32778,3,128,52
32784,6,370,51
32787,3,128,52
32793,6,379,51
32796,3,128,52
32796,0,126,53
32799,3,128,52
32802,3,128,52
32802,0,126,53
32826,24,1297,45
32853,27,1341,44
32910,57,1681,34
32961,51,1951,36
32985,24,966,45
32991,6,250,51
32991,0,126,53
33105,114,4429,15
33105,0,126,53
33111,6,250,51
33132,21,876,46
33144,12,494,49
33174,30,1025,43
33270,96,1947,21
33288,18,876,47
33366,78,2671,27
33366,0,126,53
33366,0,126,53
33369,3,248,52
33375,6,379,51
33381,6,370,51
33417,36,1522,41
33444,27,1131,44
33516,72,2369,29
33615,99,3419,20
33645,30,1391,43
33732,87,2709,24
33738,6,379,51
33792,54,1692,35
33792,0,126,53
33858,66,2016,31
33942,84,3238,25
33993,51,2071,36
34035,42,1540,39
34053,18,959,47
34077,24,899,45
34128,51,1691,36
34128,0,126,53
34131,3,248,52
34158,27,1242,44
34161,3,248,52
34236,75,2168,28
34269,33,1408,42
34368,99,3500,20
34398,30,1009,43
34464,66,2084,31
34530,66,2791,31
34533,3,248,52
34575,42,1793,39
34623,48,1926,37
34623,0,126,53
34698,75,2165,28
34698,0,126,53
34701,3,128,52
34707,6,379,51
34749,42,1547,39
35908,1159,6340,0
35944,36,1526,41
35947,3,248,52
35983,36,1391,41
36136,153,4035,2
36217,81,3324,26
36217,0,126,53
36253,36,1377,41
36313,60,2462,33
36385,72,2829,29
36385,0,126,53
36388,3,128,52
36499,111,3784,16
36505,6,379,51
36631,126,4345,11
36682,51,1680,36
36712,30,1477,43
36721,9,492,50
36745,24,1122,45
36805,60,1833,33
36805,0,162,53
36805,0,126,53
36805,0,126,53
36916,111,4403,16
36937,21,763,46
36964,27,1118,44
36967,3,319,52
37015,48,1560,37
37015,0,162,53
37015,0,126,53
37027,12,614,49
37027,0,126,53
37060,33,1147,42
37096,36,1639,41
37102,6,397,51
37102,0,126,53
37117,15,871,48
37159,42,1187,39
37252,93,4673,22
37282,30,1456,43
37318,36,1167,41
37384,66,2364,31
37390,6,477,51
37420,30,1027,43
37492,72,2946,29
37501,9,379,50
37564,63,2140,32
37564,0,126,53
37570,6,370,51
37609,39,1513,40
37624,15,623,48
37630,6,370,51
37633,3,248,52
37645,12,519,49
37645,0,162,53
37651,6,379,51
37723,72,3332,29
37732,9,372,50
37762,30,1131,43
37894,132,4031,9
37915,21,998,46
37915,0,126,53
37915,0,126,53
37939,24,752,45
37987,48,1562,37
38071,84,3389,25
38071,0,126,53
38107,36,1639,41
38203,96,2442,21
38206,3,128,52
38224,18,959,47
38287,63,2457,32
38320,33,1147,42
38359,39,1689,40
38425,66,3583,31
38434,9,501,50
38488,54,1716,35
38542,54,2080,35
38614,72,3166,29
38614,0,126,53
38644,30,1129,43
38689,45,1926,38
38728,39,1540,40
38791,63,2178,32
38824,33,1251,42
38863,39,1551,40
38899,36,1531,41
38971,72,2901,29
39019,48,2055,37
