cum_score,score,time,bricks
2190,0,162,53
2190,0,126,53
2313,123,2367,12
2337,24,1128,45
2364,27,881,44
2388,24,1118,45
2391,3,128,52
2391,0,126,53
2400,9,645,50
2400,0,126,53
2400,0,162,53
2406,6,370,51
2511,105,4220,18
2535,24,826,45
2568,33,1165,42
2574,6,370,51
2589,15,386,48
2613,24,878,45
2631,18,763,47
2631,0,126,53
2664,33,1305,42
2697,33,1269,42
2703,6,370,51
2757,54,1727,35
2766,9,372,50
2775,9,372,50
2901,126,2470,11
2901,0,126,53
2910,9,519,50
2913,3,248,52
2973,60,1752,33
3003,30,1045,43
3006,3,128,52
3015,9,492,50
3063,48,1970,37
3075,12,659,49
3156,81,3209,26
3177,21,868,46
3177,0,126,53
3204,27,1269,44
3234,30,1373,43
3270,36,1418,41
3276,6,370,51
3276,0,126,53
3276,0,162,53
3276,0,126,53
3309,33,1156,42
3312,3,248,52
3312,0,162,53
3321,9,519,50
3330,9,492,50
3396,66,2626,31
3396,0,162,53
3429,33,1131,42
3447,18,508,47
3447,0,126,53
3477,30,1278,43
3477,0,126,53
3483,6,379,51
3513,30,1167,43
3513,0,126,53
3513,0,126,53
3513,0,162,53
3513,0,126,53
3516,3,248,52
3543,27,983,44
3561,18,508,47
3588,27,1129,44
3597,9,372,50
3624,27,887,44
3699,75,2940,28
3759,60,2103,33
3789,30,1468,43
3822,33,1309,42
3858,36,1533,41
3858,0,126,53
3879,21,885,46
3882,3,128,52
3924,42,1775,39
3984,60,2075,33
3984,0,162,53
3993,9,501,50
3993,0,126,53
3993,0,126,53
3993,0,126,53
4047,54,1924,35
4056,9,492,50
4065,9,501,50
4101,36,1653,41
4104,3,248,52
4131,27,998,44
4131,0,126,53
4134,3,248,52
4167,33,1513,42
4170,3,248,52
4194,24,1287,45
4218,24,1120,45
4284,66,2877,31
4290,6,370,51
4320,30,1475,43
4323,3,128,52
4344,21,745,46
4344,0,126,53
4347,3,128,52
4356,9,633,50
4368,12,790,49
4377,9,372,50
4443,66,2118,31
4539,96,1449,21
4539,0,126,53
4548,9,493,50
4548,0,126,53
4548,0,126,53
4557,9,501,50
4593,36,1792,41
4665,72,2646,29
4698,33,1391,42
4731,33,1610,42
4734,3,128,52
4794,60,2073,33
4860,66,2032,31
4869,9,519,50
4920,51,2193,36
4956,36,1644,41
4968,12,790,49
4968,0,126,53
4992,24,1016,45
5013,21,989,46
5091,78,3238,27
5091,0,126,53
5118,27,1260,44
5118,0,126,53
5118,0,126,53
5139,21,885,46
5139,0,126,53
5163,24,1000,45
5226,63,1468,32
5268,42,1524,39
5274,6,488,51
5301,27,998,44
5301,0,126,53
5322,21,869,46
5343,21,747,46
5418,75,2796,28
5427,9,501,50
5430,3,248,52
5439,9,633,50
5439,0,126,53
5457,18,745,47
5457,0,126,53
5466,9,372,50
5490,24,1129,45
5508,18,756,47
5511,3,248,52
5520,9,372,50
5538,18,763,47
5643,105,2801,18
5643,0,126,53
5730,87,2940,24
5811,81,3108,26
5850,39,1271,40
5853,3,128,52
5889,36,1418,41
5889,0,162,53
5931,42,1427,39
6027,96,1501,21
6033,6,371,51
6033,0,126,53
6036,3,248,52
6054,18,763,47
6054,0,126,53
6054,0,126,53
6054,0,126,53
6081,27,1138,44
6096,15,641,48
6117,21,885,46
6126,9,501,50
6168,42,1646,39
6177,9,633,50
6213,36,1644,41
6240,27,1310,44
6282,42,1300,39
6282,0,126,53
6303,21,1273,46
6345,42,1804,39
6396,51,2317,36
6417,21,1007,46
6477,60,1743,33
6507,30,1400,43
6534,27,1599,44
6537,3,319,52
6540,3,128,52
6627,87,3247,24
6657,30,1009,43
6741,84,3723,25
6744,3,248,52
6759,15,641,48
6765,6,488,51
6765,0,126,53
6765,0,126,53
6771,6,379,51
6804,33,1400,42
6855,51,2299,36
6867,12,790,49
6882,15,386,48
6915,33,1409,42
6915,0,162,53
7011,96,3345,21
7014,3,128,52
7017,3,128,52
7032,15,623,48
7035,3,319,52
7047,12,501,49
7053,6,370,51
7086,33,1140,42
7122,36,1513,41
7125,3,248,52
7188,63,2362,32
7188,0,162,53
7206,18,959,47
7206,0,162,53
7215,9,372,50
7311,96,3963,21
7311,0,162,53
7347,36,1052,41
7395,48,2204,37
7407,12,632,49
7458,51,2452,36
7473,15,746,48
7521,48,1795,37
7539,18,754,47
7545,6,476,51
7548,3,128,52
7554,6,334,51
7590,36,1289,41
7590,0,126,53
7596,6,370,51
7626,30,1025,43
7701,75,2931,28
7758,57,2448,34
7758,0,126,53
7761,3,128,52
7869,108,3712,17
7884,15,625,48
7956,72,2682,29
7956,0,126,53
7959,3,128,52
7989,30,1027,43
7998,9,501,50
8019,21,876,46
8127,108,4701,17
8139,12,494,49
8226,87,2692,24
8310,84,3035,25
8370,60,2678,33
8373,3,128,52
8376,3,248,52
8412,36,1400,41
8427,15,386,48
8457,30,1269,43
8475,18,867,47
9634,1159,6451,0
9634,0,162,53
9640,6,371,51
9643,3,248,52
9646,3,248,52
9646,0,126,53
9649,3,128,52
9664,15,626,48
9667,3,248,52
9679,12,624,49
9685,6,371,51
9685,0,126,53
9685,0,126,53
9736,51,2010,36
9748,12,802,49
9874,126,4455,11
9967,93,3578,22
10063,96,3129,21
10129,66,2613,31
10150,21,876,46
10153,3,319,52
10168,15,959,48
10177,9,633,50
10204,27,1016,44
10207,3,128,52
10213,6,370,51
10237,24,756,45
10249,12,614,49
10249,0,126,53
10252,3,128,52
10258,6,379,51
10261,3,128,52
10312,51,2144,36
10327,15,736,48
10330,3,248,52
10357,27,1000,44
10381,24,641,45
10396,15,641,48
10459,63,2001,32
10498,39,1305,40
10519,21,971,46
10540,21,763,46
10561,21,876,46
10564,3,128,52
10603,39,1409,40
10606,3,128,52
10627,21,885,46
10645,18,858,47
10729,84,2202,25
10735,6,250,51
10753,18,971,47
10771,18,745,47
10798,27,896,44
10801,3,319,52
10828,27,1260,44
10855,27,1003,44
10876,21,885,46
10876,0,126,53
10897,21,887,46
10978,81,2955,26
11002,24,890,45
11020,18,1128,47
11026,6,370,51
11047,21,869,46
11071,24,896,45
11164,93,2603,22
11188,24,971,45
11212,24,966,45
11248,36,1265,41
11260,12,645,49
11260,0,126,53
11266,6,370,51
11266,0,126,53
11266,0,126,53
11296,30,887,43
11296,0,126,53
11320,24,878,45
11350,30,1131,43
11362,12,381,49
11386,24,1120,45
11389,3,128,52
11401,12,519,49
11416,15,754,48
11464,48,2046,37
11497,33,914,42
11497,0,126,53
11500,3,128,52
11527,27,885,44
11554,27,1310,44
11590,36,1411,41
11593,3,128,52
11626,33,1567,42
11650,24,983,45
11674,24,1285,45
11713,39,1539,40
11770,57,2018,34
11797,27,1016,44
11827,30,1323,43
11833,6,370,51
11833,0,162,53
11836,3,128,52
11884,48,1316,37
11917,33,921,42
11944,27,896,44
11986,42,1312,39
12007,21,1285,46
12034,27,1120,44
12067,33,1136,42
12085,18,508,47
12127,42,1482,39
12169,42,1794,39
12172,3,248,52
12172,0,126,53
12202,30,1005,43
12229,27,1242,44
12241,12,632,49
12265,24,876,45
12280,15,736,48
12280,0,126,53
12280,0,126,53
12280,0,126,53
12286,6,379,51
12289,3,128,52
12316,27,1287,44
12334,18,508,47
12346,12,627,49
12346,0,126,53
12346,0,126,53
12385,39,1420,40
12412,27,1129,44
12484,72,3045,29
12514,30,1129,43
12535,21,998,46
12574,39,1396,40
12604,30,1129,43
12628,24,1007,45
12682,54,2064,35
12706,24,878,45
12802,96,3170,21
12826,24,998,45
12850,24,1000,45
12895,45,1287,38
12919,24,848,45
12919,0,126,53
12937,18,959,47
12949,12,614,49
12982,33,1140,42
12994,12,623,49
12994,0,162,53
13015,21,885,46
13048,33,1638,42
13081,33,1260,42
13096,15,802,48
13111,15,802,48
13144,33,1400,42
13180,36,1020,41
13198,18,971,47
13258,60,2585,33
13378,120,2779,13
13381,3,248,52
13381,0,162,53
13387,6,370,51
13393,6,379,51
13393,0,162,53
13414,21,885,46
13459,45,1558,38
13492,33,1466,42
13522,30,1321,43
13558,36,1018,41
13594,36,1393,41
13621,27,1455,44
13669,48,2055,37
13675,6,379,51
13684,9,492,50
13717,33,1287,42
13783,66,2349,31
13825,42,1653,39
13912,87,4319,24
14050,138,6227,7
14068,18,1116,47
14080,12,790,49
14119,39,1531,40
14197,78,2797,27
14224,27,774,44
14242,18,959,47
14257,15,802,48
14287,30,1025,43
14287,0,126,53
14290,3,128,52
14293,3,128,52
14350,57,1511,34
14368,18,867,47
14410,42,1276,39
14452,42,1054,39
14491,39,1289,40
14503,12,614,49
14524,21,804,46
14527,3,319,52
14533,6,476,51
14551,18,641,47
14569,18,867,47
14602,33,1253,42
14623,21,869,46
14674,51,1838,36
14686,12,623,49
14701,15,625,48
14716,15,959,48
14716,0,126,53
14749,33,1384,42
14773,24,1129,45
14776,3,248,52
14806,30,1138,43
14830,24,991,45
14911,81,2416,26
14953,42,1273,39
14962,9,372,50
14989,27,1138,44
15013,24,1118,45
15061,48,2046,37
15085,24,1140,45
15130,45,953,38
15181,51,1723,36
15211,30,1278,43
15247,36,1393,41
15247,0,162,53
15280,33,1269,42
15301,21,998,46
15313,12,519,49
15385,72,2897,29
15406,21,1007,46
15415,9,488,50
15421,6,257,51
15421,0,126,53
15424,3,248,52
15436,12,510,49
15472,36,1391,41
15484,12,802,49
15508,24,1120,45
15508,0,126,53
15511,3,128,52
15526,15,814,48
15529,3,128,52
15562,33,1036,42
15589,27,885,44
15607,18,745,47
15631,24,971,45
15643,12,790,49
15661,18,962,47
15688,27,885,44
15691,3,248,52
15718,27,774,44
15757,39,1398,40
15760,3,319,52
15787,27,1138,44
15787,0,126,53
15829,42,1793,39
15829,0,126,53
15835,6,370,51
15835,0,126,53
15847,12,488,49
15847,0,126,53
15850,3,128,52
15892,42,1680,39
15916,24,1007,45
15961,45,1897,38
15961,0,126,53
15961,0,126,53
15979,18,867,47
15982,3,128,52
16072,90,2999,23
16168,96,2470,21
16198,30,1025,43
16255,57,1973,34
16255,0,126,53
16282,27,1007,44
16294,12,790,49
16294,0,126,53
16312,18,959,47
16318,6,488,51
16342,24,1120,45
16363,21,998,46
16387,24,1111,45
16426,39,1163,40
16435,9,379,50
16498,63,2493,32
16516,18,971,47
16522,6,379,51
16522,0,126,53
16525,3,128,52
16588,63,2000,32
16624,36,1305,41
16648,24,1287,45
16672,24,1007,45
16702,30,1025,43
16723,21,998,46
16735,12,645,49
16735,0,126,53
16756,21,885,46
16759,3,248,52
16792,33,1804,42
16804,12,623,49
16831,27,982,44
16933,102,3929,19
16993,60,1929,33
17077,84,3452,25
17104,27,1009,44
17104,0,126,53
17107,3,248,52
17164,57,1777,34
17200,36,1400,41
17224,24,1079,45
17281,57,2448,34
17308,27,1129,44
17365,57,2023,34
17422,57,2466,34
17422,0,162,53
17437,15,947,48
17470,33,1625,42
17473,3,248,52
17488,15,754,48
17593,105,4232,18
17638,45,1800,38
17641,3,248,52
17641,0,126,53
17644,3,248,52
17647,3,128,52
17659,12,501,49
17659,0,162,53
17692,33,1251,42
17692,0,126,53
17692,0,126,53
17737,45,1296,38
17869,132,4426,9
17971,102,3798,19
17995,24,878,45
18058,63,2387,32
18109,51,1531,36
18175,66,2705,31
18190,15,512,48
18220,30,1165,43
18220,0,126,53
18235,15,625,48
18238,3,128,52
18289,51,1924,36
18292,3,128,52
18292,0,126,53
18301,9,492,50
18301,0,126,53
18319,18,1104,47
18322,3,319,52
18322,0,126,53
18322,0,126,53
18328,6,370,51
18346,18,867,47
18391,45,1795,38
18448,57,2204,34
18451,3,248,52
18484,33,1273,42
18484,0,162,53
18517,33,1138,42
18607,90,3558,23
18676,69,2882,30
18736,60,2381,33
18853,117,3864,14
18958,105,1979,18
19006,48,1343,37
19063,57,2670,34
19066,3,128,52
19111,45,1662,38
19150,39,1283,40
19180,30,1260,43
19240,60,2615,33
19288,48,1942,37
19330,42,1427,39
19387,57,2186,34
19444,57,2197,34
19534,90,3366,23
19570,36,1515,41
19612,42,1960,39
19633,21,867,46
19672,39,1531,40
19672,0,126,53
19684,12,790,49
19714,30,1034,43
19735,21,876,46
19735,0,126,53
19735,0,126,53
19735,0,126,53
19780,45,1418,38
19843,63,2414,32
19858,15,623,48
19879,21,1007,46
20023,144,7971,5
20053,30,1400,43
20077,24,966,45
20122,45,1680,38
20176,54,2064,35
20242,66,2240,31
20263,21,876,46
20275,12,501,49
20359,84,3014,25
20392,33,1145,42
20407,15,641,48
20407,0,162,53
20407,0,126,53
20491,84,3333,25
20557,66,2466,31
20629,72,2486,29
20671,42,1531,39
20707,36,1400,41
20752,45,2332,38
20791,39,1287,40
20821,30,1156,43
20830,9,379,50
20878,48,1432,37
20932,54,1813,35
20956,24,761,45
20959,3,128,52
21097,138,2607,7
21154,57,1944,34
21163,9,488,50
21202,39,1296,40
21247,45,1646,38
21262,15,959,48
21304,42,1454,39
21322,18,634,47
21322,0,126,53
21367,45,2129,38
21400,33,1558,42
21424,24,1120,45
21424,0,126,53
21439,15,623,48
21454,15,755,48
21490,36,1210,41
21529,39,1522,40
21544,15,386,48
21661,117,4588,14
21679,18,867,47
21724,45,953,38
21823,99,1603,20
21826,3,319,52
21871,45,2136,38
21988,117,4687,14
21988,0,126,53
22075,87,2847,24
22090,15,814,48
22135,45,1653,38
22282,147,4758,4
22315,33,1023,42
22363,48,1840,37
22390,27,1003,44
22402,12,501,49
22402,0,126,53
22435,33,1385,42
22435,0,126,53
22438,3,248,52
22444,6,371,51
22510,66,2922,31
22522,12,519,49
22582,60,2204,33
22645,63,2244,32
22645,0,126,53
22645,0,126,53
22645,0,162,53
22666,21,747,46
22702,36,1634,41
22750,48,1433,37
22789,39,1642,40
22867,78,2561,27
22873,6,370,51
22879,6,370,51
22942,63,2613,32
22975,33,1513,42
22981,6,250,51
23032,51,2111,36
23032,0,162,53
23158,126,4905,11
23206,48,1343,37
23236,30,1014,43
23257,21,876,46
23329,72,2827,29
23383,54,1889,35
23428,45,1228,38
23524,96,3457,21
23524,0,126,53
23524,0,126,53
23524,0,162,53
23617,93,2423,22
23638,21,989,46
23668,30,1260,43
23710,42,1660,39
23773,63,2099,32
23833,60,2581,33
23836,3,128,52
23908,72,2493,29
23965,57,1933,34
24004,39,1147,40
24043,39,1646,40
24070,27,1120,44
24130,60,2003,33
24151,21,632,46
24169,18,508,47
24187,18,508,47
24187,0,126,53
24226,39,1298,40
24244,18,623,47
24265,21,894,46
24310,45,953,38
24400,90,3830,23
24442,42,1805,39
24472,30,1269,43
24505,33,1409,42
24559,54,1960,35
24574,15,386,48
24601,27,887,44
24625,24,1007,45
24652,27,1025,44
24715,63,1974,32
24733,18,975,47
24742,9,633,50
24748,6,370,51
24856,108,2504,17
24856,0,126,53
24901,45,1303,38
24949,48,1795,37
24973,24,896,45
25006,33,1639,42
25039,33,1138,42
25087,48,1303,37
25168,81,2529,26
25216,48,1942,37
25231,15,512,48
25258,27,896,44
25279,21,630,46
25312,33,1391,42
25315,3,128,52
25360,45,1418,38
25390,30,1009,43
25420,30,1260,43
25456,36,1151,41
25552,96,3301,21
25552,0,126,53
25555,3,128,52
25570,15,623,48
25609,39,1506,40
25615,6,370,51
25648,33,1298,42
25672,24,1128,45
25672,0,126,53
25675,3,128,52
25732,57,2039,34
25753,21,971,46
25762,9,501,50
25765,3,128,52
25774,9,501,50
25798,24,1016,45
25864,66,2364,31
25927,63,2042,32
25933,6,379,51
25957,24,905,45
25978,21,876,46
26017,39,1540,40
26035,18,959,47
26041,6,476,51
26041,0,126,53
26083,42,1549,39
26089,6,477,51
26110,21,867,46
26116,6,379,51
26206,90,3866,23
26299,93,3163,22
26338,39,1515,40
26368,30,1025,43
26461,93,3145,22
26488,27,887,44
26530,42,1552,39
26533,3,128,52
26560,27,1245,44
26611,51,1933,36
26641,30,905,43
26665,24,1007,45
26719,54,1707,35
26776,57,2136,34
26794,18,508,47
26809,15,641,48
26809,0,126,53
26809,0,126,53
26845,36,1287,41
26863,18,858,47
26881,18,634,47
26881,0,126,53
26893,12,501,49
27043,150,5113,3
27124,81,2443,26
27151,27,1129,44
27187,36,1384,41
27211,24,896,45
27214,3,128,52
27217,3,248,52
27223,6,476,51
27226,3,128,52
27259,33,887,42
27304,45,1662,38
27346,42,1276,39
27355,9,519,50
27379,24,1138,45
27382,3,248,52
27397,15,736,48
27403,6,370,51
27415,12,500,49
27415,0,126,53
27424,9,519,50
27454,30,1025,43
27481,27,1251,44
27484,3,128,52
27487,3,128,52
27526,39,1409,40
27583,57,1874,34
