cum_score,score,time,bricks
4335,6,379,51
4341,6,397,51
4374,33,1623,42
4392,18,959,47
4401,9,633,50
4422,21,869,46
4440,18,894,47
4449,9,379,50
4449,0,126,53
4473,24,876,45
4515,42,1646,39
4518,3,257,52
4527,9,492,50
4539,12,623,49
4629,90,3237,23
4635,6,370,51
4641,6,250,51
4653,12,802,49
4722,69,2574,30
4758,36,1558,41
4791,33,1427,42
4794,3,248,52
4809,15,802,48
4812,3,128,52
4842,30,1147,43
4857,15,754,48
4863,6,379,51
4869,6,370,51
4872,3,248,52
4929,57,1802,34
4968,39,1671,40
4977,9,645,50
5013,36,1411,41
5016,3,248,52
5031,15,802,48
5064,33,1391,42
5067,3,257,52
5091,24,998,45
5121,30,1500,43
5136,15,745,48
5178,42,1653,39
5184,6,370,51
5187,3,248,52
5196,9,501,50
5262,66,2545,31
5280,18,1116,47
5280,0,126,53
5292,12,501,49
5301,9,645,50
5334,33,1278,42
5370,36,1522,41
5433,63,2107,32
5475,42,1542,39
5493,18,959,47
5502,9,492,50
5538,36,1391,41
5556,18,738,47
5592,36,1644,41
5604,12,623,49
5625,21,989,46
5658,33,1513,42
5661,3,248,52
5673,12,614,49
5682,9,501,50
5718,36,1480,41
5781,63,1687,32
5838,57,1960,34
5862,24,971,45
5868,6,250,51
5877,9,501,50
5886,9,501,50
5943,57,1949,34
5949,6,370,51
5955,6,370,51
5958,3,128,52
5991,33,1260,42
6018,27,1130,44
6033,15,623,48
6048,15,802,48
6048,0,126,53
6075,27,1140,44
6105,30,1260,43
6150,45,1682,38
6189,39,1409,40
6195,6,379,51
6204,9,492,50
6219,15,802,48
6222,3,128,52
6240,18,971,47
6267,27,1299,44
6279,12,802,49
6309,30,1391,43
6339,30,1400,43
6372,33,1513,42
6387,15,745,48
6402,15,947,48
6408,6,250,51
6429,21,896,46
6456,27,1296,44
6468,12,623,49
6492,24,1120,45
6498,6,250,51
6504,6,370,51
6558,54,1953,35
6564,6,397,51
6606,42,1565,39
6633,27,1129,44
6633,0,162,53
6651,18,959,47
6669,18,885,47
6702,33,1251,42
6711,9,492,50
6723,12,614,49
6738,15,641,48
6744,6,371,51
6744,0,126,53
6750,6,370,51
6765,15,625,48
6801,36,1531,41
6831,30,1136,43
6834,3,128,52
6870,36,1418,41
6903,33,1251,42
6918,15,763,48
6945,27,1016,44
6966,21,876,46
6978,12,623,49
6987,9,633,50
7011,24,966,45
7011,0,126,53
7026,15,616,48
7047,21,885,46
7071,24,1174,45
7119,48,1440,37
7158,39,1796,40
7179,21,878,46
7200,21,1285,46
7200,0,126,53
7227,27,1129,44
7272,45,2187,38
7356,84,2795,25
7374,18,757,47
7392,18,756,47
7410,18,867,47
7413,3,248,52
7440,27,1165,44
7440,0,162,53
7476,36,1409,41
7479,3,257,52
7512,33,1504,42
7542,30,1382,43
7551,9,501,50
7584,33,1260,42
7602,18,894,47
7629,27,1000,44
7668,39,1542,40
7677,9,492,50
7704,27,1016,44
7740,36,1644,41
7761,21,1007,46
7779,18,754,47
7782,3,248,52
7830,48,1687,37
7863,33,1280,42
7875,12,614,49
7908,33,914,42
7911,3,128,52
7926,15,625,48
7929,3,257,52
7959,30,1025,43
7971,12,623,49
7989,18,745,47
8004,15,763,48
8010,6,370,51
8061,51,1678,36
8070,9,492,50
8094,24,998,45
8112,18,876,47
8118,6,379,51
8151,33,1255,42
8157,6,371,51
8160,3,319,52
8172,12,790,49
8172,0,126,53
8187,15,616,48
8193,6,371,51
8205,12,495,49
8211,6,370,51
8211,0,126,53
8241,30,1269,43
8247,6,397,51
8286,39,1538,40
8295,9,645,50
8319,24,1120,45
8328,9,501,50
8385,57,1312,34
8424,39,1183,40
8445,21,1285,46
8448,3,248,52
8463,15,616,48
8472,9,501,50
8472,0,162,53
8484,12,494,49
8493,9,645,50
8550,57,2095,34
8553,3,248,52
8583,30,1253,43
8598,15,623,48
8607,9,501,50
8739,132,3762,9
8760,21,998,46
8781,21,869,46
8784,3,319,52
8799,15,625,48
8853,54,1436,35
8889,36,1524,41
8916,27,1014,44
8961,45,1793,38
8967,6,397,51
9006,39,1542,40
9021,15,623,48
9060,39,1025,40
9075,15,522,48
9081,6,371,51
9081,0,126,53
9093,12,623,49
9165,72,2654,29
9192,27,1269,44
9201,9,501,50
9210,9,492,50
9210,0,126,53
9231,21,876,46
9234,3,128,52
9255,21,878,46
9396,141,3377,6
9432,36,1533,41
9453,21,998,46
9513,60,2624,33
9540,27,1120,44
9579,39,1621,40
9606,27,1165,44
9606,0,126,53
9627,21,860,46
9636,9,492,50
9645,9,510,50
9678,33,1147,42
9732,54,2527,35
9768,36,1409,41
9774,6,250,51
9780,6,476,51
9789,9,501,50
9840,51,1698,36
9864,24,1129,45
9888,24,1287,45
9894,6,371,51
9903,9,645,50
9930,27,1147,44
9939,9,492,50
9948,9,501,50
9969,21,989,46
10011,42,1662,39
10020,9,372,50
10023,3,248,52
10029,6,370,51
10035,6,379,51
10062,27,1251,44
10074,12,641,49
10077,3,248,52
10104,27,1269,44
10140,36,1809,41
10173,33,1803,42
10185,12,632,49
10209,24,998,45
10290,81,3438,26
10317,27,1147,44
10326,9,633,50
10332,6,397,51
10359,27,1251,44
10404,45,1427,38
10449,45,1951,38
10470,21,1007,46
10494,24,885,45
10500,6,250,51
10512,12,632,49
10524,12,632,49
10548,24,998,45
10584,36,1251,41
10635,51,1661,36
10737,102,2641,19
10800,63,2588,32
10824,24,1120,45
10833,9,501,50
10848,15,802,48
10869,21,998,46
10938,69,2153,30
10965,27,1611,44
10977,12,790,49
10980,3,248,52
10992,12,501,49
11001,9,645,50
11055,54,1393,35
11055,0,126,53
11058,3,128,52
11070,12,614,49
11100,30,1131,43
11103,3,128,52
11109,6,250,51
11115,6,250,51
11133,18,867,47
11133,0,126,53
11154,21,1297,46
11187,33,1036,42
11202,15,763,48
11250,48,1666,37
11256,6,371,51
11265,9,379,50
11274,9,382,50
11280,6,370,51
11340,60,2364,33
11346,6,250,51
11358,12,623,49
11394,36,1393,41
11406,12,623,49
11424,18,867,47
11430,6,397,51
11469,39,1427,40
11469,0,162,53
11490,21,878,46
11514,24,1129,45
11535,21,867,46
11586,51,1835,36
11595,9,501,50
11619,24,1129,45
11622,3,257,52
11661,39,1780,40
11667,6,371,51
11673,6,397,51
11691,18,747,47
11703,12,494,49
11712,9,492,50
11733,21,1043,46
11829,96,4750,21
11832,3,319,52
11856,24,966,45
11904,48,1682,37
11907,3,128,52
11925,18,1137,47
11928,3,257,52
11949,21,885,46
12015,66,3102,31
12015,0,162,53
12018,3,319,52
12051,33,1269,42
12051,0,126,53
12090,39,1522,40
12120,30,1272,43
12162,42,1664,39
12207,45,1714,38
12213,6,370,51
12219,6,250,51
12225,6,370,51
12282,57,1571,34
12285,3,248,52
12285,0,126,53
12294,9,501,50
12342,48,1813,37
12357,15,763,48
12360,3,319,52
12378,18,959,47
12384,6,370,51
12393,9,633,50
12402,9,501,50
12408,6,250,51
12426,18,876,47
12447,21,896,46
12513,66,1944,31
12552,39,1653,40
12588,36,1052,41
12594,6,371,51
12597,3,128,52
12615,18,754,47
12639,24,1138,45
12654,15,745,48
12672,18,745,47
12684,12,624,49
12687,3,128,52
12720,33,1391,42
12726,6,370,51
12735,9,501,50
12753,18,747,47
12759,6,371,51
12765,6,370,51
12789,24,1174,45
12819,30,1418,43
12822,3,248,52
12834,12,623,49
12837,3,128,52
12846,9,492,50
12852,6,371,51
12855,3,128,52
12882,27,1454,44
12897,15,802,48
12912,15,617,48
12942,30,1262,43
12954,12,632,49
12963,9,501,50
12999,36,1522,41
13008,9,501,50
13011,3,257,52
13047,36,1287,41
13059,12,623,49
13071,12,790,49
13098,27,998,44
13110,12,790,49
13125,15,616,48
13149,24,966,45
13167,18,959,47
13188,21,885,46
13203,15,623,48
13209,6,371,51
13209,0,126,53
13215,6,370,51
13248,33,1278,42
13287,39,1540,40
13296,9,493,50
13305,9,645,50
13326,21,989,46
13380,54,2093,35
13407,27,1287,44
13449,42,1420,39
13467,18,913,47
13470,3,319,52
13491,21,747,46
13494,3,128,52
13515,21,747,46
13518,3,319,52
13530,12,704,49
13551,21,876,46
13572,21,1007,46
13578,6,371,51
13578,0,126,53
13593,15,802,48
13602,9,501,50
13617,15,947,48
13626,9,633,50
13635,9,492,50
13641,6,371,51
13644,3,128,52
13659,15,763,48
13692,33,1147,42
13734,42,1662,39
13746,12,494,49
13755,9,492,50
13767,12,790,49
13773,6,371,51
13779,6,250,51
13794,15,757,48
13794,0,126,53
13800,6,370,51
13809,9,492,50
13815,6,370,51
13821,6,370,51
13824,3,248,52
13839,15,745,48
13845,6,250,51
13851,6,397,51
13866,15,947,48
13887,21,878,46
13893,6,370,51
13902,9,645,50
13944,42,1674,39
13962,18,867,47
13965,3,128,52
13986,21,998,46
13995,9,379,50
13995,0,162,53
14010,15,623,48
14016,6,371,51
14019,3,248,52
14034,15,745,48
14046,12,668,49
14046,0,126,53
14055,9,493,50
14058,3,319,52
14076,18,756,47
14088,12,641,49
14115,27,1310,44
14136,21,896,46
14139,3,319,52
14154,15,745,48
14184,30,1016,43
14196,12,623,49
14217,21,998,46
14235,18,867,47
14268,33,1262,42
14289,21,1321,46
14304,15,745,48
14310,6,370,51
14325,15,802,48
14325,0,162,53
14367,42,1680,39
14376,9,645,50
14388,12,614,49
14406,18,894,47
14409,3,248,52
14445,36,1343,41
14448,3,128,52
14457,9,635,50
14466,9,501,50
14472,6,370,51
14478,6,370,51
14490,12,623,49
14508,18,745,47
14508,0,126,53
14517,9,492,50
14517,0,162,53
14547,30,1142,43
14583,36,1983,41
14583,0,126,53
14607,24,1034,45
14610,3,248,52
14616,6,379,51
14634,18,745,47
14643,9,492,50
14649,6,370,51
14655,6,371,51
14661,6,370,51
14676,15,745,48
14694,18,763,47
14703,9,519,50
14712,9,372,50
14733,21,885,46
14742,9,372,50
14757,15,754,48
14784,27,1158,44
14847,63,2210,32
14904,57,2197,34
14949,45,2133,38
14994,45,1436,38
14994,0,162,53
15018,24,1120,45
15018,0,162,53
15042,24,1120,45
15048,6,371,51
15057,9,379,50
15060,3,257,52
15096,36,1395,41
15102,6,250,51
15105,3,248,52
15120,15,632,48
15135,15,736,48
15138,3,248,52
15141,3,248,52
15171,30,901,43
15177,6,379,51
15201,24,1163,45
15204,3,319,52
15207,3,257,52
15222,15,623,48
15222,0,126,53
15228,6,397,51
15267,39,1538,40
15276,9,647,50
15285,9,372,50
15294,9,372,50
15309,15,616,48
15321,12,623,49
15324,3,248,52
15333,9,501,50
15342,9,373,50
15342,0,126,53
15342,0,126,53
15351,9,372,50
15363,12,623,49
15375,12,790,49
15378,3,319,52
15384,6,371,51
15387,3,248,52
15393,6,370,51
15405,12,614,49
15423,18,894,47
15429,6,379,51
15432,3,248,52
15441,9,492,50
15456,15,386,48
15456,0,162,53
15474,18,763,47
15486,12,614,49
15495,9,501,50
15495,0,126,53
15501,6,250,51
15504,3,319,52
15507,3,248,52
15522,15,754,48
15546,24,896,45
15558,12,632,49
15567,9,492,50
15591,24,885,45
15591,0,126,53
15606,15,772,48
15609,3,319,52
15615,6,250,51
15651,36,1427,41
15654,3,248,52
15654,0,126,53
15669,15,623,48
15672,3,128,52
15681,9,501,50
15693,12,623,49
15720,27,1152,44
15735,15,745,48
15753,18,644,47
15786,33,1273,42
15813,27,1138,44
15813,0,126,53
15849,36,1515,41
15858,9,492,50
15876,18,948,47
15924,48,2055,37
15939,15,802,48
15948,9,379,50
15951,3,248,52
15951,0,126,53
15963,12,802,49
15969,6,250,51
15981,12,792,49
15981,0,126,53
16005,24,998,45
16011,6,370,51
16014,3,248,52
16035,21,627,46
16038,3,319,52
16044,6,370,51
16053,9,645,50
16083,30,1400,43
16098,15,623,48
16107,9,645,50
16125,18,745,47
16137,12,623,49
16146,9,492,50
16149,3,248,52
16155,6,250,51
16155,0,126,53
16155,0,126,53
16158,3,257,52
16182,24,998,45
16185,3,248,52
16194,9,372,50
16215,21,876,46
16221,6,370,51
16224,3,128,52
16248,24,966,45
16284,36,1411,41
16299,15,745,48
16305,6,371,51
16314,9,379,50
16323,9,493,50
16326,3,248,52
16329,3,248,52
16335,6,250,51
16338,3,257,52
16338,0,162,53
16341,3,319,52
16362,21,876,46
16362,0,126,53
16380,18,745,47
16383,3,248,52
16401,18,772,47
16410,9,501,50
16443,33,1309,42
16455,12,623,49
16473,18,508,47
16485,12,494,49
16509,24,1016,45
16518,9,492,50
16533,15,971,48
16542,9,633,50
16554,12,501,49
16557,3,257,52
16593,36,1531,41
16596,3,128,52
16605,9,372,50
16608,3,248,52
16620,12,641,49
16626,6,397,51
16656,30,1260,43
16659,3,319,52
16692,33,1278,42
16707,15,754,48
16713,6,250,51
16716,3,248,52
16734,18,948,47
16737,3,248,52
16767,30,1382,43
16773,6,379,51
16776,3,248,52
16794,18,876,47
16803,9,633,50
16818,15,772,48
16821,3,128,52
16827,6,476,51
16848,21,896,46
16851,3,248,52
16878,27,1477,44
16896,18,876,47
16899,3,319,52
16902,3,257,52
16935,33,1147,42
16938,3,248,52
17025,87,2012,24
17031,6,379,51
17049,18,962,47
17052,3,257,52
17085,33,1400,42
17100,15,625,48
17103,3,248,52
17109,6,250,51
17124,15,802,48
17130,6,379,51
17136,6,370,51
17139,3,128,52
17148,9,492,50
17157,9,510,50
17169,12,623,49
17175,6,370,51
17211,36,1391,41
17232,21,869,46
17238,6,379,51
17244,6,379,51
17292,48,1700,37
17298,6,370,51
17301,3,319,52
17316,15,745,48
17319,3,248,52
17328,9,372,50
17352,24,885,45
17364,12,802,49
17370,6,250,51
17373,3,248,52
17373,0,126,53
17394,21,763,46
17403,9,492,50
17412,9,501,50
17412,0,126,53
17424,12,519,49
17436,12,623,49
17436,0,126,53
17451,15,754,48
17466,15,736,48
17475,9,645,50
17493,18,763,47
17493,0,162,53
17520,27,1308,44
17520,0,126,53
17526,6,250,51
17532,6,476,51
17535,3,248,52
17544,9,645,50
17553,9,372,50
17562,9,501,50
17565,3,248,52
17568,3,248,52
17589,21,1308,46
17610,21,1132,46
17610,0,126,53
17619,9,501,50
17658,39,1653,40
17658,0,162,53
17679,21,627,46
17679,0,162,53
17697,18,959,47
17718,21,876,46
17721,3,248,52
17739,18,858,47
17745,6,371,51
17745,0,162,53
17751,6,379,51
17775,24,1016,45
