cum_score,score,time,bricks
12711,69,2755,30
12714,3,128,52
12714,0,126,53
12774,60,2473,33
12780,6,370,51
12792,12,623,49
12807,15,745,48
12858,51,2309,36
12864,6,476,51
12897,33,1034,42
12954,57,1681,34
12957,3,128,52
12960,3,248,52
12960,0,126,53
12996,36,1368,41
13056,60,2273,33
13107,51,1531,36
13164,57,1982,34
13194,30,1025,43
13314,120,3625,13
13350,36,1289,41
13389,39,1847,40
13455,66,2118,31
13461,6,371,51
13476,15,386,48
13506,30,1156,43
13506,0,126,53
13506,0,126,53
13560,54,3113,35
13575,15,754,48
13575,0,126,53
13584,9,633,50
13641,57,2222,34
13680,39,1280,40
13707,27,1147,44
13734,27,1000,44
13749,15,625,48
13749,0,126,53
13752,3,319,52
13785,33,1260,42
13785,0,126,53
13806,21,1007,46
13878,72,2563,29
13878,0,126,53
13881,3,128,52
13911,30,1500,43
13947,36,1271,41
13953,6,370,51
13992,39,1673,40
13998,6,250,51
14019,21,1273,46
14055,36,1331,41
14076,21,747,46
14076,0,126,53
14079,3,249,52
14082,3,248,52
14103,21,867,46
14136,33,1305,42
14214,78,3471,27
14226,12,495,49
14280,54,1569,35
14319,39,1522,40
14373,54,1813,35
14376,3,319,52
14385,9,372,50
14397,12,623,49
14421,24,1120,45
14430,9,373,50
14445,15,626,48
14478,33,1391,42
14487,9,633,50
14511,24,1111,45
14517,6,477,51
14523,6,370,51
14550,27,1242,44
14571,21,1130,46
14589,18,838,47
14619,30,1142,43
14661,42,1542,39
14703,42,1295,39
14745,42,1811,39
14817,72,2885,29
14832,15,804,48
14883,51,2100,36
14931,48,1926,37
14937,6,476,51
14970,33,1522,42
15000,30,1016,43
15003,3,248,52
15042,39,1281,40
15045,3,248,52
15105,60,2129,33
15108,3,248,52
15117,9,372,50
15132,15,386,48
15213,81,3457,26
15213,0,126,53
15219,6,370,51
15288,69,1729,30
15351,63,2389,32
15366,15,386,48
15375,9,492,50
15513,138,3772,7
15519,6,379,51
15540,21,1007,46
15561,21,885,46
15612,51,1969,36
15627,15,632,48
15732,105,4229,18
15747,15,772,48
15777,30,1025,43
15822,45,1804,38
15873,51,1998,36
15891,18,867,47
15891,0,162,53
15963,72,2391,29
15981,18,763,47
16035,54,1935,35
16071,36,1391,41
16074,3,319,52
16170,96,3384,21
16176,6,370,51
16188,12,624,49
16218,30,1500,43
16221,3,248,52
16248,27,1269,44
16287,39,2006,40
16299,12,501,49
16326,27,1016,44
16365,39,1411,40
16365,0,162,53
16365,0,126,53
16416,51,1910,36
16416,0,126,53
16482,66,1978,31
16527,45,1415,38
16527,0,126,53
16530,3,248,52
16551,21,885,46
16599,48,1687,37
16608,9,491,50
16617,9,546,50
16635,18,959,47
16722,87,2822,24
16728,6,477,51
16755,27,1296,44
16776,21,885,46
16812,36,1052,41
16818,6,370,51
16830,12,503,49
16851,21,1007,46
16875,24,1129,45
16875,0,126,53
16980,105,3520,18
16980,0,126,53
17019,39,1540,40
17082,63,1854,32
17151,69,2406,30
17175,24,966,45
17214,39,1621,40
17223,9,492,50
17223,0,126,53
17226,3,248,52
17226,0,126,53
17232,6,370,51
17232,0,126,53
17235,3,128,52
17235,0,126,53
17238,3,319,52
17322,84,2672,25
17340,18,971,47
17361,21,989,46
17433,72,2001,29
17436,3,128,52
17514,78,3202,27
17610,96,4224,21
17634,24,1120,45
17655,21,896,46
17682,27,1260,44
17685,3,248,52
17727,42,1811,39
17751,24,1120,45
17793,42,1655,39
17805,12,495,49
17874,69,2755,30
17889,15,635,48
17934,45,1573,38
17943,9,501,50
18003,60,1623,33
18027,24,1007,45
18048,21,869,46
18063,15,959,48
18075,12,494,49
18111,36,1287,41
18129,18,1193,47
18153,24,1287,45
18162,9,633,50
18165,3,248,52
18168,3,248,52
18171,3,248,52
18177,6,379,51
18231,54,1493,35
18279,48,1820,37
18309,30,1269,43
18447,138,5205,7
18468,21,1007,46
18474,6,371,51
18498,24,1118,45
18501,3,128,52
18528,27,1260,44
18549,21,1130,46
18552,3,248,52
18552,0,126,53
18558,6,250,51
18600,42,1305,39
18627,27,1296,44
18633,6,370,51
18681,48,2186,37
18696,15,947,48
18720,24,1287,45
18720,0,126,53
18780,60,1850,33
18846,66,2380,31
18897,51,1933,36
18921,24,1007,45
18954,33,1447,42
18960,6,489,51
18963,3,248,52
18963,0,162,53
18963,0,126,53
18969,6,379,51
18969,0,126,53
19053,84,3597,25
19092,39,1400,40
19101,9,492,50
19143,42,1405,39
19161,18,1128,47
19170,9,490,50
19173,3,128,52
19191,18,745,47
19230,39,1531,40
19245,15,802,48
19257,12,494,49
19272,15,947,48
19365,93,2905,22
19413,48,1559,37
19419,6,379,51
19491,72,2746,29
19515,24,983,45
19518,3,128,52
19527,9,519,50
19533,6,476,51
19533,0,126,53
19560,27,1269,44
19560,0,126,53
19593,33,1149,42
19677,84,3607,25
19701,24,1007,45
19761,60,2685,33
19809,48,1784,37
19863,54,1560,35
19956,93,3394,22
19959,3,128,52
20010,51,1490,36
20031,21,869,46
20034,3,319,52
20034,0,126,53
20061,27,1312,44
20061,0,126,53
20061,0,126,53
20139,78,3046,27
20163,24,983,45
20196,33,1140,42
20259,63,2391,32
20355,96,1935,21
20445,90,4183,23
20451,6,250,51
20463,12,790,49
20511,48,1562,37
20541,30,1025,43
20544,3,319,52
20574,30,1025,43
20622,48,2613,37
20655,33,1156,42
20685,30,1260,43
20700,15,754,48
20700,0,162,53
20703,3,319,52
20706,3,128,52
20724,18,959,47
20736,12,790,49
20736,0,126,53
20742,6,379,51
20751,9,372,50
20805,54,2073,35
20805,0,126,53
20841,36,1680,41
20850,9,633,50
20859,9,372,50
20886,27,1296,44
20901,15,625,48
20904,3,128,52
20913,9,379,50
20913,0,126,53
20916,3,128,52
20961,45,1933,38
20970,9,501,50
21006,36,1271,41
21024,18,959,47
21027,3,248,52
21051,24,1454,45
21051,0,126,53
21102,51,1944,36
21102,0,126,53
21153,51,1430,36
21174,21,876,46
21216,42,1203,39
21249,33,1251,42
21249,0,162,53
21291,42,1689,39
21312,21,1130,46
21312,0,126,53
21375,63,2482,32
21420,45,1784,38
21420,0,126,53
21465,45,1915,38
21504,39,1481,40
21504,0,162,53
21504,0,126,53
21507,3,248,52
21594,87,2418,24
21624,30,1025,43
21627,3,319,52
21627,0,126,53
21672,45,1427,38
21720,48,2022,37
21744,24,1287,45
21744,0,126,53
21813,69,2624,30
21816,3,319,52
21822,6,379,51
21855,33,1269,42
21909,54,1969,35
21909,0,126,53
21978,69,2800,30
22032,54,1982,35
22083,51,1614,36
22116,33,1531,42
22254,138,5512,7
22320,66,2215,31
22320,0,126,53
22383,63,2210,32
22392,9,372,50
22392,0,126,53
22401,9,492,50
22452,51,1680,36
22506,54,2222,35
22587,81,3604,26
22608,21,1007,46
22629,21,961,46
22668,39,1635,40
22707,39,1540,40
22731,24,1129,45
22737,6,370,51
22824,87,3613,24
22833,9,379,50
22833,0,126,53
22833,0,162,53
22869,36,1531,41
22881,12,802,49
22911,30,1016,43
23034,123,3402,12
23034,0,126,53
23034,0,162,53
23055,21,1130,46
23061,6,250,51
23115,54,1436,35
23127,12,623,49
23133,6,379,51
23169,36,1648,41
23211,42,1696,39
23220,9,519,50
23229,9,501,50
23337,108,3836,17
23358,21,989,46
23370,12,503,49
23427,57,2380,34
23430,3,128,52
23481,51,2071,36
23490,9,633,50
23514,24,1007,45
23514,0,126,53
23514,0,126,53
23583,69,1860,30
23616,33,1384,42
23625,9,501,50
23658,33,1400,42
23703,45,1653,38
23766,63,2398,32
23781,15,772,48
23913,132,4382,9
23913,0,162,53
23994,81,2942,26
24000,6,477,51
24036,36,1278,41
24093,57,2233,34
24132,39,1531,40
24138,6,250,51
24141,3,319,52
24144,3,257,52
24153,9,372,50
24207,54,1695,35
24207,0,126,53
24210,3,248,52
24213,3,128,52
24243,30,1142,43
24249,6,371,51
24288,39,1621,40
24306,18,876,47
24351,45,1936,38
24378,27,983,44
24417,39,1540,40
24480,63,2608,32
24483,3,128,52
24510,27,1129,44
24516,6,379,51
24516,0,162,53
24522,6,371,51
24570,48,2028,37
24600,30,1016,43
24606,6,379,51
24639,33,1260,42
24645,6,379,51
24678,33,1937,42
24681,3,248,52
24681,0,126,53
24735,54,2995,35
24753,18,959,47
24753,0,126,53
24756,3,128,52
24849,93,2847,22
24879,30,1009,43
24885,6,250,51
24891,6,478,51
24897,6,379,51
24900,3,128,52
24948,48,2084,37
24972,24,878,45
24975,3,128,52
25017,42,1393,39
25017,0,126,53
25017,0,162,53
25044,27,1147,44
25080,36,1789,41
25080,0,126,53
25083,3,248,52
25119,36,1409,41
25140,21,903,46
25146,6,379,51
25149,3,248,52
25155,6,379,51
25158,3,248,52
25158,0,126,53
25200,42,1533,39
25203,3,248,52
25254,51,1811,36
25281,27,1167,44
25281,0,126,53
25284,3,248,52
25284,0,126,53
25308,24,1156,45
25335,27,1018,44
25335,0,162,53
25335,0,126,53
25338,3,323,52
25371,33,1174,42
25422,51,2025,36
25422,0,126,53
25422,0,162,53
25422,0,126,53
25515,93,2849,22
25614,99,4002,20
25617,3,248,52
25635,18,745,47
25773,138,4091,7
25860,87,3227,24
25863,3,319,52
25896,33,1251,42
25917,21,876,46
25917,0,126,53
25944,27,1310,44
25965,21,895,46
25965,0,162,53
25968,3,257,52
25971,3,248,52
26013,42,1775,39
26073,60,2224,33
26073,0,162,53
26073,0,126,53
26109,36,1531,41
26118,9,372,50
26118,0,162,53
26127,9,633,50
26166,39,1793,40
26190,24,1009,45
26199,9,372,50
26199,0,126,53
26211,12,623,49
26256,45,1784,38
26289,33,1260,42
26358,69,2746,30
26421,63,1754,32
26439,18,763,47
26538,99,3573,20
26577,39,1540,40
26601,24,871,45
26679,78,3029,27
26697,18,876,47
26742,45,2073,38
26778,36,1402,41
26781,3,128,52
26793,12,519,49
26841,48,1942,37
26841,0,126,53
26889,48,1427,37
26913,24,1287,45
26919,6,379,51
26949,30,1391,43
27015,66,2249,31
27054,39,1469,40
27090,36,1278,41
27144,54,2204,35
27165,21,876,46
27252,87,3249,24
27297,45,1524,38
27303,6,476,51
27327,24,991,45
27360,33,1391,42
27387,27,1147,44
27396,9,519,50
27423,27,1251,44
27450,27,1129,44
27489,39,1354,40
27504,15,625,48
27534,30,1658,43
27648,114,3579,15
27753,105,2443,18
27819,66,2495,31
27825,6,476,51
27828,3,248,52
27828,0,126,53
27834,6,379,51
27834,0,162,53
27858,24,1007,45
27858,0,126,53
27897,39,1811,40
27912,15,814,48
27921,9,501,50
27954,33,1321,42
28062,108,4261,17
28119,57,1971,34
28173,54,2016,35
28230,57,2653,34
28230,0,162,53
28230,0,162,53
28308,78,2946,27
28353,45,1653,38
28356,3,248,52
28464,108,3667,17
28464,0,162,53
28500,36,1549,41
28521,21,885,46
28554,33,1147,42
28581,27,1147,44
28620,39,1540,40
28695,75,1506,28
28719,24,1129,45
28776,57,2184,34
28776,0,126,53
28815,39,1637,40
28857,42,1549,39
28878,21,1007,46
28905,27,1128,44
28911,6,379,51
28953,42,1906,39
28977,24,1129,45
29019,42,1409,39
29049,30,1244,43
29049,0,126,53
29073,24,1128,45
29091,18,632,47
29145,54,1493,35
29238,93,2910,22
29247,9,492,50
29277,30,1179,43
29328,51,2048,36
29352,24,1001,45
29358,6,371,51
29361,3,248,52
29385,24,1287,45
29391,6,476,51
29424,33,898,42
29427,3,319,52
29469,42,1305,39
29469,0,162,53
29490,21,876,46
29535,45,1680,38
29574,39,1425,40
29601,27,1016,44
29736,135,4935,8
29763,27,1323,44
29766,3,319,52
29799,33,1796,42
29835,36,1949,41
29904,69,2484,30
29910,6,370,51
29949,39,1644,40
30039,90,2470,23
30069,30,1140,43
30204,135,5779,8
30231,27,1269,44
30234,3,128,52
30291,57,1583,34
30297,6,250,51
30321,24,1120,45
30354,33,1409,42
30399,45,2148,38
30411,12,503,49
30420,9,633,50
30426,6,250,51
30441,15,754,48
30444,3,319,52
30486,42,1404,39
30492,6,379,51
30495,3,248,52
30495,0,126,53
30498,3,248,52
30507,9,501,50
30510,3,248,52
30513,3,248,52
30513,0,126,53
30555,42,1671,39
30603,48,2172,37
30618,15,625,48
30669,51,2057,36
30792,123,3611,12
30798,6,250,51
30807,9,372,50
30837,30,1025,43
30837,0,126,53
30840,3,248,52
30909,69,2109,30
30969,60,2064,33
30975,6,476,51
31023,48,2212,37
31029,6,250,51
31047,18,876,47
31095,48,1969,37
31131,36,1531,41
31137,6,370,51
31224,87,3654,24
31284,60,1978,33
31344,60,1741,33
31344,0,126,53
31398,54,2096,35
31428,30,1253,43
31557,129,4786,10
31557,0,126,53
31596,39,1296,40
31596,0,126,53
31611,15,947,48
31686,75,3614,28
31701,15,386,48
31701,0,126,53
31758,57,2231,34
31764,6,379,51
31827,63,2493,32
31875,48,1978,37
31878,3,248,52
31902,24,998,45
31905,3,248,52
31914,9,372,50
31950,36,1515,41
32055,105,3174,18
32100,45,1581,38
32106,6,476,51
32112,6,250,51
32169,57,2371,34
32172,3,128,52
32178,6,370,51
32229,51,1967,36
32349,120,5430,13
32370,21,1321,46
32370,0,126,53
32427,57,2329,34
32433,6,370,51
32436,3,128,52
32454,18,959,47
32604,150,6994,3
32610,6,250,51
32673,63,2091,32
32700,27,1296,44
32745,45,1942,38
32769,24,1120,45
32772,3,248,52
32775,3,248,52
32865,90,2284,23
32871,6,397,51
33009,138,4126,7
33069,60,2012,33
33075,6,370,51
33075,0,126,53
33126,51,2195,36
33153,27,1310,44
33153,0,126,53
33153,0,162,53
33153,0,162,53
33165,12,623,49
33231,66,2504,31
33234,3,248,52
33249,15,386,48
33270,21,961,46
33303,33,1156,42
33336,33,1251,42
33336,0,126,53
33366,30,1260,43
33366,0,126,53
33372,6,371,51
33372,0,162,53
33375,3,249,52
33378,3,248,52
33381,3,248,52
33387,6,371,51
33408,21,1007,46
33411,3,128,52
33411,0,126,53
33468,57,1935,34
33489,21,747,46
33492,3,249,52
33495,3,128,52
33519,24,1138,45
33546,27,1016,44
33549,3,128,52
33621,72,2795,29
33624,3,128,52
33768,144,5458,5
33783,15,522,48
33786,3,248,52
33789,3,257,52
33801,12,623,49
33825,24,966,45
33879,54,2064,35
33882,3,248,52
33885,3,128,52
33915,30,1138,43
33939,24,998,45
33939,0,126,53
