cum_score,score,time,bricks
1983,0,126,53
1983,0,126,53
1989,6,379,51
1989,0,126,53
1995,6,370,51
2034,39,1481,40
2037,3,248,52
2064,27,983,44
2079,15,668,48
2151,72,3202,29
2151,0,126,53
2154,3,248,52
2154,0,126,53
2172,18,763,47
2172,0,126,53
2178,6,476,51
2178,0,162,53
2232,54,1560,35
2265,33,1260,42
2295,30,1456,43
2301,6,397,51
2301,0,126,53
2307,6,379,51
2313,6,370,51
2340,27,1007,44
2364,24,1201,45
2367,3,248,52
2436,69,2096,30
2439,3,128,52
2445,6,250,51
2451,6,397,51
2451,0,126,53
2460,9,373,50
2460,0,126,53
2463,3,128,52
2469,6,379,51
2571,102,3685,19
2595,24,1165,45
2604,9,372,50
2655,51,1833,36
2742,87,2533,24
2742,0,162,53
2808,66,2615,31
2841,33,930,42
2868,27,1138,44
2886,18,867,47
2889,3,249,52
2892,3,248,52
2892,0,126,53
2895,3,248,52
2901,6,250,51
2994,93,3717,22
3012,18,756,47
3039,27,1016,44
3063,24,966,45
3078,15,745,48
3081,3,319,52
3099,18,763,47
3114,15,790,48
3129,15,754,48
3135,6,370,51
3144,9,372,50
3144,0,126,53
3147,3,248,52
3165,18,959,47
3177,12,790,49
3198,21,1130,46
3201,3,319,52
3204,3,128,52
3219,15,626,48
3276,57,2932,34
3276,0,126,53
3282,6,250,51
3294,12,790,49
3297,3,248,52
3303,6,371,51
3363,60,1856,33
3363,0,126,53
3363,0,126,53
3363,0,126,53
3387,24,1287,45
3432,45,1429,38
3480,48,1684,37
3552,72,1996,29
3555,3,128,52
3573,18,644,47
3618,45,2402,38
3621,3,128,52
3639,18,641,47
3639,0,126,53
3639,0,126,53
3645,6,371,51
3657,12,632,49
3687,30,1251,43
3699,12,494,49
3705,6,371,51
3729,24,966,45
3741,12,623,49
3744,3,248,52
3798,54,1569,35
3927,129,4567,10
3927,0,126,53
4014,87,3595,24
4152,138,4450,7
4161,9,501,50
4218,57,2407,34
4263,45,1427,38
4263,0,126,53
4272,9,372,50
4272,0,126,53
4275,3,248,52
4305,30,1500,43
4311,6,379,51
4407,96,3270,21
4407,0,126,53
4428,21,1324,46
4473,45,2211,38
4476,3,128,52
4482,6,379,51
4482,0,126,53
4494,12,802,49
4509,15,625,48
4509,0,126,53
4512,3,128,52
4584,72,1863,29
4593,9,492,50
4608,15,802,48
4620,12,827,49
4623,3,248,52
4626,3,128,52
4668,42,1663,39
4695,27,1260,44
4734,39,1513,40
4746,12,623,49
4761,15,625,48
4797,36,1531,41
4845,48,1924,37
4845,0,126,53
4863,18,959,47
4929,66,1847,31
4932,3,248,52
4956,24,1129,45
4995,39,2130,40
4995,0,162,53
5001,6,370,51
5010,9,493,50
5013,3,248,52
5049,36,1289,41
5061,12,501,49
5061,0,126,53
5061,0,126,53
5061,0,162,53
5082,21,1043,46
5097,15,804,48
5148,51,1671,36
5229,81,2099,26
5247,18,634,47
5247,0,126,53
5250,3,257,52
5259,9,519,50
5262,3,248,52
5283,21,876,46
5307,24,1008,45
5307,0,126,53
5346,39,1809,40
5376,30,1016,43
5379,3,248,52
5409,30,1025,43
5439,30,1016,43
5469,30,1471,43
5529,60,2475,33
5538,9,373,50
5541,3,128,52
5544,3,248,52
5550,6,379,51
5574,24,1120,45
5586,12,632,49
5589,3,248,52
5625,36,1531,41
5631,6,371,51
5682,51,1987,36
5685,3,319,52
5688,3,319,52
5757,69,3405,30
5757,0,162,53
5763,6,370,51
5772,9,633,50
5790,18,894,47
5823,33,1186,42
5874,51,2239,36
5907,33,1156,42
5934,27,1009,44
5946,12,802,49
5949,3,248,52
6009,60,2599,33
6024,15,738,48
6075,51,2355,36
6105,30,1016,43
6108,3,128,52
6177,69,2495,30
6177,0,126,53
6219,42,1662,39
6225,6,477,51
6228,3,248,52
6288,60,2253,33
6297,9,501,50
6300,3,128,52
6330,30,1373,43
6357,27,1299,44
6381,24,1016,45
6399,18,959,47
6417,18,885,47
6417,0,126,53
6459,42,1203,39
6495,36,1635,41
6561,66,3246,31
6594,33,1382,42
6603,9,501,50
6606,3,128,52
6663,57,1811,34
6723,60,2339,33
6756,33,1027,42
6810,54,3007,35
6810,0,126,53
6810,0,126,53
6810,0,162,53
6819,9,501,50
6822,3,319,52
6822,0,126,53
6825,3,257,52
6903,78,2403,27
6987,84,3214,25
6999,12,494,49
7038,39,1354,40
7068,30,1500,43
7122,54,2337,35
7149,27,1122,44
7152,3,248,52
7152,0,126,53
7185,33,1260,42
7185,0,162,53
7215,30,1138,43
7260,45,1802,38
7272,12,614,49
7320,48,2159,37
7362,42,1549,39
7365,3,321,52
7365,0,126,53
7380,15,804,48
7398,18,959,47
7419,21,961,46
7419,0,126,53
7419,0,126,53
7476,57,2118,34
7488,12,623,49
7503,15,386,48
7515,12,494,49
7536,21,998,46
7545,9,633,50
7560,15,616,48
7569,9,510,50
7599,30,1016,43
7599,0,162,53
7635,36,1558,41
7674,39,1540,40
7728,54,2055,35
7734,6,370,51
7749,15,871,48
7752,3,248,52
7755,3,128,52
7758,3,248,52
7800,42,1924,39
7821,21,747,46
7821,0,126,53
7824,3,128,52
7827,3,248,52
7863,36,1305,41
7863,0,126,53
7887,24,1138,45
7887,0,162,53
7914,27,1003,44
7932,18,912,47
7932,0,126,53
7935,3,248,52
7959,24,1129,45
7968,9,633,50
7968,0,126,53
8019,51,2068,36
8043,24,1120,45
8046,3,319,52
8055,9,633,50
8124,69,2615,30
8232,108,3247,17
8235,3,319,52
8256,21,887,46
8343,87,3631,24
8349,6,476,51
8349,0,126,53
8355,6,250,51
8382,27,1278,44
8451,69,2773,30
8499,48,1820,37
8499,0,126,53
8511,12,494,49
8526,15,745,48
8526,0,126,53
8565,39,1481,40
8568,3,128,52
8583,15,623,48
8595,12,623,49
8604,9,503,50
8613,9,519,50
8634,21,1130,46
8691,57,2190,34
8691,0,126,53
8691,0,126,53
8694,3,248,52
8703,9,501,50
8745,42,1418,39
8745,0,162,53
8754,9,372,50
8757,3,248,52
8757,0,126,53
8760,3,248,52
8832,72,1770,29
8892,60,1942,33
8925,33,1299,42
8937,12,790,49
8937,0,126,53
8937,0,126,53
9072,135,5386,8
9096,24,1000,45
9105,9,633,50
9183,78,2685,27
9192,9,633,50
9306,114,3065,15
9366,60,1888,33
9366,0,126,53
9405,39,1513,40
9495,90,3365,23
9510,15,745,48
9630,120,2233,13
9654,24,1118,45
9702,48,1942,37
9720,18,894,47
9792,72,2660,29
9792,0,126,53
9792,0,162,53
9813,21,1130,46
9825,12,614,49
9825,0,126,53
9831,6,250,51
9861,30,1016,43
9873,12,494,49
9882,9,633,50
9906,24,1016,45
9996,90,2732,23
10017,21,1007,46
10023,6,379,51
10083,60,1971,33
10140,57,2231,34
10140,0,162,53
10140,0,126,53
10194,54,1761,35
10197,3,249,52
10200,3,128,52
10218,18,894,47
10263,45,1639,38
10392,129,4519,10
10395,3,248,52
10434,39,1734,40
10449,15,947,48
10449,0,126,53
10485,36,1384,41
10485,0,126,53
10509,24,1287,45
10554,45,1793,38
10623,69,1732,30
10626,3,248,52
10710,84,2428,25
10713,3,248,52
10758,45,1580,38
10866,108,2755,17
10866,0,162,53
10917,51,1976,36
10965,48,2258,37
11013,48,2102,37
11016,3,128,52
11034,18,1130,47
11046,12,623,49
11088,42,1924,39
11094,6,379,51
11106,12,641,49
11178,72,3198,29
11286,108,3818,17
11388,102,3581,19
11391,3,257,52
11466,75,2258,28
11466,0,126,53
11469,3,248,52
11487,18,1116,47
11517,30,1138,43
11538,21,1007,46
11541,3,248,52
11565,24,1009,45
11565,0,126,53
11568,3,248,52
11577,9,372,50
11586,9,501,50
11598,12,494,49
11601,3,128,52
11610,9,501,50
11658,48,1538,37
11661,3,128,52
11661,0,126,53
11661,0,162,53
11664,3,257,52
11673,9,633,50
11724,51,1544,36
11766,42,1662,39
11871,105,4162,18
11871,0,126,53
11892,21,1130,46
11916,24,1287,45
11970,54,2231,35
11976,6,250,51
11994,18,959,47
12000,6,379,51
12009,9,492,50
12030,21,989,46
12075,45,1544,38
12111,36,2094,41
12141,30,1418,43
12180,39,1671,40
12267,87,2949,24
12318,51,1949,36
12399,81,2976,26
12450,51,2071,36
12468,18,876,47
12483,15,802,48
12534,51,1692,36
12543,9,372,50
12645,102,2905,19
12645,0,126,53
12645,0,162,53
12648,3,128,52
12681,33,1400,42
13840,1159,6239,0
13840,0,162,53
13864,24,1201,45
13873,9,492,50
13888,15,772,48
13897,9,372,50
13912,15,745,48
13930,18,790,47
13930,0,126,53
13984,54,2204,35
13996,12,668,49
13996,0,126,53
14020,24,1138,45
14077,57,2308,34
14092,15,971,48
14092,0,126,53
14092,0,126,53
14098,6,371,51
14104,6,370,51
14107,3,248,52
14176,69,1961,30
14179,3,128,52
14230,51,1716,36
14230,0,126,53
14260,30,1138,43
14260,0,162,53
14290,30,1418,43
14341,51,1937,36
14356,15,386,48
14365,9,372,50
14383,18,748,47
14428,45,1569,38
14428,0,162,53
14446,18,763,47
14470,24,998,45
14470,0,162,53
14545,75,3023,28
14560,15,386,48
14563,3,248,52
14593,30,1260,43
14593,0,126,53
14614,21,989,46
14620,6,476,51
14629,9,501,50
14686,57,2975,34
14698,12,624,49
14704,6,370,51
14716,12,501,49
14743,27,1034,44
14833,90,2956,23
14836,3,248,52
14866,30,1016,43
14866,0,162,53
14887,21,903,46
14911,24,1000,45
14914,3,248,52
14962,48,1648,37
14962,0,126,53
14971,9,492,50
14971,0,126,53
14971,0,126,53
14974,3,248,52
14977,3,248,52
15010,33,1382,42
15064,54,2055,35
15064,0,126,53
15091,27,1162,44
15121,30,1262,43
15121,0,162,53
15130,9,372,50
15181,51,2635,36
15193,12,623,49
15259,66,2242,31
15262,3,128,52
15271,9,501,50
15298,27,1120,44
15304,6,379,51
15310,6,250,51
15316,6,478,51
15316,0,126,53
15346,30,1138,43
15376,30,1500,43
15385,9,501,50
15403,18,867,47
15409,6,370,51
15412,3,248,52
15460,48,2016,37
15493,33,1262,42
15514,21,990,46
15514,0,126,53
15514,0,126,53
15529,15,754,48
15568,39,1402,40
15601,33,1165,42
15610,9,519,50
15610,0,126,53
15661,51,1409,36
15685,24,1083,45
15832,147,4736,4
15856,24,756,45
15883,27,1296,44
15931,48,2298,37
15937,6,379,51
15946,9,379,50
15946,0,126,53
15949,3,248,52
16048,99,2868,20
16099,51,1960,36
16135,36,1531,41
16186,51,1551,36
16186,0,126,53
16204,18,1140,47
16207,3,248,52
16207,0,126,53
16240,33,1454,42
16273,33,1251,42
16282,9,501,50
16309,27,1310,44
16315,6,476,51
16324,9,372,50
16354,30,1016,43
16357,3,248,52
16378,21,876,46
16387,9,372,50
16411,24,1000,45
16480,69,2667,30
16483,3,319,52
16501,18,894,47
16510,9,373,50
16516,6,379,51
16519,3,319,52
16522,3,248,52
16537,15,802,48
16558,21,912,46
16561,3,248,52
16576,15,947,48
16594,18,858,47
16615,21,998,46
16630,15,616,48
16639,9,633,50
16651,12,790,49
16654,3,248,52
16654,0,126,53
16678,24,1287,45
16681,3,248,52
16702,21,1007,46
16702,0,126,53
16717,15,947,48
16759,42,1540,39
16759,0,162,53
16786,27,1147,44
16789,3,248,52
16807,18,754,47
16834,27,1156,44
16858,24,894,45
16891,33,1063,42
16912,21,1128,46
16927,15,763,48
16957,30,1251,43
16963,6,379,51
16978,15,804,48
16981,3,319,52
16987,6,477,51
16993,6,379,51
16993,0,126,53
17005,12,614,49
17050,45,1942,38
17089,39,1411,40
17125,36,1400,41
17125,0,126,53
17137,12,790,49
17140,3,257,52
17143,3,128,52
17188,45,1691,38
17194,6,477,51
17227,33,1393,42
17227,0,126,53
17230,3,248,52
17230,0,126,53
17242,12,623,49
17242,0,126,53
17242,0,162,53
17251,9,501,50
17269,18,876,47
17269,0,162,53
17278,9,380,50
17278,0,126,53
17278,0,162,53
17284,6,476,51
17287,3,128,52
17287,0,126,53
17320,33,1540,42
17335,15,626,48
17350,15,745,48
17395,45,1974,38
17401,6,379,51
17431,30,1391,43
17494,63,2107,32
17494,0,126,53
17494,0,162,53
17575,81,3408,26
17575,0,126,53
17638,63,2118,32
17644,6,250,51
17689,45,2037,38
17707,18,912,47
17743,36,1522,41
17749,6,370,51
17755,6,370,51
17842,87,3425,24
17872,30,1382,43
17872,0,126,53
17887,15,947,48
17905,18,867,47
17905,0,126,53
17905,0,126,53
17908,3,248,52
17944,36,1507,41
18010,66,2143,31
18040,30,1016,43
18058,18,959,47
18076,18,745,47
18085,9,501,50
18136,51,1343,36
18136,0,162,53
18139,3,128,52
18139,0,126,53
18163,24,1118,45
18199,36,1696,41
18202,3,128,52
18235,33,1027,42
18304,69,2990,30
18370,66,2899,31
18370,0,126,53
18370,0,126,53
18379,9,492,50
18418,39,1522,40
18427,9,492,50
18454,27,1260,44
18502,48,1684,37
18505,3,248,52
18526,21,989,46
18559,33,1260,42
18580,21,876,46
18592,12,632,49
18619,27,1310,44
18652,33,1262,42
18688,36,1149,41
18721,33,1262,42
18724,3,248,52
18766,42,1784,39
18772,6,370,51
18772,0,162,53
18778,6,379,51
18781,3,128,52
18811,30,1456,43
18817,6,370,51
18841,24,1138,45
18868,27,1260,44
18874,6,370,51
18955,81,3202,26
18955,0,126,53
18970,15,626,48
18985,15,802,48
19012,27,1007,44
19063,51,1689,36
19147,84,3364,25
19180,33,1260,42
19186,6,379,51
19228,42,1522,39
19255,27,1242,44
19288,33,1375,42
19318,30,1138,43
19339,21,1070,46
19360,21,1007,46
19360,0,126,53
19360,0,126,53
19405,45,2311,38
19405,0,126,53
19405,0,126,53
19561,156,6332,1
19564,3,248,52
19576,12,494,49
19624,48,1436,37
19639,15,386,48
19645,6,370,51
19687,42,1653,39
19753,66,2366,31
19768,15,745,48
19771,3,319,52
19846,75,3378,28
19924,78,2696,27
19942,18,752,47
19954,12,790,49
19960,6,370,51
20035,75,3618,28
20044,9,492,50
20092,48,1545,37
20092,0,126,53
20092,0,126,53
20158,66,1698,31
20167,9,633,50
20284,117,3821,14
20290,6,477,51
20323,33,1260,42
20341,18,1140,47
20452,111,2964,16
20455,3,128,52
20488,33,1299,42
20509,21,1016,46
20512,3,128,52
20554,42,1409,39
20569,15,623,48
20638,69,2897,30
20653,15,947,48
20662,9,379,50
20662,0,162,53
20665,3,128,52
20680,15,626,48
20743,63,2201,32
20788,45,2055,38
20788,0,162,53
20794,6,379,51
20794,0,162,53
20875,81,2951,26
20899,24,1009,45
20932,33,1323,42
20962,30,1500,43
20968,6,370,51
21019,51,1937,36
21019,0,126,53
21034,15,959,48
21097,63,2269,32
21106,9,501,50
21145,39,1809,40
21265,120,5708,13
21400,135,2935,8
21466,66,1844,31
21466,0,126,53
21466,0,126,53
21517,51,1960,36
21517,0,126,53
21517,0,126,53
21550,33,1260,42
21565,15,625,48
21568,3,319,52
21628,60,1953,33
21661,33,1522,42
21670,9,492,50
21688,18,959,47
21688,0,126,53
21694,6,379,51
21718,24,878,45
21730,12,503,49
21745,15,625,48
21745,0,126,53
21748,3,248,52
21757,9,503,50
21760,3,248,52
21790,30,1129,43
21811,21,998,46
21898,87,2849,24
21898,0,126,53
21988,90,3089,23
21991,3,248,52
22129,138,4002,7
22135,6,477,51
22165,30,1025,43
22204,39,1621,40
22249,45,1531,38
22252,3,319,52
22294,42,1522,39
22333,39,1653,40
22336,3,248,52
22360,24,1007,45
22390,30,1005,43
22414,24,1201,45
22456,42,1549,39
22477,21,1007,46
22522,45,2210,38
22525,3,319,52
22570,45,1560,38
22597,27,1310,44
22612,15,386,48
22642,30,1500,43
22642,0,162,53
22699,57,1314,34
22738,39,1820,40
22738,0,126,53
22744,6,370,51
22744,0,126,53
22747,3,128,52
22789,42,1849,39
22795,6,370,51
22882,87,3545,24
22972,90,2870,23
23026,54,1881,35
23041,15,625,48
23044,3,248,52
23044,0,126,53
23116,72,2891,29
23197,81,2531,26
23233,36,1154,41
23236,3,248,52
23263,27,1129,44
23269,6,370,51
23284,15,617,48
23326,42,1409,39
23335,9,633,50
23344,9,372,50
23383,39,1400,40
23398,15,754,48
23443,45,2037,38
23497,54,1707,35
23536,39,1689,40
23539,3,319,52
23539,0,126,53
23644,105,3697,18
24803,1159,7540,0
24803,0,162,53
24806,3,248,52
24809,3,248,52
24872,63,2502,32
24875,3,248,52
24878,3,128,52
24908,30,1142,43
24932,24,1007,45
24935,3,248,52
24983,48,2472,37
24989,6,250,51
25016,27,1025,44
25022,6,477,51
25025,3,248,52
25025,0,162,53
25040,15,802,48
25046,6,379,51
25067,21,763,46
25067,0,126,53
25091,24,876,45
25130,39,1411,40
25157,27,1011,44
25250,93,4610,22
25262,12,790,49
25286,24,1120,45
25289,3,248,52
25295,6,250,51
25304,9,372,50
25307,3,248,52
25358,51,2168,36
25397,39,1531,40
25421,24,885,45
25463,42,1549,39
25466,3,248,52
25475,9,633,50
25511,36,1522,41
25532,21,961,46
25538,6,250,51
25568,30,1025,43
25571,3,319,52
25649,78,2644,27
25688,39,1176,40
25691,3,319,52
25691,0,126,53
25691,0,126,53
25691,0,126,53
25736,45,1838,38
25736,0,126,53
25748,12,623,49
25754,6,370,51
25763,9,372,50
25793,30,1020,43
25832,39,1673,40
25841,9,372,50
25841,0,126,53
25961,120,4148,13
25994,33,1138,42
26012,18,959,47
26033,21,1007,46
26033,0,126,53
26042,9,634,50
26054,12,494,49
26087,33,1251,42
26144,57,2380,34
26162,18,745,47
26165,3,248,52
26165,0,126,53
26168,3,128,52
26171,3,248,52
26177,6,379,51
26177,0,126,53
26285,108,3269,17
26318,33,1427,42
26348,30,1791,43
26459,111,2965,16
26492,33,1034,42
26555,63,2502,32
26555,0,126,53
26579,24,1287,45
26609,30,1477,43
26621,12,632,49
26636,15,947,48
26639,3,248,52
26672,33,1251,42
26672,0,126,53
26702,30,1468,43
26849,147,4316,4
26903,54,1686,35
26909,6,379,51
26999,90,3212,23
26999,0,126,53
27116,117,4744,14
27134,18,959,47
27230,96,3676,21
27263,33,930,42
27269,6,370,51
27269,0,126,53
27296,27,905,44
27365,69,1463,30
27401,36,1515,41
27440,39,1522,40
27467,27,1287,44
27506,39,1407,40
27551,45,1653,38
27584,33,1480,42
27587,3,128,52
27641,54,2317,35
27659,18,756,47
27665,6,379,51
27722,57,2466,34
27782,60,2714,33
27803,21,989,46
27821,18,867,47
27821,0,126,53
27821,0,126,53
27899,78,3204,27
27959,60,2364,33
27965,6,370,51
27977,12,501,49
27977,0,126,53
27977,0,126,53
28043,66,2488,31
28049,6,476,51
28055,6,370,51
28055,0,162,53
28070,15,616,48
28085,15,745,48
28178,93,3038,22
28205,27,1260,44
28211,6,379,51
28229,18,747,47
28292,63,2495,32
28310,18,632,47
28310,0,126,53
28319,9,501,50
28361,42,1203,39
28394,33,1251,42
28397,3,128,52
28442,45,1526,38
28493,51,1666,36
28496,3,248,52
28562,66,2066,31
28565,3,128,52
28571,6,477,51
28634,63,1993,32
28649,15,802,48
28649,0,126,53
28703,54,2107,35
28742,39,1411,40
28790,48,1445,37
28832,42,1278,39
28880,48,1804,37
28883,3,248,52
28904,21,998,46
28919,15,626,48
28994,75,2723,28
28994,0,162,53
29009,15,623,48
29063,54,1806,35
29069,6,250,51
29111,42,1795,39
29111,0,126,53
29147,36,1400,41
29168,21,1130,46
29246,78,1549,27
29255,9,546,50
29264,9,372,50
29288,24,1120,45
29339,51,1802,36
29339,0,126,53
29342,3,128,52
29345,3,319,52
29378,33,1393,42
29378,0,162,53
29399,21,1130,46
29420,21,1130,46
29468,48,1915,37
29531,63,2484,32
29534,3,128,52
29534,0,126,53
29552,18,867,47
29561,9,501,50
29564,3,248,52
29567,3,248,52
29570,3,248,52
29609,39,1540,40
29651,42,1203,39
29654,3,319,52
29672,18,959,47
29678,6,250,51
29699,21,1007,46
29747,48,1567,37
29801,54,1942,35
29816,15,745,48
29849,33,1260,42
29855,6,379,51
29855,0,162,53
29933,78,2944,27
29957,24,1285,45
29993,36,1531,41
29993,0,126,53
30020,27,1016,44
30023,3,319,52
30038,15,947,48
30086,48,2469,37
30107,21,763,46
30110,3,128,52
30131,21,1079,46
30152,21,1025,46
30188,36,1504,41
30200,12,632,49
30257,57,2326,34
30260,3,248,52
30275,15,386,48
30323,48,2613,37
30359,36,1296,41
30389,30,1016,43
30419,30,1016,43
30506,87,3107,24
30521,15,745,48
30590,69,2809,30
30605,15,635,48
30653,48,1820,37
30671,18,959,47
30692,21,876,46
30692,0,126,53
30698,6,489,51
30698,0,126,53
30698,0,126,53
30701,3,128,52
30740,39,1400,40
30764,24,752,45
30779,15,386,48
30827,48,2286,37
30836,9,379,50
30878,42,2274,39
30884,6,250,51
30947,63,2251,32
30998,51,1969,36
31004,6,250,51
31016,12,790,49
31040,24,752,45
31082,42,1662,39
31130,48,1667,37
31139,9,492,50
31175,36,1413,41
31223,48,1933,37
31274,51,2009,36
31322,48,1427,37
31346,24,983,45
31373,27,1130,44
31406,33,1278,42
31427,21,1130,46
31427,0,126,53
31451,24,1165,45
31454,3,319,52
31454,0,126,53
31484,30,1400,43
31490,6,476,51
31493,3,319,52
31493,0,162,53
31589,96,3173,21
31616,27,1129,44
31622,6,250,51
31664,42,2007,39
31673,9,379,50
31679,6,370,51
31688,9,379,50
31688,0,126,53
31691,3,128,52
31691,0,126,53
31742,51,2168,36
31763,21,885,46
31808,45,1664,38
31832,24,1287,45
31832,0,126,53
31841,9,633,50
31877,36,1391,41
31928,51,2086,36
31928,0,162,53
31964,36,1506,41
31967,3,248,52
31991,24,966,45
32060,69,2761,30
32060,0,162,53
32099,39,1161,40
32099,0,126,53
32105,6,250,51
32255,150,3711,3
32291,36,1522,41
32348,57,3019,34
32366,18,763,47
32366,0,162,53
32450,84,2512,25
32507,57,1718,34
32510,3,319,52
32537,27,1025,44
32537,0,126,53
32540,3,128,52
32543,3,319,52
32573,30,1418,43
32594,21,1130,46
32603,9,633,50
32606,3,128,52
32606,0,126,53
32606,0,162,53
32678,72,2678,29
32750,72,3035,29
32753,3,248,52
32783,30,1260,43
32786,3,319,52
32786,0,162,53
32837,51,1951,36
32861,24,1165,45
32957,96,3667,21
32957,0,126,53
32993,36,1287,41
33044,51,2195,36
33047,3,248,52
33047,0,126,53
33077,30,1016,43
33131,54,2310,35
33161,30,1025,43
33170,9,633,50
33170,0,126,53
33230,60,1447,33
33278,48,1687,37
33305,27,1147,44
33359,54,1700,35
33431,72,2653,29
33485,54,1845,35
33494,9,501,50
33587,93,3109,22
33587,0,126,53
33602,15,802,48
33653,51,1829,36
33686,33,1147,42
33722,36,1414,41
33749,27,1151,44
33764,15,947,48
33779,15,959,48
33803,24,1201,45
33806,3,248,52
33833,27,1016,44
33884,51,1551,36
33908,24,1287,45
33911,3,128,52
33983,72,2886,29
33983,0,126,53
33983,0,126,53
33983,0,126,53
34079,96,3698,21
34079,0,126,53
34079,0,126,53
34175,96,5461,21
34187,12,494,49
34220,33,1309,42
34220,0,126,53
34259,39,1402,40
34259,0,126,53
34337,78,2470,27
34346,9,372,50
34457,111,5239,16
34478,21,876,46
34481,3,319,52
34496,15,386,48
34514,18,826,47
34574,60,2353,33
34601,27,1131,44
34601,0,126,53
34625,24,1008,45
34625,0,126,53
34682,57,2340,34
34691,9,633,50
34691,0,162,53
34715,24,966,45
34766,51,2188,36
34772,6,250,51
34772,0,126,53
34844,72,2400,29
34844,0,162,53
34844,0,126,53
34889,45,1649,38
34892,3,128,52
34943,51,1447,36
34949,6,370,51
34952,3,319,52
34955,3,248,52
35009,54,2328,35
35012,3,248,52
35021,9,633,50
35126,105,3430,18
35129,3,128,52
35138,9,633,50
35186,48,1933,37
35219,33,1269,42
35282,63,2210,32
35300,18,838,47
35306,6,476,51
35309,3,319,52
35348,39,1404,40
