cum_score,score,time,bricks
6918,6,370,51
6948,30,1382,43
6948,0,126,53
6948,0,126,53
6975,27,1296,44
6990,15,754,48
7038,48,2168,37
7038,0,126,53
7152,114,5139,15
7152,0,126,53
7152,0,126,53
7212,60,2527,33
7218,6,254,51
7227,9,494,50
7233,6,250,51
7236,3,128,52
7236,0,162,53
7248,12,623,49
7263,15,386,48
7290,27,1129,44
7299,9,372,50
7386,87,2848,24
7443,57,1863,34
7452,9,501,50
7491,39,1646,40
7491,0,126,53
7491,0,162,53
7494,3,128,52
7542,48,1827,37
7605,63,1754,32
7611,6,250,51
7707,96,3632,21
7725,18,1140,47
7725,0,126,53
7755,30,1038,43
7779,24,1018,45
7794,15,617,48
7827,33,1314,42
7926,99,2946,20
7977,51,1681,36
8004,27,1152,44
8028,24,998,45
8028,0,126,53
8031,3,128,52
8037,6,379,51
8037,0,126,53
8055,18,745,47
8082,27,1243,44
8112,30,1253,43
8142,30,1138,43
8163,21,867,46
8175,12,790,49
8175,0,162,53
8184,9,492,50
8184,0,126,53
8199,15,746,48
8205,6,370,51
8238,33,1420,42
8253,15,947,48
8253,0,126,53
8289,36,1648,41
8349,60,2267,33
8370,21,999,46
8406,36,1634,41
8415,9,501,50
8445,30,1500,43
8493,48,2166,37
8493,0,126,53
8508,15,804,48
8511,3,128,52
8514,3,248,52
8517,3,248,52
8517,0,162,53
8517,0,126,53
8517,0,126,53
8526,9,501,50
8541,15,947,48
8541,0,126,53
8559,18,745,47
8562,3,248,52
8571,9,492,50
8574,3,128,52
8610,36,1287,41
8661,51,1562,36
8661,0,162,53
8664,3,248,52
8676,12,494,49
8679,3,248,52
8691,12,494,49
8691,0,126,53
8694,3,319,52
8703,9,372,50
8706,3,128,52
8709,3,248,52
8715,6,476,51
8796,81,2838,26
8829,33,1260,42
8829,0,126,53
8844,15,745,48
8847,3,128,52
8877,30,1016,43
8883,6,379,51
8898,15,802,48
8949,51,1802,36
8964,15,745,48
8988,24,966,45
9039,51,1702,36
9048,9,372,50
9051,3,319,52
9081,30,896,43
9126,45,1576,38
9153,27,1269,44
9171,18,745,47
9183,12,623,49
9261,78,2032,27
9372,111,4507,16
9390,18,959,47
9390,0,162,53
9411,21,1130,46
9429,18,1128,47
9432,3,128,52
9432,0,126,53
9432,0,162,53
9486,54,2082,35
9486,0,126,53
9519,33,1271,42
9576,57,1838,34
9603,27,1269,44
9606,3,248,52
9639,33,1147,42
9639,0,162,53
9675,36,1411,41
9675,0,126,53
9711,36,1531,41
9720,9,501,50
9750,30,1409,43
9786,36,1791,41
9873,87,2885,24
9927,54,1960,35
9930,3,248,52
9951,21,998,46
9963,12,668,49
9972,9,372,50
9981,9,372,50
9996,15,386,48
10029,33,1262,42
10032,3,128,52
10107,75,3683,28
10113,6,477,51
10149,36,1396,41
10203,54,1847,35
10257,54,2326,35
10257,0,126,53
10290,33,1147,42
10296,6,370,51
10317,21,961,46
10368,51,2186,36
10377,9,492,50
10380,3,128,52
10380,0,126,53
10452,72,2515,29
10452,0,126,53
10503,51,2538,36
10503,0,126,53
10506,3,248,52
10506,0,162,53
10593,87,2876,24
10599,6,379,51
10662,63,2344,32
10665,3,319,52
10677,12,790,49
10692,15,623,48
10692,0,126,53
10728,36,1151,41
10743,15,947,48
10803,60,2109,33
10809,6,370,51
10809,0,126,53
10812,3,248,52
10812,0,126,53
10857,45,1802,38
10857,0,126,53
10914,57,1723,34
10941,27,1314,44
10944,3,128,52
10998,54,2005,35
10998,0,126,53
10998,0,126,53
11046,48,1802,37
11049,3,319,52
11082,33,1244,42
11139,57,2832,34
11151,12,790,49
11214,63,1969,32
11256,42,1531,39
11292,36,1513,41
11298,6,250,51
11301,3,319,52
11325,24,983,45
11382,57,2041,34
11382,0,126,53
11415,33,1373,42
11463,48,1689,37
11538,75,2023,28
11541,3,128,52
11616,75,2322,28
11643,27,1138,44
11652,9,492,50
11682,30,1611,43
11718,36,1409,41
11745,27,1122,44
11781,36,1260,41
11838,57,1953,34
11841,3,248,52
11844,3,128,52
13003,1159,5834,0
13012,9,519,50
13075,63,2531,32
13084,9,501,50
13084,0,126,53
13093,9,372,50
13150,57,1953,34
13192,42,1203,39
13261,69,2028,30
13261,0,126,53
13261,0,126,53
13282,21,1007,46
13327,45,1492,38
13372,45,1540,38
13408,36,1648,41
13441,33,903,42
13441,0,126,53
13447,6,476,51
13513,66,2276,31
13591,78,2690,27
13675,84,3496,25
13714,39,1289,40
13714,0,162,53
13759,45,1689,38
13783,24,966,45
13807,24,1138,45
13831,24,871,45
13945,114,2459,15
14032,87,3209,24
14032,0,126,53
14059,27,1269,44
14092,33,1147,42
14095,3,248,52
14110,15,804,48
14143,33,1167,42
14167,24,1138,45
14167,0,126,53
14176,9,633,50
14236,60,2485,33
14236,0,126,53
14251,15,772,48
14254,3,248,52
14263,9,372,50
14287,24,1129,45
14323,36,1522,41
14392,69,2784,30
14398,6,379,51
14497,99,3807,20
14548,51,2075,36
14572,24,1009,45
14575,3,248,52
14575,0,126,53
14575,0,126,53
14602,27,1122,44
14653,51,2053,36
14653,0,162,53
14689,36,1393,41
14728,39,1646,40
14728,0,162,53
14749,21,763,46
14773,24,1000,45
14785,12,494,49
14797,12,790,49
14827,30,1016,43
14827,0,126,53
14836,9,492,50
14848,12,790,49
14851,3,248,52
14866,15,386,48
14869,3,248,52
14890,21,747,46
14959,69,2493,30
14986,27,1269,44
14989,3,128,52
15067,78,3786,27
15067,0,126,53
15211,144,3802,5
15220,9,379,50
15220,0,126,53
15265,45,1540,38
15268,3,248,52
15298,30,896,43
15337,39,1400,40
15349,12,632,49
15370,21,998,46
15433,63,1831,32
15442,9,501,50
15442,0,126,53
15442,0,126,53
15529,87,3500,24
15535,6,250,51
15559,24,998,45
15559,0,162,53
15637,78,2861,27
15637,0,126,53
15640,3,257,52
15646,6,379,51
15676,30,1129,43
15679,3,128,52
15700,21,1007,46
15730,30,1400,43
15745,15,754,48
15745,0,126,53
15745,0,126,53
15748,3,248,52
15763,15,754,48
15805,42,1409,39
15808,3,248,52
15898,90,5039,23
15952,54,1427,35
15952,0,126,53
15988,36,1260,41
15997,9,372,50
15997,0,126,53
16021,24,1287,45
16045,24,1129,45
16045,0,126,53
16090,45,1680,38
16096,6,476,51
16096,0,162,53
16096,0,126,53
16102,6,250,51
16105,3,248,52
16132,27,896,44
16180,48,1743,37
16258,78,3809,27
16318,60,2606,33
16453,135,3485,8
16483,30,1140,43
16516,33,930,42
16576,60,2459,33
16579,3,248,52
16612,33,1140,42
16645,33,1393,42
16672,27,1251,44
16735,63,2102,32
16765,30,1613,43
16765,0,126,53
16843,78,2922,27
16888,45,1662,38
16888,0,162,53
16900,12,624,49
16900,0,126,53
16993,93,2948,22
16996,3,248,52
16999,3,248,52
17014,15,625,48
17023,9,501,50
17104,81,3081,26
17104,0,162,53
17104,0,126,53
17146,42,1793,39
17161,15,386,48
17191,30,1009,43
17215,24,966,45
17278,63,2510,32
17314,36,1587,41
17335,21,1043,46
17350,15,802,48
17356,6,379,51
17401,45,1682,38
17401,0,126,53
17431,30,1622,43
17440,9,501,50
17509,69,2382,30
17512,3,248,52
17542,30,1129,43
17560,18,867,47
17566,6,370,51
17611,45,1671,38
17743,132,4126,9
17794,51,2186,36
17797,3,248,52
17803,6,370,51
17812,9,633,50
17818,6,379,51
17875,57,2347,34
17905,30,1138,43
17917,12,494,49
17950,33,1271,42
17980,30,1156,43
17980,0,126,53
17983,3,248,52
17998,15,802,48
17998,0,126,53
18031,33,1540,42
18064,33,1391,42
18073,9,379,50
18073,0,126,53
18073,0,126,53
18073,0,126,53
18154,81,3579,26
18208,54,2057,35
18286,78,1633,27
18286,0,126,53
18310,24,1138,45
18331,21,1130,46
18385,54,2204,35
18388,3,248,52
18397,9,372,50
18400,3,128,52
18406,6,476,51
18406,0,126,53
18445,39,1413,40
18511,66,3008,31
18511,0,126,53
18511,0,162,53
18550,39,2105,40
18559,9,373,50
18565,6,371,51
18709,144,5545,5
18751,42,1545,39
18754,3,248,52
18790,36,1400,41
18790,0,126,53
18805,15,754,48
18829,24,826,45
18847,18,1128,47
18913,66,2213,31
18964,51,1707,36
18973,9,633,50
18994,21,876,46
19057,63,2353,32
19066,9,501,50
19078,12,632,49
19087,9,492,50
19174,87,3672,24
19174,0,126,53
19231,57,1683,34
19237,6,379,51
19261,24,1138,45
19309,48,1549,37
19333,24,1129,45
19393,60,2553,33
19444,51,1813,36
19480,36,1156,41
19483,3,248,52
19492,9,492,50
19567,75,2701,28
19567,0,126,53
19618,51,1689,36
19645,27,1260,44
19648,3,248,52
19675,27,1296,44
19684,9,501,50
19741,57,1583,34
19807,66,2642,31
19807,0,126,53
19861,54,2695,35
19924,63,2904,32
19969,45,1700,38
19972,3,248,52
20035,63,2233,32
20092,57,2082,34
20173,81,2673,26
20206,33,1314,42
20209,3,248,52
20221,12,623,49
20278,57,1836,34
20323,45,1443,38
20365,42,1549,39
20455,90,3606,23
20488,33,1289,42
20620,132,3221,9
20677,57,2082,34
20725,48,1825,37
20800,75,2678,28
20827,27,1138,44
20836,9,633,50
20845,9,501,50
20872,27,1454,44
20947,75,2530,28
20995,48,2065,37
20998,3,128,52
21025,27,1111,44
21025,0,162,53
21028,3,248,52
21034,6,478,51
21061,27,1310,44
21061,0,162,53
21070,9,372,50
21091,21,1130,46
21139,48,1549,37
21142,3,128,52
21163,21,747,46
21163,0,126,53
21163,0,126,53
21163,0,126,53
21187,24,1129,45
21220,33,1373,42
21226,6,379,51
21229,3,248,52
21319,90,3360,23
21355,36,1289,41
21373,18,959,47
21376,3,248,52
21379,3,128,52
21418,39,1393,40
21421,3,128,52
21439,18,959,47
21541,102,3390,19
21556,15,947,48
21562,6,250,51
21565,3,248,52
21622,57,2075,34
21712,90,2922,23
21712,0,126,53
21715,3,248,52
21724,9,492,50
21724,0,162,53
21730,6,250,51
21808,78,2980,27
21817,9,501,50
21880,63,2102,32
21928,48,2046,37
21928,0,126,53
21931,3,248,52
21931,0,162,53
21934,3,248,52
21940,6,370,51
21943,3,248,52
21949,6,370,51
21979,30,1043,43
22000,21,1016,46
22000,0,126,53
22003,3,128,52
22033,30,1251,43
22102,69,2314,30
22117,15,947,48
22117,0,126,53
22159,42,1662,39
22171,12,494,49
22174,3,319,52
22186,12,494,49
22186,0,162,53
22186,0,162,53
22237,51,1042,36
22237,0,126,53
22330,93,3527,22
22330,0,126,53
22372,42,1653,39
22387,15,947,48
22411,24,1129,45
22450,39,1644,40
22474,24,998,45
22594,120,4447,13
22684,90,2983,23
22684,0,126,53
22756,72,3202,29
22756,0,162,53
22759,3,248,52
22789,30,1371,43
22804,15,790,48
22807,3,248,52
22816,9,501,50
22834,18,747,47
22840,6,379,51
22846,6,379,51
22894,48,2046,37
22930,36,1061,41
22969,39,1161,40
22975,6,370,51
23011,36,1393,41
23023,12,790,49
23053,30,1138,43
23101,48,1795,37
23125,24,998,45
23140,15,641,48
23206,66,2231,31
23263,57,2344,34
23263,0,126,53
23305,42,1409,39
23329,24,1007,45
23332,3,128,52
23410,78,2815,27
23497,87,3511,24
23566,69,2240,30
23575,9,633,50
23590,15,386,48
23650,60,1942,33
23716,66,2380,31
23791,75,2899,28
23815,24,1129,45
23866,51,2483,36
23872,6,379,51
23872,0,126,53
23872,0,162,53
23941,69,2355,30
24007,66,1856,31
24061,54,2317,35
24088,27,1152,44
24145,57,1698,34
24175,30,1009,43
24211,36,1287,41
24271,60,1962,33
24280,9,492,50
24283,3,249,52
24286,3,128,52
24328,42,1549,39
24355,27,1165,44
24361,6,250,51
24454,93,3281,22
24454,0,126,53
24535,81,2924,26
24535,0,162,53
24589,54,1987,35
24637,48,1829,37
24646,9,492,50
24694,48,2055,37
24700,6,379,51
24706,6,250,51
24706,0,162,53
24721,15,625,48
24733,12,616,49
24733,0,126,53
24733,0,162,53
24733,0,126,53
24802,69,1910,30
24802,0,126,53
24955,153,5253,2
24961,6,370,51
24961,0,162,53
24964,3,128,52
24970,6,397,51
25051,81,2825,26
25066,15,804,48
25069,3,319,52
25075,6,370,51
25090,15,625,48
25141,51,2154,36
25177,36,1260,41
25234,57,1583,34
25279,45,1795,38
25279,0,126,53
25291,12,632,49
25330,39,1391,40
25351,21,989,46
25408,57,1681,34
25441,33,1278,42
25456,15,947,48
25468,12,668,49
25480,12,790,49
25555,75,2524,28
25555,0,126,53
25558,3,248,52
25618,60,2579,33
25630,12,645,49
25660,30,1025,43
25663,3,248,52
25663,0,126,53
25747,84,3134,25
25753,6,250,51
25783,30,1269,43
25837,54,2184,35
25837,0,126,53
25909,72,1917,29
25912,3,128,52
25942,30,1025,43
25975,33,1251,42
26056,81,2396,26
26080,24,1016,45
26080,0,126,53
26116,36,1279,41
26122,6,379,51
26152,30,1260,43
26170,18,1116,47
26203,33,1260,42
26215,12,790,49
26218,3,319,52
26218,0,126,53
26245,27,1007,44
26293,48,1924,37
26314,21,763,46
26380,66,2355,31
26392,12,494,49
26419,27,1131,44
26503,84,2727,25
26533,30,1456,43
26533,0,126,53
26536,3,128,52
26539,3,248,52
26539,0,126,53
26548,9,501,50
26593,45,1420,38
26620,27,1305,44
26623,3,248,52
26629,6,250,51
26692,63,2337,32
26695,3,128,52
26749,54,2317,35
26812,63,2346,32
26833,21,1130,46
26833,0,162,53
26863,30,1025,43
26869,6,379,51
26875,6,476,51
26935,60,1709,33
26935,0,126,53
26947,12,790,49
26983,36,1809,41
27013,30,1016,43
27013,0,126,53
27046,33,1016,42
27094,48,1942,37
27175,81,2960,26
27175,0,126,53
27178,3,128,52
27181,3,128,52
27181,0,162,53
27250,69,2698,30
27256,6,250,51
27304,48,2048,37
27307,3,248,52
27337,30,1156,43
27337,0,126,53
27382,45,1675,38
27400,18,763,47
27406,6,250,51
27427,21,763,46
27457,30,1016,43
27532,75,2680,28
27556,24,991,45
27565,9,510,50
27568,3,128,52
27595,27,1120,44
27646,51,1683,36
27670,24,1130,45
27673,3,248,52
27685,12,623,49
27721,36,1045,41
27727,6,379,51
27739,12,790,49
27772,33,1522,42
27823,51,1689,36
27856,33,1271,42
28000,144,5023,5
28009,9,372,50
28015,6,370,51
28030,15,386,48
28087,57,2536,34
28093,6,379,51
28138,45,1793,38
28183,45,2163,38
28183,0,162,53
28192,9,501,50
28237,45,1838,38
28300,63,1983,32
28330,30,1016,43
28330,0,126,53
29489,1159,6268,0
29555,66,2373,31
29591,36,1506,41
29687,96,3669,21
29690,3,248,52
29693,3,319,52
29753,60,1811,33
29765,12,494,49
29765,0,126,53
29768,3,248,52
29849,81,2978,26
29927,78,3053,27
29930,3,257,52
29945,15,625,48
30035,90,3606,23
30041,6,370,51
30047,6,379,51
30086,39,1646,40
30092,6,379,51
30098,6,379,51
30131,33,1287,42
30137,6,476,51
30140,3,248,52
30179,39,1393,40
30182,3,128,52
30182,0,162,53
30218,36,1411,41
30227,9,490,50
30287,60,1820,33
30368,81,3082,26
30512,144,7275,5
30512,0,126,53
30542,30,1500,43
30629,87,3351,24
30716,87,2840,24
30791,75,2823,28
30791,0,126,53
30800,9,490,50
30800,0,162,53
30803,3,128,52
30830,27,1027,44
30830,0,126,53
30899,69,2355,30
30908,9,633,50
30908,0,126,53
31010,102,3153,19
31055,45,1531,38
31187,132,4309,9
31220,33,1289,42
31226,6,250,51
31226,0,126,53
31229,3,128,52
31244,15,947,48
31244,0,126,53
31304,60,1711,33
31307,3,248,52
31331,24,1118,45
31337,6,379,51
31367,30,1260,43
31370,3,248,52
31424,54,1680,35
31430,6,250,51
31439,9,633,50
31439,0,126,53
31439,0,162,53
31442,3,248,52
31451,9,633,50
31475,24,966,45
31535,60,1713,33
31541,6,250,51
31541,0,126,53
31547,6,379,51
31547,0,162,53
31568,21,1130,46
31571,3,128,52
31577,6,379,51
31580,3,248,52
31583,3,128,52
31610,27,1025,44
31613,3,248,52
31616,3,128,52
31622,6,370,51
31628,6,379,51
31646,18,959,47
31655,9,519,50
31688,33,1803,42
31691,3,248,52
31721,30,1016,43
31745,24,1129,45
31748,3,128,52
31751,3,248,52
31754,3,128,52
31760,6,477,51
31823,63,2136,32
31823,0,162,53
31823,0,162,53
31826,3,248,52
31874,48,1813,37
31883,9,519,50
31940,57,1958,34
31991,51,1811,36
32054,63,2091,32
32135,81,1982,26
32159,24,1128,45
32162,3,128,52
32162,0,126,53
32222,60,2597,33
32258,36,1287,41
32297,39,1400,40
32363,66,1818,31
32378,15,386,48
32453,75,2706,28
32492,39,1298,40
32525,33,1400,42
32552,27,1120,44
32582,30,1129,43
32582,0,126,53
32603,21,747,46
32603,0,126,53
32618,15,386,48
32648,30,1138,43
32687,39,1700,40
32717,30,1025,43
32789,72,2782,29
32804,15,736,48
32816,12,623,49
32879,63,2080,32
32888,9,633,50
32987,99,3809,20
33002,15,947,48
33068,66,2097,31
33071,3,249,52
33089,18,867,47
33179,90,3387,23
33233,54,1445,35
33317,84,2965,25
33341,24,1138,45
33365,24,1128,45
33392,27,1251,44
33398,6,370,51
33518,120,3558,13
33521,3,248,52
33566,45,2136,38
33593,27,1681,44
33599,6,370,51
33611,12,519,49
33641,30,1025,43
33680,39,1538,40
33710,30,1131,43
33731,21,998,46
33794,63,2366,32
33800,6,477,51
33812,12,790,49
33812,0,126,53
33845,33,1251,42
33848,3,128,52
33860,12,790,49
33884,24,1138,45
33977,93,1623,22
34013,36,1409,41
34022,9,492,50
34022,0,126,53
34046,24,1007,45
34055,9,633,50
34106,51,1960,36
34142,36,1648,41
34163,21,989,46
34217,54,2066,35
34220,3,128,52
34289,69,1899,30
34367,78,3186,27
34400,33,1269,42
34400,0,126,53
34439,39,1775,40
34472,33,1309,42
34514,42,1793,39
34574,60,1752,33
34580,6,379,51
34619,39,1409,40
34685,66,3671,31
34709,24,1142,45
34757,48,1937,37
34769,12,668,49
34769,0,126,53
34769,0,126,53
34775,6,476,51
34793,18,763,47
34883,90,3902,23
34907,24,1007,45
34907,0,162,53
34910,3,128,52
34988,78,3202,27
34991,3,128,52
34997,6,370,51
34997,0,126,53
35018,21,876,46
35060,42,1565,39
35093,33,1623,42
35120,27,1599,44
35135,15,386,48
35135,0,126,53
35216,81,2416,26
35234,18,877,47
35282,48,1813,37
35318,36,912,41
35372,54,2082,35
35408,36,1400,41
35417,9,372,50
35444,27,1128,44
35465,21,903,46
35465,0,162,53
35474,9,501,50
35477,3,248,52
35477,0,126,53
35528,51,2076,36
35558,30,1140,43
35573,15,826,48
35627,54,2299,35
35630,3,248,52
35750,120,2594,13
35801,51,1969,36
35801,0,126,53
35816,15,804,48
35855,39,1393,40
35861,6,250,51
35861,0,162,53
35867,6,476,51
35870,3,257,52
35996,126,3421,11
35999,3,128,52
36026,27,1025,44
36113,87,3678,24
36113,0,126,53
36131,18,876,47
36161,30,1138,43
36212,51,2189,36
36257,45,1784,38
36266,9,501,50
36296,30,1271,43
36314,18,959,47
36425,111,3495,16
36581,156,5351,1
36605,24,1454,45
36608,3,248,52
36608,0,126,53
36686,78,2556,27
36758,72,3063,29
36806,48,2007,37
36809,3,319,52
36860,51,1707,36
36866,6,476,51
37004,138,4686,7
37010,6,379,51
37019,9,372,50
37022,3,128,52
37040,18,876,47
37106,66,2462,31
37157,51,2177,36
37205,48,1822,37
37205,0,126,53
37223,18,894,47
37253,30,1016,43
37274,21,876,46
37298,24,1287,45
37370,72,1917,29
37373,3,248,52
37382,9,646,50
37385,3,128,52
37385,0,126,53
37400,15,746,48
37433,33,1260,42
37433,0,162,53
37466,33,1011,42
37478,12,790,49
37481,3,248,52
37568,87,4066,24
37622,54,2066,35
37652,30,1025,43
37652,0,126,53
37682,30,1269,43
37730,48,1942,37
37739,9,633,50
37769,30,1025,43
37772,3,248,52
37835,63,2147,32
37841,6,370,51
37841,0,162,53
37850,9,372,50
37922,72,2886,29
37925,3,128,52
38006,81,2703,26
38096,90,3821,23
38234,138,5872,7
38276,42,1409,39
38276,0,126,53
38279,3,319,52
38333,54,2168,35
38336,3,319,52
38429,93,3251,22
38498,69,2154,30
38501,3,319,52
38546,45,1671,38
38549,3,249,52
38555,6,370,51
38609,54,2204,35
38615,6,371,51
38639,24,998,45
38687,48,2356,37
38732,45,1786,38
38741,9,372,50
38741,0,126,53
38777,36,1409,41
38783,6,370,51
38789,6,379,51
38798,9,501,50
38861,63,2233,32
38864,3,248,52
38888,24,1287,45
38891,3,248,52
38939,48,1962,37
38939,0,126,53
38981,42,1522,39
39023,42,1662,39
39095,72,3166,29
39110,15,802,48
39116,6,379,51
39206,90,3256,23
39224,18,763,47
39254,30,1244,43
39323,69,2360,30
39344,21,1007,46
39374,30,1138,43
39395,21,1007,46
39425,30,1150,43
39461,36,1400,41
39461,0,126,53
39506,45,1811,38
39620,114,2887,15
39635,15,947,48
39653,18,644,47
39713,60,1711,33
39713,0,126,53
39740,27,1269,44
39854,114,5128,15
39860,6,370,51
39890,30,1016,43
39917,27,1299,44
39959,42,1906,39
39959,0,162,53
40019,60,2841,33
40058,39,1775,40
40121,63,2563,32
40130,9,633,50
40130,0,126,53
40154,24,1120,45
40154,0,126,53
40187,33,1260,42
40199,12,632,49
40214,15,960,48
40220,6,379,51
40220,0,162,53
40220,0,126,53
40313,93,3093,22
40349,36,1418,41
40415,66,2519,31
40418,3,257,52
40484,66,2606,31
40490,6,250,51
40520,30,1156,43
40535,15,971,48
40535,0,126,53
40568,33,1634,42
40571,3,319,52
40670,99,3725,20
