cum_score,score,time,bricks
792,39,1671,40
795,3,248,52
795,0,126,53
795,0,162,53
798,3,248,52
798,0,162,53
798,0,162,53
798,0,162,53
798,0,162,53
807,9,389,50
807,0,126,53
810,3,248,52
810,0,126,53
810,0,162,53
816,6,374,51
819,3,128,52
819,0,126,53
822,3,248,52
822,0,126,53
822,0,162,53
822,0,162,53
828,6,256,51
828,0,126,53
828,0,126,53
828,0,126,53
831,3,248,52
831,0,126,53
834,3,248,52
843,9,501,50
948,105,4229,18
948,0,126,53
951,3,248,52
951,0,162,53
951,0,126,53
951,0,162,53
951,0,126,53
951,0,126,53
954,3,248,52
960,6,256,51
960,0,126,53
963,3,248,52
963,0,162,53
990,27,1138,44
993,3,248,52
999,6,370,51
1005,6,370,51
1020,15,754,48
1083,63,2737,32
1140,57,1707,34
1155,15,635,48
1164,9,496,50
1227,63,2624,32
1257,30,1269,43
1269,12,790,49
1269,0,126,53
1275,6,476,51
1305,30,1043,43
1305,0,162,53
1455,150,5882,3
1461,6,371,51
1479,18,1104,47
1542,63,2445,32
1548,6,370,51
1572,24,876,45
1590,18,747,47
1629,39,1689,40
1641,12,632,49
1665,24,1442,45
1689,24,794,45
1692,3,257,52
1698,6,370,51
1740,42,1653,39
1761,21,754,46
1773,12,623,49
1827,54,2317,35
1905,78,3473,27
1920,15,625,48
1944,24,1120,45
1965,21,1128,46
1968,3,248,52
2007,39,1689,40
2025,18,961,47
2028,3,248,52
2067,39,1183,40
2073,6,250,51
2166,93,4060,22
2298,132,4513,9
2310,12,523,49
2316,6,476,51
2325,9,492,50
2355,30,1011,43
2355,0,126,53
2397,42,1456,39
2400,3,128,52
2400,0,126,53
2400,0,162,53
2403,3,248,52
2421,18,961,47
2427,6,476,51
2517,90,3721,23
2547,30,1373,43
2574,27,1129,44
2583,9,373,50
2583,0,162,53
2607,24,1111,45
2646,39,1679,40
2670,24,876,45
2745,75,2662,28
2787,42,1804,39
2808,21,1282,46
2811,3,128,52
2814,3,257,52
2817,3,319,52
2817,0,162,53
2838,21,763,46
2853,15,736,48
2856,3,248,52
2862,6,379,51
2874,12,623,49
2934,60,1844,33
2934,0,126,53
2937,3,128,52
2946,9,492,50
2955,9,501,50
2958,3,319,52
2994,36,1158,41
3000,6,370,51
3003,3,248,52
3015,12,623,49
3033,18,632,47
3033,0,162,53
3033,0,126,53
3042,9,633,50
3075,33,1138,42
3078,3,319,52
3102,24,1309,45
3156,54,2319,35
3162,6,397,51
3165,3,128,52
3186,21,1285,46
3189,3,319,52
3195,6,476,51
3225,30,1251,43
3231,6,370,51
3240,9,372,50
3327,87,2974,24
3327,0,126,53
3330,3,257,52
3354,24,1120,45
3471,117,3478,14
3471,0,162,53
3486,15,959,48
3537,51,1208,36
3540,3,128,52
3549,9,501,50
3552,3,128,52
3552,0,126,53
3555,3,128,52
3639,84,3061,25
3648,9,501,50
3651,3,248,52
3657,6,370,51
3663,6,250,51
3666,3,248,52
3717,51,2299,36
3717,0,126,53
3735,18,961,47
3735,0,126,53
3735,0,126,53
3738,3,319,52
3789,51,1943,36
3789,0,126,53
3813,24,896,45
3837,24,1174,45
3837,0,126,53
3843,6,379,51
3843,0,126,53
3843,0,126,53
3855,12,668,49
3855,0,126,53
3897,42,1809,39
3900,3,128,52
3933,33,1253,42
3942,9,372,50
3978,36,1515,41
3990,12,494,49
4041,51,2138,36
4044,3,248,52
4053,9,519,50
4053,0,126,53
4059,6,250,51
4065,6,379,51
4071,6,379,51
4113,42,1933,39
4128,15,643,48
4149,21,989,46
4164,15,386,48
4209,45,1436,38
4218,9,372,50
4218,0,126,53
4224,6,259,51
4254,30,1139,43
4254,0,126,53
4293,39,1528,40
4299,6,250,51
4302,3,248,52
4338,36,2094,41
4341,3,128,52
4371,30,1139,43
4428,57,2331,34
4464,36,1644,41
4467,3,248,52
4473,6,250,51
4473,0,126,53
4503,30,1391,43
4515,12,501,49
4515,0,126,53
4515,0,126,53
4518,3,319,52
4539,21,763,46
4587,48,1829,37
4590,3,248,52
4626,36,1504,41
4629,3,248,52
4635,6,250,51
4650,15,802,48
4677,27,1034,44
4683,6,370,51
4683,0,162,53
4692,9,492,50
4692,0,126,53
4698,6,371,51
4698,0,126,53
4773,75,3304,28
4773,0,126,53
4782,9,492,50
4794,12,494,49
4803,9,492,50
4803,0,126,53
4803,0,162,53
4803,0,162,53
4803,0,126,53
4812,9,501,50
4821,9,501,50
4845,24,991,45
4875,30,1016,43
4875,0,126,53
4911,36,1158,41
4941,30,1260,43
4941,0,126,53
4947,6,370,51
4989,42,1522,39
5049,60,2337,33
5064,15,386,48
5184,120,3634,13
5184,0,126,53
5187,3,248,52
5196,9,519,50
5199,3,248,52
5286,87,2541,24
5319,33,1142,42
5322,3,128,52
5328,6,370,51
5352,24,1007,45
5358,6,379,51
5361,3,128,52
5388,27,1138,44
5460,72,3158,29
5544,84,4126,25
5565,21,1016,46
5565,0,126,53
5610,45,1822,38
5628,18,959,47
5649,21,1007,46
5655,6,397,51
5661,6,476,51
5661,0,126,53
5667,6,476,51
5667,0,162,53
5670,3,248,52
5685,15,745,48
5802,117,2330,14
5832,30,1814,43
5835,3,128,52
5838,3,248,52
5847,9,372,50
5880,33,1020,42
5910,30,1005,43
5940,30,1147,43
5949,9,519,50
5973,24,1130,45
6003,30,1427,43
6036,33,1269,42
6054,18,745,47
6099,45,1829,38
6102,3,257,52
6237,135,5245,8
6246,9,633,50
6261,15,745,48
6318,57,2507,34
6327,9,502,50
6372,45,1533,38
6372,0,126,53
6399,27,1165,44
6507,108,2075,17
6525,18,641,47
6531,6,478,51
6579,48,1693,37
6621,42,1838,39
6669,48,1926,37
6669,0,162,53
6723,54,2114,35
6726,3,128,52
6771,45,2210,38
6774,3,319,52
6777,3,257,52
6807,30,1016,43
6813,6,250,51
6846,33,1156,42
6879,33,1129,42
6918,39,1280,40
6969,51,2071,36
7026,57,2511,34
7026,0,162,53
7044,18,959,47
7044,0,126,53
7092,48,1662,37
7095,3,248,52
7149,54,2109,35
7194,45,1644,38
7194,0,126,53
7242,48,1305,37
7242,0,126,53
7269,27,1269,44
7308,39,1559,40
7344,36,1400,41
7347,3,248,52
7380,33,1505,42
7383,3,248,52
7419,36,1653,41
7428,9,373,50
7431,3,128,52
7431,0,126,53
7434,3,248,52
7449,15,625,48
7455,6,379,51
7494,39,2108,40
7497,3,248,52
7500,3,248,52
7500,0,126,53
7500,0,126,53
7503,3,248,52
7542,39,1050,40
7596,54,2215,35
7599,3,319,52
7602,3,319,52
7602,0,162,53
7617,15,754,48
7650,33,1079,42
7689,39,1837,40
7689,0,162,53
7689,0,162,53
7716,27,1299,44
7722,6,379,51
7779,57,2335,34
7830,51,1680,36
7860,30,1468,43
7890,30,1124,43
7890,0,162,53
7890,0,162,53
7890,0,126,53
7893,3,128,52
7923,30,1138,43
7971,48,1567,37
8007,36,1386,41
8007,0,162,53
8106,99,3323,20
8154,48,1556,37
8175,21,961,46
8262,87,3107,24
8277,15,623,48
8298,21,763,46
8364,66,2442,31
8427,63,2416,32
8502,75,2933,28
8529,27,1120,44
8532,3,248,52
8559,27,1007,44
8559,0,126,53
8589,30,1622,43
8592,3,257,52
8673,81,2565,26
8682,9,492,50
8691,9,492,50
8739,48,1926,37
8799,60,2730,33
8802,3,319,52
8811,9,633,50
8814,3,248,52
8841,27,1007,44
8907,66,2475,31
8916,9,492,50
8955,39,1522,40
8970,15,386,48
9072,102,4108,19
9123,51,2315,36
9132,9,519,50
9270,138,4661,7
9273,3,248,52
9276,3,257,52
9291,15,754,48
9306,15,386,48
9321,15,625,48
9330,9,372,50
9384,54,1944,35
9387,3,319,52
9390,3,319,52
9393,3,248,52
9393,0,126,53
9420,27,1269,44
9459,39,1531,40
9501,42,1325,39
9564,63,2454,32
9594,30,1016,43
9618,24,1138,45
9624,6,370,51
9633,9,373,50
9633,0,126,53
9633,0,126,53
9633,0,126,53
9636,3,319,52
9639,3,128,52
9663,24,1120,45
9720,57,1727,34
9792,72,2875,29
9846,54,1732,35
9849,3,248,52
9891,42,1396,39
9897,6,379,51
9897,0,162,53
9948,51,1933,36
9948,0,126,53
9957,9,501,50
9987,30,1016,43
9987,0,126,53
10002,15,632,48
10002,0,126,53
10002,0,126,53
10044,42,2278,39
10047,3,248,52
10086,39,1278,40
10152,66,2233,31
10233,81,3100,26
10296,63,2746,32
10341,45,1673,38
10359,18,867,47
10362,3,249,52
10365,3,128,52
10368,3,128,52
10392,24,1129,45
10485,93,3655,22
10485,0,126,53
10485,0,126,53
10521,36,1662,41
10545,24,1138,45
10581,36,1342,41
10641,60,2085,33
10662,21,763,46
10719,57,2216,34
10749,30,1460,43
10752,3,319,52
10752,0,162,53
10767,15,947,48
10770,3,128,52
10818,48,1917,37
10818,0,162,53
10857,39,1391,40
10857,0,162,53
10857,0,126,53
10875,18,876,47
10875,0,126,53
10905,30,1253,43
10905,0,126,53
10908,3,128,52
10911,3,248,52
10914,3,128,52
10914,0,126,53
10914,0,126,53
10971,57,2199,34
10974,3,248,52
10977,3,128,52
10986,9,372,50
11013,27,1017,44
11034,21,903,46
11034,0,126,53
11037,3,128,52
11064,27,1296,44
11064,0,126,53
11064,0,126,53
11067,3,128,52
11067,0,126,53
11073,6,379,51
11133,60,2466,33
11160,27,1130,44
11163,3,128,52
11187,24,991,45
11217,30,1472,43
11217,0,126,53
11217,0,126,53
11232,15,634,48
11235,3,248,52
11235,0,126,53
11244,9,501,50
11262,18,1130,47
11268,6,476,51
11325,57,2213,34
11334,9,492,50
11379,45,1793,38
11415,36,1522,41
11415,0,126,53
11439,24,991,45
11439,0,126,53
11472,33,1269,42
11511,39,1418,40
11559,48,1689,37
11595,36,1384,41
11607,12,790,49
11640,33,1255,42
11649,9,492,50
11664,15,790,48
11697,33,1400,42
11703,6,379,51
11730,27,1296,44
11790,60,2140,33
11820,30,1016,43
11823,3,128,52
11871,48,1562,37
11880,9,372,50
11934,54,1980,35
11967,33,1382,42
11967,0,126,53
12018,51,1707,36
12021,3,248,52
12063,42,1422,39
12147,84,2789,25
12261,114,4150,15
12264,3,257,52
12291,27,1368,44
12315,24,1138,45
12336,21,885,46
12429,93,3570,22
12441,12,790,49
12489,48,1936,37
12489,0,162,53
12501,12,623,49
12570,69,2931,30
12573,3,248,52
12600,27,1465,44
12606,6,397,51
12612,6,250,51
12621,9,501,50
12735,114,3179,15
12810,75,2536,28
12840,30,1309,43
12876,36,1504,41
12891,15,745,48
12969,78,1626,27
12987,18,876,47
13032,45,2066,38
13074,42,1644,39
13128,54,2055,35
13275,147,5467,4
13281,6,379,51
13311,30,1025,43
13314,3,248,52
13377,63,2737,32
13383,6,370,51
13383,0,126,53
13434,51,1951,36
13467,33,1063,42
13473,6,379,51
13539,66,3207,31
13548,9,372,50
13551,3,128,52
13599,48,1917,37
13599,0,126,53
13656,57,2199,34
13710,54,1953,35
13710,0,126,53
13710,0,126,53
13716,6,370,51
13719,3,248,52
13749,30,1028,43
13815,66,2619,31
13866,51,2127,36
14007,141,4661,6
14085,78,2951,27
14085,0,126,53
14085,0,162,53
14118,33,1278,42
14124,6,250,51
14160,36,1680,41
14247,87,3480,24
14247,0,126,53
14250,3,128,52
14310,60,2371,33
14355,45,1811,38
14418,63,2468,32
14424,6,489,51
14424,0,126,53
14436,12,632,49
14457,21,876,46
14475,18,1128,47
14493,18,894,47
14541,48,1942,37
14541,0,126,53
14595,54,2109,35
14595,0,126,53
14595,0,126,53
14643,48,1680,37
14682,39,1296,40
14733,51,1705,36
14739,6,476,51
14739,0,126,53
14748,9,519,50
14751,3,128,52
14823,72,2495,29
14865,42,1547,39
14892,27,1138,44
14952,60,2360,33
14961,9,501,50
14979,18,747,47
15012,33,898,42
15015,3,319,52
15018,3,128,52
15024,6,379,51
15027,3,248,52
15045,18,876,47
15090,45,1323,38
15120,30,1260,43
15132,12,790,49
15168,36,1531,41
15186,18,747,47
15219,33,930,42
15219,0,126,53
15285,66,2500,31
15309,24,1287,45
15309,0,126,53
15330,21,1130,46
15441,111,3897,16
15450,9,373,50
15453,3,319,52
15477,24,1147,45
15477,0,126,53
15531,54,2344,35
15534,3,128,52
15537,3,248,52
15537,0,126,53
15564,27,1296,44
15579,15,754,48
15579,0,126,53
15579,0,126,53
15618,39,1558,40
15639,21,894,46
15687,48,1664,37
15687,0,126,53
15690,3,248,52
15732,42,1558,39
15738,6,370,51
15753,15,802,48
15849,96,1947,21
15876,27,887,44
15951,75,2549,28
16026,75,2506,28
16065,39,1289,40
16122,57,1928,34
16173,51,1969,36
16173,0,126,53
16209,36,1271,41
16212,3,248,52
16212,0,162,53
16212,0,126,53
16245,33,1287,42
16287,42,1960,39
16287,0,162,53
16299,12,623,49
16362,63,2102,32
16362,0,126,53
16383,21,998,46
16386,3,128,52
16428,42,1784,39
16428,0,126,53
16428,0,126,53
16452,24,1120,45
16491,39,1644,40
16500,9,633,50
16506,6,371,51
16542,36,1402,41
16605,63,2746,32
16605,0,126,53
16608,3,257,52
16611,3,128,52
16611,0,126,53
16611,0,126,53
16686,75,3110,28
16719,33,1504,42
16719,0,162,53
16761,42,1540,39
16764,3,128,52
16764,0,126,53
16824,60,1946,33
16857,33,1504,42
16911,54,1951,35
17046,135,7303,8
17055,9,501,50
17070,15,947,48
17073,3,128,52
17097,24,1287,45
17109,12,632,49
17148,39,1849,40
17148,0,126,53
17151,3,248,52
17157,6,250,51
17193,36,1391,41
17196,3,248,52
17199,3,248,52
17229,30,1260,43
17250,21,1130,46
17346,96,3513,21
17379,33,1260,42
17379,0,126,53
17490,111,4448,16
17538,48,1813,37
17544,6,379,51
17589,45,1915,38
17607,18,959,47
17607,0,126,53
17637,30,1628,43
17679,42,1409,39
17718,39,1289,40
17718,0,126,53
17757,39,1422,40
17757,0,126,53
17760,3,319,52
17805,45,1418,38
17844,39,1524,40
17859,15,386,48
17886,27,1260,44
17901,15,386,48
17961,60,1804,33
17985,24,1287,45
17991,6,379,51
18012,21,885,46
18030,18,1116,47
18057,27,1299,44
18096,39,1395,40
18114,18,959,47
18117,3,248,52
18129,12,623,49
18165,36,1061,41
18186,21,885,46
18195,9,633,50
18195,0,126,53
18246,51,1447,36
18276,30,1468,43
18381,105,3297,18
18396,15,947,48
18474,78,2795,27
18486,12,827,49
18486,0,126,53
18495,9,501,50
18519,24,1120,45
18525,6,370,51
18564,39,1402,40
18600,36,1278,41
18630,30,1138,43
18702,72,2179,29
18738,36,1820,41
18777,39,2118,40
18813,36,1531,41
18894,81,3365,26
18897,3,128,52
18906,9,373,50
18906,0,126,53
18921,15,804,48
18936,15,754,48
18942,6,478,51
18990,48,1978,37
18990,0,126,53
18993,3,248,52
19089,96,2450,21
19140,51,1447,36
19272,132,3826,9
19314,42,1793,39
19362,48,1689,37
19362,0,162,53
19422,60,2512,33
19431,9,519,50
19479,48,1305,37
19500,21,1079,46
19500,0,126,53
19506,6,379,51
19629,123,3812,12
19644,15,947,48
19683,39,1549,40
19689,6,250,51
19794,105,4096,18
19800,6,476,51
19803,3,128,52
19806,3,128,52
19839,33,1320,42
19848,9,501,50
19851,3,128,52
19854,3,128,52
19872,18,867,47
19875,3,248,52
19878,3,248,52
19953,75,3095,28
20034,81,3370,26
20076,42,2030,39
20076,0,126,53
20091,15,386,48
20133,42,1784,39
20142,9,519,50
20148,6,379,51
20175,27,1192,44
20178,3,128,52
20181,3,248,52
20196,15,745,48
20196,0,126,53
20217,21,894,46
20217,0,126,53
20226,9,501,50
20277,51,2204,36
20346,69,2288,30
20409,63,2086,32
20427,18,867,47
20430,3,128,52
20430,0,126,53
20430,0,126,53
20466,36,1542,41
20499,33,1027,42
20598,99,3942,20
20598,0,126,53
20610,12,645,49
20655,45,1427,38
20688,33,1409,42
20715,27,1368,44
20814,99,3283,20
20817,3,128,52
20844,27,1147,44
20892,48,1937,37
20892,0,126,53
20892,0,126,53
20892,0,126,53
20898,6,379,51
20898,0,126,53
20898,0,126,53
20940,42,1409,39
21057,117,3929,14
21057,0,162,53
21075,18,961,47
21114,39,1161,40
21135,21,999,46
21135,0,126,53
21180,45,1682,38
21183,3,248,52
21183,0,126,53
21183,0,162,53
21183,0,126,53
21195,12,624,49
21195,0,126,53
21195,0,126,53
21234,39,1341,40
21282,48,1562,37
21282,0,126,53
21339,57,1698,34
21339,0,162,53
21435,96,2409,21
21495,60,2671,33
21525,30,1025,43
21564,39,1621,40
21603,39,1411,40
21648,45,2046,38
21666,18,895,47
21720,54,1951,35
21723,3,319,52
21723,0,162,53
21723,0,126,53
21732,9,519,50
21744,12,802,49
21762,18,748,47
21810,48,1843,37
21879,69,2122,30
21912,33,1260,42
21921,9,633,50
21921,0,126,53
21930,9,372,50
22014,84,2667,25
22017,3,248,52
22050,33,1260,42
22086,36,1260,41
22089,3,248,52
22185,96,1947,21
22221,36,1158,41
22221,0,126,53
22230,9,633,50
22260,30,1018,43
22341,81,2538,26
22416,75,2474,28
22437,21,747,46
22440,3,128,52
22467,27,1270,44
22503,36,1289,41
22527,24,1007,45
22533,6,370,51
22569,36,1409,41
22716,147,4360,4
22737,21,916,46
22776,39,1540,40
22782,6,370,51
22830,48,1775,37
22830,0,126,53
22884,54,2439,35
22914,30,1016,43
22914,0,126,53
22938,24,1287,45
22962,24,1120,45
23001,39,1418,40
23058,57,2222,34
23070,12,623,49
23103,33,1129,42
23145,42,1948,39
23154,9,492,50
23205,51,2483,36
23226,21,1116,46
23226,0,126,53
23232,6,379,51
23346,114,3540,15
23364,18,1128,47
23439,75,3175,28
23442,3,248,52
23460,18,745,47
23583,123,5041,12
23619,36,1329,41
23670,51,1531,36
23730,60,3008,33
23775,45,1986,38
23877,102,4364,19
23910,33,1156,42
23931,21,867,46
23931,0,162,53
23943,12,632,49
23988,45,1777,38
23988,0,126,53
23994,6,379,51
24006,12,827,49
24006,0,126,53
24009,3,248,52
24009,0,126,53
24009,0,162,53
24063,54,1682,35
24150,87,2501,24
24219,69,2355,30
24270,51,1490,36
24273,3,319,52
24294,21,754,46
24360,66,2698,31
24360,0,126,53
24387,27,1129,44
24405,18,757,47
24408,3,319,52
24435,27,1025,44
24453,18,876,47
24456,3,128,52
24495,39,2106,40
24537,42,1298,39
24543,6,397,51
24546,3,319,52
24660,114,4887,15
24672,12,623,49
24687,15,386,48
24732,45,2321,38
24741,9,372,50
24741,0,126,53
24786,45,1671,38
24819,33,1260,42
24831,12,790,49
24849,18,738,47
24849,0,162,53
24858,9,492,50
24888,30,1147,43
24933,45,1201,38
24957,24,966,45
24960,3,128,52
24966,6,379,51
24966,0,126,53
24984,18,959,47
25056,72,3044,29
25062,6,371,51
25089,27,1310,44
25167,78,3632,27
25170,3,128,52
25170,0,126,53
25173,3,248,52
25179,6,476,51
25185,6,476,51
25203,18,747,47
25230,27,887,44
25314,84,3357,25
25314,0,126,53
25371,57,1583,34
25407,36,1260,41
25443,36,1522,41
25473,30,1138,43
25542,69,3080,30
25542,0,126,53
25542,0,126,53
25617,75,2985,28
25620,3,128,52
25629,9,633,50
25653,24,1000,45
25662,9,372,50
25737,75,3098,28
25770,33,1260,42
25872,102,3705,19
25908,36,1611,41
25926,18,745,47
25953,27,1120,44
26010,57,2100,34
26019,9,633,50
26082,63,3357,32
26124,42,1404,39
26274,150,3955,3
26274,0,126,53
26280,6,250,51
26280,0,126,53
26313,33,1129,42
26340,27,1599,44
26391,51,1447,36
26391,0,126,53
26394,3,248,52
26397,3,128,52
26439,42,1822,39
26442,3,128,52
26466,24,1111,45
26481,15,617,48
26508,27,1129,44
26508,0,126,53
26616,108,3701,17
26652,36,1212,41
26694,42,1653,39
26700,6,250,51
26709,9,501,50
26754,45,1578,38
26760,6,478,51
26862,102,3423,19
26868,6,370,51
26868,0,162,53
26943,75,2030,28
26997,54,2529,35
27024,27,1260,44
27048,24,1128,45
27048,0,162,53
27081,33,1262,42
27081,0,162,53
27108,27,1120,44
27138,30,1025,43
27171,33,1296,42
27219,48,1671,37
27222,3,248,52
27246,24,983,45
27264,18,876,47
27264,0,126,53
27315,51,2073,36
27318,3,128,52
27321,3,319,52
27324,3,128,52
27336,12,617,49
27339,3,249,52
27342,3,319,52
27387,45,1429,38
27426,39,1590,40
27489,63,2597,32
27489,0,126,53
27519,30,1016,43
27567,48,1935,37
27621,54,2326,35
27624,3,128,52
27627,3,248,52
27684,57,2222,34
27765,81,3102,26
27852,87,3374,24
27852,0,126,53
27858,6,371,51
27891,33,1468,42
27894,3,249,52
27897,3,248,52
27900,3,128,52
27939,39,1531,40
27942,3,128,52
28026,84,3194,25
28116,90,3252,23
28119,3,319,52
28236,117,4178,14
28254,18,763,47
28305,51,1558,36
28308,3,128,52
28317,9,490,50
28368,51,2177,36
28377,9,633,50
28440,63,2502,32
28485,45,1669,38
28500,15,625,48
28536,36,1409,41
28581,45,1784,38
28635,54,2107,35
28662,27,1138,44
28725,63,2348,32
28746,21,878,46
28761,15,804,48
28776,15,641,48
28842,66,2380,31
28923,81,2420,26
28950,27,1000,44
28968,18,1140,47
29007,39,1646,40
29019,12,519,49
29019,0,126,53
29046,27,885,44
29130,84,2574,25
29181,51,2191,36
29208,27,1260,44
29223,15,386,48
29286,63,2007,32
29322,36,1513,41
29325,3,128,52
29325,0,126,53
29352,27,1138,44
29352,0,126,53
29352,0,126,53
29355,3,128,52
29397,42,1323,39
29433,36,1287,41
29493,60,2485,33
29502,9,633,50
29538,36,1296,41
29580,42,1660,39
29616,36,1531,41
29616,0,162,53
29616,0,126,53
29619,3,257,52
29619,0,126,53
29667,48,1447,37
29691,24,1120,45
29712,21,1130,46
29751,39,1522,40
29757,6,379,51
29796,39,1395,40
29796,0,126,53
29826,30,1392,43
29895,69,2769,30
29907,12,623,49
29961,54,1951,35
29964,3,248,52
30036,72,2072,29
30069,33,1375,42
30108,39,1646,40
30111,3,257,52
30114,3,248,52
30114,0,162,53
30162,48,1407,37
30222,60,1447,33
30249,27,1138,44
30348,99,2624,20
30399,51,2168,36
30468,69,2156,30
30480,12,632,49
30489,9,501,50
30495,6,379,51
30495,0,126,53
30495,0,126,53
30519,24,1138,45
30522,3,248,52
30552,30,1260,43
30555,3,319,52
30579,24,1007,45
30588,9,633,50
30588,0,126,53
30597,9,372,50
30615,18,763,47
30672,57,1967,34
30732,60,2642,33
30768,36,1506,41
30768,0,162,53
30804,36,1427,41
30855,51,2213,36
30855,0,126,53
30879,24,1287,45
30915,36,1305,41
30915,0,126,53
30951,36,1278,41
30960,9,492,50
30960,0,162,53
30963,3,128,52
31041,78,2371,27
31080,39,1411,40
31098,18,1193,47
31110,12,495,49
31191,81,3112,26
31227,36,1558,41
31245,18,754,47
31245,0,126,53
31251,6,379,51
31272,21,1130,46
31278,6,250,51
31308,30,1391,43
31350,42,1707,39
31353,3,248,52
31356,3,248,52
31371,15,625,48
31389,18,959,47
31458,69,2772,30
31479,21,1285,46
31533,54,2066,35
31539,6,379,51
31542,3,128,52
31551,9,633,50
31575,24,1120,45
31602,27,885,44
31626,24,1007,45
31635,9,633,50
31686,51,1443,36
31716,30,1138,43
31731,15,625,48
31731,0,162,53
31740,9,501,50
31770,30,1138,43
31779,9,519,50
31782,3,248,52
31857,75,3090,28
31863,6,379,51
31971,108,4682,17
31977,6,477,51
32007,30,1140,43
32049,42,1273,39
32067,18,921,47
32073,6,250,51
32148,75,2149,28
32247,99,3674,20
32253,6,379,51
32256,3,319,52
32256,0,126,53
32259,3,248,52
32343,84,2139,25
32352,9,491,50
32490,138,4803,7
33649,1159,7544,0
33649,0,126,53
33670,21,1016,46
33742,72,2278,29
33751,9,372,50
33751,0,162,53
33766,15,971,48
33769,3,319,52
33769,0,126,53
33769,0,126,53
33772,3,248,52
33772,0,126,53
33775,3,319,52
33805,30,1251,43
33808,3,248,52
33832,24,1016,45
33850,18,894,47
33856,6,476,51
33871,15,745,48
33871,0,126,53
33925,54,1942,35
33934,9,633,50
33946,12,623,49
33946,0,126,53
33949,3,248,52
33949,0,126,53
33958,9,501,50
33958,0,126,53
34066,108,4472,17
34195,129,5561,10
34273,78,2038,27
34279,6,478,51
34285,6,476,51
34288,3,248,52
34297,9,490,50
34303,6,476,51
34312,9,501,50
34324,12,632,49
34327,3,128,52
34345,18,814,47
34372,27,1285,44
34459,87,3065,24
34483,24,966,45
34522,39,1820,40
34528,6,379,51
34528,0,126,53
34576,48,2512,37
34591,15,623,48
34591,0,126,53
34591,0,162,53
34630,39,1522,40
34654,24,983,45
34654,0,126,53
34654,0,126,53
34678,24,1128,45
34711,33,1815,42
34747,36,1671,41
34792,45,1508,38
34804,12,802,49
34804,0,126,53
34822,18,867,47
34897,75,2225,28
34900,3,248,52
34930,30,1025,43
34933,3,248,52
34981,48,2658,37
34993,12,790,49
34996,3,248,52
35047,51,2073,36
35059,12,623,49
35104,45,1906,38
35110,6,379,51
35140,30,1269,43
35140,0,126,53
35143,3,248,52
35143,0,162,53
35176,33,1156,42
35197,21,747,46
35197,0,162,53
35197,0,162,53
35230,33,1393,42
35233,3,248,52
35242,9,372,50
35290,48,1673,37
35299,9,633,50
35323,24,1129,45
35374,51,2071,36
35413,39,1296,40
35497,84,2985,25
35503,6,379,51
35527,24,1192,45
35551,24,966,45
35608,57,2371,34
35611,3,257,52
35665,54,1569,35
35668,3,248,52
35668,0,162,53
35734,66,2516,31
35737,3,319,52
35740,3,248,52
35773,33,1156,42
35848,75,2350,28
35848,0,126,53
35854,6,476,51
35857,3,319,52
35857,0,126,53
35875,18,632,47
35908,33,1138,42
35914,6,379,51
35914,0,126,53
