cum_score,score,time,bricks
3507,51,2071,36
3534,27,1034,44
3537,3,319,52
3549,12,623,49
3609,60,1759,33
3696,87,2875,24
3696,0,126,53
3711,15,947,48
3717,6,371,51
3720,3,319,52
3765,45,1663,38
3777,12,614,49
3795,18,959,47
3801,6,371,51
3843,42,1305,39
3843,0,126,53
3858,15,616,48
3882,24,878,45
3936,54,2317,35
3966,30,1262,43
3969,3,128,52
3969,0,162,53
3990,21,747,46
3990,0,126,53
3993,3,128,52
4026,33,1409,42
4026,0,162,53
4068,42,1766,39
4116,48,2075,37
4119,3,248,52
4119,0,126,53
4119,0,162,53
4164,45,2037,38
4191,27,1251,44
4308,117,5882,14
4308,0,126,53
4311,3,128,52
4359,48,2064,37
4362,3,128,52
4365,3,128,52
4365,0,126,53
4449,84,2807,25
4449,0,126,53
4461,12,623,49
4485,24,966,45
4536,51,2483,36
4536,0,126,53
4581,45,1811,38
4647,66,1876,31
4713,66,2229,31
4776,63,2913,32
4782,6,370,51
4782,0,162,53
4788,6,379,51
4827,39,1803,40
4830,3,128,52
4833,3,319,52
4878,45,1540,38
4941,63,2737,32
4947,6,371,51
4977,30,1140,43
5049,72,2549,29
5055,6,250,51
5058,3,257,52
5064,6,250,51
5136,72,2791,29
5136,0,126,53
5166,30,1251,43
5169,3,128,52
5172,3,128,52
5175,3,248,52
5196,21,763,46
5211,15,772,48
5220,9,492,50
5253,33,1260,42
5256,3,257,52
5298,42,1897,39
5298,0,126,53
5298,0,126,53
5298,0,126,53
5301,3,128,52
5343,42,1513,39
5358,15,626,48
5400,42,1802,39
5475,75,2678,28
5478,3,257,52
5484,6,250,51
5499,15,632,48
5502,3,248,52
5511,9,519,50
5514,3,248,52
5553,39,1161,40
5577,24,983,45
5577,0,162,53
5592,15,625,48
5598,6,379,51
5607,9,519,50
5610,3,248,52
5613,3,248,52
5619,6,379,51
5625,6,379,51
5628,3,319,52
5673,45,1942,38
5703,30,1269,43
5772,69,1560,30
5805,33,1373,42
5826,21,989,46
5859,33,1309,42
5889,30,1025,43
5889,0,126,53
5919,30,1391,43
5934,15,802,48
6027,93,3006,22
6039,12,623,49
6063,24,1025,45
6066,3,128,52
6066,0,162,53
6066,0,126,53
6069,3,248,52
6126,57,1953,34
6150,24,983,45
6159,9,633,50
6192,33,1309,42
6192,0,126,53
6228,36,1789,41
6228,0,126,53
6231,3,248,52
6234,3,128,52
6297,63,2091,32
6306,9,501,50
6366,60,2468,33
6396,30,1138,43
6456,60,2503,33
6459,3,128,52
6465,6,476,51
6513,48,1542,37
6516,3,319,52
6522,6,250,51
6537,15,802,48
6585,48,1960,37
6585,0,126,53
6594,9,633,50
6612,18,867,47
6651,39,1829,40
6675,24,1287,45
6681,6,379,51
6702,21,749,46
6720,18,867,47
6759,39,1621,40
6762,3,248,52
6852,90,3193,23
6852,0,126,53
6855,3,321,52
6885,30,765,43
6894,9,492,50
6894,0,126,53
6939,45,1546,38
6954,15,947,48
6996,42,1305,39
7008,12,614,49
7023,15,386,48
7059,36,1400,41
7062,3,128,52
7092,30,1156,43
7122,30,1391,43
7149,27,1120,44
7152,3,248,52
7185,33,1147,42
7200,15,386,48
7239,39,1400,40
7242,3,248,52
7272,30,1016,43
7272,0,126,53
7317,45,1915,38
7347,30,1025,43
7350,3,248,52
7398,48,2195,37
7410,12,632,49
7440,30,1016,43
7446,6,477,51
7473,27,1260,44
7506,33,1255,42
7527,21,867,46
7560,33,1269,42
7563,3,128,52
7647,84,2955,25
7665,18,876,47
7695,30,1391,43
7698,3,128,52
7698,0,126,53
7701,3,248,52
7701,0,126,53
7707,6,379,51
7710,3,248,52
7728,18,959,47
7728,0,126,53
7755,27,1019,44
7755,0,126,53
7761,6,250,51
7767,6,370,51
7767,0,126,53
7806,39,1644,40
7860,54,1799,35
7923,63,2145,32
7956,33,1289,42
7959,3,257,52
7995,36,1506,41
8022,27,1242,44
8085,63,2493,32
8085,0,126,53
8151,66,2487,31
8160,9,373,50
8175,15,626,48
8178,3,128,52
8184,6,250,51
8226,42,1775,39
8259,33,1504,42
8277,18,747,47
8280,3,128,52
8328,48,1924,37
8337,9,501,50
8358,21,876,46
8361,3,248,52
8367,6,370,51
8436,69,2705,30
8436,0,126,53
8436,0,126,53
8448,12,632,49
8478,30,1131,43
8568,90,3019,23
8652,84,3221,25
8652,0,162,53
8703,51,2344,36
8703,0,162,53
8751,48,1926,37
8781,30,1025,43
8784,3,248,52
8820,36,1522,41
8958,138,3890,7
9093,135,4722,8
9156,63,2466,32
9177,21,989,46
9243,66,2093,31
9291,48,1978,37
9294,3,128,52
9321,27,1287,44
9390,69,2407,30
9390,0,162,53
9396,6,250,51
9414,18,763,47
9432,18,959,47
9450,18,959,47
9474,24,885,45
9495,21,989,46
9498,3,248,52
9498,0,126,53
9525,27,983,44
9555,30,1138,43
9555,0,162,53
9618,63,2710,32
9618,0,126,53
9636,18,1116,47
9663,27,1251,44
9693,30,1463,43
9705,12,660,49
9717,12,645,49
9732,15,871,48
9735,3,249,52
9738,3,248,52
9741,3,128,52
9744,3,128,52
9753,9,501,50
9792,39,1271,40
9816,24,1287,45
9858,42,1203,39
9861,3,319,52
9864,3,248,52
9879,15,754,48
9951,72,2642,29
9951,0,126,53
9981,30,1138,43
10047,66,2242,31
10050,3,319,52
10089,39,1531,40
10092,3,319,52
10182,90,3342,23
10197,15,626,48
10218,21,1130,46
10269,51,2057,36
10275,6,379,51
10290,15,754,48
10329,39,1540,40
10392,63,2107,32
10425,33,1298,42
10425,0,126,53
10425,0,126,53
10476,51,1716,36
10476,0,126,53
10491,15,754,48
10536,45,1933,38
10542,6,371,51
10584,42,1888,39
10605,21,1130,46
10650,45,1924,38
10650,0,126,53
10674,24,752,45
10674,0,126,53
10764,90,2460,23
10767,3,128,52
10773,6,379,51
10776,3,248,52
10785,9,633,50
10857,72,2233,29
10857,0,126,53
10896,39,1393,40
10944,48,1687,37
10950,6,379,51
11025,75,3905,28
11064,39,1522,40
11070,6,370,51
11139,69,2398,30
11139,0,126,53
11142,3,128,52
11181,39,1289,40
11229,48,2127,37
11232,3,248,52
11250,18,747,47
11265,15,804,48
11292,27,1323,44
11397,105,3678,18
11400,3,128,52
11439,39,1395,40
11454,15,386,48
11481,27,1242,44
11505,24,756,45
11547,42,1995,39
11586,39,1395,40
11592,6,477,51
11628,36,1409,41
11628,0,126,53
11631,3,319,52
11631,0,126,53
11715,84,2705,25
11718,3,128,52
11724,6,370,51
11754,30,1124,43
11760,6,379,51
11796,36,1531,41
11811,15,745,48
11871,60,2624,33
11901,30,1131,43
11943,42,1915,39
11955,12,632,49
11970,15,625,48
11973,3,128,52
12003,30,886,43
12006,3,128,52
12039,33,1262,42
12039,0,162,53
12045,6,370,51
12045,0,126,53
12045,0,126,53
12048,3,257,52
12072,24,878,45
12087,15,616,48
12186,99,3599,20
12273,87,1885,24
12279,6,250,51
12288,9,519,50
12294,6,250,51
12306,12,632,49
12315,9,372,50
12393,78,3308,27
12420,27,1269,44
12432,12,632,49
12435,3,248,52
12447,12,494,49
12462,15,754,48
12495,33,1400,42
12516,21,998,46
12516,0,126,53
12519,3,319,52
12525,6,370,51
12537,12,623,49
12537,0,126,53
12537,0,126,53
12552,15,746,48
12552,0,126,53
12555,3,128,52
12588,33,1320,42
12588,0,126,53
12660,72,3002,29
12690,30,1635,43
12816,126,5033,11
12816,0,126,53
12816,0,162,53
12909,93,2676,22
12915,6,370,51
12939,24,1129,45
13005,66,1323,31
13041,36,1504,41
13089,48,1707,37
13095,6,379,51
13107,12,790,49
13134,27,1138,44
13158,24,1287,45
13158,0,126,53
13188,30,1016,43
13221,33,1375,42
13257,36,1660,41
13257,0,126,53
13272,15,626,48
13296,24,1007,45
13353,57,1987,34
13362,9,633,50
13365,3,248,52
13365,0,126,53
13386,21,747,46
13386,0,126,53
13386,0,126,53
13386,0,126,53
13389,3,248,52
13458,69,3705,30
13473,15,754,48
13503,30,1271,43
13557,54,2371,35
13611,54,1560,35
13611,0,162,53
13614,3,128,52
13668,54,1944,35
13785,117,4401,14
13785,0,126,53
13785,0,126,53
13809,24,1147,45
13809,0,162,53
13812,3,128,52
13827,15,947,48
13863,36,1382,41
13917,54,2103,35
13968,51,2483,36
13971,3,128,52
14028,57,2177,34
14079,51,2071,36
14106,27,1131,44
14109,3,248,52
14154,45,1689,38
14223,69,1890,30
14232,9,519,50
14241,9,633,50
14244,3,248,52
14253,9,372,50
14256,3,248,52
14256,0,162,53
14292,36,1271,41
14295,3,319,52
14376,81,1583,26
14379,3,128,52
14385,6,250,51
14433,48,2100,37
14550,117,3390,14
14562,12,790,49
14565,3,128,52
14625,60,1716,33
14628,3,248,52
14664,36,1400,41
14706,42,1924,39
14832,126,2938,11
14835,3,128,52
14991,156,5099,1
14991,0,162,53
14994,3,248,52
15021,27,1296,44
15093,72,2806,29
15189,96,2925,21
15231,42,2275,39
15252,21,1016,46
15297,45,1986,38
15306,9,501,50
15360,54,1831,35
15366,6,250,51
15366,0,126,53
15396,30,1391,43
15474,78,2806,27
15492,18,876,47
15528,36,1506,41
15531,3,248,52
15537,6,379,51
15537,0,126,53
15537,0,126,53
15576,39,1671,40
15576,0,126,53
15633,57,1958,34
15648,15,386,48
15672,24,1287,45
15678,6,379,51
15753,75,2373,28
15786,33,1420,42
15816,30,1009,43
15834,18,867,47
15891,57,1935,34
15918,27,1009,44
15957,39,1874,40
15957,0,126,53
16005,48,1687,37
16041,36,1504,41
16041,0,126,53
16041,0,126,53
16041,0,162,53
16041,0,126,53
16044,3,248,52
16083,39,1707,40
16146,63,2391,32
16149,3,248,52
16167,18,867,47
16200,33,1132,42
16203,3,319,52
16251,48,1680,37
16254,3,128,52
16254,0,126,53
16269,15,772,48
16317,48,1687,37
16317,0,126,53
16317,0,126,53
16341,24,1174,45
16371,30,1140,43
16389,18,959,47
16395,6,379,51
16401,6,370,51
16404,3,248,52
16458,54,2195,35
16476,18,885,47
16560,84,2927,25
16575,15,386,48
16611,36,1549,41
16635,24,1120,45
16647,12,790,49
16677,30,1016,43
16755,78,2683,27
16758,3,128,52
16794,36,1637,41
16794,0,126,53
16824,30,1025,43
16824,0,126,53
16842,18,959,47
16845,3,319,52
16875,30,1129,43
16878,3,128,52
16938,60,2344,33
16947,9,501,50
16950,3,248,52
16992,42,1409,39
17037,45,1653,38
17058,21,747,46
17058,0,126,53
17061,3,248,52
17094,33,1156,42
17142,48,1540,37
17184,42,1653,39
17184,0,126,53
17187,3,128,52
17217,30,1269,43
17226,9,379,50
17253,27,1131,44
17316,63,2349,32
17349,33,1504,42
17382,33,1321,42
17463,81,2615,26
17472,9,633,50
17472,0,126,53
17523,51,2204,36
17562,39,1404,40
17571,9,633,50
17589,18,747,47
17652,63,2134,32
17691,39,1391,40
17733,42,1986,39
17763,30,1138,43
17778,15,763,48
17802,24,983,45
17802,0,126,53
17811,9,372,50
17859,48,2022,37
17886,27,1131,44
17901,15,623,48
17931,30,1251,43
17952,21,1016,46
17997,45,1915,38
18006,9,633,50
18024,18,877,47
18024,0,126,53
18060,36,1409,41
18069,9,372,50
18081,12,494,49
18177,96,2784,21
18234,57,2082,34
18273,39,1644,40
18303,30,1658,43
18333,30,1025,43
18357,24,878,45
18390,33,1260,42
18390,0,162,53
18429,39,1621,40
18459,30,1025,43
18468,9,372,50
18474,6,370,51
18474,0,126,53
18615,141,5464,6
18615,0,126,53
18621,6,250,51
18681,60,2627,33
18681,0,162,53
18684,3,248,52
18690,6,370,51
18699,9,490,50
18702,3,248,52
18765,63,3117,32
18765,0,162,53
18768,3,248,52
18771,3,128,52
18813,42,1427,39
18834,21,896,46
18981,147,5675,4
18981,0,126,53
18987,6,250,51
19047,60,3336,33
19077,30,1016,43
19092,15,754,48
19116,24,1000,45
19173,57,2238,34
19233,60,2475,33
19239,6,370,51
19284,45,1558,38
19290,6,250,51
19356,66,1844,31
19374,18,641,47
19401,27,1264,44
19401,0,126,53
19404,3,319,52
19527,123,5285,12
19530,3,128,52
19533,3,319,52
19632,99,2602,20
19704,72,2888,29
19716,12,704,49
19725,9,490,50
19728,3,128,52
19728,0,126,53
19773,45,1916,38
19776,3,248,52
19812,36,1567,41
19863,51,2344,36
19863,0,162,53
19863,0,126,53
19935,72,2549,29
19935,0,126,53
19965,30,1016,43
20052,87,2845,24
20055,3,248,52
20124,69,2626,30
20202,78,3048,27
20232,30,1025,43
20232,0,126,53
20331,99,3816,20
20382,51,1490,36
20454,72,2233,29
20454,0,126,53
20496,42,1203,39
20523,27,1129,44
20526,3,248,52
20634,108,3889,17
20697,63,2145,32
20718,21,1118,46
20763,45,1427,38
20835,72,3247,29
20853,18,959,47
20853,0,126,53
20862,9,492,50
20874,12,494,49
20952,78,2908,27
20994,42,1531,39
20994,0,126,53
20997,3,323,52
21018,21,1007,46
21018,0,162,53
21156,138,4710,7
21216,60,1628,33
21258,42,1447,39
21258,0,126,53
21261,3,128,52
21300,39,1391,40
21360,60,2233,33
21381,21,1130,46
21381,0,126,53
21396,15,971,48
21426,30,1025,43
21441,15,745,48
21450,9,379,50
21450,0,126,53
21453,3,248,52
21483,30,1124,43
21537,54,2186,35
21546,9,501,50
21564,18,876,47
21594,30,1269,43
21630,36,1549,41
21651,21,1025,46
21651,0,126,53
21654,3,248,52
21660,6,370,51
21786,126,4127,11
21867,81,2307,26
21888,21,1130,46
21897,9,492,50
21963,66,2618,31
22023,60,1994,33
22026,3,319,52
22056,30,1278,43
22107,51,1933,36
22107,0,126,53
22140,33,1791,42
22149,9,633,50
22263,114,3313,15
22302,39,1298,40
22320,18,903,47
22320,0,126,53
22350,30,1400,43
22386,36,1287,41
22479,93,2717,22
22548,69,2746,30
22623,75,2245,28
22635,12,494,49
22650,15,756,48
22671,21,889,46
22746,75,3202,28
22746,0,126,53
22752,6,477,51
22755,3,248,52
22755,0,126,53
22773,18,772,47
22773,0,126,53
22773,0,126,53
22776,3,248,52
22794,18,959,47
22806,12,790,49
22848,42,2275,39
22851,3,248,52
22866,15,971,48
22896,30,1149,43
22899,3,128,52
22926,27,1299,44
22953,27,1120,44
22953,0,126,53
22953,0,162,53
22983,30,1418,43
22986,3,128,52
22989,3,248,52
23016,27,1296,44
23019,3,128,52
23067,48,2117,37
23130,63,2111,32
23190,60,2389,33
23193,3,128,52
23226,33,1156,42
23247,21,1052,46
23253,6,370,51
23253,0,162,53
23253,0,126,53
23292,39,1400,40
23316,24,1029,45
23325,9,379,50
23325,0,162,53
23328,3,319,52
23331,3,128,52
23382,51,2326,36
23382,0,126,53
23412,30,1025,43
23445,33,1540,42
23445,0,126,53
23466,21,1007,46
23490,24,998,45
23490,0,126,53
23493,3,248,52
23493,0,126,53
23547,54,2064,35
23565,18,885,47
23598,33,1278,42
23610,12,827,49
23613,3,128,52
23640,27,1260,44
23685,45,1415,38
23691,6,476,51
23745,54,1935,35
23745,0,126,53
23763,18,959,47
23778,15,947,48
23805,27,1296,44
23853,48,2037,37
23901,48,1680,37
23907,6,370,51
23907,0,126,53
23934,27,1314,44
23964,30,1025,43
23976,12,790,49
23976,0,126,53
23976,0,162,53
24021,45,2120,38
24036,15,804,48
24036,0,126,53
24066,30,1138,43
24108,42,1540,39
24114,6,379,51
24114,0,126,53
24114,0,126,53
24123,9,519,50
24144,21,998,46
24198,54,2186,35
24321,123,6194,12
24321,0,126,53
24321,0,126,53
24324,3,248,52
24357,33,1276,42
24435,78,3062,27
24441,6,370,51
24468,27,1120,44
24516,48,1420,37
24531,15,763,48
24555,24,1201,45
24597,42,1287,39
24633,36,1151,41
24663,30,1500,43
24708,45,1933,38
24711,3,248,52
24825,114,3114,15
24858,33,1149,42
24882,24,998,45
24891,9,501,50
24900,9,519,50
24909,9,501,50
24978,69,2635,30
24990,12,632,49
25029,39,1402,40
25038,9,519,50
25056,18,959,47
25059,3,248,52
25059,0,162,53
25179,120,3675,13
25194,15,947,48
25224,30,1260,43
25254,30,1418,43
25323,69,2007,30
25356,33,1625,42
25413,57,1955,34
25413,0,162,53
25476,63,2093,32
25488,12,623,49
25530,42,1820,39
25533,3,128,52
25557,24,1111,45
25596,39,1147,40
25596,0,162,53
25653,57,2190,34
25656,3,128,52
25695,39,1425,40
25707,12,624,49
25716,9,379,50
25731,15,386,48
25746,15,386,48
25755,9,633,50
25764,9,501,50
25767,3,248,52
25800,33,1382,42
25821,21,1007,46
25851,30,1251,43
25869,18,876,47
25956,87,2847,24
25956,0,126,53
26022,66,2477,31
26046,24,885,45
26046,0,126,53
26121,75,2376,28
26142,21,998,46
26160,18,959,47
26277,117,4118,14
26307,30,1140,43
26352,45,1533,38
26427,75,4081,28
26427,0,126,53
26430,3,319,52
26454,24,1287,45
26457,3,319,52
26475,18,885,47
26562,87,3398,24
26589,27,1454,44
26610,21,885,46
26622,12,790,49
26634,12,623,49
26634,0,126,53
26634,0,126,53
26640,6,371,51
26673,33,1251,42
26676,3,128,52
26712,36,1644,41
26727,15,947,48
26730,3,248,52
26739,9,372,50
26739,0,126,53
26745,6,476,51
26799,54,1436,35
26826,27,1251,44
26826,0,126,53
26883,57,2204,34
26952,69,2541,30
26952,0,126,53
27036,84,3235,25
27063,27,1242,44
27120,57,2459,34
27126,6,370,51
27183,57,1935,34
27207,24,1246,45
27342,135,4621,8
27393,51,2145,36
27441,48,1795,37
27459,18,971,47
27474,15,626,48
27507,33,1156,42
27507,0,162,53
27534,27,1129,44
27597,63,1443,32
27597,0,162,53
27654,57,2066,34
27678,24,1007,45
27723,45,1714,38
27771,48,1690,37
27786,15,386,48
27843,57,1583,34
27876,33,1150,42
27900,24,1287,45
27900,0,126,53
27951,51,1806,36
28020,69,2773,30
28035,15,754,48
28107,72,2746,29
28113,6,379,51
28269,156,7590,1
28272,3,257,52
28278,6,250,51
28326,48,1940,37
28329,3,248,52
28344,15,386,48
28365,21,1025,46
28404,39,1766,40
28419,15,802,48
28419,0,126,53
28422,3,248,52
28500,78,2294,27
28542,42,1678,39
28578,36,1611,41
28635,57,2102,34
28671,36,1262,41
28683,12,623,49
28683,0,126,53
28713,30,1147,43
28719,6,250,51
28818,99,3649,20
28821,3,248,52
28884,63,2057,32
28890,6,379,51
28932,42,1888,39
28947,15,763,48
28977,30,1156,43
28980,3,319,52
28980,0,126,53
29028,48,1673,37
29043,15,625,48
29100,57,2064,34
29100,0,126,53
29142,42,1549,39
29226,84,2927,25
29250,24,983,45
29283,33,1269,42
29328,45,2037,38
29367,39,1400,40
29376,9,372,50
29406,30,1138,43
29406,0,162,53
29415,9,501,50
29448,33,1504,42
29448,0,126,53
29451,3,128,52
29472,21,876,46
29475,3,248,52
29505,30,1009,43
29508,3,248,52
29529,21,756,46
29553,24,983,45
29553,0,162,53
29565,12,632,49
29568,3,128,52
29571,3,257,52
29601,30,1016,43
29646,45,1924,38
29652,6,476,51
29652,0,126,53
29715,63,2561,32
29730,15,960,48
29733,3,128,52
29739,6,370,51
29763,24,998,45
29787,24,1129,45
29859,72,2398,29
29865,6,476,51
29868,3,128,52
29922,54,1445,35
29955,33,1398,42
29955,0,126,53
29958,3,248,52
29964,6,379,51
29967,3,128,52
29967,0,162,53
29997,30,1025,43
30108,111,5507,16
30177,69,2497,30
30186,9,501,50
30213,27,1310,44
30216,3,319,52
30225,9,519,50
30267,42,1418,39
30417,150,7018,3
30453,36,1140,41
30459,6,379,51
30507,48,1542,37
30510,3,248,52
30510,0,126,53
30516,6,397,51
30540,24,1479,45
30585,45,1565,38
30609,24,1163,45
30678,69,2409,30
30678,0,162,53
30678,0,126,53
30732,54,2694,35
30750,18,632,47
30750,0,126,53
30753,3,128,52
30756,3,257,52
30759,3,248,52
30771,12,494,49
30810,39,1874,40
30819,9,633,50
30858,39,1524,40
30903,45,1924,38
30912,9,633,50
30927,15,386,48
30996,69,2651,30
30996,0,126,53
31140,144,4584,5
31194,54,1951,35
31194,0,126,53
31218,24,1120,45
31266,48,1674,37
31305,39,1278,40
31365,60,1703,33
31437,72,2307,29
31470,33,1269,42
31509,39,1829,40
31512,3,128,52
31512,0,126,53
31548,36,1655,41
31605,57,1811,34
31632,27,1299,44
31638,6,379,51
31641,3,248,52
31647,6,379,51
31656,9,501,50
31677,21,1130,46
31677,0,126,53
31785,108,2075,17
31806,21,989,46
31830,24,998,45
31833,3,248,52
31836,3,248,52
31842,6,379,51
31845,3,248,52
31914,69,2660,30
31947,33,1576,42
32073,126,4166,11
32082,9,502,50
32148,66,2642,31
32148,0,126,53
32220,72,2269,29
32229,9,490,50
32244,15,616,48
32379,135,5443,8
32427,48,2166,37
32457,30,1625,43
32457,0,162,53
32457,0,126,53
32463,6,250,51
32559,96,2861,21
32562,3,128,52
32628,66,2766,31
32658,30,1016,43
32676,18,971,47
32715,39,1653,40
32736,21,1140,46
32742,6,250,51
32763,21,747,46
32763,0,126,53
32763,0,126,53
32778,15,804,48
32859,81,2809,26
32868,9,372,50
32868,0,162,53
32868,0,126,53
32868,0,126,53
32919,51,2186,36
32964,45,1811,38
33021,57,2383,34
33021,0,126,53
33129,108,3671,17
33177,48,1687,37
33177,0,126,53
33177,0,126,53
33186,9,501,50
33222,36,1271,41
33228,6,250,51
33267,39,1411,40
33300,33,1513,42
33306,6,379,51
33339,33,1251,42
33384,45,1307,38
33390,6,250,51
33390,0,126,53
33399,9,501,50
33444,45,1427,38
33465,21,972,46
33543,78,2265,27
33546,3,248,52
33567,21,961,46
33570,3,319,52
33594,24,1138,45
33678,84,2127,25
33726,48,1953,37
33756,30,1025,43
33759,3,248,52
33810,51,1576,36
33816,6,370,51
33816,0,126,53
33837,21,1079,46
33843,6,379,51
33843,0,126,53
33867,24,1007,45
33879,12,519,49
33918,39,1411,40
33936,18,745,47
33954,18,641,47
33954,0,162,53
34008,54,2073,35
34116,108,3576,17
34182,66,1901,31
34182,0,126,53
34182,0,126,53
34191,9,519,50
34305,114,4787,15
34305,0,126,53
34308,3,128,52
34308,0,162,53
34311,3,319,52
34338,27,1129,44
34344,6,489,51
34344,0,126,53
34344,0,126,53
34353,9,501,50
34401,48,1687,37
34401,0,126,53
34431,30,1418,43
34431,0,126,53
34584,153,4120,2
34635,51,1488,36
34638,3,128,52
34653,15,386,48
34725,72,2702,29
34746,21,1130,46
34746,0,126,53
34785,39,1289,40
34821,36,1287,41
35980,1159,6747,0
36001,21,754,46
36019,18,885,47
36157,138,5135,7
36202,45,1725,38
36226,24,1142,45
36250,24,1142,45
36328,78,3184,27
36337,9,372,50
36370,33,1409,42
36430,60,3210,33
36445,15,772,48
36493,48,1680,37
36595,102,4012,19
36604,9,501,50
36607,3,248,52
36634,27,1242,44
36640,6,370,51
36646,6,379,51
36682,36,1743,41
36742,60,2457,33
36889,147,6611,4
36892,3,248,52
37033,141,6545,6
37033,0,126,53
37066,33,1803,42
37072,6,370,51
37114,42,1549,39
37129,15,802,48
37171,42,1802,39
37171,0,126,53
37219,48,1427,37
37297,78,2563,27
37297,0,126,53
37300,3,248,52
37360,60,2109,33
37378,18,765,47
37381,3,128,52
37396,15,959,48
37525,129,3987,10
37528,3,319,52
37534,6,476,51
37573,39,1522,40
37615,42,1565,39
37618,3,257,52
37624,6,250,51
37630,6,370,51
37684,54,1822,35
37687,3,248,52
37723,36,1513,41
37723,0,162,53
37768,45,1662,38
37771,3,319,52
37855,84,4013,25
37855,0,162,53
37870,15,772,48
37876,6,476,51
37885,9,633,50
37885,0,126,53
37948,63,2520,32
37978,30,1129,43
38002,24,985,45
38005,3,257,52
38008,3,248,52
38086,78,2989,27
38134,48,1687,37
38134,0,126,53
38212,78,1989,27
38215,3,128,52
38215,0,126,53
38242,27,1287,44
38335,93,3276,22
38338,3,248,52
38368,30,1500,43
38374,6,379,51
38383,9,501,50
38389,6,370,51
38392,3,248,52
