cum_score,score,time,bricks
4324,3,319,52
4339,15,386,48
4342,3,248,52
4345,3,248,52
4345,0,126,53
4348,3,319,52
4363,15,386,48
4363,0,126,53
4366,3,248,52
4366,0,126,53
4366,0,126,53
4366,0,126,53
4369,3,248,52
4369,0,126,53
4396,27,1130,44
4396,0,126,53
4435,39,1531,40
4435,0,162,53
4498,63,2210,32
4498,0,126,53
4558,60,1827,33
4567,9,633,50
4567,0,126,53
4615,48,1572,37
4618,3,257,52
4642,24,1120,45
4675,33,1995,42
4687,12,501,49
4702,15,386,48
4717,15,745,48
4723,6,370,51
4744,21,1140,46
4744,0,126,53
4750,6,370,51
4786,36,1309,41
4786,0,126,53
4831,45,1775,38
4861,30,886,43
4879,18,748,47
4897,18,876,47
4930,33,1621,42
4981,51,1691,36
4984,3,128,52
4993,9,373,50
4996,3,249,52
4996,0,126,53
5005,9,373,50
5005,0,126,53
5044,39,1291,40
5050,6,379,51
5092,42,1646,39
5125,33,1260,42
5125,0,126,53
5128,3,257,52
5137,9,546,50
5176,39,1271,40
5185,9,633,50
5197,12,519,49
5245,48,1680,37
5245,0,126,53
5296,51,2194,36
5314,18,826,47
5338,24,966,45
5383,45,1840,38
5398,15,386,48
5431,33,1251,42
5431,0,126,53
5479,48,1549,37
5518,39,1411,40
5518,0,162,53
5521,3,248,52
5527,6,250,51
5536,9,501,50
5578,42,2007,39
5578,0,126,53
5578,0,162,53
5599,21,1130,46
5602,3,248,52
5605,3,248,52
5611,6,477,51
5617,6,379,51
5620,3,257,52
5653,33,1393,42
5656,3,128,52
5686,30,1138,43
5743,57,1560,34
5758,15,971,48
5758,0,162,53
5761,3,248,52
5776,15,772,48
5803,27,1310,44
5803,0,126,53
5803,0,126,53
5830,27,1007,44
5830,0,126,53
5884,54,1967,35
5902,18,959,47
5908,6,370,51
5941,33,1278,42
5947,6,379,51
5953,6,370,51
5986,33,1260,42
6019,33,1391,42
6031,12,790,49
6034,3,128,52
6034,0,126,53
6034,0,126,53
6043,9,501,50
6082,39,1404,40
6106,24,966,45
6112,6,370,51
6184,72,2778,29
6187,3,248,52
6217,30,1025,43
6256,39,2175,40
6256,0,126,53
6259,3,319,52
6262,3,319,52
6262,0,126,53
6271,9,493,50
6301,30,1173,43
6340,39,1644,40
6343,3,248,52
6379,36,1400,41
6397,18,959,47
6418,21,961,46
6421,3,248,52
6424,3,128,52
6430,6,477,51
6505,75,2429,28
6508,3,248,52
6538,30,1393,43
6544,6,250,51
6577,33,1156,42
6592,15,386,48
6604,12,614,49
6685,81,3344,26
6685,0,126,53
6709,24,1138,45
6724,15,616,48
6724,0,126,53
6739,15,826,48
6751,12,632,49
6757,6,371,51
6757,0,126,53
6760,3,257,52
6823,63,2710,32
6823,0,126,53
6823,0,126,53
6826,3,257,52
6859,33,1278,42
6874,15,625,48
6880,6,370,51
6889,9,502,50
6952,63,1978,32
6955,3,257,52
6958,3,248,52
6994,36,1646,41
7015,21,763,46
7033,18,763,47
7057,24,1454,45
7063,6,250,51
7069,6,476,51
7081,12,645,49
7084,3,128,52
7084,0,126,53
7093,9,492,50
7093,0,126,53
7093,0,126,53
7108,15,617,48
7135,27,887,44
7243,108,2692,17
7246,3,319,52
7372,126,5916,11
7375,3,319,52
7375,0,126,53
7396,21,1070,46
7423,27,1305,44
7441,18,921,47
7459,18,867,47
7459,0,126,53
7459,0,126,53
7504,45,1269,38
7513,9,492,50
7546,33,1260,42
7552,6,379,51
7603,51,1490,36
7630,27,1260,44
7741,111,4875,16
7756,15,386,48
7816,60,2198,33
7831,15,754,48
7834,3,248,52
7864,30,1016,43
7867,3,128,52
7894,27,1287,44
7909,15,964,48
7933,24,1120,45
7942,9,372,50
7996,54,2046,35
7996,0,162,53
8026,30,1131,43
8053,27,1299,44
8053,0,162,53
8062,9,546,50
8077,15,386,48
8131,54,1445,35
8173,42,1621,39
8179,6,379,51
8227,48,2858,37
8260,33,1391,42
8263,3,248,52
8275,12,802,49
8278,3,128,52
8314,36,1623,41
8323,9,519,50
8329,6,250,51
8332,3,128,52
8377,45,1775,38
8386,9,372,50
8392,6,379,51
8419,27,1138,44
8419,0,126,53
8419,0,126,53
8431,12,494,49
8437,6,370,51
8479,42,1662,39
8539,60,2217,33
8587,48,1827,37
8587,0,126,53
8596,9,501,50
8629,33,1540,42
8656,27,1131,44
8656,0,126,53
8659,3,319,52
8704,45,2091,38
8743,39,1278,40
8770,27,1122,44
8815,45,1549,38
8863,48,1822,37
8893,30,1500,43
8953,60,2384,33
8992,39,1404,40
9031,39,1646,40
9049,18,885,47
9076,27,1296,44
9139,63,2629,32
9163,24,1000,45
9196,33,930,42
9202,6,397,51
9205,3,128,52
9205,0,126,53
9226,21,912,46
9226,0,126,53
9235,9,373,50
9235,0,126,53
9271,36,1138,41
9304,33,1287,42
9304,0,126,53
9307,3,248,52
9307,0,162,53
9310,3,248,52
9313,3,248,52
9358,45,2144,38
9367,9,633,50
9382,15,804,48
9400,18,1193,47
9439,39,2006,40
9439,0,126,53
9451,12,494,49
9454,3,319,52
9469,15,826,48
9511,42,1409,39
9517,6,370,51
9535,18,959,47
9535,0,126,53
9553,18,876,47
9598,45,1795,38
9598,0,126,53
9604,6,370,51
9604,0,162,53
9661,57,1971,34
9682,21,878,46
9682,0,126,53
9793,111,2252,16
9796,3,319,52
9796,0,126,53
9796,0,126,53
9796,0,162,53
9862,66,2222,31
9886,24,966,45
9898,12,802,49
9937,39,1655,40
9955,18,754,47
10078,123,7634,12
10078,0,126,53
10096,18,1130,47
10096,0,162,53
10180,84,3240,25
10186,6,370,51
10279,93,4175,22
10282,3,249,52
10285,3,128,52
10288,3,128,52
10291,3,319,52
10339,48,1696,37
10342,3,257,52
10348,6,250,51
10399,51,1682,36
10426,27,1140,44
10426,0,162,53
10441,15,386,48
10498,57,2197,34
10552,54,2080,35
10603,51,2344,36
10669,66,2114,31
10681,12,614,49
10729,48,1438,37
10729,0,162,53
10747,18,867,47
10771,24,1120,45
10801,30,1016,43
10804,3,248,52
10861,57,2335,34
10867,6,250,51
10867,0,126,53
10909,42,1203,39
11047,138,4850,7
11080,33,1271,42
11197,117,3442,14
11203,6,379,51
11284,81,2262,26
11311,27,1152,44
11311,0,126,53
11323,12,792,49
11329,6,250,51
11353,24,1129,45
11464,111,3596,16
11464,0,126,53
11494,30,1016,43
11509,15,790,48
11518,9,492,50
11617,99,3990,20
11737,120,3302,13
11767,30,1016,43
11782,15,947,48
11782,0,162,53
11854,72,1917,29
11854,0,126,53
11920,66,3177,31
11929,9,379,50
12052,123,3038,12
12100,48,1698,37
12151,51,1841,36
12292,141,3382,6
12319,27,1120,44
12361,42,1655,39
12403,42,1443,39
12406,3,248,52
12445,39,1431,40
12481,36,1272,41
12520,39,1635,40
12535,15,802,48
12547,12,790,49
12598,51,1689,36
12601,3,128,52
12634,33,1011,42
12643,9,519,50
12694,51,2299,36
12778,84,3322,25
12778,0,126,53
12808,30,1138,43
12859,51,2080,36
12859,0,126,53
12865,6,250,51
12925,60,2319,33
12955,30,1251,43
12955,0,162,53
12961,6,379,51
12991,30,1016,43
12994,3,248,52
13009,15,947,48
13009,0,126,53
13033,24,1287,45
13033,0,126,53
13066,33,1549,42
13105,39,1185,40
13111,6,370,51
13174,63,2229,32
13216,42,1648,39
13237,21,998,46
13321,84,3360,25
13444,123,4490,12
13504,60,2958,33
13525,21,867,46
13528,3,248,52
13564,36,1662,41
13612,48,1793,37
13618,6,370,51
13642,24,1120,45
13645,3,248,52
13681,36,1271,41
13759,78,3377,27
13762,3,248,52
13768,6,379,51
13783,15,971,48
13798,15,623,48
13852,54,2075,35
13870,18,877,47
13906,36,1427,41
13909,3,248,52
13921,12,790,49
13921,0,126,53
13978,57,1752,34
14017,39,1167,40
14122,105,2656,18
14122,0,126,53
14122,0,126,53
14122,0,126,53
14131,9,372,50
14140,9,372,50
14140,0,126,53
14197,57,2335,34
14212,15,947,48
14233,21,878,46
14239,6,477,51
14284,45,1793,38
14284,0,126,53
14284,0,126,53
14314,30,1016,43
14317,3,248,52
14320,3,248,52
14386,66,2784,31
14449,63,1996,32
14485,36,1287,41
14494,9,379,50
14524,30,1377,43
14524,0,162,53
14527,3,128,52
14530,3,248,52
14563,33,1149,42
14566,3,319,52
14575,9,372,50
14611,36,1251,41
14620,9,519,50
14623,3,128,52
14644,21,912,46
14677,33,1454,42
14683,6,379,51
14686,3,128,52
14749,63,2084,32
14752,3,248,52
14818,66,2522,31
14818,0,126,53
14860,42,1305,39
14890,30,1251,43
14893,3,248,52
14914,21,948,46
14932,18,1116,47
14935,3,248,52
14944,9,510,50
14989,45,1951,38
14992,3,248,52
14992,0,126,53
15001,9,492,50
15001,0,126,53
15010,9,501,50
15043,33,1480,42
15043,0,126,53
15067,24,1007,45
15073,6,397,51
15097,24,998,45
15109,12,494,49
15121,12,790,49
15190,69,2229,30
15247,57,1583,34
15304,57,2204,34
15352,48,2175,37
15352,0,126,53
15490,138,4398,7
15517,27,1278,44
15541,24,998,45
15541,0,126,53
15556,15,804,48
15610,54,1401,35
15622,12,790,49
15625,3,248,52
15646,21,867,46
15679,33,1269,42
15763,84,3475,25
15793,30,1131,43
15802,9,492,50
15844,42,1549,39
15874,30,1142,43
15892,18,959,47
15931,39,1400,40
15940,9,501,50
15943,3,128,52
15994,51,1443,36
16018,24,971,45
16036,18,756,47
16039,3,248,52
16039,0,162,53
16081,42,2432,39
16087,6,250,51
16090,3,248,52
16093,3,248,52
16195,102,2908,19
16252,57,1845,34
16375,123,3827,12
16453,78,2933,27
16453,0,126,53
16588,135,6962,8
16588,0,126,53
16603,15,625,48
16636,33,1393,42
16639,3,319,52
16639,0,162,53
16657,18,876,47
16777,120,3887,13
16801,24,1007,45
16831,30,1131,43
16918,87,3563,24
16918,0,126,53
16918,0,126,53
16924,6,476,51
16939,15,745,48
16993,54,2222,35
17008,15,641,48
17047,39,1680,40
17086,39,1400,40
17095,9,492,50
17113,18,1116,47
17119,6,370,51
17137,18,959,47
17158,21,1007,46
17170,12,790,49
17191,21,867,46
17215,24,1287,45
17221,6,250,51
17263,42,1565,39
17263,0,162,53
17281,18,738,47
17308,27,792,44
17323,15,802,48
17398,75,2922,28
17479,81,2391,26
17500,21,876,46
17608,108,3453,17
17644,36,1416,41
17644,0,126,53
17662,18,876,47
17707,45,1664,38
17728,21,989,46
17740,12,494,49
17803,63,2398,32
17887,84,2188,25
17890,3,128,52
17923,33,1289,42
17983,60,1949,33
18025,42,1793,39
18031,6,488,51
18055,24,1287,45
18079,24,1009,45
18082,3,128,52
18088,6,476,51
18103,15,745,48
18112,9,501,50
18121,9,493,50
18121,0,162,53
18160,39,1395,40
18220,60,2553,33
18226,6,379,51
18370,144,7672,5
18385,15,754,48
18415,30,1009,43
18445,30,1260,43
18445,0,126,53
18493,48,1522,37
18493,0,126,53
18520,27,1269,44
18577,57,1583,34
18631,54,1700,35
18667,36,1400,41
18667,0,126,53
18673,6,379,51
18679,6,379,51
18715,36,1513,41
18721,6,250,51
18721,0,126,53
18721,0,162,53
18721,0,126,53
18757,36,1402,41
18763,6,478,51
18787,24,991,45
18841,54,1474,35
18847,6,476,51
18895,48,1940,37
18931,36,1271,41
18970,39,1294,40
18973,3,257,52
18973,0,126,53
18997,24,1142,45
19042,45,2399,38
19078,36,1212,41
19087,9,633,50
19123,36,1296,41
19132,9,372,50
19264,132,4066,9
19264,0,126,53
19267,3,128,52
19267,0,126,53
19294,27,1009,44
19303,9,372,50
19303,0,126,53
19321,18,971,47
19366,45,1531,38
19369,3,128,52
19396,27,1011,44
19495,99,3529,20
19522,27,1260,44
19588,66,1621,31
19621,33,1260,42
19687,66,2656,31
19756,69,1623,30
19756,0,162,53
19762,6,476,51
19792,30,1025,43
19795,3,319,52
19891,96,4225,21
19900,9,379,50
19903,3,128,52
19912,9,546,50
19921,9,373,50
19930,9,501,50
19948,18,644,47
19948,0,126,53
19951,3,319,52
19996,45,2458,38
20062,66,1520,31
20083,21,1079,46
20116,33,1613,42
20167,51,2483,36
20200,33,1296,42
20200,0,162,53
20203,3,128,52
20242,39,1865,40
20242,0,126,53
20251,9,633,50
20320,69,1443,30
20326,6,379,51
20359,33,994,42
20365,6,379,51
20368,3,319,52
20368,0,126,53
20494,126,5033,11
20494,0,126,53
20497,3,128,52
20497,0,126,53
20497,0,126,53
20497,0,162,53
20503,6,478,51
20536,33,1391,42
20563,27,1130,44
20569,6,370,51
20572,3,248,52
20575,3,319,52
20578,3,128,52
20584,6,379,51
20584,0,126,53
20584,0,126,53
20593,9,519,50
20593,0,162,53
20599,6,379,51
20680,81,2471,26
20728,48,1689,37
20881,153,5383,2
20881,0,126,53
20881,0,162,53
20890,9,501,50
20905,15,804,48
20905,0,162,53
20938,33,1278,42
20941,3,248,52
20944,3,248,52
20995,51,1829,36
20995,0,126,53
21043,48,1436,37
21142,99,3890,20
21142,0,126,53
21202,60,1603,33
21241,39,1395,40
21307,66,2265,31
21337,30,1025,43
21346,9,501,50
21388,42,1289,39
21439,51,2483,36
21460,21,867,46
21562,102,3658,19
21565,3,248,52
21571,6,379,51
21580,9,519,50
21583,3,248,52
21610,27,1242,44
21667,57,1971,34
21682,15,386,48
21751,69,2908,30
21757,6,379,51
21781,24,885,45
21811,30,1016,43
21814,3,319,52
21832,18,959,47
21835,3,128,52
21916,81,2531,26
21946,30,1011,43
21949,3,128,52
21949,0,162,53
21949,0,126,53
21952,3,248,52
22081,129,3583,10
22084,3,248,52
22105,21,1007,46
22141,36,1542,41
22156,15,386,48
22210,54,1296,35
22261,51,2635,36
22261,0,126,53
22261,0,162,53
22264,3,128,52
22267,3,248,52
22267,0,162,53
22288,21,1007,46
22375,87,4001,24
22426,51,1718,36
22432,6,379,51
22453,21,1007,46
22462,9,492,50
22507,45,1662,38
22531,24,983,45
22582,51,1447,36
22609,27,1368,44
22636,27,1120,44
22639,3,128,52
22645,6,379,51
22645,0,162,53
22648,3,319,52
22660,12,704,49
22714,54,1436,35
22723,9,633,50
22756,33,1276,42
22756,0,126,53
22822,66,2531,31
22849,27,1296,44
22882,33,1260,42
22882,0,126,53
23023,141,4454,6
23113,90,3356,23
23131,18,746,47
23131,0,162,53
23149,18,641,47
23152,3,248,52
23158,6,250,51
23191,33,1134,42
23191,0,126,53
23221,30,1373,43
23260,39,1264,40
23314,54,1971,35
23374,60,2195,33
23377,3,248,52
23386,9,372,50
23404,18,867,47
23410,6,250,51
23455,45,2210,38
23464,9,633,50
23470,6,370,51
23470,0,126,53
23521,51,1969,36
23521,0,126,53
23551,30,1124,43
23554,3,248,52
23554,0,126,53
23578,24,1120,45
23668,90,2212,23
23779,111,3969,16
23806,27,1269,44
23908,102,3539,19
23959,51,2093,36
23974,15,754,48
24055,81,2808,26
24067,12,624,49
24067,0,162,53
24076,9,372,50
24088,12,802,49
24166,78,2402,27
24193,27,1138,44
24193,0,126,53
24235,42,1775,39
24289,54,1838,35
24373,84,3631,25
24451,78,2789,27
24484,33,1260,42
24517,33,1151,42
24526,9,501,50
24544,18,959,47
24676,132,2520,9
24727,51,1558,36
24841,114,4044,15
24862,21,894,46
24925,63,2376,32
24964,39,1282,40
25024,60,2105,33
25027,3,257,52
25030,3,128,52
25033,3,257,52
25057,24,966,45
25057,0,126,53
25087,30,1025,43
25186,99,3808,20
25258,72,2886,29
25306,48,1427,37
25327,21,876,46
25333,6,379,51
25336,3,319,52
25339,3,319,52
25339,0,162,53
25378,39,1411,40
25417,39,1766,40
25417,0,162,53
25417,0,126,53
25462,45,1551,38
25507,45,1201,38
25525,18,959,47
25540,15,960,48
25543,3,248,52
25549,6,379,51
25582,33,1621,42
25582,0,126,53
25654,72,1486,29
25768,114,3898,15
25801,33,1278,42
25804,3,248,52
25837,33,1522,42
25861,24,1156,45
25861,0,126,53
25924,63,2479,32
25939,15,386,48
25939,0,126,53
25957,18,885,47
26005,48,2467,37
26020,15,386,48
26068,48,1549,37
26104,36,1384,41
26107,3,128,52
26107,0,126,53
26113,6,370,51
26197,84,3753,25
26197,0,126,53
26200,3,248,52
26209,9,372,50
26239,30,1400,43
26257,18,738,47
26284,27,770,44
26287,3,248,52
26290,3,319,52
26299,9,519,50
26299,0,126,53
26317,18,754,47
26326,9,519,50
26383,57,2337,34
26383,0,126,53
26422,39,1178,40
26440,18,912,47
26446,6,477,51
26506,60,2579,33
26506,0,126,53
26527,21,1007,46
26548,21,1079,46
26680,132,4558,9
26686,6,379,51
26698,12,790,49
26734,36,1400,41
26800,66,2134,31
26806,6,250,51
26821,15,763,48
26875,54,2161,35
26902,27,1269,44
26920,18,885,47
26920,0,126,53
26920,0,126,53
26968,48,2093,37
26980,12,501,49
27085,105,2251,18
27094,9,492,50
27103,9,633,50
27115,12,668,49
27169,54,2131,35
27205,36,1409,41
27235,30,1456,43
27271,36,1707,41
27286,15,634,48
27310,24,998,45
27352,42,1924,39
27355,3,248,52
27370,15,616,48
27412,42,1531,39
27427,15,643,48
27526,99,3116,20
27547,21,998,46
27550,3,248,52
27589,39,1518,40
27664,75,3248,28
27769,105,3624,18
27778,9,372,50
27781,3,248,52
27790,9,492,50
27829,39,1531,40
27838,9,491,50
27847,9,633,50
27916,69,2653,30
27916,0,162,53
27964,48,1917,37
28003,39,1400,40
28009,6,250,51
28012,3,319,52
28066,54,1727,35
28075,9,501,50
28105,30,1373,43
28120,15,804,48
28165,45,1542,38
28177,12,790,49
28186,9,372,50
28201,15,625,48
28201,0,126,53
28276,75,2105,28
28279,3,128,52
28279,0,126,53
28363,84,3613,25
28363,0,126,53
28375,12,623,49
28378,3,319,52
28456,78,3473,27
28507,51,2064,36
28519,12,645,49
28543,24,1129,45
28546,3,128,52
28645,99,3956,20
28732,87,2920,24
28738,6,370,51
28807,69,2477,30
28807,0,126,53
28807,0,162,53
28807,0,126,53
28813,6,370,51
28819,6,476,51
28834,15,745,48
28846,12,623,49
28846,0,126,53
28849,3,248,52
28858,9,372,50
28918,60,2100,33
28939,21,1007,46
28939,0,126,53
28972,33,1309,42
29032,60,3018,33
29053,21,1016,46
29125,72,2890,29
29200,75,2908,28
29296,96,4803,21
29353,57,2240,34
29359,6,379,51
29362,3,257,52
29422,60,2206,33
29425,3,248,52
29491,66,1958,31
29542,51,1725,36
29620,78,3175,27
29644,24,1287,45
29647,3,248,52
29695,48,2344,37
29725,30,1173,43
29743,18,959,47
29776,33,1260,42
29878,102,4216,19
29884,6,478,51
29914,30,1016,43
29950,36,1661,41
29950,0,126,53
30010,60,2597,33
30073,63,2087,32
30100,27,1138,44
30103,3,248,52
30109,6,476,51
30115,6,476,51
30115,0,162,53
30166,51,1942,36
30232,66,2922,31
30286,54,1578,35
30286,0,162,53
30301,15,745,48
30310,9,501,50
30334,24,966,45
30355,21,867,46
30397,42,2007,39
30400,3,248,52
30400,0,126,53
30415,15,386,48
30418,3,319,52
30454,36,1809,41
30460,6,370,51
30493,33,1014,42
30499,6,250,51
30529,30,1009,43
30544,15,790,48
30595,51,1567,36
30649,54,1822,35
30670,21,1007,46
30670,0,162,53
30670,0,126,53
30679,9,501,50
30742,63,2847,32
30847,105,5102,18
30847,0,126,53
30850,3,128,52
30850,0,126,53
30940,90,2801,23
30979,39,1644,40
31021,42,1203,39
31111,90,3884,23
31111,0,126,53
31120,9,501,50
31120,0,162,53
31120,0,126,53
31171,51,1942,36
31171,0,126,53
31186,15,802,48
31186,0,126,53
31189,3,128,52
31207,18,632,47
31219,12,802,49
31222,3,128,52
31228,6,379,51
31366,138,6650,7
31390,24,1129,45
31390,0,126,53
31531,141,5151,6
31540,9,501,50
31579,39,1585,40
31582,3,128,52
31591,9,519,50
31618,27,1634,44
31660,42,1775,39
31672,12,802,49
31681,9,379,50
31684,3,128,52
31684,0,162,53
31780,96,3903,21
31780,0,126,53
31783,3,248,52
31840,57,2326,34
31840,0,126,53
31972,132,3956,9
31975,3,248,52
32026,51,2352,36
32074,48,2037,37
32095,21,989,46
32095,0,126,53
32125,30,1148,43
32167,42,1549,39
32185,18,763,47
32209,24,1025,45
32272,63,1687,32
32308,36,1260,41
32335,27,1113,44
32338,3,248,52
32398,60,2735,33
32404,6,379,51
32410,6,379,51
32413,3,248,52
32452,39,1549,40
32455,3,128,52
32491,36,1638,41
32542,51,2335,36
32548,6,379,51
32548,0,126,53
32575,27,1251,44
32605,30,1409,43
32746,141,7316,6
32746,0,126,53
32773,27,1131,44
32776,3,248,52
32776,0,162,53
32779,3,128,52
32794,15,772,48
32848,54,1479,35
32860,12,519,49
32878,18,867,47
32914,36,1549,41
32938,24,998,45
33004,66,1621,31
33010,6,370,51
33019,9,501,50
33064,45,2143,38
33103,39,1298,40
33118,15,386,48
33148,30,1025,43
33151,3,248,52
33175,24,1287,45
33214,39,1522,40
33256,42,1429,39
33301,45,1653,38
33307,6,370,51
33328,21,1116,46
33343,15,947,48
33361,18,959,47
33409,48,1786,37
33409,0,126,53
33478,69,2362,30
33487,9,492,50
33493,6,476,51
33496,3,248,52
33505,9,502,50
33514,9,372,50
33547,33,1400,42
33565,18,959,47
33592,27,1016,44
33631,39,1671,40
34790,1159,5763,0
34877,87,3893,24
34898,21,989,46
34937,39,1273,40
35048,111,4730,16
35057,9,519,50
35075,18,876,47
35108,33,1513,42
35111,3,319,52
35165,54,2048,35
35234,69,2680,30
35258,24,983,45
35261,3,248,52
35288,27,885,44
35405,117,4546,14
35405,0,126,53
35414,9,372,50
35432,18,745,47
35450,18,885,47
35543,93,2329,22
35546,3,257,52
35651,105,4358,18
35699,48,1687,37
35726,27,1242,44
35735,9,633,50
35756,21,1140,46
35786,30,1779,43
35801,15,643,48
35843,42,1793,39
35870,27,1599,44
35933,63,2468,32
35939,6,476,51
35939,0,162,53
35966,27,1122,44
35966,0,126,53
35972,6,489,51
35972,0,126,53
35975,3,128,52
35978,3,248,52
36020,42,1933,39
36059,39,1499,40
36062,3,128,52
36065,3,319,52
36065,0,126,53
36065,0,126,53
36065,0,126,53
36092,27,1130,44
36167,75,3466,28
36206,39,1540,40
36350,144,5901,5
36350,0,126,53
36350,0,162,53
36350,0,126,53
36350,0,162,53
36350,0,126,53
36350,0,126,53
36377,27,1138,44
36416,39,1436,40
36509,93,1623,22
36545,36,1384,41
36557,12,494,49
36572,15,386,48
36578,6,476,51
36581,3,248,52
36593,12,616,49
36593,0,162,53
36608,15,386,48
36641,33,1522,42
36644,3,248,52
36668,24,983,45
36677,9,372,50
36677,0,126,53
36755,78,3055,27
36755,0,162,53
36758,3,128,52
36815,57,2466,34
36818,3,248,52
36842,24,1007,45
36842,0,126,53
36848,6,370,51
36878,30,1138,43
36929,51,2177,36
36935,6,379,51
36983,48,1841,37
37064,81,3121,26
37064,0,126,53
37112,48,1687,37
37112,0,126,53
37133,21,867,46
37133,0,126,53
37178,45,1795,38
37193,15,632,48
37277,84,3265,25
37286,9,372,50
37295,9,501,50
37370,75,2949,28
37388,18,876,47
37451,63,2680,32
37451,0,162,53
37463,12,632,49
37475,12,494,49
37511,36,1409,41
37511,0,126,53
37511,0,126,53
37511,0,162,53
37514,3,128,52
37568,54,2195,35
37568,0,126,53
37574,6,379,51
37580,6,379,51
37625,45,1684,38
37706,81,2325,26
37724,18,745,47
37724,0,126,53
37751,27,1147,44
37772,21,876,46
37802,30,1382,43
37862,60,1703,33
37886,24,1129,45
37922,36,1791,41
37982,60,2217,33
37982,0,126,53
38021,39,1644,40
38021,0,126,53
38060,39,1680,40
38108,48,1687,37
38162,54,2138,35
38162,0,126,53
38165,3,128,52
38180,15,804,48
38243,63,2364,32
38243,0,126,53
38243,0,126,53
38249,6,370,51
38249,0,126,53
38270,21,1140,46
38318,48,1795,37
38330,12,494,49
38360,30,1005,43
38399,39,2130,40
38414,15,804,48
