cum_score,score,time,bricks
2865,0,162,53
2874,9,372,50
2889,15,641,48
2892,3,249,52
2895,3,128,52
2970,75,2134,28
2973,3,128,52
3003,30,1472,43
3006,3,248,52
3021,15,947,48
3024,3,319,52
3087,63,2134,32
3090,3,319,52
3111,21,747,46
3120,9,373,50
3123,3,128,52
3126,3,128,52
3129,3,248,52
3129,0,126,53
3129,0,162,53
3138,9,501,50
3162,24,966,45
3210,48,2456,37
3222,12,614,49
3228,6,370,51
3228,0,126,53
3231,3,128,52
3273,42,1793,39
3312,39,1637,40
3333,21,754,46
3339,6,250,51
3360,21,876,46
3366,6,370,51
3396,30,1132,43
3405,9,633,50
3414,9,501,50
3414,0,126,53
3417,3,248,52
3417,0,126,53
3435,18,867,47
3438,3,128,52
3438,0,126,53
3444,6,379,51
3483,39,1973,40
3486,3,319,52
3492,6,250,51
3531,39,1802,40
3534,3,248,52
3588,54,2371,35
3597,9,492,50
3615,18,745,47
3657,42,1549,39
3708,51,1680,36
3714,6,379,51
3729,15,386,48
3786,57,2080,34
3789,3,248,52
3840,51,2315,36
3846,6,250,51
3846,0,126,53
3846,0,126,53
3849,3,248,52
3849,0,126,53
3879,30,1260,43
3879,0,126,53
3879,0,162,53
3915,36,1837,41
3924,9,519,50
3930,6,370,51
3936,6,370,51
3942,6,250,51
3975,33,1034,42
4020,45,1589,38
4029,9,501,50
4029,0,126,53
4047,18,867,47
4074,27,1251,44
4092,18,763,47
4116,24,1016,45
4137,21,763,46
4149,12,623,49
4173,24,1287,45
4278,105,2443,18
4302,24,1000,45
4305,3,128,52
4305,0,126,53
4311,6,379,51
4329,18,772,47
4383,54,1825,35
4398,15,386,48
4509,111,4155,16
4554,45,1585,38
4599,45,1671,38
4629,30,1447,43
4632,3,248,52
4632,0,126,53
4653,21,885,46
4653,0,126,53
4659,6,250,51
4665,6,397,51
4674,9,492,50
4734,60,2120,33
4758,24,871,45
4794,36,1983,41
4806,12,624,49
4809,3,319,52
4809,0,162,53
4815,6,379,51
4872,57,2495,34
4881,9,501,50
4917,36,1506,41
4923,6,489,51
4923,0,162,53
4923,0,162,53
4923,0,126,53
4923,0,126,53
4923,0,126,53
4962,39,1549,40
4986,24,1129,45
4989,3,128,52
4989,0,126,53
4989,0,126,53
5049,60,2328,33
5079,30,1138,43
5094,15,745,48
5118,24,971,45
5172,54,2222,35
5202,30,1142,43
5220,18,959,47
5250,30,1260,43
5253,3,128,52
5274,21,1285,46
5274,0,126,53
5310,36,1289,41
5355,45,1673,38
5355,0,126,53
5427,72,2238,29
5448,21,876,46
5475,27,1242,44
5478,3,128,52
5508,30,1253,43
5511,3,128,52
5520,9,373,50
5520,0,126,53
5538,18,877,47
5550,12,623,49
5562,12,790,49
5562,0,162,53
5565,3,257,52
5565,0,126,53
5568,3,248,52
5589,21,998,46
5670,81,2696,26
5676,6,370,51
5724,48,2143,37
5745,21,989,46
5751,6,370,51
5754,3,257,52
5775,21,878,46
5778,3,248,52
5778,0,126,53
5808,30,1297,43
5835,27,1201,44
5835,0,126,53
5841,6,370,51
5883,42,1305,39
5904,21,869,46
5919,15,947,48
5955,36,1531,41
5955,0,126,53
5961,6,370,51
5973,12,614,49
6003,30,1011,43
6003,0,162,53
6006,3,248,52
6006,0,126,53
6054,48,1813,37
6081,27,1260,44
6081,0,126,53
6084,3,257,52
6084,0,126,53
6093,9,510,50
6162,69,2502,30
6177,15,623,48
6204,27,885,44
6279,75,2698,28
6294,15,959,48
6294,0,126,53
6312,18,763,47
6330,18,641,47
6330,0,126,53
6360,30,1392,43
6408,48,1572,37
6417,9,519,50
6420,3,319,52
6465,45,1567,38
6582,117,4243,14
6588,6,370,51
6594,6,250,51
6606,12,494,49
6621,15,386,48
6624,3,248,52
6642,18,894,47
6681,39,1298,40
6696,15,754,48
6738,42,1804,39
6762,24,998,45
6762,0,126,53
6765,3,248,52
6789,24,1287,45
6789,0,126,53
6831,42,1691,39
6846,15,623,48
6852,6,478,51
6891,39,1646,40
6894,3,248,52
6906,12,632,49
6909,3,319,52
6912,3,248,52
6912,0,126,53
6918,6,477,51
6972,54,1818,35
6972,0,126,53
7008,36,1948,41
7029,21,1007,46
7065,36,1151,41
7131,66,1858,31
7146,15,386,48
7251,105,4414,18
7320,69,2370,30
7320,0,126,53
7356,36,1251,41
7371,15,754,48
7467,96,3545,21
7476,9,519,50
7497,21,885,46
7536,39,1531,40
7620,84,1761,25
7620,0,126,53
7620,0,126,53
7674,54,2486,35
7695,21,903,46
7743,48,1687,37
7764,21,996,46
7773,9,492,50
7794,21,989,46
7800,6,397,51
7824,24,998,45
7833,9,492,50
7836,3,128,52
7851,15,386,48
7863,12,614,49
7980,117,2016,14
7989,9,510,50
8055,66,2617,31
8115,60,2740,33
8115,0,126,53
8130,15,625,48
8136,6,379,51
8181,45,2163,38
8196,15,386,48
8223,27,1120,44
8256,33,1260,42
8256,0,126,53
8289,33,1156,42
8355,66,2491,31
8448,93,3709,22
8523,75,2538,28
8529,6,370,51
8535,6,476,51
8547,12,494,49
8550,3,248,52
8562,12,494,49
8565,3,248,52
8571,6,250,51
8571,0,126,53
8595,24,1138,45
8634,39,1545,40
8709,75,3157,28
8742,33,1140,42
8799,57,2353,34
8820,21,903,46
8823,3,128,52
8847,24,998,45
8853,6,250,51
8853,0,126,53
8853,0,126,53
8871,18,763,47
8931,60,1447,33
8961,30,1138,43
9033,72,2392,29
9042,9,490,50
9105,63,3507,32
9168,63,1842,32
9198,30,1142,43
9234,36,1626,41
9246,12,632,49
9297,51,1933,36
9378,81,2586,26
9378,0,126,53
9393,15,790,48
9396,3,248,52
9405,9,379,50
9405,0,162,53
9414,9,379,50
9414,0,126,53
9414,0,126,53
9417,3,248,52
9450,33,1400,42
9504,54,1820,35
9507,3,128,52
9513,6,379,51
9513,0,126,53
9594,81,2271,26
9630,36,1400,41
9639,9,372,50
9642,3,257,52
9642,0,126,53
9735,93,3854,22
9735,0,162,53
9738,3,128,52
9816,78,2653,27
9822,6,370,51
9828,6,379,51
9849,21,885,46
9855,6,250,51
9900,45,1531,38
9921,21,961,46
9921,0,126,53
9930,9,372,50
9933,3,319,52
10080,147,5660,4
10107,27,1007,44
10137,30,1262,43
10158,21,1130,46
10161,3,128,52
10227,66,1481,31
10251,24,1156,45
10254,3,248,52
10260,6,379,51
10293,33,1147,42
10320,27,1251,44
10320,0,126,53
10320,0,162,53
10329,9,519,50
10332,3,257,52
10365,33,1156,42
10365,0,162,53
10368,3,248,52
10371,3,248,52
10374,3,128,52
10428,54,1445,35
10578,150,6654,3
10629,51,1971,36
10638,9,633,50
10677,39,1662,40
10677,0,126,53
10686,9,501,50
10686,0,126,53
10689,3,248,52
10689,0,126,53
10710,21,763,46
10731,21,1007,46
10848,117,2651,14
10863,15,947,48
10887,24,1287,45
10929,42,1680,39
10995,66,2689,31
11034,39,1278,40
11061,27,1251,44
11070,9,501,50
11073,3,319,52
11073,0,126,53
11082,9,633,50
11118,36,1278,41
11157,39,1644,40
11169,12,704,49
11172,3,128,52
11172,0,126,53
11193,21,876,46
11208,15,386,48
11268,60,1703,33
11349,81,2685,26
11355,6,334,51
11358,3,128,52
11385,27,1299,44
11454,69,2290,30
11454,0,126,53
11454,0,162,53
11502,48,2467,37
11505,3,248,52
11580,75,3035,28
11595,15,971,48
11595,0,126,53
11595,0,126,53
11598,3,248,52
11610,12,641,49
11634,24,966,45
11682,48,1935,37
11703,21,998,46
11724,21,869,46
11757,33,1147,42
11850,93,3522,22
11856,6,478,51
11937,81,3035,26
11949,12,623,49
11961,12,624,49
11976,15,745,48
11997,21,876,46
12006,9,492,50
12144,138,4672,7
12147,3,257,52
12150,3,319,52
12162,12,494,49
12165,3,248,52
12165,0,126,53
12186,21,948,46
12210,24,1120,45
12213,3,128,52
12231,18,867,47
12231,0,162,53
12231,0,126,53
12243,12,494,49
12264,21,869,46
12273,9,492,50
12273,0,162,53
12276,3,128,52
12309,33,1393,42
12309,0,126,53
12348,39,1395,40
12384,36,1061,41
12396,12,790,49
12405,9,492,50
12408,3,248,52
12540,132,3649,9
12540,0,162,53
12564,24,1129,45
12600,36,1626,41
12615,15,804,48
12621,6,370,51
12669,48,1933,37
12672,3,128,52
12675,3,248,52
12675,0,126,53
12705,30,1016,43
12792,87,2980,24
12792,0,126,53
12801,9,501,50
12804,3,248,52
12804,0,126,53
12804,0,162,53
12807,3,248,52
12807,0,126,53
12870,63,2875,32
12879,9,633,50
12882,3,128,52
12888,6,379,51
12915,27,885,44
12960,45,1793,38
12960,0,126,53
13011,51,2048,36
13017,6,370,51
13071,54,1951,35
13104,33,1391,42
13125,21,885,46
13125,0,126,53
13125,0,126,53
13131,6,370,51
13134,3,248,52
13185,51,1838,36
13227,42,1653,39
13248,21,998,46
13251,3,128,52
13341,90,3534,23
13341,0,126,53
13401,60,2996,33
13404,3,248,52
13422,18,867,47
13443,21,747,46
13446,3,249,52
13449,3,248,52
13491,42,1662,39
13533,42,1888,39
13623,90,2689,23
13632,9,633,50
13644,12,802,49
13689,45,1569,38
13743,54,1449,35
13776,33,1278,42
13776,0,126,53
13797,21,1130,46
13845,48,1185,37
13881,36,1635,41
13941,60,1984,33
13998,57,1316,34
14031,33,1287,42
14031,0,126,53
14031,0,162,53
14040,9,372,50
14136,96,2077,21
14139,3,128,52
14190,51,2195,36
14214,24,998,45
14223,9,490,50
14223,0,126,53
14268,45,1951,38
14274,6,379,51
14322,48,2289,37
14364,42,1203,39
14409,45,1540,38
14412,3,128,52
14415,3,248,52
14418,3,248,52
14442,24,1138,45
14445,3,319,52
14484,39,1540,40
14517,33,1517,42
14526,9,501,50
14556,30,1445,43
14598,42,1153,39
14598,0,126,53
14619,21,998,46
14664,45,1660,38
14727,63,2357,32
14727,0,126,53
14745,18,959,47
14763,18,745,47
14814,51,1689,36
14883,69,2242,30
14901,18,747,47
14934,33,1603,42
14943,9,491,50
14976,33,1391,42
14976,0,162,53
14976,0,126,53
14988,12,623,49
15021,33,1260,42
15042,21,1128,46
15093,51,1585,36
15093,0,126,53
15120,27,1009,44
15165,45,1662,38
15204,39,1671,40
15252,48,2467,37
15267,15,641,48
15318,51,1684,36
15414,96,3798,21
15447,33,1391,42
15456,9,633,50
15498,42,1522,39
15543,45,1413,38
15678,135,4738,8
15702,24,1007,45
15711,9,492,50
15753,42,1752,39
15786,33,1513,42
15786,0,126,53
15825,39,1757,40
15828,3,248,52
15849,21,876,46
15864,15,802,48
15864,0,126,53
15918,54,1716,35
15963,45,1811,38
16014,51,2223,36
16038,24,1287,45
16038,0,126,53
16083,45,1915,38
16122,39,1531,40
16152,30,1131,43
16152,0,126,53
16185,33,1265,42
16191,6,250,51
16230,39,1402,40
16245,15,641,48
16287,42,1551,39
16350,63,2138,32
16353,3,128,52
16356,3,248,52
16359,3,319,52
16359,0,126,53
16446,87,3622,24
16470,24,1142,45
16470,0,126,53
16476,6,476,51
16518,42,1658,39
16524,6,250,51
16539,15,625,48
16557,18,867,47
16593,36,1639,41
16611,18,959,47
16617,6,250,51
16656,39,1644,40
16710,54,1951,35
16743,33,1278,42
16746,3,248,52
16803,57,2177,34
16842,39,1646,40
16848,6,370,51
16881,33,1260,42
16911,30,1138,43
16986,75,2767,28
16986,0,162,53
17022,36,1287,41
17031,9,372,50
17043,12,614,49
17076,33,1567,42
17076,0,126,53
17082,6,371,51
17103,21,885,46
17103,0,162,53
17103,0,126,53
17106,3,248,52
17106,0,126,53
17109,3,128,52
17109,0,126,53
17121,12,632,49
17127,6,250,51
17127,0,162,53
17163,36,1513,41
17193,30,1138,43
17208,15,802,48
17214,6,370,51
17241,27,885,44
17241,0,126,53
17247,6,379,51
17250,3,257,52
17289,39,1425,40
17355,66,2244,31
17355,0,126,53
17433,78,2163,27
17436,3,248,52
17487,51,1960,36
17508,21,869,46
17541,33,1260,42
17541,0,126,53
17550,9,495,50
17571,21,876,46
17649,78,2608,27
17667,18,959,47
17730,63,2231,32
17748,18,959,47
17766,18,959,47
17832,66,2403,31
17844,12,623,49
17886,42,1680,39
17886,0,126,53
17889,3,248,52
17889,0,162,53
17892,3,248,52
17925,33,1299,42
17925,0,126,53
17964,39,1644,40
17985,21,989,46
17985,0,162,53
18018,33,1149,42
18027,9,492,50
18027,0,126,53
18039,12,501,49
18072,33,1400,42
18075,3,319,52
18135,60,2273,33
18165,30,1625,43
18174,9,373,50
18177,3,249,52
18177,0,162,53
18177,0,126,53
18192,15,802,48
18213,21,895,46
18222,9,492,50
18234,12,802,49
18252,18,644,47
18282,30,1011,43
18381,99,3330,20
18381,0,126,53
18384,3,248,52
18387,3,257,52
18396,9,372,50
18396,0,126,53
18411,15,386,48
18459,48,1802,37
18459,0,126,53
18480,21,876,46
18549,69,1754,30
18549,0,126,53
18588,39,1621,40
18615,27,1113,44
18633,18,748,47
18708,75,2644,28
18717,9,501,50
18777,60,2136,33
18777,0,126,53
18789,12,614,49
18843,54,2213,35
18858,15,386,48
18987,129,2748,10
19041,54,2195,35
19119,78,2976,27
19119,0,126,53
19119,0,126,53
19128,9,372,50
19131,3,319,52
19269,138,4030,7
19290,21,772,46
19293,3,128,52
19299,6,250,51
19311,12,632,49
19347,36,1445,41
19347,0,126,53
19350,3,257,52
19380,30,1391,43
19395,15,947,48
19473,78,3082,27
19476,3,128,52
19605,129,3697,10
19608,3,248,52
19608,0,162,53
19641,33,1384,42
19695,54,2985,35
19698,3,248,52
19734,36,1513,41
19773,39,1273,40
19797,24,1118,45
19878,81,2852,26
19878,0,126,53
19881,3,128,52
19914,33,1400,42
19917,3,128,52
19923,6,478,51
19923,0,126,53
19944,21,876,46
19971,27,1140,44
19971,0,126,53
19977,6,379,51
19983,6,370,51
20106,123,3763,12
20127,21,1130,46
20130,3,128,52
20196,66,2477,31
20256,60,1614,33
20256,0,126,53
20256,0,162,53
20256,0,126,53
20256,0,126,53
20259,3,319,52
20292,33,1260,42
20292,0,126,53
20295,3,248,52
20295,0,162,53
20391,96,3713,21
20442,51,2189,36
20457,15,745,48
20478,21,754,46
20478,0,126,53
20574,96,4162,21
20580,6,370,51
20589,9,501,50
20655,66,1982,31
20685,30,1142,43
20769,84,2442,25
20781,12,623,49
20811,30,1251,43
20826,15,616,48
20886,60,2326,33
20943,57,2258,34
20988,45,2046,38
20994,6,370,51
21015,21,895,46
21015,0,126,53
21015,0,126,53
21087,72,2809,29
21087,0,126,53
21126,39,1278,40
21153,27,1310,44
21249,96,3688,21
21276,27,1251,44
21276,0,162,53
21276,0,162,53
21285,9,372,50
21291,6,476,51
21333,42,2117,39
21360,27,1025,44
21366,6,379,51
21378,12,790,49
21390,12,802,49
21390,0,126,53
21393,3,248,52
21399,6,379,51
21426,27,1296,44
21456,30,1016,43
21459,3,319,52
21516,57,1580,34
21525,9,501,50
21597,72,2951,29
21612,15,386,48
21663,51,1813,36
21780,117,4317,14
21783,3,128,52
21852,69,2784,30
21894,42,1793,39
22023,129,4632,10
22086,63,2240,32
22086,0,126,53
22098,12,623,49
22113,15,754,48
22143,30,1468,43
22143,0,162,53
22179,36,1558,41
22179,0,126,53
22182,3,128,52
22230,48,1549,37
22257,27,1285,44
22281,24,648,45
22290,9,372,50
22341,51,2472,36
22341,0,126,53
22347,6,476,51
22383,36,1681,41
22443,60,2106,33
22449,6,250,51
22506,57,2091,34
22578,72,2434,29
22632,54,1555,35
22671,39,1354,40
22683,12,623,49
22686,3,248,52
22704,18,895,47
22704,0,126,53
22737,33,1142,42
22746,9,501,50
22755,9,502,50
22773,18,959,47
22773,0,126,53
22833,60,1824,33
22836,3,248,52
22851,15,802,48
22899,48,2064,37
22899,0,126,53
22914,15,386,48
22941,27,1129,44
22953,12,623,49
22953,0,126,53
22953,0,126,53
22959,6,476,51
23013,54,1942,35
23013,0,126,53
23013,0,126,53
23016,3,257,52
23016,0,162,53
23064,48,1687,37
23067,3,128,52
23112,45,1915,38
23154,42,1278,39
23157,3,248,52
23190,33,1260,42
23190,0,126,53
23283,93,4052,22
23286,3,128,52
23286,0,126,53
23382,96,3920,21
23385,3,128,52
23427,42,1793,39
23466,39,1418,40
23478,12,624,49
23520,42,1667,39
23559,39,1161,40
23679,120,3558,13
23736,57,1987,34
23766,30,1380,43
24925,1159,6369,0
24964,39,1540,40
24964,0,162,53
24967,3,319,52
24967,0,126,53
24982,15,641,48
24991,9,372,50
25048,57,2448,34
25048,0,126,53
25048,0,126,53
25057,9,501,50
25078,21,876,46
25081,3,248,52
25087,6,379,51
25150,63,2131,32
25162,12,645,49
25201,39,1269,40
25201,0,126,53
25309,108,1257,17
25309,0,162,53
25309,0,126,53
25357,48,1707,37
25432,75,1861,28
25432,0,126,53
25438,6,477,51
25486,48,1560,37
25522,36,1411,41
25525,3,128,52
25528,3,248,52
25561,33,1382,42
25594,33,1549,42
25594,0,126,53
25594,0,126,53
25594,0,126,53
25600,6,476,51
25690,90,5070,23
25705,15,947,48
25741,36,2118,41
25744,3,128,52
25789,45,1691,38
25801,12,632,49
25837,36,1522,41
25840,3,248,52
25930,90,3502,23
25951,21,747,46
25951,0,126,53
25966,15,386,48
26017,51,1881,36
26035,18,641,47
26053,18,959,47
26077,24,1138,45
26164,87,2168,24
26188,24,1025,45
26251,63,2764,32
26311,60,2362,33
26311,0,162,53
26341,30,1025,43
26395,54,1836,35
26395,0,162,53
26401,6,476,51
26419,18,912,47
26419,0,162,53
26452,33,1628,42
26452,0,126,53
26479,27,1310,44
26488,9,372,50
26548,60,2159,33
26554,6,379,51
26578,24,894,45
26590,12,501,49
26599,9,501,50
26605,6,379,51
26641,36,1280,41
26650,9,501,50
26656,6,379,51
26677,21,1137,46
26731,54,1851,35
26749,18,745,47
26767,18,745,47
26776,9,501,50
26782,6,379,51
26785,3,257,52
26839,54,1610,35
26839,0,126,53
26941,102,4089,19
26980,39,1278,40
27049,69,2660,30
27058,9,372,50
27064,6,379,51
27070,6,370,51
27097,27,1323,44
27100,3,248,52
27115,15,386,48
27118,3,248,52
27136,18,763,47
27211,75,2174,28
27217,6,476,51
27277,60,2710,33
27283,6,370,51
27283,0,126,53
27292,9,501,50
27331,39,1653,40
27343,12,790,49
27355,12,519,49
27457,102,3323,19
27466,9,373,50
27481,15,386,48
27481,0,126,53
27487,6,476,51
27487,0,126,53
27502,15,745,48
27532,30,1043,43
27532,0,126,53
27592,60,2355,33
27598,6,370,51
27697,99,2956,20
27727,30,1173,43
27754,27,1120,44
27796,42,1298,39
27856,60,2213,33
27865,9,379,50
27958,93,2477,22
28042,84,3351,25
28060,18,959,47
28093,33,1260,42
28144,51,2048,36
28144,0,162,53
28186,42,1278,39
28225,39,1354,40
28264,39,1522,40
28264,0,126,53
28321,57,1847,34
28327,6,379,51
28363,36,1409,41
28423,60,2091,33
28435,12,790,49
28450,15,616,48
28522,72,3195,29
28555,33,1251,42
28558,3,128,52
28606,48,2467,37
28624,18,921,47
28624,0,126,53
28666,42,1418,39
28720,54,1461,35
28726,6,250,51
28732,6,379,51
28735,3,128,52
28804,69,3697,30
28831,27,1260,44
28966,135,4940,8
28972,6,379,51
28975,3,248,52
28975,0,126,53
29017,42,1793,39
29047,30,1009,43
29116,69,2364,30
29119,3,128,52
29134,15,947,48
29194,60,2116,33
29197,3,248,52
29221,24,1118,45
29311,90,2884,23
29314,3,248,52
29464,150,6872,3
29518,54,2120,35
29518,0,126,53
29524,6,379,51
29530,6,379,51
29536,6,379,51
29557,21,763,46
29704,147,3431,4
29728,24,885,45
29770,42,1531,39
29833,63,2073,32
29848,15,386,48
29872,24,1165,45
29938,66,2640,31
30001,63,1984,32
30001,0,126,53
30034,33,1156,42
30070,36,1400,41
30127,57,1996,34
30127,0,126,53
30127,0,162,53
30271,144,4892,5
30271,0,126,53
30289,18,921,47
30334,45,1533,38
30337,3,128,52
30352,15,625,48
30373,21,1007,46
30376,3,319,52
30430,54,2078,35
30499,69,2489,30
30580,81,2549,26
30580,0,126,53
30622,42,1535,39
30640,18,802,47
30643,3,257,52
30655,12,790,49
30664,9,501,50
30664,0,126,53
30673,9,501,50
30730,57,1583,34
30772,42,1766,39
30772,0,126,53
30775,3,128,52
30775,0,126,53
30847,72,3026,29
30928,81,2509,26
32087,1159,8440,0
32138,51,1804,36
32168,30,1009,43
32234,66,2391,31
32237,3,319,52
32264,27,1016,44
32312,48,1531,37
32312,0,162,53
32366,54,1953,35
32414,48,2312,37
32441,27,1299,44
32474,33,1391,42
32537,63,2484,32
32552,15,748,48
32552,0,126,53
32582,30,1018,43
32591,9,492,50
32687,96,3696,21
32693,6,370,51
32693,0,126,53
32708,15,386,48
32717,9,519,50
32735,18,763,47
32783,48,1549,37
32792,9,379,50
32792,0,162,53
32873,81,3057,26
32879,6,370,51
32954,75,2666,28
32969,15,625,48
32975,6,370,51
33089,114,4534,15
33095,6,379,51
33155,60,2156,33
33155,0,162,53
33206,51,1447,36
33236,30,1156,43
33242,6,476,51
33248,6,370,51
33287,39,1291,40
33290,3,319,52
33335,45,1429,38
33335,0,126,53
33362,27,1296,44
33407,45,1409,38
33425,18,756,47
33428,3,248,52
33428,0,126,53
33488,60,1990,33
33488,0,126,53
33536,48,2159,37
33539,3,319,52
33539,0,162,53
33551,12,625,49
33608,57,2032,34
33614,6,379,51
33650,36,1522,41
33659,9,492,50
33662,3,128,52
33701,39,1469,40
33701,0,162,53
33743,42,1278,39
33743,0,126,53
33800,57,1700,34
33800,0,126,53
33848,48,1664,37
33878,30,1016,43
33884,6,379,51
33941,57,1723,34
33986,45,1784,38
33995,9,379,50
34010,15,625,48
34013,3,128,52
34013,0,126,53
34013,0,126,53
34169,156,4418,1
34235,66,1874,31
34283,48,1603,37
34313,30,1156,43
34316,3,128,52
34319,3,249,52
34322,3,248,52
34355,33,1260,42
34364,9,501,50
34463,99,3292,20
34466,3,248,52
34526,60,2502,33
34568,42,1820,39
34601,33,1138,42
34631,30,1027,43
34634,3,257,52
34634,0,126,53
34640,6,370,51
34673,33,1299,42
34673,0,126,53
34679,6,379,51
34715,36,1054,41
34715,0,126,53
34784,69,2534,30
34811,27,1657,44
34811,0,126,53
34952,141,4609,6
34964,12,645,49
34970,6,379,51
34970,0,126,53
35012,42,1321,39
35021,9,372,50
35024,3,128,52
35123,99,1603,20
35123,0,126,53
35237,114,3452,15
35279,42,1535,39
35282,3,128,52
35306,24,966,45
35348,42,2129,39
35390,42,1906,39
35420,30,1016,43
35447,27,1269,44
35462,15,802,48
35492,30,1025,43
35501,9,372,50
35645,144,3867,5
35651,6,250,51
35651,0,126,53
35693,42,1802,39
35696,3,248,52
35747,51,1567,36
35786,39,1400,40
35942,156,7252,1
35954,12,501,49
35984,30,1253,43
36008,24,1201,45
36011,3,248,52
36029,18,763,47
36110,81,3278,26
36122,12,519,49
36146,24,1129,45
36176,30,1016,43
36176,0,126,53
36221,45,1969,38
36341,120,5067,13
36383,42,1538,39
36425,42,1814,39
36425,0,126,53
36488,63,2488,32
36494,6,379,51
36551,57,1953,34
36575,24,1442,45
36575,0,126,53
36581,6,370,51
36635,54,1865,35
36680,45,1533,38
36740,60,2242,33
36827,87,2872,24
36827,0,162,53
36836,9,372,50
36875,39,1418,40
36878,3,248,52
36911,33,1260,42
36947,36,1420,41
36959,12,632,49
37055,96,3809,21
37055,0,126,53
37058,3,248,52
37079,21,877,46
37103,24,1129,45
37103,0,126,53
37115,12,624,49
37175,60,2484,33
37232,57,2506,34
37307,75,2692,28
37367,60,1851,33
37388,21,1007,46
37424,36,1391,41
37502,78,2865,27
37607,105,3436,18
37613,6,379,51
37709,96,3273,21
37781,72,2626,29
37787,6,379,51
37904,117,4929,14
37904,0,126,53
37952,48,1680,37
37952,0,126,53
37988,36,1289,41
38030,42,1612,39
38039,9,372,50
38087,48,1926,37
