cum_score,score,time,bricks
5994,0,126,53
6012,18,1128,47
6012,0,162,53
6048,36,1298,41
6048,0,126,53
6051,3,128,52
6051,0,126,53
6051,0,126,53
6072,21,896,46
6084,12,802,49
6093,9,501,50
6162,69,2625,30
6165,3,319,52
6192,27,874,44
6195,3,248,52
6198,3,248,52
6231,33,1513,42
6246,15,625,48
6333,87,3249,24
6333,0,126,53
6339,6,476,51
6441,102,3445,19
6462,21,962,46
6462,0,126,53
6501,39,1296,40
6531,30,1016,43
6534,3,248,52
6582,48,1933,37
6591,9,372,50
6642,51,1732,36
6642,0,126,53
6660,18,763,47
6702,42,1418,39
6702,0,126,53
6702,0,126,53
6720,18,921,47
6771,51,2323,36
6783,12,624,49
6792,9,492,50
6840,48,1837,37
6843,3,248,52
6852,9,492,50
6855,3,248,52
6858,3,319,52
6882,24,1129,45
6912,30,1147,43
6942,30,1016,43
6951,9,633,50
6978,27,1122,44
6999,21,876,46
6999,0,162,53
7002,3,248,52
7020,18,1128,47
7035,15,754,48
7089,54,1725,35
7092,3,128,52
7098,6,250,51
7101,3,257,52
7125,24,1118,45
7128,3,128,52
7158,30,1251,43
7200,42,1669,39
7236,36,1799,41
7242,6,370,51
7251,9,492,50
7251,0,126,53
7269,18,877,47
7284,15,804,48
7287,3,319,52
7323,36,1788,41
7323,0,126,53
7332,9,633,50
7335,3,319,52
7383,48,1813,37
7386,3,128,52
7392,6,379,51
7410,18,745,47
7434,24,1016,45
7473,39,1820,40
7479,6,250,51
7503,24,1129,45
7506,3,248,52
7530,24,1007,45
7554,24,1009,45
7560,6,477,51
7566,6,379,51
7635,69,2504,30
7635,0,126,53
7644,9,372,50
7659,15,625,48
7659,0,162,53
7665,6,370,51
7674,9,645,50
7713,39,1522,40
7713,0,126,53
7719,6,379,51
7779,60,1447,33
7806,27,983,44
7866,60,2215,33
7869,3,257,52
7896,27,1296,44
7950,54,1845,35
7953,3,257,52
7974,21,912,46
8001,27,1165,44
8022,21,630,46
8028,6,370,51
8106,78,2414,27
8139,33,1260,42
8163,24,1061,45
8163,0,126,53
8184,21,921,46
8190,6,250,51
8196,6,476,51
8196,0,162,53
8208,12,641,49
8208,0,126,53
8253,45,1562,38
8256,3,248,52
8271,15,623,48
8271,0,162,53
8286,15,754,48
8301,15,386,48
8301,0,126,53
8319,18,763,47
8361,42,1194,39
8370,9,372,50
8391,21,998,46
8421,30,1391,43
8451,30,1025,43
8451,0,126,53
8457,6,250,51
8550,93,2948,22
8550,0,162,53
8583,33,1260,42
8583,0,126,53
8610,27,1120,44
8634,24,998,45
8637,3,128,52
8706,69,2091,30
8706,0,126,53
8706,0,126,53
8706,0,162,53
8733,27,1120,44
8781,48,2212,37
8787,6,379,51
8820,33,1278,42
8820,0,126,53
8829,9,633,50
8853,24,1285,45
8889,36,1291,41
8919,30,1016,43
8970,51,2483,36
8976,6,370,51
9024,48,1680,37
9024,0,126,53
9132,108,3869,17
9135,3,248,52
9138,3,248,52
9141,3,248,52
9186,45,1958,38
9192,6,371,51
9195,3,319,52
9219,24,994,45
9285,66,2380,31
9303,18,745,47
9303,0,126,53
9303,0,126,53
9324,21,1043,46
9363,39,1522,40
9363,0,162,53
9381,18,632,47
9396,15,745,48
9498,102,1761,19
9504,6,379,51
9504,0,126,53
9504,0,126,53
9504,0,126,53
9534,30,1269,43
9579,45,2298,38
9582,3,128,52
9585,3,319,52
9600,15,790,48
9603,3,248,52
9651,48,1684,37
9684,33,1400,42
9690,6,250,51
9747,57,1681,34
9765,18,876,47
9840,75,3301,28
9840,0,162,53
9843,3,319,52
9849,6,489,51
9849,0,126,53
9852,3,257,52
9852,0,162,53
9852,0,126,53
9852,0,162,53
9852,0,126,53
9855,3,319,52
9879,24,1287,45
9918,39,1811,40
9921,3,128,52
9921,0,126,53
9927,6,379,51
9933,6,379,51
9963,30,1456,43
9996,33,1014,42
10050,54,2082,35
10122,72,2615,29
10161,39,1269,40
10161,0,126,53
10164,3,248,52
10167,3,128,52
10170,3,248,52
10179,9,372,50
10185,6,476,51
10203,18,867,47
10203,0,126,53
10206,3,248,52
10209,3,128,52
10221,12,501,49
10221,0,162,53
10224,3,248,52
10224,0,126,53
10239,15,804,48
10263,24,876,45
10278,15,632,48
10296,18,867,47
10305,9,373,50
10308,3,248,52
10365,57,1856,34
10380,15,386,48
10437,57,2371,34
10491,54,2188,35
10527,36,1427,41
10539,12,624,49
10563,24,1287,45
10641,78,2032,27
10644,3,248,52
10674,30,1016,43
10725,51,2154,36
10743,18,745,47
10797,54,1829,35
10821,24,1111,45
10827,6,477,51
10827,0,126,53
10833,6,379,51
10839,6,379,51
10974,135,4191,8
10983,9,501,50
11016,33,1373,42
11025,9,379,50
11028,3,319,52
11088,60,3053,33
11097,9,379,50
11106,9,373,50
11109,3,128,52
11112,3,248,52
11145,33,1140,42
11235,90,2612,23
11280,45,1682,38
11421,141,4802,6
11439,18,738,47
11451,12,501,49
11499,48,1167,37
11505,6,477,51
11559,54,1953,35
11625,66,2543,31
11631,6,379,51
11652,21,961,46
11658,6,477,51
11658,0,126,53
11700,42,1680,39
11709,9,492,50
11715,6,250,51
11724,9,501,50
11757,33,1814,42
11766,9,490,50
11796,30,1025,43
11811,15,386,48
11865,54,2068,35
11874,9,501,50
11955,81,2876,26
11988,33,1156,42
12006,18,1128,47
12069,63,2003,32
12081,12,494,49
12093,12,624,49
12114,21,876,46
12126,12,790,49
12132,6,379,51
12165,33,1156,42
12168,3,248,52
12174,6,250,51
12186,12,501,49
12207,21,1007,46
12231,24,1138,45
12258,27,1287,44
12321,63,2475,32
12369,48,1926,37
12414,45,1305,38
12426,12,632,49
12435,9,519,50
12492,57,1700,34
12543,51,2073,36
12558,15,772,48
12585,27,1359,44
12585,0,126,53
12588,3,128,52
12591,3,257,52
12624,33,1147,42
12687,63,2922,32
12768,81,3938,26
12792,24,1287,45
12810,18,763,47
12870,60,1687,33
12918,48,1804,37
12924,6,370,51
12954,30,1260,43
13092,138,7296,7
13101,9,501,50
13113,12,623,49
13167,54,2335,35
13185,18,959,47
13221,36,1289,41
13230,9,501,50
13284,54,2093,35
13338,54,1610,35
13359,21,1130,46
13374,15,386,48
13407,33,1165,42
13419,12,623,49
13419,0,126,53
13458,39,1414,40
13488,30,1138,43
13533,45,1960,38
13563,30,1016,43
13563,0,126,53
13596,33,1173,42
13599,3,128,52
13746,147,4160,4
13791,45,1673,38
13845,54,1575,35
13848,3,128,52
13872,24,1430,45
13875,3,248,52
13875,0,162,53
13878,3,248,52
13887,9,379,50
13887,0,126,53
13887,0,126,53
13890,3,128,52
13950,60,1684,33
14007,57,2104,34
14010,3,248,52
14013,3,248,52
14049,36,1522,41
14070,21,877,46
14073,3,128,52
14103,30,1149,43
14106,3,128,52
14106,0,126,53
14130,24,1287,45
14169,39,1757,40
14190,21,989,46
14244,54,1962,35
14289,45,1795,38
14295,6,489,51
14295,0,126,53
14295,0,162,53
14298,3,248,52
14307,9,372,50
14349,42,1422,39
14352,3,323,52
14394,42,1653,39
14451,57,2520,34
14502,51,1696,36
14505,3,128,52
14523,18,763,47
14568,45,1418,38
14589,21,989,46
14589,0,126,53
14700,111,4702,16
14748,48,2642,37
14781,33,1260,42
14781,0,126,53
14784,3,248,52
14904,120,4983,13
14940,36,1029,41
14946,6,370,51
14973,27,1148,44
14988,15,626,48
15012,24,1287,45
15099,87,2822,24
15099,0,126,53
15120,21,876,46
15225,105,3705,18
15237,12,623,49
15240,3,248,52
15249,9,633,50
15276,27,1138,44
15327,51,1689,36
15330,3,319,52
15336,6,476,51
15444,108,4013,17
15450,6,250,51
15456,6,370,51
15456,0,126,53
15462,6,250,51
15501,39,1395,40
15504,3,248,52
15528,24,1287,45
15591,63,2091,32
15672,81,1922,26
15732,60,2484,33
15750,18,921,47
15777,27,1296,44
15783,6,250,51
15840,57,2068,34
15900,60,2046,33
15909,9,492,50
15924,15,386,48
15924,0,126,53
15936,12,632,49
15939,3,248,52
15948,9,372,50
15972,24,1120,45
16020,48,1671,37
16035,15,756,48
16056,21,1007,46
16062,6,250,51
16119,57,1583,34
16122,3,128,52
16149,27,1310,44
16161,12,494,49
16170,9,372,50
16209,39,1786,40
16218,9,492,50
16224,6,370,51
16257,33,1131,42
16317,60,2224,33
16326,9,501,50
16326,0,126,53
16341,15,745,48
16386,45,1960,38
16488,102,2092,19
16494,6,379,51
16542,48,1542,37
16545,3,319,52
16620,75,3476,28
16629,9,373,50
16632,3,128,52
16635,3,248,52
16674,39,1531,40
16674,0,126,53
16674,0,126,53
16719,45,2446,38
16725,6,371,51
16737,12,494,49
16737,0,126,53
16782,45,1427,38
16803,21,961,46
16824,21,1285,46
16827,3,248,52
16884,57,1709,34
16899,15,386,48
16908,9,633,50
16917,9,633,50
16917,0,126,53
16965,48,2109,37
16968,3,248,52
16968,0,126,53
17001,33,1165,42
17013,12,501,49
17154,141,6081,6
17160,6,477,51
17184,24,1156,45
17250,66,1844,31
17340,90,2570,23
17388,48,1549,37
17415,27,1016,44
17433,18,959,47
17442,9,633,50
17442,0,126,53
17499,57,1944,34
17502,3,128,52
17535,33,1020,42
17538,3,248,52
17574,36,1269,41
17607,33,1409,42
17607,0,126,53
17643,36,1287,41
17685,42,1203,39
17754,69,1827,30
17814,60,2222,33
17823,9,372,50
17835,12,623,49
17847,12,790,49
17847,0,126,53
17847,0,162,53
17853,6,397,51
17853,0,126,53
17871,18,745,47
17880,9,492,50
17991,111,5255,16
18003,12,501,49
18012,9,501,50
18042,30,1142,43
18057,15,641,48
18060,3,248,52
18060,0,126,53
18063,3,319,52
18066,3,319,52
18078,12,632,49
18156,78,2556,27
18156,0,162,53
18156,0,126,53
18198,42,1644,39
18264,66,1698,31
18270,6,379,51
18339,69,2760,30
18339,0,126,53
18339,0,126,53
18363,24,1120,45
18375,12,632,49
18378,3,248,52
18378,0,126,53
18414,36,1323,41
18417,3,248,52
18417,0,126,53
18426,9,372,50
18435,9,633,50
18465,30,1138,43
18480,15,754,48
18483,3,248,52
18525,42,1793,39
18573,48,1669,37
18606,33,1156,42
18627,21,876,46
18636,9,519,50
18636,0,126,53
18705,69,2509,30
18714,9,501,50
18717,3,319,52
18753,36,1400,41
18792,39,1289,40
18792,0,162,53
18810,18,1393,47
18834,24,1129,45
18900,66,1851,31
18903,3,128,52
18906,3,128,52
18906,0,162,53
18906,0,162,53
18951,45,1793,38
18960,9,492,50
18993,33,1260,42
18993,0,126,53
19071,78,2766,27
19104,33,898,42
19104,0,126,53
19137,33,1790,42
19137,0,126,53
19140,3,319,52
19212,72,2914,29
19221,9,501,50
19374,153,4468,2
19473,99,4200,20
19479,6,379,51
19479,0,126,53
19488,9,372,50
19500,12,625,49
19506,6,370,51
19524,18,754,47
19563,39,1531,40
19608,45,2055,38
19608,0,126,53
19653,45,1698,38
19692,39,1513,40
19755,63,2005,32
19770,15,643,48
19800,30,1156,43
19800,0,126,53
19830,30,1016,43
19854,24,1287,45
19902,48,2166,37
19929,27,1269,44
19932,3,248,52
19932,0,126,53
19953,21,876,46
19953,0,126,53
19983,30,1391,43
20052,69,3008,30
20079,27,983,44
20085,6,476,51
20112,27,1314,44
20115,3,248,52
20118,3,248,52
20121,3,257,52
20130,9,519,50
20148,18,959,47
20151,3,248,52
20178,27,903,44
20181,3,248,52
20181,0,126,53
20223,42,1826,39
20250,27,903,44
20292,42,1160,39
20331,39,1391,40
20334,3,248,52
20370,36,2030,41
20370,0,126,53
20421,51,1831,36
20448,27,1298,44
20457,9,372,50
20553,96,2242,21
20652,99,2820,20
20679,27,1129,44
20709,30,1500,43
20712,3,128,52
20754,42,1662,39
20802,48,1962,37
20805,3,319,52
20859,54,1528,35
20877,18,876,47
20880,3,248,52
21033,153,5119,2
21099,66,2382,31
21126,27,1242,44
21159,33,1260,42
21165,6,379,51
21228,63,1996,32
21279,51,1336,36
21324,45,1797,38
21324,0,126,53
21327,3,248,52
21372,45,1429,38
21378,6,370,51
21378,0,126,53
21381,3,128,52
21414,33,1136,42
21462,48,1691,37
21492,30,1025,43
21498,6,476,51
21531,33,1531,42
21534,3,128,52
21561,27,1299,44
21648,87,3057,24
21684,36,1506,41
21687,3,319,52
21687,0,126,53
21735,48,1549,37
21780,45,1427,38
21783,3,128,52
21783,0,126,53
21819,36,1400,41
21819,0,126,53
21819,0,126,53
21822,3,128,52
21882,60,2088,33
21927,45,1775,38
21954,27,1120,44
21957,3,249,52
21957,0,162,53
21975,18,748,47
21993,18,959,47
21993,0,126,53
22008,15,947,48
22014,6,379,51
22077,63,1854,32
22125,48,1687,37
22167,42,1531,39
22188,21,998,46
22194,6,370,51
22215,21,1130,46
22221,6,379,51
22272,51,1316,36
22272,0,126,53
22374,102,1842,19
22440,66,1698,31
22443,3,128,52
22449,6,379,51
22458,9,633,50
22503,45,1551,38
22530,27,1260,44
22563,33,1043,42
22563,0,126,53
22563,0,126,53
22596,33,1260,42
22596,0,162,53
22614,18,959,47
22644,30,1129,43
22692,48,2104,37
22734,42,1942,39
22761,27,1310,44
22761,0,126,53
22797,36,1513,41
22818,21,989,46
22854,36,1504,41
22854,0,126,53
22917,63,1899,32
22968,51,1701,36
23112,144,5561,5
23112,0,126,53
23148,36,1400,41
23148,0,126,53
23157,9,501,50
23187,30,1658,43
23214,27,1147,44
23247,33,1409,42
23247,0,126,53
23310,63,2484,32
23367,57,1314,34
23376,9,372,50
23478,102,3399,19
23490,12,802,49
23535,45,1438,38
23535,0,126,53
23535,0,126,53
23538,3,248,52
23565,27,994,44
23565,0,162,53
23595,30,1500,43
23634,39,1425,40
23634,0,126,53
23664,30,1016,43
23676,12,802,49
23724,48,1687,37
23724,0,126,53
23766,42,1662,39
23775,9,633,50
23838,63,2075,32
23892,54,1689,35
23892,0,126,53
23928,36,1409,41
23949,21,989,46
23970,21,867,46
23973,3,248,52
24000,27,1242,44
24000,0,162,53
24045,45,1680,38
24045,0,126,53
24159,114,3751,15
24291,132,5478,9
24333,42,1549,39
24444,111,3974,16
24447,3,319,52
24456,9,379,50
24456,0,162,53
24468,12,494,49
24486,18,921,47
24507,21,1285,46
24525,18,959,47
24546,21,913,46
24546,0,126,53
24621,75,2687,28
24621,0,162,53
24681,60,2107,33
24735,54,1707,35
24735,0,126,53
24807,72,2927,29
24813,6,477,51
24828,15,804,48
24834,6,250,51
24864,30,1138,43
24867,3,248,52
24912,45,1802,38
24954,42,1517,39
24966,12,614,49
25059,93,3405,22
25092,33,1513,42
25092,0,126,53
25092,0,126,53
25146,54,1436,35
25149,3,248,52
25152,3,248,52
25152,0,126,53
25152,0,162,53
25200,48,1427,37
25230,30,1025,43
25266,36,1305,41
25275,9,372,50
25281,6,334,51
25284,3,128,52
25311,27,887,44
25314,3,128,52
25320,6,250,51
25371,51,2071,36
25404,33,1320,42
25467,63,1823,32
25473,6,379,51
25539,66,2538,31
26698,1159,5068,0
26725,27,1129,44
26755,30,1175,43
26794,39,1409,40
26797,3,248,52
26845,48,1797,37
26887,42,788,39
26923,36,1504,41
26923,0,126,53
26932,9,633,50
26947,15,736,48
26947,0,126,53
26953,6,379,51
26953,0,126,53
26953,0,126,53
27070,117,3698,14
27148,78,3107,27
27163,15,616,48
27172,9,633,50
27190,18,763,47
27235,45,2046,38
27262,27,1332,44
27277,15,745,48
27343,66,2511,31
27406,63,2222,32
27433,27,1242,44
27484,51,1490,36
27592,108,2638,17
27622,30,1016,43
27751,129,3596,10
27820,69,2355,30
27823,3,248,52
27865,42,1671,39
27871,6,379,51
27874,3,248,52
27877,3,248,52
27877,0,162,53
27892,15,802,48
27895,3,248,52
27898,3,128,52
27901,3,128,52
27940,39,1540,40
27952,12,623,49
27982,30,1382,43
28033,51,1564,36
28048,15,745,48
28048,0,162,53
28081,33,1156,42
28084,3,248,52
28123,39,1400,40
28141,18,894,47
28207,66,2048,31
28279,72,3166,29
28360,81,3663,26
28366,6,379,51
28366,0,126,53
28366,0,126,53
28372,6,477,51
28399,27,1138,44
28549,150,6140,3
28555,6,250,51
28585,30,1140,43
28642,57,1723,34
28657,15,947,48
28660,3,128,52
28711,51,1828,36
28765,54,1937,35
28765,0,126,53
28837,72,2807,29
28903,66,1698,31
28903,0,162,53
28927,24,1287,45
28927,0,126,53
28927,0,162,53
28930,3,319,52
28933,3,128,52
28936,3,128,52
28966,30,765,43
28978,12,510,49
28981,3,248,52
28984,3,248,52
29035,51,1969,36
29035,0,162,53
29038,3,248,52
29086,48,1838,37
29098,12,790,49
29107,9,502,50
29128,21,876,46
29131,3,248,52
29137,6,370,51
29137,0,126,53
29236,99,2478,20
29266,30,1138,43
29266,0,126,53
29326,60,2222,33
29467,141,3616,6
29521,54,1937,35
29521,0,126,53
29563,42,1305,39
29701,138,7755,7
29722,21,1007,46
29722,0,126,53
29725,3,248,52
29773,48,1671,37
29773,0,126,53
29773,0,126,53
29776,3,248,52
29782,6,370,51
29809,27,1260,44
29890,81,3107,26
29893,3,128,52
30025,132,4162,9
30073,48,1567,37
30076,3,248,52
30088,12,623,49
30127,39,1291,40
30151,24,878,45
30175,24,1129,45
30202,27,1120,44
30205,3,248,52
30253,48,1684,37
30277,24,1287,45
30280,3,319,52
30280,0,126,53
30304,24,1009,45
30310,6,370,51
30328,18,876,47
30328,0,126,53
30346,18,912,47
30394,48,2196,37
30403,9,501,50
30412,9,519,50
30499,87,3254,24
30508,9,633,50
30544,36,1296,41
30544,0,126,53
30574,30,1147,43
30625,51,1788,36
30637,12,790,49
30640,3,319,52
30661,21,989,46
30661,0,126,53
30664,3,319,52
30781,117,5025,14
30781,0,126,53
30787,6,250,51
30835,48,1666,37
30889,54,1436,35
31000,111,2235,16
31000,0,162,53
31000,0,126,53
31057,57,1562,34
31057,0,126,53
31108,51,2046,36
31132,24,1287,45
31132,0,162,53
31132,0,126,53
31183,51,2064,36
31237,54,2233,35
31288,51,2048,36
31297,9,501,50
31300,3,128,52
31300,0,126,53
31306,6,371,51
31309,3,248,52
31312,3,248,52
31339,27,1000,44
31345,6,370,51
31378,33,1156,42
31450,72,3038,29
31453,3,319,52
31456,3,248,52
31489,33,1278,42
31549,60,2389,33
31576,27,1310,44
31579,3,248,52
31591,12,624,49
31642,51,1942,36
31699,57,2197,34
31702,3,128,52
31729,27,1138,44
31783,54,1807,35
31792,9,501,50
31864,72,2791,29
31960,96,3755,21
31963,3,319,52
32062,99,3689,20
32071,9,379,50
32071,0,126,53
32074,3,319,52
32113,39,2018,40
32113,0,126,53
32161,48,1802,37
32230,69,2059,30
32278,48,1980,37
32278,0,126,53
32278,0,126,53
32422,144,6478,5
32449,27,1122,44
32518,69,2495,30
32533,15,947,48
32536,3,319,52
32551,15,632,48
32599,48,2037,37
32623,24,1130,45
32629,6,370,51
32659,30,1025,43
32665,6,379,51
32725,60,2317,33
32767,42,1933,39
32773,6,379,51
32878,105,4619,18
32902,24,991,45
33019,117,4538,14
33028,9,501,50
33028,0,126,53
33076,48,1533,37
33082,6,379,51
33118,36,1391,41
33166,48,2186,37
33181,15,826,48
33217,36,1142,41
33223,6,370,51
33247,24,876,45
33280,33,1549,42
33310,30,1016,43
33313,3,128,52
33394,81,3265,26
33403,9,633,50
33421,18,959,47
33439,18,959,47
33439,0,126,53
33439,0,126,53
33448,9,492,50
33472,24,966,45
33499,27,1152,44
33547,48,2064,37
33547,0,126,53
33601,54,2204,35
33619,18,885,47
33658,39,1784,40
33685,27,1260,44
33724,39,1540,40
33742,18,641,47
33742,0,126,53
33781,39,1802,40
33781,0,126,53
33784,3,257,52
33841,57,2369,34
33865,24,1120,45
33907,42,2513,39
33907,0,126,53
33958,51,2057,36
33988,30,1391,43
34003,15,804,48
34021,18,745,47
34027,6,370,51
34045,18,971,47
34129,84,3624,25
34195,66,2615,31
34210,15,626,48
34213,3,128,52
34246,33,1020,42
34258,12,623,49
34258,0,126,53
34312,54,2231,35
34315,3,128,52
34375,60,2256,33
34501,126,4125,11
34528,27,1016,44
34603,75,2773,28
34618,15,386,48
34690,72,2579,29
34705,15,625,48
34747,42,1531,39
34750,3,319,52
34810,60,1603,33
34861,51,2011,36
34891,30,1025,43
34954,63,1969,32
34969,15,754,48
34972,3,248,52
34987,15,754,48
34987,0,126,53
35017,30,1382,43
35062,45,1793,38
35119,57,2093,34
35155,36,1937,41
35158,3,248,52
35242,84,2994,25
35242,0,126,53
35251,9,546,50
35254,3,248,52
35314,60,2360,33
35341,27,1016,44
35398,57,2197,34
35398,0,126,53
35425,27,1007,44
35467,42,1287,39
35530,63,2210,32
35530,0,126,53
35563,33,1781,42
35608,45,1673,38
35662,54,1831,35
35692,30,1138,43
35692,0,126,53
35791,99,2159,20
35824,33,1260,42
35887,63,2003,32
35914,27,1297,44
35983,69,2868,30
36124,141,3298,6
36178,54,1569,35
36241,63,2014,32
36280,39,1540,40
36343,63,1899,32
36385,42,1278,39
36415,30,903,43
36415,0,126,53
36442,27,1147,44
36580,138,5711,7
36580,0,126,53
36637,57,1515,34
36646,9,490,50
36682,36,1567,41
36682,0,126,53
36682,0,126,53
36748,66,1549,31
36799,51,2213,36
36874,75,2954,28
36928,54,1825,35
36934,6,379,51
36940,6,478,51
36973,33,1147,42
37003,30,1129,43
37003,0,126,53
37009,6,489,51
37012,3,248,52
37012,0,162,53
37015,3,128,52
37018,3,128,52
37036,18,1130,47
37045,9,372,50
