cum_score,score,time,bricks
3342,0,126,53
3354,12,623,49
3420,66,2883,31
3420,0,126,53
3426,6,379,51
3429,3,248,52
3429,0,162,53
3432,3,128,52
3459,27,1009,44
3468,9,373,50
3474,6,371,51
3519,45,2037,38
3522,3,248,52
3570,48,2064,37
3570,0,162,53
3573,3,248,52
3585,12,632,49
3588,3,248,52
3591,3,248,52
3591,0,162,53
3594,3,248,52
3603,9,373,50
3603,0,126,53
3603,0,162,53
3603,0,126,53
3606,3,249,52
3606,0,126,53
3606,0,126,53
3609,3,248,52
3684,75,2524,28
3753,69,2100,30
3756,3,128,52
3792,36,1960,41
3825,33,1402,42
3831,6,370,51
3849,18,738,47
3870,21,998,46
3876,6,370,51
3969,93,3118,22
4086,117,5065,14
4086,0,162,53
4089,3,128,52
4089,0,162,53
4092,3,128,52
4095,3,319,52
4101,6,370,51
4122,21,747,46
4125,3,248,52
4203,78,2994,27
4281,78,2412,27
4284,3,248,52
4287,3,319,52
4287,0,162,53
4335,48,2100,37
4371,36,1653,41
4404,33,1522,42
4410,6,370,51
4416,6,370,51
4452,36,1540,41
4452,0,126,53
4482,30,1779,43
4485,3,248,52
4497,12,704,49
4506,9,501,50
4515,9,501,50
4536,21,1261,46
4545,9,633,50
4563,18,867,47
4569,6,370,51
4647,78,2918,27
4656,9,492,50
4668,12,792,49
4683,15,960,48
4698,15,802,48
4698,0,126,53
4701,3,248,52
4713,12,614,49
4758,45,1436,38
4758,0,126,53
4761,3,128,52
4791,30,1015,43
4800,9,501,50
4800,0,126,53
4827,27,1113,44
4833,6,379,51
4896,63,2669,32
4938,42,1427,39
4938,0,126,53
4938,0,162,53
4971,33,1131,42
4977,6,370,51
5043,66,1964,31
5100,57,1571,34
5100,0,126,53
5148,48,1671,37
5181,33,1540,42
5202,21,1079,46
5217,15,802,48
5238,21,885,46
5265,27,770,44
5265,0,162,53
5277,12,494,49
5280,3,128,52
5292,12,632,49
5433,141,7368,6
5439,6,489,51
5439,0,126,53
5445,6,379,51
5448,3,128,52
5448,0,126,53
5448,0,126,53
5448,0,162,53
5457,9,519,50
5460,3,248,52
5466,6,379,51
5469,3,257,52
5514,45,1585,38
5520,6,379,51
5550,30,1477,43
5553,3,319,52
5568,15,386,48
5571,3,248,52
5583,12,790,49
5586,3,319,52
5586,0,126,53
5622,36,1271,41
5631,9,492,50
5640,9,372,50
5655,15,754,48
5688,33,1321,42
5718,30,1016,43
5733,15,643,48
5787,54,1813,35
5787,0,162,53
5787,0,126,53
5790,3,128,52
5817,27,1310,44
5844,27,1310,44
5853,9,372,50
5889,36,1400,41
5898,9,372,50
5913,15,947,48
5916,3,128,52
5940,24,1129,45
5946,6,370,51
5946,0,126,53
5949,3,319,52
5976,27,1269,44
5988,12,641,49
5988,0,126,53
5994,6,379,51
5997,3,248,52
6042,45,1662,38
6099,57,1835,34
6159,60,2233,33
6159,0,126,53
6180,21,903,46
6180,0,126,53
6189,9,519,50
6192,3,128,52
6195,3,319,52
6201,6,250,51
6204,3,248,52
6204,0,126,53
6204,0,126,53
6210,6,379,51
6222,12,614,49
6276,54,2299,35
6282,6,379,51
6303,21,877,46
6366,63,2243,32
6375,9,372,50
6387,12,625,49
6417,30,1456,43
6426,9,546,50
6468,42,1409,39
6480,12,790,49
6552,72,2405,29
6606,54,1569,35
6606,0,126,53
6612,6,476,51
6642,30,1382,43
6645,3,128,52
6645,0,126,53
6675,30,1025,43
6684,9,519,50
6732,48,1926,37
6756,24,1007,45
6792,36,1531,41
6807,15,947,48
6810,3,248,52
6903,93,2960,22
6903,0,126,53
6993,90,2855,23
6993,0,126,53
6996,3,257,52
7038,42,1540,39
7062,24,983,45
7077,15,790,48
7077,0,126,53
7077,0,126,53
7080,3,128,52
7152,72,2627,29
7176,24,1008,45
7200,24,1007,45
7242,42,1203,39
7299,57,2231,34
7338,39,1689,40
7344,6,379,51
7347,3,128,52
7356,9,501,50
7419,63,3189,32
7419,0,162,53
7443,24,871,45
7485,42,1653,39
7536,51,1689,36
7557,21,912,46
7575,18,755,47
7641,66,1873,31
7731,90,2626,23
7752,21,989,46
7782,30,1016,43
7788,6,379,51
7794,6,397,51
7881,87,1797,24
7881,0,126,53
7881,0,126,53
7881,0,126,53
7926,45,1436,38
7950,24,1287,45
7950,0,126,53
7959,9,633,50
8049,90,2886,23
8076,27,1120,44
8136,60,1614,33
8154,18,959,47
8178,24,1165,45
8226,48,1567,37
8271,45,1542,38
8274,3,248,52
8340,66,2237,31
8355,15,386,48
8385,30,1500,43
8397,12,614,49
8439,42,1671,39
8487,48,1811,37
8511,24,1118,45
8514,3,248,52
8526,12,790,49
8541,15,804,48
8541,0,162,53
8616,75,1601,28
8679,63,1899,32
8745,66,2626,31
8748,3,248,52
8781,33,1623,42
8784,3,248,52
8856,72,2493,29
8877,21,754,46
8934,57,1806,34
8991,57,1820,34
9045,54,1847,35
9048,3,128,52
9048,0,126,53
9075,27,1285,44
9078,3,248,52
9081,3,257,52
9111,30,1131,43
9114,3,248,52
9207,93,3206,22
9225,18,826,47
9261,36,1531,41
9267,6,371,51
9360,93,3920,22
9372,12,623,49
9399,27,770,44
9405,6,250,51
9426,21,876,46
9435,9,633,50
9441,6,370,51
9447,6,370,51
9447,0,162,53
9450,3,248,52
9450,0,126,53
9540,90,3091,23
9594,54,2091,35
9594,0,126,53
9699,105,2141,18
9747,48,1925,37
9846,99,2964,20
9846,0,126,53
9846,0,126,53
9903,57,2452,34
9939,36,1296,41
10002,63,2269,32
10005,3,319,52
10008,3,248,52
10011,3,319,52
10017,6,370,51
10068,51,2034,36
10068,0,126,53
10068,0,162,53
10104,36,1513,41
10131,27,1139,44
10137,6,379,51
10176,39,1400,40
10182,6,370,51
10200,18,763,47
10266,66,2627,31
10266,0,126,53
10266,0,126,53
10266,0,126,53
10272,6,476,51
10383,111,2737,16
10422,39,1298,40
10455,33,1260,42
10497,42,1826,39
10554,57,1571,34
10587,33,1480,42
10590,3,128,52
10593,3,257,52
10638,45,1569,38
10647,9,372,50
10698,51,1813,36
10743,45,2156,38
10749,6,379,51
10749,0,162,53
10749,0,126,53
10752,3,248,52
10809,57,2057,34
10815,6,379,51
10818,3,128,52
10839,21,876,46
10851,12,623,49
10878,27,1129,44
10902,24,1120,45
10968,66,1844,31
10983,15,772,48
11013,30,1260,43
11013,0,126,53
11037,24,991,45
11040,3,248,52
11049,9,372,50
11049,0,126,53
11049,0,162,53
11055,6,379,51
11073,18,894,47
11076,3,319,52
11079,3,248,52
11142,63,2607,32
11181,39,1298,40
11232,51,1921,36
11274,42,2164,39
11283,9,501,50
11334,51,1689,36
11382,48,1915,37
11448,66,2398,31
11448,0,126,53
11457,9,633,50
11499,42,1960,39
11499,0,162,53
11529,30,1409,43
11580,51,1587,36
11631,51,1971,36
11637,6,370,51
11703,66,2838,31
11706,3,248,52
11742,36,1402,41
11748,6,250,51
11790,42,1653,39
11814,24,1016,45
11829,15,386,48
11832,3,248,52
11865,33,1409,42
11880,15,623,48
12027,147,4572,4
12033,6,250,51
12054,21,1130,46
12099,45,1838,38
12099,0,126,53
12132,33,1319,42
12210,78,2660,27
12240,30,1260,43
12258,18,632,47
12258,0,126,53
12258,0,126,53
12282,24,1138,45
12333,51,1967,36
12336,3,128,52
12393,57,1919,34
12396,3,128,52
12429,33,1398,42
12516,87,2705,24
12525,9,492,50
12525,0,162,53
12531,6,371,51
12531,0,126,53
12537,6,370,51
12546,9,379,50
12546,0,162,53
12624,78,2712,27
12648,24,826,45
12651,3,128,52
12660,9,492,50
12666,6,370,51
12804,138,2853,7
12804,0,126,53
12834,30,1016,43
12834,0,126,53
12885,51,1924,36
12909,24,1287,45
12915,6,379,51
12996,81,3211,26
13113,117,4705,14
13131,18,747,47
13206,75,2911,28
13215,9,501,50
13248,33,1260,42
13257,9,501,50
13257,0,126,53
13260,3,128,52
13260,0,126,53
13293,33,1251,42
13293,0,126,53
13317,24,1044,45
13320,3,128,52
13329,9,633,50
13347,18,745,47
13362,15,386,48
13467,105,2255,18
13473,6,370,51
13494,21,916,46
13524,30,1382,43
13539,15,634,48
13584,45,1915,38
13593,9,492,50
13620,27,1147,44
13623,3,248,52
13650,27,1131,44
13662,12,802,49
13710,48,1805,37
13743,33,1147,42
13767,24,1287,45
13770,3,248,52
13788,18,641,47
13824,36,1154,41
13887,63,2773,32
13947,60,2344,33
13968,21,989,46
13971,3,248,52
13980,9,633,50
13989,9,492,50
13989,0,126,53
13992,3,319,52
14013,21,754,46
14034,21,876,46
14085,51,1659,36
14112,27,874,44
14133,21,1130,46
14142,9,501,50
14256,114,3929,15
14298,42,1662,39
14319,21,998,46
14343,24,998,45
14349,6,477,51
14349,0,126,53
14421,72,2698,29
14451,30,1658,43
14484,33,1147,42
14490,6,250,51
14508,18,747,47
14571,63,2887,32
14592,21,885,46
14637,45,1784,38
14718,81,2782,26
14766,48,1705,37
14775,9,501,50
14802,27,1296,44
14805,3,128,52
14841,36,1671,41
14910,69,2642,30
14958,48,2100,37
14997,39,1522,40
14997,0,126,53
15000,3,128,52
15000,0,126,53
15018,18,867,47
15051,33,1269,42
15087,36,1827,41
15096,9,501,50
15150,54,1707,35
15216,66,1481,31
15222,6,370,51
15291,69,2380,30
15291,0,126,53
15330,39,1203,40
15345,15,804,48
15384,39,1354,40
15510,126,2506,11
15588,78,2535,27
15639,51,1926,36
15660,21,885,46
15663,3,248,52
15663,0,126,53
15738,75,2447,28
15762,24,1130,45
15813,51,2317,36
15831,18,763,47
15927,96,3272,21
15960,33,1382,42
15987,27,1016,44
15990,3,128,52
16029,39,1865,40
16068,39,1784,40
16074,6,379,51
16137,63,2380,32
16149,12,501,49
16155,6,370,51
16173,18,745,47
16248,75,2714,28
16248,0,126,53
16248,0,126,53
16284,36,1653,41
16284,0,162,53
16284,0,126,53
16284,0,126,53
16314,30,913,43
16362,48,1827,37
16362,0,126,53
16362,0,126,53
16365,3,248,52
16461,96,3003,21
16479,18,826,47
16524,45,2100,38
16569,45,1942,38
16593,24,1130,45
16614,21,998,46
16617,3,248,52
16620,3,248,52
16653,33,930,42
16668,15,626,48
16692,24,1111,45
16710,18,755,47
16731,21,1025,46
16731,0,126,53
16731,0,126,53
16773,42,1409,39
16776,3,248,52
16782,6,370,51
16935,153,5799,2
16950,15,386,48
16950,0,126,53
16953,3,319,52
16959,6,476,51
17010,51,1804,36
17079,69,2378,30
17079,0,162,53
17136,57,1583,34
17268,132,3395,9
17307,39,1400,40
17385,78,2908,27
17400,15,632,48
17430,30,1463,43
17502,72,2234,29
17574,72,2802,29
17577,3,248,52
17604,27,1147,44
17619,15,386,48
17688,69,2240,30
17688,0,126,53
17742,54,1984,35
17742,0,162,53
17817,75,2675,28
17832,15,630,48
17835,3,128,52
17925,90,2453,23
17940,15,826,48
17946,6,397,51
17955,9,501,50
17994,39,1531,40
18000,6,370,51
18003,3,248,52
18006,3,248,52
18015,9,501,50
18015,0,126,53
18015,0,126,53
18090,75,2442,28
18138,48,1418,37
18177,39,1296,40
18195,18,876,47
18225,30,1138,43
18228,3,248,52
18264,36,1967,41
18282,18,885,47
18378,96,2846,21
18444,66,1996,31
18558,114,4144,15
18564,6,476,51
18573,9,510,50
18597,24,1120,45
18597,0,126,53
18612,15,754,48
18630,18,876,47
18684,54,1401,35
18690,6,379,51
18732,42,1526,39
18747,15,745,48
18747,0,126,53
18750,3,128,52
18816,66,1698,31
18816,0,126,53
18816,0,126,53
18864,48,1926,37
18903,39,1285,40
18951,48,1536,37
18957,6,379,51
19017,60,1720,33
19074,57,1951,34
19089,15,790,48
19098,9,501,50
19167,69,2364,30
19221,54,1822,35
19224,3,128,52
19224,0,126,53
19230,6,379,51
19230,0,126,53
19236,6,379,51
19236,0,162,53
19359,123,3949,12
19359,0,126,53
19512,153,6102,2
19560,48,2186,37
19566,6,250,51
19566,0,126,53
19614,48,1996,37
19614,0,162,53
19659,45,1802,38
19755,96,1983,21
19797,42,1565,39
19833,36,1260,41
19890,57,1707,34
19893,3,128,52
20019,126,3676,11
20022,3,248,52
20082,60,2233,33
20085,3,248,52
20151,66,2287,31
20238,87,3370,24
20238,0,126,53
20238,0,126,53
20238,0,126,53
20271,33,1299,42
20322,51,1727,36
20322,0,126,53
20367,45,1924,38
20379,12,623,49
20415,36,1287,41
20454,39,1515,40
20454,0,126,53
20457,3,319,52
20457,0,162,53
20457,0,126,53
20457,0,126,53
20457,0,162,53
20457,0,126,53
20463,6,379,51
20463,0,126,53
20466,3,128,52
20619,153,6118,2
20673,54,1856,35
20673,0,126,53
20709,36,1278,41
20742,33,1625,42
20763,21,961,46
20766,3,128,52
20769,3,128,52
20769,0,126,53
20769,0,126,53
20799,30,1132,43
20805,6,371,51
20805,0,126,53
20808,3,319,52
20808,0,126,53
20820,12,503,49
20823,3,128,52
20856,33,1020,42
20874,18,876,47
20895,21,876,46
20895,0,126,53
20901,6,379,51
20901,0,126,53
20934,33,1011,42
20934,0,126,53
21042,108,3482,17
21066,24,1129,45
21192,126,3319,11
21225,33,1260,42
21255,30,1456,43
21282,27,1278,44
21339,57,2459,34
21465,126,5430,11
21501,36,1260,41
21543,42,1533,39
21579,36,1154,41
21603,24,1128,45
21615,12,704,49
21648,33,1400,42
21654,6,476,51
21702,48,1680,37
21711,9,633,50
21732,21,747,46
21732,0,162,53
21735,3,248,52
21735,0,126,53
21747,12,632,49
21753,6,476,51
21786,33,1393,42
21795,9,372,50
21798,3,319,52
21813,15,386,48
21894,81,3214,26
21900,6,251,51
21906,6,371,51
21915,9,646,50
21915,0,162,53
21915,0,162,53
21939,24,1118,45
21945,6,379,51
21951,6,370,51
21981,30,1260,43
22026,45,1542,38
22047,21,1043,46
22116,69,2594,30
22143,27,1251,44
22146,3,248,52
22158,12,623,49
22215,57,1700,34
22281,66,2504,31
22281,0,162,53
22308,27,1301,44
22341,33,1260,42
22341,0,126,53
22356,15,802,48
22383,27,1299,44
22416,33,1635,42
22419,3,248,52
22428,9,372,50
22428,0,162,53
22497,69,2775,30
22518,21,763,46
22524,6,379,51
22536,12,632,49
22578,42,1531,39
22593,15,625,48
22593,0,126,53
22593,0,126,53
22617,24,998,45
22644,27,1120,44
22668,24,1120,45
22722,54,2317,35
22725,3,248,52
22752,27,1140,44
22794,42,1549,39
22836,42,1630,39
22836,0,162,53
22875,39,1766,40
22938,63,2618,32
22971,33,1393,42
22971,0,126,53
22998,27,1120,44
23031,33,1278,42
23031,0,162,53
23052,21,1130,46
23052,0,126,53
23109,57,2213,34
23118,9,372,50
23130,12,494,49
23202,72,2922,29
23217,15,738,48
23256,39,1272,40
23259,3,248,52
23265,6,250,51
23295,30,1025,43
23298,3,248,52
23361,63,3181,32
23424,63,1899,32
23508,84,3333,25
23553,45,1287,38
23571,18,959,47
23613,42,1416,39
23622,9,372,50
23667,45,1680,38
23673,6,370,51
23760,87,3259,24
23811,51,2055,36
23946,135,3614,8
23979,33,1269,42
23988,9,492,50
23988,0,126,53
23988,0,162,53
23994,6,370,51
24003,9,501,50
24096,93,3557,22
24147,51,2064,36
24150,3,128,52
24171,21,876,46
24180,9,519,50
24207,27,883,44
24234,27,1681,44
24264,30,1244,43
24264,0,126,53
24345,81,2660,26
24477,132,4254,9
24480,3,128,52
24525,45,1775,38
24576,51,2100,36
24603,27,1131,44
24672,69,2475,30
24693,21,989,46
24786,93,2879,22
24825,39,1653,40
24924,99,3299,20
24924,0,126,53
24948,24,983,45
24990,42,1203,39
25029,39,1653,40
25032,3,128,52
25056,24,1120,45
25134,78,3419,27
25164,30,1025,43
25179,15,386,48
25203,24,1287,45
25224,21,998,46
25284,60,2719,33
25287,3,128,52
25290,3,128,52
25302,12,615,49
25311,9,501,50
25326,15,804,48
25416,90,3884,23
25461,45,1540,38
25461,0,126,53
25485,24,1287,45
25527,42,1829,39
25587,60,1752,33
25614,27,1007,44
25617,3,248,52
25617,0,126,53
25647,30,1253,43
25653,6,250,51
25665,12,501,49
25689,24,1201,45
25707,18,763,47
25728,21,1130,46
25752,24,1466,45
25752,0,126,53
25755,3,248,52
25758,3,128,52
25770,12,623,49
25773,3,319,52
25785,12,623,49
25860,75,2940,28
25860,0,162,53
25869,9,492,50
25941,72,2502,29
25944,3,248,52
25944,0,126,53
26031,87,3447,24
26031,0,126,53
26133,102,3087,19
26214,81,2238,26
26334,120,3811,13
26343,9,633,50
26424,81,3491,26
26454,30,1016,43
26454,0,126,53
26481,27,1260,44
26541,60,1829,33
26583,42,1400,39
26583,0,126,53
26583,0,162,53
26586,3,248,52
26589,3,128,52
26589,0,126,53
26592,3,128,52
26616,24,1287,45
26619,3,319,52
26619,0,126,53
26619,0,162,53
26649,30,1500,43
26679,30,1025,43
26679,0,126,53
26712,33,1129,42
26730,18,745,47
26775,45,1933,38
26775,0,162,53
26793,18,772,47
26793,0,162,53
26793,0,126,53
26793,0,126,53
26835,42,1655,39
26835,0,126,53
26877,42,1973,39
26925,48,1797,37
26931,6,477,51
26979,48,1680,37
27054,75,2809,28
27069,15,754,48
27078,9,501,50
27078,0,126,53
27111,33,1251,42
27120,9,645,50
27255,135,5071,8
27300,45,1793,38
27300,0,126,53
27399,99,3853,20
27504,105,3292,18
27558,54,2536,35
27561,3,128,52
27588,27,1599,44
27588,0,162,53
27603,15,790,48
27684,81,3166,26
27684,0,126,53
27687,3,248,52
27690,3,319,52
27696,6,379,51
27699,3,128,52
27726,27,964,44
27726,0,126,53
27732,6,379,51
27732,0,126,53
27741,9,633,50
27798,57,1429,34
27831,33,1260,42
27855,24,1129,45
27903,48,1844,37
27909,6,379,51
27918,9,372,50
28017,99,3540,20
28050,33,1627,42
28065,15,616,48
28113,48,1924,37
28212,99,3515,20
28221,9,633,50
28245,24,752,45
28293,48,1440,37
28314,21,876,46
28341,27,1251,44
28371,30,1500,43
28392,21,878,46
28392,0,126,53
28461,69,2406,30
28482,21,1130,46
28485,3,248,52
28521,36,1260,41
28545,24,1442,45
28587,42,1662,39
28659,72,2624,29
28683,24,1007,45
28725,42,1567,39
28812,87,3098,24
28818,6,379,51
28884,66,2016,31
28890,6,370,51
28890,0,126,53
28932,42,1829,39
28977,45,1802,38
29010,33,1260,42
29070,60,1996,33
29106,36,1491,41
29115,9,633,50
29124,9,633,50
29169,45,1660,38
29178,9,372,50
29265,87,3631,24
29283,18,1116,47
29292,9,372,50
29292,0,126,53
29304,12,494,49
29307,3,248,52
29352,45,1680,38
29364,12,623,49
29418,54,1569,35
29448,30,1418,43
29568,120,4593,13
29625,57,1987,34
29643,18,921,47
29691,48,1562,37
29739,48,1978,37
29739,0,126,53
29745,6,379,51
29745,0,126,53
29748,3,248,52
29751,3,248,52
29832,81,2698,26
29832,0,126,53
29832,0,162,53
29844,12,632,49
29859,15,386,48
29862,3,248,52
29865,3,319,52
29910,45,2164,38
29910,0,126,53
29919,9,379,50
29979,60,1971,33
29991,12,623,49
30021,30,1138,43
30042,21,989,46
30066,24,991,45
30111,45,1828,38
30117,6,379,51
30150,33,1278,42
30165,15,386,48
30174,9,372,50
30201,27,1260,44
30222,21,749,46
30225,3,248,52
30234,9,501,50
30237,3,257,52
30273,36,1515,41
30279,6,379,51
30318,39,1411,40
30342,24,1299,45
30363,21,876,46
30390,27,1120,44
30495,105,4284,18
30498,3,248,52
30498,0,162,53
30498,0,126,53
30498,0,162,53
30564,66,2066,31
30567,3,248,52
30567,0,126,53
30567,0,162,53
30570,3,248,52
30576,6,489,51
30579,3,128,52
30579,0,162,53
30579,0,126,53
30582,3,319,52
30585,3,128,52
30591,6,379,51
30603,12,790,49
30627,24,1287,45
30627,0,126,53
30666,39,1391,40
30699,33,1400,42
30747,48,1924,37
30774,27,1167,44
30792,18,971,47
30825,33,1160,42
30876,51,1964,36
31002,126,4058,11
31017,15,763,48
31035,18,877,47
31149,114,2794,15
31185,36,1287,41
31194,9,501,50
31239,45,1818,38
31380,141,3866,6
31413,33,1278,42
31482,69,3391,30
31506,24,983,45
31548,42,1549,39
31551,3,248,52
31551,0,126,53
31572,21,1130,46
31578,6,379,51
31656,78,2793,27
31749,93,3545,22
31788,39,1531,40
31830,42,1549,39
31833,3,128,52
31833,0,126,53
31860,27,887,44
31926,66,2364,31
31968,42,1662,39
31971,3,128,52
32004,33,1400,42
32019,15,802,48
32154,135,4265,8
32190,36,1639,41
32229,39,1674,40
32313,84,3220,25
32313,0,126,53
32319,6,250,51
32379,60,2077,33
32418,39,1298,40
32448,30,1253,43
32451,3,128,52
32499,48,1540,37
32580,81,3207,26
32580,0,126,53
32586,6,477,51
32616,30,1373,43
32667,51,1838,36
32712,45,1576,38
32745,33,1260,42
32793,48,1908,37
32814,21,1130,46
32820,6,250,51
32853,33,1129,42
32931,78,3073,27
32967,36,1296,41
33027,60,2328,33
33060,33,1251,42
33063,3,248,52
33123,60,1888,33
33171,48,2187,37
33222,51,1962,36
33255,33,1409,42
33255,0,126,53
33261,6,370,51
33279,18,757,47
33330,51,2317,36
33339,9,501,50
33399,60,2204,33
33402,3,248,52
33405,3,248,52
33474,69,1237,30
33516,42,1411,39
33549,33,1375,42
33600,51,2188,36
33648,48,1305,37
33693,45,1305,38
33759,66,2380,31
33828,69,2102,30
33828,0,126,53
33867,39,1653,40
33888,21,1007,46
33888,0,126,53
33888,0,126,53
33975,87,3416,24
33990,15,947,48
34029,39,1644,40
34059,30,1016,43
34191,132,3832,9
34287,96,2682,21
34338,51,1445,36
34374,36,1393,41
34374,0,162,53
34437,63,2721,32
34440,3,128,52
34488,48,1992,37
34491,3,128,52
34491,0,126,53
34491,0,126,53
34521,30,1131,43
34551,30,1124,43
34656,105,2251,18
34674,18,959,47
34674,0,126,53
34677,3,248,52
34713,36,1522,41
34722,9,373,50
34734,12,504,49
34734,0,162,53
34734,0,126,53
34737,3,248,52
34761,24,1016,45
34836,75,2536,28
34854,18,754,47
34887,33,1256,42
34980,93,3130,22
34983,3,319,52
35067,84,2139,25
35073,6,379,51
35133,60,2767,33
35190,57,2459,34
35205,15,386,48
35244,39,1757,40
35349,105,4864,18
35400,51,1802,36
35424,24,1009,45
35490,66,2924,31
35547,57,2252,34
35547,0,162,53
35616,69,2511,30
35634,18,959,47
35634,0,162,53
35664,30,1138,43
35697,33,1260,42
35766,69,2724,30
35778,12,632,49
35778,0,162,53
35814,36,1332,41
35868,54,2539,35
35868,0,162,53
35907,39,1540,40
35976,69,2398,30
35991,15,746,48
36048,57,2062,34
36072,24,1007,45
36075,3,128,52
36108,33,1393,42
36111,3,248,52
36126,15,804,48
36129,3,128,52
36177,48,1699,37
36180,3,248,52
36186,6,250,51
36201,15,947,48
36252,51,1829,36
36306,54,2186,35
36363,57,2206,34
36363,0,126,53
36363,0,162,53
36366,3,319,52
36399,33,1382,42
36438,39,1156,40
36438,0,162,53
36441,3,248,52
36513,72,2104,29
36600,87,3218,24
36609,9,372,50
36618,9,501,50
36639,21,961,46
36681,42,1671,39
36699,18,745,47
37858,1159,7464,0
37930,72,2524,29
37930,0,126,53
37945,15,802,48
37996,51,1490,36
38056,60,2317,33
38110,54,1668,35
38113,3,128,52
38179,66,2097,31
38248,69,2671,30
38344,96,1947,21
38365,21,1285,46
38392,27,1310,44
38392,0,126,53
38437,45,1536,38
38503,66,3091,31
38635,132,5337,9
38716,81,2802,26
38722,6,250,51
38722,0,126,53
38776,54,1838,35
38788,12,623,49
38788,0,126,53
38791,3,128,52
38803,12,623,49
38854,51,1734,36
38878,24,1120,45
39034,156,5392,1
39067,33,1260,42
39091,24,1287,45
39130,39,1267,40
39181,51,2178,36
39199,18,763,47
39274,75,1845,28
39283,9,372,50
39286,3,257,52
39304,18,959,47
39322,18,959,47
39397,75,3028,28
39406,9,501,50
39427,21,1079,46
39427,0,126,53
39430,3,248,52
39442,12,494,49
