cum_score,score,time,bricks
3243,0,126,53
3249,6,476,51
3249,0,162,53
3261,12,624,49
3333,72,2285,29
3348,15,960,48
3348,0,126,53
3354,6,477,51
3360,6,379,51
3369,9,490,50
3390,21,885,46
3441,51,2069,36
3486,45,1427,38
3486,0,126,53
3501,15,745,48
3555,54,1813,35
3561,6,250,51
3567,6,370,51
3663,96,3403,21
3663,0,126,53
3663,0,126,53
3663,0,126,53
3747,84,3473,25
3753,6,379,51
3795,42,1402,39
3795,0,126,53
3801,6,379,51
3804,3,257,52
3804,0,126,53
3804,0,126,53
3807,3,257,52
3807,0,126,53
3810,3,248,52
3816,6,250,51
3861,45,1710,38
3936,75,2400,28
3936,0,126,53
3936,0,126,53
3939,3,248,52
3942,3,257,52
3948,6,371,51
3951,3,248,52
3966,15,746,48
3975,9,492,50
3987,12,624,49
3999,12,503,49
4020,21,1130,46
4020,0,126,53
4050,30,1260,43
4050,0,126,53
4050,0,126,53
4086,36,1653,41
4113,27,1138,44
4125,12,615,49
4131,6,370,51
4134,3,319,52
4137,3,319,52
4143,6,371,51
4197,54,1445,35
4215,18,763,47
4236,21,1079,46
4305,69,2513,30
4332,27,1007,44
4344,12,494,49
4365,21,1079,46
4368,3,248,52
4368,0,126,53
4473,105,4126,18
4482,9,633,50
4506,24,1018,45
4509,3,248,52
4578,69,2822,30
4581,3,257,52
4587,6,370,51
4593,6,370,51
4710,117,5157,14
4722,12,519,49
4734,12,623,49
4827,93,3154,22
4854,27,1278,44
4941,87,3108,24
4941,0,126,53
4944,3,248,52
4989,45,1820,38
4989,0,126,53
4989,0,162,53
4992,3,128,52
5016,24,1287,45
5052,36,1260,41
5082,30,1124,43
5124,42,1531,39
5145,21,961,46
5145,0,162,53
5169,24,998,45
5169,0,126,53
5169,0,126,53
5217,48,2055,37
5247,30,1016,43
5250,3,248,52
5271,21,998,46
5301,30,1025,43
5304,3,248,52
5322,18,993,47
5325,3,248,52
5343,18,959,47
5373,30,1382,43
5379,6,250,51
5388,9,492,50
5418,30,1244,43
5427,9,501,50
5439,12,494,49
5442,3,248,52
5448,6,370,51
5448,0,126,53
5487,39,2287,40
5487,0,126,53
5490,3,248,52
5499,9,492,50
5532,33,1156,42
5580,48,1827,37
5586,6,488,51
5592,6,250,51
5601,9,501,50
5601,0,126,53
5658,57,1698,34
5742,84,3067,25
5745,3,319,52
5748,3,319,52
5769,21,998,46
5769,0,126,53
5811,42,1404,39
5811,0,162,53
5877,66,1323,31
5880,3,248,52
5880,0,126,53
5931,51,1745,36
5934,3,248,52
5955,21,1007,46
5955,0,126,53
6000,45,1691,38
6006,6,250,51
6006,0,126,53
6006,0,126,53
6015,9,501,50
6015,0,126,53
6024,9,633,50
6054,30,1127,43
6072,18,867,47
6099,27,1147,44
6144,45,1567,38
6171,27,770,44
6174,3,248,52
6174,0,162,53
6177,3,248,52
6225,48,1820,37
6255,30,1646,43
6261,6,476,51
6267,6,370,51
6276,9,519,50
6282,6,250,51
6285,3,248,52
6285,0,126,53
6285,0,126,53
6288,3,248,52
6318,30,1260,43
6327,9,633,50
6339,12,641,49
6339,0,162,53
6339,0,162,53
6360,21,1043,46
6414,54,1838,35
6438,24,966,45
6471,33,1445,42
6540,69,2764,30
6540,0,126,53
6543,3,128,52
6552,9,490,50
6564,12,790,49
6669,105,3597,18
6669,0,126,53
6669,0,162,53
6669,0,126,53
6726,57,1847,34
6726,0,126,53
6732,6,250,51
6783,51,2082,36
6822,39,1161,40
6960,138,4791,7
6960,0,126,53
6960,0,126,53
6969,9,501,50
7005,36,1612,41
7005,0,162,53
7011,6,371,51
7050,39,1551,40
7050,0,162,53
7065,15,386,48
7077,12,632,49
7116,39,1389,40
7122,6,379,51
7125,3,128,52
7191,66,2398,31
7227,36,1937,41
7230,3,319,52
7233,3,248,52
7242,9,645,50
7263,21,894,46
7293,30,1016,43
7293,0,126,53
7326,33,1011,42
7347,21,1025,46
7350,3,248,52
7374,24,1016,45
7383,9,492,50
7389,6,250,51
7416,27,1147,44
7458,42,1549,39
7488,30,1129,43
7488,0,126,53
7506,18,959,47
7506,0,126,53
7551,45,1936,38
7554,3,248,52
7563,9,633,50
7572,9,633,50
7617,45,1526,38
7641,24,1308,45
7641,0,126,53
7641,0,126,53
7644,3,248,52
7644,0,162,53
7647,3,248,52
7689,42,1203,39
7719,30,1156,43
7821,102,3094,19
7821,0,126,53
7827,6,370,51
7878,51,1560,36
7878,0,126,53
7911,33,1156,42
7911,0,126,53
7977,66,2007,31
8019,42,1305,39
8055,36,1531,41
8115,60,1851,33
8139,24,1007,45
8142,3,248,52
8148,6,250,51
8166,18,876,47
8226,60,2327,33
8235,9,492,50
8241,6,370,51
8253,12,501,49
8253,0,126,53
8274,21,961,46
8331,57,2197,34
8331,0,126,53
8334,3,248,52
8373,39,1540,40
8406,33,1133,42
8430,24,1118,45
8466,36,1278,41
8487,21,876,46
8487,0,126,53
8544,57,2224,34
8544,0,126,53
8619,75,2226,28
8619,0,126,53
8628,9,372,50
8631,3,248,52
8646,15,745,48
8646,0,126,53
8685,39,1416,40
8745,60,1587,33
8745,0,126,53
8811,66,2495,31
8829,18,959,47
8850,21,961,46
8853,3,319,52
8874,21,1016,46
8883,9,379,50
8883,0,126,53
8883,0,126,53
8883,0,126,53
8886,3,128,52
8955,69,2488,30
8964,9,492,50
8964,0,126,53
8985,21,1043,46
9003,18,867,47
9036,33,1635,42
9087,51,2165,36
9114,27,1122,44
9144,30,1016,43
9153,9,492,50
9189,36,1400,41
9225,36,1151,41
9225,0,126,53
9228,3,248,52
9252,24,987,45
9273,21,1079,46
9285,12,501,49
9303,18,959,47
9336,33,930,42
9354,18,745,47
9363,9,633,50
9363,0,126,53
9366,3,248,52
9405,39,1271,40
9435,30,1269,43
9444,9,379,50
9444,0,126,53
9444,0,126,53
9444,0,126,53
9468,24,966,45
9477,9,633,50
9591,114,3512,15
9624,33,1262,42
9627,3,248,52
9687,60,2195,33
9687,0,126,53
9690,3,248,52
9705,15,763,48
9708,3,248,52
9714,6,250,51
9720,6,489,51
9723,3,257,52
9723,0,126,53
9735,12,641,49
9741,6,250,51
9741,0,126,53
9741,0,126,53
9780,39,1391,40
9813,33,1409,42
9891,78,2421,27
9978,87,2541,24
10011,33,1269,42
10026,15,947,48
10047,21,878,46
10056,9,373,50
10059,3,128,52
10068,9,492,50
10092,24,1287,45
10107,15,802,48
10107,0,126,53
10110,3,319,52
10113,3,128,52
10161,48,2781,37
10173,12,494,49
10194,21,878,46
10197,3,319,52
10266,69,2921,30
10293,27,1016,44
10305,12,519,49
10308,3,248,52
10338,30,1129,43
10341,3,248,52
10350,9,501,50
10356,6,379,51
10473,117,3445,14
10515,42,1702,39
10557,42,1802,39
10590,33,1260,42
10698,108,4003,17
10701,3,248,52
10704,3,128,52
10728,24,871,45
10776,48,1822,37
10776,0,162,53
10776,0,126,53
10779,3,248,52
10782,3,248,52
10818,36,1391,41
10818,0,126,53
10857,39,1653,40
10860,3,248,52
10869,9,492,50
10869,0,162,53
10878,9,501,50
10878,0,126,53
10926,48,2467,37
10935,9,492,50
10983,48,1924,37
10989,6,379,51
10998,9,501,50
11004,6,477,51
11025,21,869,46
11028,3,249,52
11043,15,635,48
11049,6,371,51
11109,60,2231,33
11115,6,250,51
11130,15,635,48
11136,6,250,51
11181,45,1531,38
11205,24,1120,45
11229,24,1120,45
11235,6,379,51
11256,21,878,46
11283,27,1242,44
11322,39,1267,40
11337,15,625,48
11337,0,126,53
11352,15,746,48
11394,42,1416,39
11397,3,248,52
11400,3,248,52
11439,39,1775,40
11445,6,250,51
11457,12,614,49
11574,117,3286,14
11574,0,126,53
11616,42,2152,39
11616,0,162,53
11661,45,1793,38
11715,54,1996,35
11748,33,1156,42
11754,6,477,51
11799,45,1427,38
11832,33,1269,42
11832,0,126,53
11838,6,477,51
11934,96,3285,21
11937,3,319,52
11979,42,1529,39
12036,57,2480,34
12075,39,1522,40
12129,54,2102,35
12132,3,248,52
12132,0,126,53
12156,24,1287,45
12228,72,2886,29
12351,123,5737,12
12351,0,126,53
12354,3,248,52
12357,3,128,52
12375,18,747,47
12375,0,126,53
12381,6,370,51
12384,3,319,52
12483,99,2331,20
12501,18,879,47
12576,75,3170,28
12666,90,3120,23
12666,0,126,53
12666,0,126,53
12669,3,248,52
12672,3,128,52
12672,0,126,53
12717,45,1558,38
12723,6,370,51
12765,42,1766,39
12795,30,1138,43
12834,39,1551,40
12834,0,126,53
12834,0,126,53
12843,9,501,50
12858,15,754,48
12864,6,250,51
12882,18,763,47
12885,3,128,52
12885,0,126,53
12888,3,249,52
12891,3,248,52
12903,12,614,49
12990,87,3091,24
13002,12,623,49
13002,0,126,53
13032,30,1124,43
13089,57,2407,34
13182,93,3303,22
13182,0,126,53
13224,42,1906,39
13230,6,476,51
13269,39,1673,40
13302,33,1492,42
13344,42,1298,39
13347,3,128,52
13371,24,1156,45
13371,0,126,53
13431,60,2495,33
13434,3,128,52
13443,9,647,50
13518,75,2908,28
13533,15,386,48
13578,45,1663,38
13608,30,1025,43
13611,3,128,52
13656,45,1529,38
13671,15,386,48
13677,6,379,51
13719,42,1305,39
13743,24,991,45
13746,3,248,52
13755,9,501,50
13809,54,1937,35
13815,6,370,51
13842,27,998,44
13842,0,126,53
13896,54,1689,35
13938,42,1558,39
13941,3,128,52
13983,42,1203,39
14028,45,1535,38
14028,0,126,53
14067,39,1987,40
14070,3,128,52
14106,36,1287,41
14196,90,2949,23
14241,45,1567,38
14256,15,947,48
14271,15,623,48
14286,15,386,48
14286,0,126,53
14286,0,126,53
14286,0,162,53
14337,51,1447,36
14364,27,792,44
14364,0,126,53
14412,48,2485,37
14436,24,1000,45
14487,51,1831,36
14490,3,248,52
14499,9,633,50
14520,21,989,46
14526,6,477,51
14550,24,1287,45
14550,0,126,53
14583,33,1016,42
14610,27,887,44
14622,12,632,49
14670,48,1680,37
14676,6,478,51
14724,48,1933,37
14724,0,126,53
14820,96,4577,21
14856,36,1402,41
14856,0,126,53
14859,3,128,52
14868,9,492,50
14871,3,248,52
14928,57,2075,34
14964,36,1662,41
14967,3,128,52
14967,0,126,53
15024,57,2520,34
15042,18,625,47
15054,12,632,49
15054,0,126,53
15138,84,2329,25
15165,27,1260,44
15225,60,1711,33
15225,0,126,53
15243,18,747,47
15294,51,2073,36
15309,15,381,48
15333,24,1007,45
15375,42,2005,39
15375,0,162,53
15399,24,1442,45
15399,0,126,53
15438,39,1530,40
15444,6,379,51
15462,18,867,47
15495,33,1278,42
15498,3,248,52
15531,33,1524,42
15609,78,1626,27
15624,15,804,48
15627,3,257,52
15651,24,1142,45
15657,6,250,51
15693,36,1522,41
15777,84,4349,25
15783,6,379,51
15795,12,623,49
15831,36,1260,41
15837,6,370,51
15864,27,1138,44
15894,30,1025,43
15897,3,248,52
15900,3,248,52
15954,54,2222,35
15966,12,623,49
16014,48,1687,37
16014,0,162,53
16062,48,1969,37
16095,33,1260,42
16152,57,2075,34
16182,30,1149,43
16185,3,257,52
16188,3,248,52
16281,93,3843,22
16308,27,885,44
16362,54,1829,35
16413,51,2053,36
16419,6,370,51
16530,111,3407,16
16533,3,248,52
16563,30,1142,43
16575,12,790,49
16584,9,501,50
16614,30,1409,43
16635,21,765,46
16644,9,372,50
16644,0,126,53
16692,48,2501,37
16779,87,3186,24
16812,33,1147,42
16827,15,386,48
16875,48,1549,37
16911,36,1269,41
16911,0,162,53
16911,0,126,53
16920,9,372,50
17019,99,3672,20
17019,0,126,53
17070,51,2071,36
17100,30,1009,43
17124,24,1007,45
17139,15,763,48
17157,18,959,47
17199,42,1805,39
17250,51,1716,36
17286,36,1522,41
17304,18,763,47
17367,63,2646,32
17457,90,3109,23
17490,33,1156,42
17571,81,3987,26
17628,57,2321,34
17628,0,126,53
17631,3,128,52
17673,42,2030,39
17676,3,248,52
17808,132,5543,9
17841,33,1287,42
17847,6,379,51
17895,48,2165,37
17904,9,492,50
17976,72,2488,29
17979,3,128,52
17997,18,921,47
18030,33,1269,42
18030,0,162,53
18054,24,1128,45
18057,3,128,52
18063,6,379,51
18090,27,1016,44
18219,129,4923,10
18246,27,1269,44
18282,36,1644,41
18318,36,1393,41
18396,78,2898,27
18402,6,476,51
18405,3,128,52
18426,21,648,46
18432,6,379,51
18567,135,4546,8
18594,27,1147,44
18624,30,1156,43
18657,33,1446,42
18705,48,1587,37
18717,12,623,49
18717,0,126,53
18744,27,1149,44
18744,0,126,53
18744,0,126,53
18858,114,2784,15
18858,0,126,53
18861,3,128,52
18870,9,501,50
18870,0,126,53
18873,3,249,52
18873,0,162,53
18936,63,2355,32
19020,84,2443,25
19035,15,971,48
19038,3,319,52
19077,39,1549,40
19086,9,519,50
19164,78,2904,27
19173,9,492,50
19239,66,3624,31
19251,12,790,49
19317,66,2233,31
19371,54,1849,35
19437,66,2233,31
19455,18,745,47
19482,27,1120,44
19515,33,1453,42
19536,21,998,46
19539,3,248,52
19587,48,1926,37
19629,42,1826,39
19689,60,3178,33
19692,3,128,52
19713,21,989,46
19743,30,1129,43
19743,0,126,53
19746,3,248,52
19746,0,126,53
19803,57,2867,34
19872,69,2100,30
19917,45,1673,38
19986,69,1876,30
20001,15,386,48
20016,15,802,48
20049,33,1382,42
20088,39,1181,40
20142,54,2213,35
20148,6,370,51
20151,3,319,52
20190,39,1416,40
20193,3,128,52
20196,3,128,52
20196,0,126,53
20214,18,1140,47
20238,24,1129,45
20274,36,1287,41
20331,57,1967,34
20343,12,501,49
20433,90,2960,23
20484,51,1285,36
20487,3,248,52
20505,18,959,47
20511,6,476,51
20538,27,1140,44
20589,51,1423,36
20589,0,126,53
20709,120,4058,13
20760,51,1802,36
20763,3,248,52
20784,21,921,46
20817,33,1135,42
20892,75,3238,28
20892,0,126,53
21006,114,5922,15
21009,3,248,52
21012,3,319,52
21018,6,370,51
21024,6,370,51
21024,0,126,53
21093,69,2382,30
21108,15,772,48
21168,60,2132,33
21177,9,501,50
21228,51,1689,36
21282,54,2084,35
21282,0,162,53
21303,21,903,46
21351,48,1820,37
21351,0,162,53
21351,0,126,53
21387,36,1287,41
21417,30,1400,43
21492,75,2671,28
21495,3,128,52
21513,18,959,47
21564,51,1681,36
21591,27,1007,44
21594,3,128,52
21606,12,623,49
21612,6,476,51
21627,15,386,48
21636,9,501,50
21681,45,2299,38
21696,15,960,48
21702,6,379,51
21711,9,501,50
21765,54,2096,35
21807,42,1662,39
21825,18,959,47
21825,0,126,53
21843,18,745,47
21939,96,3974,21
21954,15,503,48
21954,0,162,53
21963,9,646,50
21972,9,501,50
21972,0,126,53
21990,18,745,47
22029,39,1621,40
22050,21,867,46
22050,0,126,53
22050,0,126,53
22185,135,5714,8
22230,45,1820,38
22284,54,1569,35
22314,30,1016,43
22317,3,128,52
22392,75,2129,28
22398,6,476,51
22458,60,2073,33
22458,0,126,53
22524,66,2265,31
22557,33,1149,42
22563,6,379,51
22566,3,128,52
22614,48,1438,37
22719,105,3845,18
22719,0,126,53
22719,0,162,53
22719,0,126,53
22755,36,1287,41
22788,33,1131,42
22791,3,128,52
22878,87,3168,24
22878,0,162,53
22896,18,867,47
22896,0,126,53
22896,0,126,53
22908,12,624,49
22908,0,126,53
22923,15,635,48
22929,6,370,51
23022,93,3638,22
23061,39,1438,40
23067,6,379,51
23142,75,2663,28
23223,81,2475,26
23232,9,490,50
23232,0,162,53
23265,33,1473,42
23286,21,961,46
23286,0,126,53
23286,0,126,53
23292,6,250,51
23295,3,319,52
23298,3,248,52
23352,54,1461,35
23358,6,476,51
23418,60,2119,33
23424,6,370,51
23430,6,370,51
23463,33,1513,42
23463,0,162,53
23472,9,633,50
23514,42,1815,39
23592,78,2250,27
23631,39,1522,40
23715,84,1933,25
23736,21,876,46
23742,6,476,51
23781,39,1296,40
23781,0,126,53
23814,33,1278,42
23817,3,128,52
23859,42,2140,39
23922,63,2390,32
23970,48,1908,37
24009,39,1531,40
24018,9,490,50
24156,138,5291,7
24210,54,2317,35
24258,48,1809,37
24285,27,1251,44
24294,9,492,50
24294,0,126,53
24324,30,1138,43
24366,42,1570,39
24372,6,250,51
24378,6,370,51
24390,12,494,49
24396,6,371,51
24435,39,1814,40
24441,6,379,51
24486,45,1910,38
24486,0,126,53
24486,0,126,53
24489,3,248,52
24507,18,867,47
24534,27,964,44
24534,0,126,53
24579,45,1700,38
24579,0,126,53
24597,18,745,47
24633,36,1659,41
24642,9,492,50
24708,66,2357,31
24714,6,477,51
24717,3,128,52
24717,0,162,53
24717,0,126,53
24717,0,126,53
24720,3,319,52
24723,3,319,52
24798,75,2703,28
24921,123,4733,12
24963,42,1542,39
24969,6,476,51
25008,39,1937,40
25083,75,2541,28
25083,0,126,53
25191,108,3176,17
25194,3,128,52
25311,117,4567,14
25311,0,126,53
25311,0,126,53
25338,27,1129,44
25368,30,1018,43
25407,39,1391,40
25452,45,1569,38
25515,63,2229,32
25548,33,1400,42
25557,9,492,50
25557,0,162,53
25560,3,319,52
25560,0,126,53
25575,15,386,48
25578,3,248,52
25584,6,476,51
25593,9,501,50
25602,9,501,50
25626,24,998,45
25671,45,2478,38
25749,78,2531,27
25803,54,2231,35
25821,18,959,47
25896,75,2195,28
25926,30,1005,43
25959,33,1289,42
25992,33,1946,42
26025,33,1320,42
26088,63,2475,32
26103,15,947,48
26145,42,1634,39
26154,9,633,50
26181,27,983,44
26196,15,386,48
26226,30,1025,43
26238,12,790,49
26346,108,4954,17
26370,24,1129,45
26370,0,126,53
26373,3,319,52
26376,3,248,52
26379,3,248,52
26424,45,1664,38
26427,3,248,52
26454,27,889,44
26454,0,162,53
26454,0,126,53
26529,75,3069,28
26532,3,248,52
26532,0,126,53
26595,63,1443,32
26643,48,1804,37
26643,0,162,53
26670,27,1122,44
26733,63,2757,32
26733,0,162,53
26748,15,386,48
26766,18,959,47
26796,30,1269,43
26796,0,162,53
26856,60,2599,33
26931,75,2839,28
26985,54,1944,35
27012,27,1269,44
27042,30,1149,43
27054,12,632,49
27099,45,1969,38
27126,27,894,44
27129,3,128,52
27147,18,885,47
27177,30,1500,43
27312,135,5503,8
27330,18,867,47
27336,6,370,51
27339,3,248,52
27456,117,2652,14
27504,48,2028,37
27549,45,1793,38
27600,51,1581,36
27603,3,248,52
27615,12,624,49
27690,75,2651,28
27690,0,126,53
27756,66,1698,31
27762,6,379,51
27762,0,162,53
27804,42,2286,39
27834,30,1140,43
27843,9,492,50
27852,9,633,50
27876,24,1129,45
27879,3,248,52
27903,24,1129,45
27936,33,1260,42
27948,12,790,49
28014,66,2380,31
28035,21,894,46
28080,45,1784,38
28167,87,3222,24
28167,0,126,53
28254,87,2637,24
28293,39,1321,40
28293,0,126,53
29452,1159,5585,0
29605,153,5709,2
29635,30,1138,43
29638,3,248,52
29653,15,802,48
29659,6,379,51
29737,78,2454,27
29764,27,1260,44
29794,30,1009,43
29797,3,128,52
29830,33,1260,42
29872,42,1420,39
29893,21,876,46
29923,30,1016,43
29968,45,1418,38
29971,3,248,52
30013,42,1897,39
30025,12,614,49
30025,0,126,53
30028,3,319,52
30031,3,257,52
30031,0,126,53
30034,3,128,52
30037,3,248,52
30091,54,1935,35
30121,30,1016,43
30127,6,379,51
30133,6,478,51
30196,63,2484,32
30265,69,2363,30
30289,24,1120,45
30316,27,1251,44
30337,21,876,46
31496,1159,4938,0
31496,0,126,53
31505,9,501,50
31514,9,372,50
31520,6,250,51
31589,69,2904,30
31601,12,494,49
31601,0,162,53
31601,0,162,53
31622,21,876,46
31631,9,372,50
31634,3,248,52
31634,0,162,53
31682,48,1935,37
31697,15,386,48
31727,30,1016,43
31727,0,162,53
31727,0,126,53
31742,15,386,48
31760,18,756,47
31760,0,126,53
31880,120,3499,13
31982,102,2389,19
31988,6,379,51
31988,0,162,53
32018,30,1027,43
32018,0,162,53
32078,60,1946,33
32192,114,2859,15
32345,153,5422,2
32351,6,370,51
32366,15,804,48
32390,24,1009,45
32390,0,126,53
32402,12,503,49
32435,33,1149,42
32435,0,126,53
32483,48,1707,37
32513,30,1043,43
32531,18,763,47
32537,6,379,51
32621,84,3092,25
32681,60,2074,33
32681,0,126,53
32681,0,126,53
32771,90,1901,23
32873,102,3549,19
32906,33,1156,42
32924,18,814,47
32924,0,126,53
32924,0,126,53
32924,0,162,53
32936,12,614,49
32981,45,1533,38
32987,6,379,51
33017,30,1025,43
33038,21,1118,46
33041,3,248,52
33041,0,126,53
33092,51,1587,36
33101,9,501,50
33143,42,1793,39
33236,93,3812,22
33272,36,1296,41
33317,45,2434,38
33317,0,126,53
33335,18,876,47
33416,81,3109,26
33428,12,623,49
33431,3,248,52
33440,9,372,50
33512,72,2943,29
33512,0,126,53
33512,0,126,53
33527,15,386,48
33536,9,372,50
33551,15,623,48
33554,3,319,52
33584,30,1131,43
33593,9,488,50
33653,60,2093,33
33668,15,386,48
33674,6,379,51
33683,9,492,50
33683,0,126,53
33725,42,1533,39
33728,3,128,52
33758,30,1025,43
33824,66,2353,31
33827,3,128,52
33830,3,248,52
33839,9,647,50
33842,3,319,52
33854,12,623,49
33863,9,379,50
33929,66,2240,31
33929,0,162,53
33938,9,373,50
33941,3,128,52
33965,24,983,45
33965,0,162,53
33974,9,372,50
34019,45,1542,38
34028,9,501,50
34079,51,1960,36
34124,45,1269,38
34175,51,1795,36
34190,15,772,48
34193,3,248,52
34211,18,747,47
34217,6,379,51
34217,0,162,53
34268,51,1820,36
34271,3,248,52
34280,9,372,50
34322,42,1547,39
34355,33,1165,42
34370,15,625,48
34412,42,1915,39
34460,48,1648,37
34511,51,1944,36
34514,3,319,52
34535,21,1007,46
34535,0,162,53
34565,30,1138,43
34565,0,126,53
34643,78,2676,27
34649,6,250,51
34649,0,126,53
34679,30,1129,43
34733,54,2222,35
34742,9,501,50
34787,45,1804,38
34844,57,1583,34
34847,3,128,52
34895,48,1687,37
34916,21,1140,46
34916,0,126,53
34922,6,397,51
34955,33,1391,42
34958,3,257,52
34964,6,370,51
34967,3,128,52
34985,18,876,47
34994,9,372,50
35030,36,1402,41
35030,0,126,53
35030,0,126,53
35072,42,1551,39
35090,18,876,47
35102,12,519,49
35180,78,3299,27
35180,0,162,53
35180,0,126,53
35273,93,3355,22
35306,33,1063,42
35333,27,1147,44
35333,0,162,53
35345,12,501,49
35354,9,379,50
35363,9,373,50
35363,0,126,53
35363,0,126,53
35381,18,641,47
35384,3,319,52
35390,6,250,51
35393,3,248,52
35399,6,250,51
35489,90,3435,23
35555,66,2904,31
35555,0,126,53
35585,30,1154,43
35645,60,1572,33
35666,21,894,46
35672,6,370,51
35780,108,3434,17
35780,0,126,53
35810,30,1138,43
35858,48,1427,37
35882,24,1287,45
35921,39,1531,40
35957,36,1183,41
36029,72,2933,29
36029,0,162,53
36053,24,998,45
36053,0,126,53
36074,21,1007,46
36098,24,983,45
36152,54,2050,35
36155,3,248,52
36164,9,372,50
36272,108,3299,17
36284,12,623,49
36299,15,802,48
36347,48,1813,37
36347,0,126,53
36347,0,126,53
36389,42,1924,39
36419,30,1500,43
36419,0,126,53
36470,51,2335,36
36470,0,126,53
36470,0,162,53
36512,42,1826,39
36545,33,1147,42
36683,138,5258,7
36686,3,248,52
36734,48,1305,37
36734,0,126,53
36779,45,1201,38
36815,36,1391,41
36962,147,5577,4
36965,3,248,52
37016,51,2194,36
37016,0,162,53
37016,0,126,53
37019,3,319,52
37040,21,998,46
37070,30,1034,43
37070,0,126,53
37124,54,1806,35
37133,9,379,50
37133,0,162,53
37181,48,1917,37
37205,24,1147,45
37322,117,4461,14
37322,0,162,53
37325,3,249,52
37325,0,126,53
37331,6,370,51
37364,33,1251,42
37409,45,1680,38
37541,132,4263,9
37661,120,4586,13
37670,9,519,50
37715,45,1689,38
