cum_score,score,time,bricks
3900,57,3042,34
3912,12,641,49
3915,3,128,52
3924,9,372,50
3936,12,501,49
3936,0,126,53
3939,3,248,52
3939,0,162,53
3942,3,248,52
3957,15,635,48
3960,3,128,52
3975,15,959,48
4038,63,2226,32
4107,69,2529,30
4113,6,371,51
4122,9,519,50
4200,78,2936,27
4242,42,1671,39
4299,57,1865,34
4350,51,1804,36
4359,9,633,50
4386,27,885,44
4389,3,128,52
4422,33,1147,42
4422,0,126,53
4452,30,1025,43
4467,15,745,48
4470,3,248,52
4497,27,1251,44
4506,9,492,50
4509,3,248,52
4509,0,126,53
4509,0,126,53
4536,27,1129,44
4584,48,1671,37
4587,3,128,52
4623,36,1151,41
4725,102,3514,19
4725,0,126,53
4725,0,162,53
4788,63,3136,32
4791,3,128,52
4791,0,126,53
4794,3,248,52
4809,15,754,48
4869,60,1840,33
4878,9,633,50
4878,0,126,53
4878,0,126,53
4896,18,971,47
4953,57,2319,34
4968,15,947,48
5001,33,1278,42
5010,9,519,50
5016,6,250,51
5019,3,248,52
5025,6,370,51
5055,30,901,43
5061,6,370,51
5115,54,2296,35
5118,3,128,52
5121,3,248,52
5184,63,2044,32
5202,18,876,47
5217,15,947,48
5253,36,1531,41
5271,18,912,47
5277,6,476,51
5289,12,614,49
5328,39,1531,40
5331,3,248,52
5349,18,763,47
5424,75,2425,28
5466,42,1567,39
5475,9,501,50
5475,0,126,53
5508,33,1621,42
5544,36,1635,41
5586,42,1678,39
5586,0,126,53
5613,27,1036,44
5613,0,162,53
5616,3,248,52
5655,39,1535,40
5661,6,476,51
5688,27,983,44
5757,69,2202,30
5769,12,617,49
5769,0,126,53
5775,6,371,51
5784,9,372,50
5802,18,962,47
5874,72,3571,29
5883,9,372,50
5916,33,1409,42
5916,0,162,53
5976,60,2187,33
6009,33,1320,42
6012,3,248,52
6012,0,126,53
6045,33,1009,42
6054,9,633,50
6063,9,372,50
6066,3,248,52
6069,3,128,52
6102,33,1815,42
6102,0,126,53
6111,9,372,50
6135,24,1287,45
6135,0,162,53
6156,21,867,46
6207,51,1734,36
6213,6,370,51
6219,6,370,51
6231,12,502,49
6231,0,126,53
6279,48,2613,37
6282,3,128,52
6387,105,2223,18
6396,9,501,50
6495,99,3123,20
6519,24,1287,45
6537,18,754,47
6576,39,1646,40
6597,21,1007,46
6600,3,248,52
6600,0,126,53
6600,0,162,53
6600,0,126,53
6600,0,126,53
6615,15,386,48
6615,0,126,53
6639,24,1120,45
7798,1159,7528,0
7843,45,1838,38
7870,27,885,44
7924,54,1807,35
7987,63,2014,32
8065,78,3512,27
8065,0,126,53
8068,3,248,52
8095,27,1120,44
8101,6,379,51
8149,48,1334,37
8152,3,128,52
8155,3,319,52
8161,6,250,51
8188,27,1296,44
8206,18,747,47
8269,63,2333,32
8269,0,162,53
8296,27,1269,44
8296,0,162,53
8302,6,379,51
8341,39,1550,40
8344,3,248,52
8347,3,128,52
8377,30,1262,43
8377,0,126,53
8377,0,126,53
8377,0,162,53
8392,15,947,48
8407,15,626,48
8455,48,2055,37
8455,0,162,53
8476,21,754,46
8533,57,2265,34
8533,0,162,53
8533,0,126,53
8536,3,128,52
8539,3,319,52
8587,48,1689,37
8617,30,1025,43
8635,18,912,47
8635,0,126,53
8683,48,1933,37
8743,60,2475,33
8743,0,126,53
8743,0,126,53
8743,0,126,53
8743,0,126,53
8743,0,126,53
8770,27,885,44
8776,6,379,51
8785,9,501,50
8839,54,1944,35
8926,87,2983,24
8926,0,126,53
8941,15,745,48
8947,6,379,51
8950,3,128,52
8950,0,126,53
8953,3,248,52
8989,36,1558,41
9013,24,876,45
9013,0,126,53
9031,18,876,47
9067,36,1648,41
9067,0,162,53
9070,3,128,52
9070,0,162,53
9076,6,379,51
9094,18,745,47
9097,3,128,52
9103,6,379,51
9181,78,3351,27
9235,54,1957,35
9301,66,2247,31
9334,33,1310,42
9349,15,802,48
9355,6,250,51
9409,54,1580,35
9463,54,2064,35
9475,12,614,49
9484,9,633,50
9514,30,1382,43
9532,18,1140,47
9547,15,386,48
9577,30,1262,43
9580,3,128,52
9580,0,126,53
9583,3,248,52
9586,3,248,52
9586,0,126,53
9601,15,746,48
9607,6,371,51
9613,6,379,51
9703,90,2777,23
9706,3,319,52
9706,0,126,53
9712,6,379,51
9715,3,319,52
9715,0,126,53
9718,3,128,52
9721,3,248,52
9724,3,248,52
9724,0,126,53
9727,3,128,52
9727,0,126,53
9727,0,126,53
9727,0,162,53
9727,0,162,53
9727,0,126,53
9727,0,162,53
9766,39,1775,40
9766,0,126,53
9772,6,370,51
9841,69,1887,30
9856,15,386,48
9877,21,885,46
9877,0,126,53
9877,0,162,53
9961,84,2536,25
9967,6,379,51
9982,15,625,48
10009,27,1301,44
10009,0,126,53
10036,27,1242,44
10072,36,1287,41
10075,3,248,52
10084,9,633,50
10093,9,492,50
10093,0,126,53
10096,3,257,52
10183,87,1800,24
10213,30,1025,43
10273,60,2339,33
10294,21,1043,46
10345,51,2616,36
10351,6,477,51
10405,54,1804,35
10453,48,1680,37
10465,12,623,49
10525,60,2206,33
10525,0,126,53
10576,51,2073,36
10579,3,248,52
10582,3,248,52
10648,66,2481,31
10648,0,162,53
10648,0,126,53
10657,9,372,50
10678,21,1043,46
10708,30,1025,43
10711,3,319,52
10765,54,1806,35
10792,27,1140,44
10801,9,501,50
10852,51,1988,36
10861,9,633,50
10876,15,386,48
10969,93,3398,22
10969,0,126,53
10969,0,126,53
10993,24,1273,45
11026,33,1278,42
11026,0,162,53
11065,39,1689,40
11080,15,386,48
11101,21,998,46
11104,3,248,52
11107,3,128,52
11107,0,162,53
11122,15,745,48
11164,42,1933,39
11167,3,248,52
11170,3,248,52
11206,36,1468,41
11230,24,1129,45
11230,0,126,53
11254,24,1285,45
11260,6,370,51
11269,9,372,50
11275,6,370,51
11290,15,386,48
11314,24,1007,45
11341,27,1120,44
11356,15,736,48
11371,15,386,48
11398,27,1120,44
11434,36,1260,41
11437,3,319,52
11440,3,248,52
11476,36,1522,41
11482,6,250,51
11626,144,3521,5
11746,120,3322,13
11803,57,1583,34
11830,27,1011,44
11905,75,3246,28
11929,24,1111,45
11932,3,248,52
11938,6,379,51
11944,6,250,51
11947,3,321,52
11950,3,319,52
11977,27,1120,44
12025,48,2781,37
12067,42,1671,39
12088,21,825,46
12145,57,2073,34
12187,42,1425,39
12202,15,947,48
12250,48,1933,37
12289,39,1533,40
12436,147,7183,4
12436,0,126,53
12463,27,1201,44
12469,6,379,51
12505,36,1952,41
12523,18,959,47
12562,39,1793,40
12565,3,319,52
12565,0,162,53
12610,45,1829,38
12616,6,379,51
12649,33,1278,42
12700,51,1671,36
12724,24,998,45
12784,60,1447,33
12847,63,2644,32
12877,30,1131,43
12880,3,249,52
12880,0,126,53
12883,3,128,52
12889,6,397,51
12904,15,754,48
12907,3,319,52
12925,18,959,47
12946,21,989,46
12949,3,128,52
12967,18,867,47
12997,30,1138,43
13069,72,2109,29
13135,66,2134,31
13144,9,492,50
13150,6,370,51
13162,12,624,49
13234,72,2030,29
13306,72,2493,29
13333,27,998,44
13345,12,624,49
13354,9,492,50
13357,3,319,52
13459,102,3101,19
13477,18,959,47
13480,3,128,52
13543,63,2005,32
13561,18,921,47
13585,24,998,45
13636,51,2335,36
13660,24,1287,45
13660,0,162,53
13675,15,772,48
13708,33,1373,42
13714,6,370,51
13723,9,501,50
13738,15,386,48
13741,3,248,52
13744,3,248,52
13753,9,633,50
13888,135,4098,8
13930,42,1671,39
13993,63,2432,32
13993,0,126,53
13993,0,126,53
13993,0,126,53
13993,0,126,53
14014,21,885,46
14017,3,248,52
14053,36,1165,41
14056,3,319,52
14080,24,1061,45
14113,33,1260,42
14119,6,379,51
14185,66,2743,31
14188,3,319,52
14188,0,126,53
14239,51,1980,36
14245,6,250,51
14287,42,1933,39
14287,0,126,53
14287,0,126,53
14305,18,756,47
14362,57,1955,34
14362,0,126,53
14371,9,510,50
14371,0,126,53
14371,0,126,53
14473,102,2632,19
14527,54,2057,35
14536,9,372,50
14653,117,4294,14
14653,0,126,53
14656,3,248,52
14659,3,248,52
14743,84,3078,25
14749,6,379,51
14830,81,2975,26
14848,18,959,47
14866,18,763,47
14875,9,633,50
14878,3,248,52
14878,0,126,53
14878,0,126,53
14947,69,2784,30
14950,3,128,52
15001,51,2545,36
15004,3,248,52
15004,0,126,53
15034,30,1131,43
15034,0,126,53
15043,9,379,50
15043,0,126,53
15055,12,623,49
15055,0,126,53
15061,6,371,51
15067,6,476,51
15067,0,126,53
15070,3,319,52
15073,3,248,52
15079,6,371,51
15232,153,4635,2
15283,51,2315,36
15286,3,319,52
15328,42,2129,39
15331,3,128,52
15379,48,1980,37
15382,3,128,52
15385,3,257,52
15403,18,876,47
15403,0,126,53
15406,3,128,52
15439,33,1260,42
15439,0,126,53
15484,45,1531,38
15514,30,1382,43
15538,24,1129,45
15571,33,1949,42
15571,0,126,53
15613,42,1203,39
15685,72,2306,29
15703,18,763,47
15739,36,1291,41
15739,0,126,53
15739,0,126,53
15772,33,1269,42
15829,57,2709,34
15865,36,1294,41
15910,45,2091,38
15949,39,1296,40
15973,24,1309,45
15979,6,250,51
15988,9,372,50
16021,33,1156,42
16024,3,248,52
16087,63,1899,32
16090,3,319,52
16129,39,1673,40
16132,3,248,52
16156,24,1165,45
16204,48,1707,37
16225,21,1007,46
16255,30,1020,43
16291,36,1648,41
16291,0,126,53
16312,21,888,46
16360,48,2613,37
16384,24,1129,45
16396,12,614,49
16396,0,126,53
16405,9,633,50
16438,33,1269,42
16507,69,2549,30
16510,3,248,52
16510,0,126,53
16510,0,126,53
16525,15,632,48
16573,48,1687,37
16585,12,790,49
16627,42,1662,39
16639,12,632,49
16639,0,126,53
16708,69,2995,30
16768,60,2380,33
16768,0,126,53
16768,0,162,53
16834,66,2102,31
16885,51,1447,36
16906,21,879,46
16921,15,625,48
16921,0,162,53
16921,0,162,53
16924,3,128,52
16966,42,1404,39
16972,6,379,51
17011,39,1546,40
17050,39,1529,40
17149,99,2792,20
17221,72,1840,29
17224,3,128,52
17239,15,802,48
17269,30,1025,43
17284,15,386,48
17335,51,1693,36
17335,0,126,53
17419,84,3213,25
17428,9,633,50
17443,15,804,48
17467,24,1287,45
17512,45,1671,38
17512,0,162,53
17527,15,804,48
17647,120,4308,13
17680,33,1400,42
17707,27,896,44
17722,15,616,48
17725,3,128,52
17755,30,1120,43
17809,54,2437,35
17812,3,248,52
17851,39,1273,40
17983,132,4638,9
18025,42,1409,39
18049,24,1287,45
18049,0,126,53
18079,30,1500,43
18103,24,1201,45
18166,63,2662,32
18172,6,250,51
18232,60,2072,33
18283,51,2053,36
18289,6,379,51
18301,12,503,49
18301,0,126,53
18301,0,126,53
18307,6,250,51
18310,3,248,52
18328,18,632,47
18331,3,128,52
18346,15,626,48
18361,15,386,48
18436,75,2070,28
18463,27,885,44
18466,3,248,52
18496,30,1129,43
18496,0,126,53
18541,45,1535,38
18592,51,1594,36
18622,30,1138,43
18631,9,372,50
18661,30,1025,43
18718,57,1987,34
18739,21,1128,46
18739,0,126,53
18742,3,319,52
18742,0,126,53
18757,15,386,48
18826,69,2416,30
18937,111,4039,16
18964,27,1016,44
19024,60,1987,33
19045,21,1130,46
19084,39,1178,40
19129,45,1653,38
19204,75,3621,28
19222,18,747,47
19231,9,501,50
19231,0,126,53
19234,3,248,52
19285,51,2177,36
19369,84,2728,25
19369,0,126,53
19396,27,1152,44
19429,33,1260,42
19435,6,250,51
19456,21,998,46
19465,9,645,50
19531,66,2394,31
19537,6,370,51
19543,6,379,51
19612,69,2606,30
19651,39,1528,40
19654,3,248,52
19672,18,747,47
19702,30,1043,43
19777,75,2532,28
19819,42,1660,39
19831,12,790,49
19831,0,126,53
19867,36,1804,41
19870,3,128,52
19870,0,126,53
19939,69,2642,30
19993,54,1689,35
20005,12,623,49
20005,0,162,53
20011,6,250,51
20029,18,867,47
20056,27,1466,44
20059,3,128,52
20059,0,126,53
20062,3,128,52
20092,30,1131,43
20098,6,250,51
20101,3,248,52
20143,42,1906,39
20152,9,501,50
20218,66,2504,31
20242,24,1287,45
20320,78,1810,27
20335,15,625,48
20335,0,126,53
20380,45,1775,38
20428,48,1536,37
20533,105,3671,18
20566,33,1269,42
20581,15,802,48
20587,6,397,51
20590,3,248,52
20617,27,1131,44
20659,42,1829,39
20680,21,1285,46
20716,36,1402,41
20776,60,2104,33
20797,21,1007,46
20812,15,772,48
20935,123,4503,12
20953,18,747,47
20980,27,885,44
21016,36,774,41
21022,6,477,51
21043,21,1007,46
21073,30,1253,43
21160,87,2590,24
21223,63,2345,32
21277,54,1863,35
21277,0,126,53
21310,33,1375,42
21346,36,1183,41
21394,48,1829,37
21409,15,386,48
21418,9,519,50
21460,42,1447,39
21460,0,162,53
21511,51,1804,36
21526,15,623,48
21547,21,1007,46
21610,63,2382,32
21613,3,248,52
21619,6,476,51
21646,27,1310,44
21646,0,126,53
21646,0,126,53
21679,33,1260,42
21736,57,2439,34
21754,18,876,47
21784,30,1129,43
21808,24,1201,45
21808,0,126,53
21835,27,1120,44
21883,48,1960,37
21943,60,2466,33
21976,33,1949,42
21982,6,370,51
21982,0,126,53
22015,33,1398,42
22051,36,1531,41
22051,0,162,53
22105,54,2362,35
22123,18,804,47
22123,0,126,53
22132,9,492,50
22132,0,162,53
22135,3,319,52
22168,33,1454,42
22168,0,126,53
22177,9,501,50
22240,63,1565,32
22315,75,2864,28
22333,18,959,47
22357,24,983,45
22357,0,162,53
22405,48,1687,37
22417,12,614,49
22459,42,1567,39
22459,0,162,53
22498,39,1531,40
22543,45,1542,38
22561,18,959,47
22603,42,1416,39
22615,12,494,49
22681,66,2513,31
22681,0,162,53
22711,30,1129,43
22717,6,379,51
22759,42,2432,39
22774,15,947,48
22813,39,1654,40
22831,18,644,47
22834,3,128,52
22834,0,126,53
22861,27,1122,44
22864,3,248,52
22912,48,1682,37
22918,6,379,51
22969,51,2076,36
22999,30,1016,43
23014,15,802,48
23041,27,1120,44
23071,30,1138,43
23080,9,492,50
23161,81,2276,26
23176,15,802,48
23185,9,633,50
23188,3,248,52
23245,57,1683,34
23248,3,248,52
23254,6,250,51
23317,63,2398,32
23347,30,1124,43
23368,21,627,46
23437,69,3148,30
23437,0,126,53
23509,72,2256,29
23515,6,379,51
23593,78,2583,27
23635,42,1906,39
23740,105,2898,18
23764,24,1246,45
23764,0,126,53
23845,81,2926,26
23902,57,2204,34
23902,0,126,53
23932,30,1382,43
23968,36,1025,41
23971,3,248,52
23974,3,248,52
23983,9,501,50
23992,9,492,50
24034,42,1849,39
24082,48,2166,37
24082,0,126,53
24124,42,1540,39
24271,147,5333,4
24334,63,2522,32
24388,54,2344,35
24412,24,1000,45
24421,9,633,50
24427,6,476,51
24460,33,1260,42
24487,27,1323,44
24487,0,162,53
24544,57,1786,34
24607,63,2252,32
24607,0,126,53
24607,0,126,53
24613,6,379,51
24613,0,126,53
24631,18,959,47
24640,9,502,50
24670,30,1020,43
24694,24,1009,45
24733,39,1531,40
24808,75,3086,28
24808,0,126,53
24811,3,128,52
24817,6,371,51
24823,6,379,51
24859,36,1626,41
24862,3,257,52
24862,0,162,53
24901,39,1522,40
24973,72,3193,29
25003,30,1138,43
25006,3,319,52
25015,9,503,50
25045,30,1029,43
25090,45,2333,38
25090,0,126,53
25105,15,635,48
25153,48,1813,37
25165,12,645,49
25168,3,248,52
25207,39,1540,40
25210,3,248,52
25225,15,625,48
25231,6,379,51
25336,105,2955,18
25375,39,1402,40
25375,0,162,53
25393,18,959,47
25417,24,1287,45
25420,3,128,52
25480,60,2371,33
25480,0,126,53
25480,0,162,53
25510,30,1124,43
25561,51,1698,36
25573,12,501,49
25591,18,756,47
25591,0,126,53
25654,63,2468,32
25657,3,248,52
25687,30,1016,43
25765,78,2522,27
25789,24,1007,45
25795,6,379,51
25813,18,959,47
25840,27,1430,44
25918,78,2703,27
25930,12,519,49
25954,24,1120,45
25978,24,1009,45
25978,0,126,53
25987,9,372,50
25990,3,248,52
25990,0,126,53
25993,3,248,52
25999,6,250,51
26026,27,1269,44
26035,9,633,50
26044,9,501,50
26047,3,248,52
26116,69,2278,30
26122,6,379,51
26206,84,3827,25
26218,12,501,49
26236,18,894,47
26248,12,632,49
26296,48,1815,37
26305,9,372,50
26365,60,1852,33
26374,9,501,50
26395,21,763,46
26410,15,947,48
26425,15,947,48
26431,6,371,51
26476,45,1653,38
26509,33,1613,42
26533,24,1007,45
26536,3,248,52
26569,33,1142,42
26575,6,250,51
26599,24,1165,45
26599,0,126,53
26602,3,248,52
26617,15,947,48
26623,6,370,51
26638,15,947,48
26638,0,126,53
26638,0,126,53
26671,33,1149,42
26671,0,126,53
26707,36,1271,41
26710,3,248,52
26794,84,3371,25
26794,0,126,53
26806,12,624,49
26830,24,1165,45
26851,21,894,46
26908,57,1971,34
26923,15,386,48
26950,27,1185,44
26989,39,1522,40
26989,0,126,53
27076,87,3102,24
27139,63,1680,32
27160,21,1007,46
27184,24,1007,45
27226,42,1935,39
27229,3,248,52
27238,9,501,50
27298,60,2336,33
27379,81,4294,26
27415,36,1531,41
27427,12,790,49
27487,60,1888,33
27490,3,248,52
27547,57,2484,34
27547,0,162,53
27550,3,248,52
27574,24,1138,45
27577,3,248,52
27661,84,2481,25
27667,6,370,51
27667,0,162,53
27715,48,1924,37
27754,39,1400,40
27763,9,492,50
27784,21,1007,46
27829,45,1400,38
27832,3,248,52
27982,150,3672,3
28018,36,1400,41
28033,15,386,48
28174,141,4088,6
28198,24,1287,45
28198,0,126,53
28273,75,2755,28
28300,27,792,44
28333,33,1513,42
28360,27,1120,44
28411,51,1578,36
28411,0,162,53
28480,69,2816,30
28591,111,2077,16
28624,33,1269,42
28690,66,2752,31
28726,36,1264,41
28780,54,1436,35
28936,156,5957,1
28945,9,492,50
28945,0,126,53
28945,0,162,53
28969,24,1163,45
28999,30,1334,43
29149,150,5532,3
29188,39,1531,40
29191,3,128,52
29215,24,1156,45
29221,6,379,51
29224,3,128,52
29266,42,1298,39
29269,3,248,52
29290,21,876,46
29356,66,2198,31
29359,3,128,52
29365,6,379,51
29365,0,162,53
29440,75,3035,28
29461,21,1052,46
29494,33,1147,42
29620,126,3726,11
29662,42,1305,39
29743,81,3062,26
29743,0,126,53
29776,33,1011,42
29821,45,1698,38
29908,87,3396,24
29965,57,1944,34
30031,66,2310,31
30097,66,1989,31
30100,3,248,52
30163,63,2371,32
30187,24,1007,45
30217,30,1016,43
30223,6,477,51
30238,15,947,48
30238,0,126,53
30286,48,2168,37
30337,51,1560,36
30349,12,625,49
30457,108,4019,17
30466,9,646,50
30466,0,126,53
30469,3,257,52
30496,27,1138,44
30496,0,126,53
30499,3,319,52
30508,9,501,50
30574,66,2284,31
30574,0,126,53
30583,9,633,50
30586,3,128,52
30598,12,790,49
30634,36,1402,41
30634,0,126,53
30673,39,1418,40
30700,27,1219,44
30742,42,1803,39
30751,9,501,50
30754,3,248,52
30754,0,126,53
30754,0,126,53
30754,0,162,53
30754,0,126,53
30826,72,2412,29
30850,24,1287,45
30853,3,248,52
30892,39,1307,40
30898,6,250,51
30898,0,126,53
30898,0,126,53
30898,0,126,53
30940,42,1524,39
31030,90,3387,23
31030,0,126,53
31048,18,867,47
31081,33,1260,42
31084,3,248,52
31093,9,379,50
31093,0,126,53
31141,48,1687,37
31180,39,1531,40
31318,138,3969,7
31456,138,4130,7
31468,12,614,49
31471,3,248,52
31474,3,248,52
31477,3,248,52
31513,36,1291,41
31558,45,1657,38
31561,3,257,52
31561,0,126,53
31564,3,248,52
31585,21,1116,46
31588,3,128,52
31588,0,126,53
31588,0,126,53
31600,12,790,49
31603,3,128,52
31639,36,1409,41
31795,156,5347,1
31798,3,248,52
31810,12,615,49
31819,9,337,50
31819,0,126,53
31837,18,867,47
31837,0,162,53
31858,21,1043,46
31903,45,1798,38
31927,24,1129,45
31993,66,2629,31
32044,51,2186,36
32110,66,2606,31
32143,33,1278,42
32143,0,162,53
32143,0,126,53
32176,33,1287,42
32320,144,5420,5
32344,24,1129,45
32392,48,1441,37
32395,3,248,52
32404,9,501,50
32404,0,126,53
32464,60,1842,33
32482,18,959,47
32512,30,1658,43
32518,6,397,51
32518,0,126,53
32518,0,162,53
32560,42,1438,39
32632,72,3270,29
32704,72,2145,29
32776,72,2657,29
32845,69,2776,30
32860,15,642,48
32989,129,3631,10
32992,3,248,52
33088,96,2953,21
33094,6,370,51
33130,36,1183,41
33136,6,250,51
33211,75,3184,28
33271,60,3356,33
33331,60,2107,33
33337,6,379,51
33415,78,3606,27
33466,51,1820,36
33487,21,754,46
33556,69,2018,30
33607,51,1978,36
33658,51,1562,36
33676,18,894,47
33739,63,1960,32
33760,21,1118,46
33784,24,1454,45
33808,24,1138,45
33838,30,1025,43
33838,0,162,53
33859,21,876,46
33868,9,372,50
33868,0,126,53
33877,9,546,50
33877,0,126,53
33904,27,1296,44
33916,12,790,49
34030,114,4840,15
34084,54,2231,35
34150,66,1863,31
34213,63,1687,32
34228,15,754,48
34228,0,126,53
34258,30,1466,43
34258,0,126,53
34258,0,126,53
34300,42,1689,39
34303,3,128,52
34306,3,248,52
34312,6,370,51
34336,24,876,45
34342,6,477,51
34342,0,126,53
34357,15,625,48
34438,81,2673,26
34489,51,2483,36
34585,96,3765,21
34588,3,248,52
34603,15,745,48
34627,24,1156,45
34627,0,126,53
34630,3,248,52
34630,0,126,53
34651,21,763,46
34759,108,3976,17
34762,3,248,52
34774,12,624,49
34849,75,2583,28
34891,42,1305,39
34891,0,126,53
34939,48,2231,37
35023,84,4297,25
35035,12,614,49
35041,6,476,51
35041,0,162,53
35179,138,5402,7
35230,51,1802,36
35230,0,126,53
35233,3,248,52
35278,45,1784,38
35311,33,1623,42
35317,6,379,51
35320,3,248,52
35320,0,126,53
35335,15,386,48
35386,51,1594,36
35401,15,971,48
35548,147,3980,4
35599,51,1680,36
35644,45,1427,38
35659,15,772,48
35686,27,885,44
35686,0,126,53
35743,57,2340,34
35794,51,2048,36
35800,6,476,51
35842,42,1820,39
35842,0,126,53
35896,54,2055,35
35917,21,876,46
35923,6,379,51
35956,33,1409,42
35974,18,508,47
36061,87,2818,24
36070,9,492,50
36070,0,126,53
36073,3,128,52
36088,15,635,48
36118,30,1016,43
36118,0,126,53
36133,15,745,48
36133,0,126,53
36142,9,379,50
36181,39,1418,40
36199,18,738,47
36199,0,126,53
36199,0,126,53
36235,36,1271,41
36262,27,1016,44
36319,57,2366,34
36370,51,1793,36
36382,12,510,49
36385,3,319,52
36385,0,162,53
36391,6,250,51
36394,3,248,52
36418,24,1147,45
36430,12,790,49
36430,0,126,53
36433,3,248,52
36445,12,494,49
36472,27,1138,44
36544,72,2147,29
36544,0,126,53
36562,18,959,47
36565,3,128,52
36652,87,2843,24
36700,48,1915,37
36733,33,1011,42
36853,120,3836,13
36853,0,126,53
36877,24,1052,45
36877,0,162,53
36883,6,370,51
36913,30,1269,43
36919,6,489,51
36922,3,128,52
36922,0,162,53
36925,3,128,52
36928,3,248,52
36991,63,2229,32
