cum_score,score,time,bricks
5397,12,624,49
5430,33,1156,42
5436,6,379,51
5442,6,370,51
5490,48,1926,37
5526,36,1396,41
5556,30,1016,43
5565,9,492,50
5607,42,1203,39
5673,66,2272,31
5679,6,370,51
5682,3,257,52
5694,12,790,49
5712,18,1116,47
5715,3,248,52
5772,57,1966,34
5850,78,2775,27
5865,15,745,48
5865,0,126,53
5868,3,248,52
5868,0,126,53
5868,0,126,53
5880,12,792,49
5886,6,250,51
5886,0,126,53
5892,6,370,51
5970,78,2568,27
5997,27,1299,44
5997,0,126,53
6030,33,1278,42
6030,0,126,53
6078,48,2055,37
6096,18,885,47
6162,66,3001,31
6168,6,379,51
6177,9,373,50
6177,0,162,53
6318,141,3259,6
6357,39,1716,40
6405,48,1549,37
6411,6,370,51
6417,6,476,51
6441,24,1009,45
6444,3,319,52
6474,30,1010,43
6480,6,370,51
6483,3,257,52
6483,0,126,53
6504,21,961,46
6552,48,2118,37
6561,9,501,50
6594,33,1260,42
6597,3,319,52
6615,18,971,47
6678,63,2352,32
6681,3,248,52
6696,15,386,48
6723,27,1242,44
6756,33,1149,42
6807,51,2298,36
6831,24,758,45
6861,30,1138,43
6891,30,1025,43
6891,0,126,53
6927,36,1386,41
6930,3,248,52
6975,45,2020,38
6978,3,128,52
7020,42,1662,39
7059,39,1671,40
7089,30,1131,43
7089,0,126,53
7089,0,162,53
7089,0,126,53
7113,24,1120,45
7152,39,1404,40
7152,0,162,53
7212,60,2723,33
7236,24,1129,45
7239,3,248,52
7242,3,128,52
7326,84,3098,25
7326,0,162,53
7350,24,998,45
7389,39,1287,40
7404,15,625,48
7404,0,162,53
7443,39,1418,40
7443,0,126,53
7476,33,1278,42
7476,0,162,53
7566,90,3371,23
7650,84,2389,25
7653,3,248,52
7662,9,633,50
7668,6,370,51
7674,6,370,51
7707,33,1269,42
7725,18,921,47
7776,51,1443,36
7803,27,1242,44
7860,57,1822,34
7875,15,960,48
7875,0,126,53
7887,12,623,49
7917,30,1009,43
7923,6,250,51
7935,12,623,49
7938,3,248,52
7995,57,1461,34
8004,9,501,50
8013,9,633,50
8031,18,876,47
8040,9,519,50
8040,0,126,53
8058,18,763,47
8067,9,492,50
8133,66,2143,31
8196,63,1713,32
8196,0,162,53
8241,45,1542,38
8292,51,1997,36
8292,0,126,53
8301,9,633,50
8379,78,2347,27
8382,3,248,52
8403,21,1285,46
8451,48,1305,37
8457,6,476,51
8490,33,1129,42
8508,18,959,47
8514,6,379,51
8571,57,1942,34
8598,27,1120,44
8676,78,2951,27
8715,39,1531,40
8724,9,501,50
8742,18,876,47
8790,48,1427,37
8832,42,1549,39
8841,9,519,50
8874,33,1391,42
8880,6,370,51
8934,54,2529,35
8949,15,754,48
8997,48,1795,37
9012,15,802,48
9015,3,128,52
9027,12,790,49
9108,81,2720,26
9111,3,248,52
9114,3,128,52
9195,81,3351,26
9201,6,250,51
9216,15,959,48
9258,42,1560,39
9258,0,162,53
9279,21,888,46
9303,24,1201,45
9306,3,128,52
9342,36,1278,41
9363,21,961,46
9366,3,128,52
9366,0,126,53
9366,0,126,53
9369,3,257,52
9375,6,250,51
9423,48,2055,37
9435,12,501,49
9435,0,126,53
9459,24,1120,45
9486,27,1128,44
9486,0,126,53
9507,21,895,46
9528,21,1130,46
9534,6,379,51
9612,78,3779,27
9612,0,126,53
9636,24,998,45
9696,60,2496,33
9732,36,1393,41
9762,30,1138,43
9780,18,959,47
9783,3,248,52
9804,21,876,46
9807,3,319,52
9816,9,546,50
9819,3,319,52
9843,24,983,45
9852,9,372,50
9852,0,126,53
9924,72,2897,29
9936,12,624,49
9945,9,372,50
10005,60,1933,33
10047,42,1398,39
10047,0,162,53
10047,0,126,53
10050,3,248,52
10086,36,1795,41
10086,0,126,53
10161,75,3193,28
10167,6,379,51
10209,42,1531,39
10242,33,1513,42
10242,0,126,53
10242,0,126,53
10251,9,492,50
10302,51,2071,36
10311,9,633,50
10341,30,1436,43
10398,57,1845,34
10428,30,1382,43
10428,0,162,53
10431,3,248,52
10431,0,126,53
10449,18,1116,47
10464,15,754,48
10467,3,248,52
10482,15,386,48
10482,0,126,53
10482,0,126,53
10506,24,1120,45
10506,0,126,53
10506,0,162,53
10515,9,372,50
10521,6,476,51
10524,3,128,52
10593,69,2791,30
10611,18,643,47
10611,0,126,53
10611,0,126,53
10620,9,633,50
10623,3,248,52
10623,0,126,53
10623,0,126,53
10653,30,1025,43
10662,9,503,50
10800,138,4453,7
10857,57,1681,34
10875,18,745,47
10875,0,162,53
10887,12,624,49
10914,27,1007,44
10920,6,250,51
10956,36,1743,41
10959,3,248,52
11115,156,6536,1
11130,15,625,48
11133,3,248,52
11133,0,126,53
11133,0,126,53
11157,24,1120,45
11160,3,248,52
11184,24,1120,45
11220,36,1377,41
11226,6,379,51
11235,9,501,50
11256,21,763,46
11292,36,1522,41
11340,48,2782,37
11346,6,370,51
11352,6,370,51
11352,0,126,53
11352,0,126,53
11352,0,126,53
11364,12,623,49
11370,6,370,51
11382,12,614,49
11388,6,250,51
11457,69,2116,30
11502,45,1793,38
11520,18,754,47
11562,42,1933,39
11637,75,2823,28
11652,15,947,48
11655,3,128,52
11670,15,802,48
11673,3,128,52
11700,27,1287,44
11715,15,736,48
11754,39,1874,40
11805,51,2362,36
11832,27,1260,44
11838,6,477,51
11880,42,1541,39
11880,0,126,53
11907,27,1000,44
11913,6,477,51
11961,48,2635,37
11961,0,162,53
11979,18,876,47
12000,21,1130,46
12033,33,1166,42
12033,0,126,53
12036,3,128,52
12039,3,128,52
12039,0,162,53
12039,0,126,53
12042,3,248,52
12081,39,1540,40
12129,48,1924,37
12198,69,2624,30
12198,0,126,53
12201,3,319,52
12204,3,248,52
12207,3,248,52
12216,9,372,50
12219,3,248,52
12285,66,2506,31
12288,3,128,52
12354,66,2380,31
12441,87,3152,24
12513,72,2886,29
12558,45,1413,38
12648,90,3363,23
12648,0,126,53
12663,15,802,48
12672,9,633,50
12699,27,1296,44
12729,30,1382,43
12738,9,501,50
12795,57,1583,34
12837,42,1533,39
12837,0,162,53
12849,12,792,49
12867,18,959,47
12870,3,257,52
12939,69,3056,30
12945,6,250,51
12981,36,1305,41
12987,6,370,51
12987,0,162,53
13050,63,1962,32
13083,33,1147,42
13116,33,1635,42
13146,30,1269,43
13194,48,1917,37
13194,0,126,53
13221,27,1299,44
13266,45,1663,38
13299,33,1495,42
13323,24,1477,45
13356,33,1513,42
13401,45,1960,38
13419,18,763,47
13419,0,126,53
13419,0,126,53
13425,6,371,51
13440,15,386,48
13446,6,379,51
13488,42,1793,39
13488,0,162,53
13518,30,1138,43
13563,45,1960,38
13566,3,248,52
13608,42,1522,39
13611,3,248,52
13617,6,397,51
13617,0,126,53
13617,0,126,53
13620,3,248,52
13623,3,248,52
13626,3,248,52
13674,48,1684,37
13701,27,1025,44
13731,30,1364,43
13767,36,1305,41
13767,0,126,53
13788,21,867,46
13791,3,257,52
13851,60,1962,33
13851,0,126,53
13938,87,3087,24
15097,1159,7154,0
15097,0,126,53
15097,0,126,53
15100,3,128,52
15100,0,126,53
15100,0,126,53
15100,0,162,53
15100,0,126,53
15100,0,162,53
15103,3,128,52
15103,0,126,53
15103,0,126,53
15109,6,489,51
15112,3,128,52
15112,0,126,53
15112,0,126,53
15115,3,257,52
15115,0,126,53
15115,0,126,53
15118,3,248,52
15118,0,126,53
15118,0,126,53
15118,0,126,53
15118,0,126,53
15118,0,162,53
15118,0,162,53
15121,3,128,52
15127,6,379,51
15130,3,321,52
15130,0,162,53
15133,3,128,52
15133,0,126,53
15133,0,126,53
15133,0,162,53
15133,0,126,53
15133,0,162,53
15133,0,162,53
15133,0,162,53
15133,0,126,53
15136,3,257,52
15166,30,1016,43
15169,3,128,52
15193,24,991,45
15229,36,1142,41
15256,27,1165,44
15262,6,371,51
15292,30,1173,43
15316,24,1142,45
15367,51,1804,36
15433,66,3003,31
15442,9,501,50
15472,30,1260,43
15490,18,763,47
15559,69,2624,30
15559,0,162,53
15586,27,1007,44
15595,9,488,50
15652,57,1601,34
15697,45,2443,38
15703,6,250,51
15736,33,1011,42
15838,102,4174,19
15877,39,1580,40
15922,45,1201,38
15934,12,790,49
16000,66,2082,31
16000,0,162,53
16033,33,1373,42
16057,24,1147,45
16069,12,494,49
16069,0,162,53
16108,39,1775,40
16111,3,319,52
16135,24,899,45
16180,45,1933,38
16183,3,128,52
16183,0,126,53
16198,15,754,48
16210,12,501,49
16228,18,894,47
16228,0,126,53
16246,18,1118,47
16297,51,1691,36
16339,42,1188,39
16372,33,1278,42
16375,3,248,52
16399,24,1007,45
16408,9,492,50
16411,3,319,52
16420,9,372,50
16429,9,501,50
16459,30,1136,43
16468,9,373,50
16468,0,126,53
16468,0,126,53
16498,30,1016,43
16498,0,126,53
16516,18,1116,47
16531,15,386,48
16534,3,319,52
16603,69,2520,30
16609,6,379,51
16639,30,1016,43
16663,24,1009,45
16693,30,1500,43
16699,6,250,51
16717,18,959,47
16753,36,1644,41
16780,27,1120,44
16786,6,250,51
16804,18,959,47
16912,108,2705,17
16912,0,162,53
16912,0,126,53
16912,0,126,53
16960,48,1837,37
16984,24,900,45
17038,54,2205,35
17041,3,248,52
17050,9,372,50
17050,0,126,53
17077,27,1138,44
17140,63,2651,32
17173,33,1156,42
17236,63,2504,32
17236,0,162,53
17311,75,3055,28
17329,18,772,47
17368,39,1296,40
17371,3,128,52
17389,18,959,47
17392,3,248,52
17461,69,2407,30
17482,21,878,46
17482,0,126,53
17494,12,623,49
17533,39,1400,40
17533,0,126,53
17551,18,867,47
17593,42,1666,39
17599,6,370,51
17608,9,502,50
17623,15,947,48
17626,3,248,52
17695,69,2098,30
17809,114,4792,15
17809,0,162,53
17839,30,1500,43
17902,63,2109,32
17908,6,250,51
17962,54,2102,35
17992,30,1260,43
18013,21,876,46
18016,3,248,52
18067,51,1716,36
18067,0,126,53
18085,18,894,47
18166,81,3668,26
18166,0,126,53
18238,72,1583,29
18322,84,3518,25
18391,69,2886,30
18454,63,1994,32
18499,45,1662,38
18532,33,1299,42
18532,0,126,53
18568,36,1411,41
18571,3,248,52
18604,33,1156,42
18622,18,971,47
18637,15,616,48
18646,9,501,50
18670,24,1120,45
18694,24,885,45
18712,18,894,47
18715,3,319,52
18724,9,519,50
18769,45,1415,38
18769,0,126,53
18772,3,248,52
18808,36,1806,41
18832,24,966,45
18880,48,2269,37
18880,0,126,53
18892,12,790,49
18898,6,370,51
18907,9,501,50
18943,36,1400,41
18946,3,248,52
19066,120,2833,13
19078,12,623,49
19108,30,1138,43
19132,24,1007,45
19144,12,641,49
19219,75,2965,28
19252,33,1260,42
19255,3,128,52
19303,48,1822,37
19303,0,162,53
19318,15,947,48
19321,3,248,52
19351,30,1296,43
19384,33,1011,42
19396,12,632,49
19426,30,1016,43
19486,60,2996,33
19546,60,1935,33
19654,108,4055,17
19657,3,248,52
19672,15,947,48
19768,96,3197,21
19822,54,2093,35
19828,6,476,51
19852,24,1130,45
19858,6,379,51
19882,24,1129,45
19927,45,1549,38
19942,15,386,48
19996,54,2075,35
20005,9,633,50
20035,30,1025,43
20071,36,1515,41
20071,0,126,53
20137,66,1899,31
20140,3,319,52
20152,12,790,49
20209,57,2484,34
20239,30,1658,43
20254,15,959,48
20296,42,1416,39
20296,0,162,53
20359,63,1727,32
20419,60,1935,33
20437,18,959,47
20443,6,379,51
20461,18,802,47
20461,0,126,53
20488,27,1152,44
20491,3,128,52
20533,42,1522,39
20569,36,1287,41
20572,3,248,52
20695,123,4798,12
20698,3,128,52
20713,15,754,48
20776,63,2612,32
20812,36,1409,41
20830,18,876,47
20869,39,1289,40
20878,9,501,50
20896,18,959,47
20914,18,747,47
20914,0,126,53
20962,48,1427,37
20965,3,319,52
20965,0,162,53
21004,39,1662,40
21016,12,494,49
21124,108,4689,17
21202,78,2789,27
21229,27,894,44
21229,0,126,53
21235,6,379,51
21238,3,248,52
21241,3,248,52
21241,0,126,53
21241,0,126,53
21292,51,2483,36
21322,30,1260,43
21376,54,1822,35
21376,0,162,53
21415,39,1402,40
21478,63,2097,32
21493,15,386,48
21529,36,1648,41
21562,33,1549,42
21571,9,501,50
21580,9,633,50
21613,33,1260,42
21646,33,1262,42
21646,0,126,53
21706,60,1942,33
21745,39,1621,40
21763,18,763,47
21778,15,616,48
21802,24,1128,45
21805,3,128,52
21859,54,2231,35
21859,0,126,53
21871,12,623,49
21922,51,1935,36
21955,33,1260,42
22033,78,2551,27
22048,15,635,48
22075,27,1128,44
22132,57,2082,34
22141,9,501,50
22189,48,1942,37
22201,12,501,49
22201,0,126,53
22264,63,2391,32
22339,75,2126,28
22363,24,1007,45
22366,3,128,52
22375,9,372,50
22387,12,632,49
22387,0,126,53
22411,24,1128,45
22465,54,1813,35
22465,0,126,53
22465,0,126,53
22492,27,894,44
22507,15,745,48
22537,30,1016,43
22585,48,1682,37
22585,0,126,53
22594,9,633,50
22594,0,126,53
22624,30,1025,43
22654,30,1391,43
22696,42,1960,39
22696,0,126,53
22738,42,1549,39
22762,24,1007,45
22810,48,1926,37
22858,48,1305,37
22867,9,492,50
22885,18,763,47
22918,33,1278,42
22936,18,745,47
22945,9,372,50
22975,30,1658,43
23077,102,2928,19
23113,36,1648,41
23116,3,248,52
23152,36,1635,41
23161,9,373,50
23161,0,126,53
23206,45,2113,38
23230,24,998,45
23230,0,126,53
23305,75,2922,28
23383,78,2541,27
23395,12,632,49
23398,3,128,52
23398,0,126,53
23413,15,763,48
23455,42,1529,39
23539,84,3360,25
23611,72,3017,29
23632,21,1016,46
23659,27,1122,44
23665,6,397,51
23713,48,2298,37
23722,9,501,50
23794,72,2635,29
23827,33,1287,42
23839,12,503,49
23848,9,372,50
23860,12,494,49
23998,138,4849,7
24028,30,1016,43
24034,6,370,51
24037,3,128,52
24046,9,501,50
24070,24,1007,45
24139,69,2594,30
24148,9,633,50
24148,0,126,53
24202,54,1838,35
24202,0,162,53
24262,60,2615,33
24262,0,126,53
24265,3,248,52
24310,45,1933,38
24328,18,745,47
24382,54,2511,35
24406,24,998,45
24478,72,2587,29
24484,6,476,51
24487,3,128,52
24496,9,372,50
24502,6,250,51
24502,0,126,53
24502,0,126,53
24514,12,623,49
24514,0,126,53
24568,54,2105,35
24571,3,319,52
24619,48,1705,37
24640,21,921,46
24640,0,126,53
24649,9,379,50
24649,0,162,53
24655,6,250,51
24664,9,633,50
24670,6,370,51
24682,12,624,49
24688,6,476,51
24757,69,1887,30
24835,78,3497,27
24835,0,162,53
24895,60,1603,33
24955,60,2362,33
24982,27,1454,44
25099,117,3781,14
25171,72,3062,29
25171,0,126,53
25171,0,126,53
25171,0,126,53
25171,0,126,53
25174,3,248,52
25198,24,1466,45
25201,3,248,52
25201,0,126,53
25234,33,1522,42
25297,63,2752,32
25330,33,1147,42
25330,0,126,53
25339,9,502,50
25369,30,1025,43
25411,42,1409,39
25450,39,1662,40
25453,3,248,52
25495,42,1522,39
25552,57,1583,34
25597,45,1305,38
25597,0,126,53
25597,0,126,53
25615,18,644,47
25618,3,128,52
25618,0,162,53
25729,111,3705,16
25744,15,386,48
25762,18,959,47
25765,3,128,52
25810,45,1665,38
25834,24,871,45
25927,93,3775,22
25948,21,878,46
26017,69,2773,30
26089,72,2281,29
26092,3,128,52
26188,96,3518,21
26203,15,386,48
26242,39,1635,40
26281,39,1838,40
26284,3,248,52
26296,12,632,49
26296,0,126,53
26299,3,248,52
26299,0,162,53
26335,36,1269,41
26392,57,2475,34
26413,21,1007,46
26518,105,3622,18
26518,0,126,53
26590,72,1917,29
26590,0,126,53
26596,6,476,51
26608,12,624,49
26641,33,1391,42
26671,30,1016,43
26686,15,947,48
26689,3,248,52
26767,78,3132,27
26773,6,379,51
26791,18,1121,47
26791,0,126,53
26818,27,1285,44
26818,0,126,53
26824,6,477,51
26902,78,3166,27
26905,3,248,52
26953,48,1818,37
27016,63,2615,32
27070,54,1829,35
27127,57,1583,34
27205,78,2529,27
27208,3,248,52
27250,42,1416,39
27313,63,1877,32
27418,105,3693,18
27487,69,2818,30
27628,141,3843,6
27664,36,1183,41
27697,33,1558,42
27709,12,790,49
27751,42,1540,39
27817,66,3062,31
27826,9,501,50
27889,63,2344,32
27898,9,501,50
27898,0,126,53
27916,18,959,47
27916,0,126,53
27940,24,885,45
27967,27,1018,44
28012,45,1420,38
28039,27,885,44
28177,138,5009,7
28294,117,3814,14
28321,27,1299,44
28351,30,1016,43
28369,18,876,47
28453,84,2960,25
28555,102,3840,19
28567,12,519,49
28594,27,1242,44
28621,27,1368,44
28657,36,1409,41
28657,0,126,53
28660,3,128,52
28705,45,1784,38
28714,9,501,50
28738,24,1287,45
28738,0,126,53
28822,84,2727,25
28831,9,372,50
28831,0,162,53
28876,45,1560,38
28882,6,379,51
28939,57,2021,34
28939,0,126,53
29014,75,2798,28
29029,15,804,48
29038,9,379,50
29038,0,126,53
29041,3,248,52
29062,21,998,46
29071,9,633,50
29101,30,1147,43
29116,15,625,48
29146,30,1138,43
29164,18,876,47
29212,48,1949,37
29227,15,736,48
29230,3,128,52
29239,9,501,50
29323,84,3604,25
29365,42,1409,39
29371,6,379,51
29374,3,248,52
29383,9,510,50
29410,27,1296,44
29419,9,510,50
29419,0,126,53
29485,66,2498,31
29515,30,1364,43
29566,51,2048,36
29605,39,1522,40
29638,33,1391,42
29680,42,1203,39
29770,90,2886,23
29800,30,1016,43
29803,3,257,52
29806,3,248,52
29806,0,126,53
29848,42,1680,39
29869,21,1043,46
29899,30,1658,43
29959,60,1800,33
29968,9,633,50
30034,66,2653,31
30142,108,2306,17
30166,24,1138,45
30235,69,2648,30
30244,9,519,50
30259,15,386,48
30259,0,126,53
30289,30,1262,43
30349,60,2344,33
30364,15,959,48
30406,42,1775,39
30409,3,248,52
30409,0,126,53
30520,111,3331,16
30595,75,2723,28
30649,54,1691,35
30661,12,494,49
30667,6,250,51
30694,27,887,44
30733,39,1400,40
30745,12,494,49
30760,15,772,48
30793,33,1034,42
30877,84,2962,25
30889,12,645,49
30934,45,1926,38
31000,66,2836,31
31105,105,2898,18
31105,0,126,53
31114,9,501,50
31114,0,126,53
31120,6,379,51
31153,33,1011,42
31180,27,1128,44
31201,21,763,46
31228,27,1269,44
31249,21,989,46
31279,30,1156,43
31309,30,1138,43
31315,6,250,51
31342,27,1138,44
31402,60,1598,33
31417,15,616,48
31462,45,1558,38
31462,0,126,53
31465,3,248,52
31471,6,379,51
31471,0,126,53
31513,42,1549,39
31558,45,1673,38
31576,18,959,47
31576,0,126,53
31582,6,477,51
32741,1159,6510,0
32747,6,476,51
32747,0,126,53
32762,15,386,48
32798,36,1400,41
32843,45,1775,38
32861,18,959,47
32879,18,763,47
32909,30,1043,43
33062,153,6306,2
33113,51,1447,36
33137,24,966,45
33140,3,248,52
33215,75,2419,28
33248,33,1657,42
33254,6,370,51
33254,0,126,53
33254,0,126,53
33257,3,128,52
33257,0,162,53
33377,120,5002,13
33377,0,126,53
33377,0,126,53
33377,0,126,53
33392,15,386,48
33404,12,494,49
33410,6,370,51
33521,111,3590,16
33563,42,1549,39
33563,0,126,53
33566,3,248,52
33575,9,502,50
33593,18,756,47
33593,0,126,53
33605,12,623,49
33662,57,2190,34
33710,48,1316,37
33710,0,126,53
33821,111,3724,16
33851,30,1382,43
33857,6,379,51
33863,6,250,51
33932,69,2163,30
33941,9,633,50
33950,9,519,50
33983,33,1165,42
34001,18,867,47
34001,0,126,53
34010,9,633,50
34013,3,128,52
34031,18,876,47
34031,0,126,53
34037,6,371,51
34079,42,2129,39
34079,0,126,53
34109,30,1253,43
34115,6,478,51
34145,30,1025,43
34145,0,126,53
34148,3,248,52
34184,36,1271,41
34241,57,1689,34
34256,15,386,48
34286,30,1142,43
34286,0,126,53
34295,9,501,50
34355,60,2224,33
34373,18,867,47
34406,33,1156,42
34406,0,126,53
34409,3,248,52
34448,39,1267,40
34448,0,126,53
34454,6,478,51
34493,39,1829,40
34529,36,1671,41
34571,42,1551,39
34571,0,162,53
34577,6,370,51
34577,0,162,53
34580,3,128,52
34595,15,754,48
34655,60,2504,33
34655,0,162,53
34661,6,250,51
34712,51,2222,36
34754,42,1540,39
34772,18,747,47
34802,30,1147,43
34814,12,510,49
34814,0,126,53
34952,138,3773,7
34976,24,797,45
34976,0,126,53
35048,72,2120,29
35150,102,2797,19
35183,33,1156,42
35225,42,1662,39
35240,15,802,48
35270,30,1129,43
35312,42,1811,39
35339,27,1262,44
35393,54,2496,35
35402,9,492,50
35456,54,2335,35
35492,36,1269,41
35498,6,476,51
35552,54,1567,35
35615,63,2080,32
35699,84,3204,25
35726,27,1368,44
35765,39,1409,40
35783,18,962,47
35789,6,379,51
35789,0,126,53
35801,12,790,49
35840,39,1156,40
35840,0,162,53
35840,0,162,53
35879,39,1522,40
35882,3,128,52
35882,0,126,53
35885,3,248,52
35885,0,126,53
35885,0,162,53
35939,54,2195,35
35948,9,633,50
35981,33,1147,42
35996,15,625,48
35996,0,126,53
36032,36,1400,41
36044,12,623,49
36098,54,1445,35
36164,66,2486,31
36182,18,1104,47
36191,9,501,50
36203,12,501,49
36209,6,379,51
36260,51,1490,36
36272,12,494,49
36293,21,1130,46
36299,6,370,51
36341,42,1865,39
36347,6,370,51
36359,12,494,49
36362,3,257,52
36437,75,3398,28
